method,dataset,family,seed,noise,solved
PySR++,feynman_I_43_43,Feynman,42,0.1,0
PySR++,feynman_I_43_43,Feynman,43,0.1,0
PySR++,feynman_I_43_43,Feynman,44,0.1,0
PySR++,feynman_I_43_43,Feynman,45,0.1,0
PySR++,feynman_I_43_43,Feynman,46,0.1,1
PySR++,feynman_I_43_43,Feynman,47,0.1,1
PySR++,feynman_I_43_43,Feynman,48,0.1,1
PySR++,feynman_I_43_43,Feynman,49,0.1,1
PySR++,feynman_I_43_43,Feynman,50,0.1,1
PySR++,feynman_I_43_43,Feynman,51,0.1,1
PySR++,feynman_I_44_4,Feynman,42,0.1,1
PySR++,feynman_I_44_4,Feynman,43,0.1,1
PySR++,feynman_I_44_4,Feynman,44,0.1,1
PySR++,feynman_I_44_4,Feynman,45,0.1,1
PySR++,feynman_I_44_4,Feynman,46,0.1,1
PySR++,feynman_I_44_4,Feynman,47,0.1,1
PySR++,feynman_I_44_4,Feynman,48,0.1,1
PySR++,feynman_I_44_4,Feynman,49,0.1,1
PySR++,feynman_I_44_4,Feynman,50,0.1,1
PySR++,feynman_I_44_4,Feynman,51,0.1,1
PySR++,feynman_I_47_23,Feynman,42,0.1,1
PySR++,feynman_I_47_23,Feynman,43,0.1,1
PySR++,feynman_I_47_23,Feynman,44,0.1,1
PySR++,feynman_I_47_23,Feynman,45,0.1,1
PySR++,feynman_I_47_23,Feynman,46,0.1,1
PySR++,feynman_I_47_23,Feynman,47,0.1,1
PySR++,feynman_I_47_23,Feynman,48,0.1,1
PySR++,feynman_I_47_23,Feynman,49,0.1,1
PySR++,feynman_I_47_23,Feynman,50,0.1,1
PySR++,feynman_I_47_23,Feynman,51,0.1,1
PySR++,feynman_I_48_2,Feynman,42,0.1,0
PySR++,feynman_I_48_2,Feynman,43,0.1,0
PySR++,feynman_I_48_2,Feynman,44,0.1,0
PySR++,feynman_I_48_2,Feynman,45,0.1,0
PySR++,feynman_I_48_2,Feynman,46,0.1,0
PySR++,feynman_I_48_2,Feynman,47,0.1,0
PySR++,feynman_I_48_2,Feynman,48,0.1,0
PySR++,feynman_I_48_2,Feynman,49,0.1,0
PySR++,feynman_I_48_2,Feynman,50,0.1,0
PySR++,feynman_I_48_2,Feynman,51,0.1,0
PySR++,feynman_I_50_26,Feynman,42,0.1,0
PySR++,feynman_I_50_26,Feynman,43,0.1,0
PySR++,feynman_I_50_26,Feynman,44,0.1,0
PySR++,feynman_I_50_26,Feynman,45,0.1,0
PySR++,feynman_I_50_26,Feynman,46,0.1,0
PySR++,feynman_I_50_26,Feynman,47,0.1,0
PySR++,feynman_I_50_26,Feynman,48,0.1,0
PySR++,feynman_I_50_26,Feynman,49,0.1,0
PySR++,feynman_I_50_26,Feynman,50,0.1,0
PySR++,feynman_I_50_26,Feynman,51,0.1,0
PySR++,feynman_I_6_2,Feynman,42,0.1,0
PySR++,feynman_I_6_2,Feynman,43,0.1,0
PySR++,feynman_I_6_2,Feynman,44,0.1,0
PySR++,feynman_I_6_2,Feynman,45,0.1,0
PySR++,feynman_I_6_2,Feynman,46,0.1,0
PySR++,feynman_I_6_2,Feynman,47,0.1,0
PySR++,feynman_I_6_2,Feynman,48,0.1,0
PySR++,feynman_I_6_2,Feynman,49,0.1,0
PySR++,feynman_I_6_2,Feynman,50,0.1,0
PySR++,feynman_I_6_2,Feynman,51,0.1,0
PySR++,feynman_I_6_2a,Feynman,42,0.1,0
PySR++,feynman_I_6_2a,Feynman,43,0.1,0
PySR++,feynman_I_6_2a,Feynman,44,0.1,0
PySR++,feynman_I_6_2a,Feynman,45,0.1,0
PySR++,feynman_I_6_2a,Feynman,46,0.1,0
PySR++,feynman_I_6_2a,Feynman,47,0.1,0
PySR++,feynman_I_6_2a,Feynman,48,0.1,0
PySR++,feynman_I_6_2a,Feynman,49,0.1,0
PySR++,feynman_I_6_2a,Feynman,50,0.1,0
PySR++,feynman_I_6_2a,Feynman,51,0.1,0
PySR++,feynman_I_6_2b,Feynman,42,0.1,0
PySR++,feynman_I_6_2b,Feynman,43,0.1,0
PySR++,feynman_I_6_2b,Feynman,44,0.1,0
PySR++,feynman_I_6_2b,Feynman,45,0.1,0
PySR++,feynman_I_6_2b,Feynman,46,0.1,0
PySR++,feynman_I_6_2b,Feynman,47,0.1,0
PySR++,feynman_I_6_2b,Feynman,48,0.1,0
PySR++,feynman_I_6_2b,Feynman,49,0.1,0
PySR++,feynman_I_6_2b,Feynman,50,0.1,0
PySR++,feynman_I_6_2b,Feynman,51,0.1,0
PySR++,feynman_I_8_14,Feynman,42,0.1,1
PySR++,feynman_I_8_14,Feynman,43,0.1,1
PySR++,feynman_I_8_14,Feynman,44,0.1,1
PySR++,feynman_I_8_14,Feynman,45,0.1,1
PySR++,feynman_I_8_14,Feynman,46,0.1,1
PySR++,feynman_I_8_14,Feynman,47,0.1,1
PySR++,feynman_I_8_14,Feynman,48,0.1,1
PySR++,feynman_I_8_14,Feynman,49,0.1,1
PySR++,feynman_I_8_14,Feynman,50,0.1,1
PySR++,feynman_I_8_14,Feynman,51,0.1,1
PySR++,feynman_I_9_18,Feynman,42,0.1,0
PySR++,feynman_I_9_18,Feynman,43,0.1,0
PySR++,feynman_I_9_18,Feynman,44,0.1,0
PySR++,feynman_I_9_18,Feynman,45,0.1,0
PySR++,feynman_I_9_18,Feynman,46,0.1,0
PySR++,feynman_I_9_18,Feynman,47,0.1,0
PySR++,feynman_I_9_18,Feynman,48,0.1,0
PySR++,feynman_I_9_18,Feynman,49,0.1,0
PySR++,feynman_I_9_18,Feynman,50,0.1,0
PySR++,feynman_I_9_18,Feynman,51,0.1,0
PySR++,feynman_II_10_9,Feynman,42,0.1,0
PySR++,feynman_II_10_9,Feynman,43,0.1,0
PySR++,feynman_II_10_9,Feynman,44,0.1,0
PySR++,feynman_II_10_9,Feynman,45,0.1,1
PySR++,feynman_II_10_9,Feynman,46,0.1,0
PySR++,feynman_II_10_9,Feynman,47,0.1,0
PySR++,feynman_II_10_9,Feynman,48,0.1,0
PySR++,feynman_II_10_9,Feynman,49,0.1,0
PySR++,feynman_II_10_9,Feynman,50,0.1,0
PySR++,feynman_II_10_9,Feynman,51,0.1,0
PySR++,feynman_II_11_20,Feynman,42,0.1,1
PySR++,feynman_II_11_20,Feynman,43,0.1,1
PySR++,feynman_II_11_20,Feynman,44,0.1,1
PySR++,feynman_II_11_20,Feynman,45,0.1,1
PySR++,feynman_II_11_20,Feynman,46,0.1,1
PySR++,feynman_II_11_20,Feynman,47,0.1,1
PySR++,feynman_II_11_20,Feynman,48,0.1,1
PySR++,feynman_II_11_20,Feynman,49,0.1,1
PySR++,feynman_II_11_20,Feynman,50,0.1,1
PySR++,feynman_II_11_20,Feynman,51,0.1,1
PySR++,feynman_II_11_27,Feynman,42,0.1,0
PySR++,feynman_II_11_27,Feynman,43,0.1,0
PySR++,feynman_II_11_27,Feynman,44,0.1,0
PySR++,feynman_II_11_27,Feynman,45,0.1,0
PySR++,feynman_II_11_27,Feynman,46,0.1,0
PySR++,feynman_II_11_27,Feynman,47,0.1,0
PySR++,feynman_II_11_27,Feynman,48,0.1,0
PySR++,feynman_II_11_27,Feynman,49,0.1,0
PySR++,feynman_II_11_27,Feynman,50,0.1,0
PySR++,feynman_II_11_27,Feynman,51,0.1,0
PySR++,feynman_II_11_28,Feynman,42,0.1,0
PySR++,feynman_II_11_28,Feynman,43,0.1,0
PySR++,feynman_II_11_28,Feynman,44,0.1,0
PySR++,feynman_II_11_28,Feynman,45,0.1,0
PySR++,feynman_II_11_28,Feynman,46,0.1,0
PySR++,feynman_II_11_28,Feynman,47,0.1,0
PySR++,feynman_II_11_28,Feynman,48,0.1,0
PySR++,feynman_II_11_28,Feynman,49,0.1,0
PySR++,feynman_II_11_28,Feynman,50,0.1,0
PySR++,feynman_II_11_28,Feynman,51,0.1,0
PySR++,feynman_II_11_3,Feynman,42,0.1,1
PySR++,feynman_II_11_3,Feynman,43,0.1,1
PySR++,feynman_II_11_3,Feynman,44,0.1,1
PySR++,feynman_II_11_3,Feynman,45,0.1,0
PySR++,feynman_II_11_3,Feynman,46,0.1,1
PySR++,feynman_II_11_3,Feynman,47,0.1,1
PySR++,feynman_II_11_3,Feynman,48,0.1,1
PySR++,feynman_II_11_3,Feynman,49,0.1,0
PySR++,feynman_II_11_3,Feynman,50,0.1,1
PySR++,feynman_II_11_3,Feynman,51,0.1,1
PySR++,feynman_II_13_17,Feynman,42,0.1,1
PySR++,feynman_II_13_17,Feynman,43,0.1,1
PySR++,feynman_II_13_17,Feynman,44,0.1,1
PySR++,feynman_II_13_17,Feynman,45,0.1,1
PySR++,feynman_II_13_17,Feynman,46,0.1,1
PySR++,feynman_II_13_17,Feynman,47,0.1,1
PySR++,feynman_II_13_17,Feynman,48,0.1,1
PySR++,feynman_II_13_17,Feynman,49,0.1,1
PySR++,feynman_II_13_17,Feynman,50,0.1,1
PySR++,feynman_II_13_17,Feynman,51,0.1,1
PySR++,feynman_II_13_23,Feynman,42,0.1,0
PySR++,feynman_II_13_23,Feynman,43,0.1,0
PySR++,feynman_II_13_23,Feynman,44,0.1,0
PySR++,feynman_II_13_23,Feynman,45,0.1,0
PySR++,feynman_II_13_23,Feynman,46,0.1,0
PySR++,feynman_II_13_23,Feynman,47,0.1,0
PySR++,feynman_II_13_23,Feynman,48,0.1,0
PySR++,feynman_II_13_23,Feynman,49,0.1,0
PySR++,feynman_II_13_23,Feynman,50,0.1,0
PySR++,feynman_II_13_23,Feynman,51,0.1,0
PySR++,feynman_II_13_34,Feynman,42,0.1,0
PySR++,feynman_II_13_34,Feynman,43,0.1,0
PySR++,feynman_II_13_34,Feynman,44,0.1,0
PySR++,feynman_II_13_34,Feynman,45,0.1,0
PySR++,feynman_II_13_34,Feynman,46,0.1,0
PySR++,feynman_II_13_34,Feynman,47,0.1,0
PySR++,feynman_II_13_34,Feynman,48,0.1,0
PySR++,feynman_II_13_34,Feynman,49,0.1,0
PySR++,feynman_II_13_34,Feynman,50,0.1,0
PySR++,feynman_II_13_34,Feynman,51,0.1,0
PySR++,feynman_II_15_4,Feynman,42,0.1,0
PySR++,feynman_II_15_4,Feynman,43,0.1,0
PySR++,feynman_II_15_4,Feynman,44,0.1,0
PySR++,feynman_II_15_4,Feynman,45,0.1,0
PySR++,feynman_II_15_4,Feynman,46,0.1,0
PySR++,feynman_II_15_4,Feynman,47,0.1,0
PySR++,feynman_II_15_4,Feynman,48,0.1,0
PySR++,feynman_II_15_4,Feynman,49,0.1,0
PySR++,feynman_II_15_4,Feynman,50,0.1,0
PySR++,feynman_II_15_4,Feynman,51,0.1,0
PySR++,feynman_II_15_5,Feynman,42,0.1,0
PySR++,feynman_II_15_5,Feynman,43,0.1,0
PySR++,feynman_II_15_5,Feynman,44,0.1,0
PySR++,feynman_II_15_5,Feynman,45,0.1,0
PySR++,feynman_II_15_5,Feynman,46,0.1,0
PySR++,feynman_II_15_5,Feynman,47,0.1,0
PySR++,feynman_II_15_5,Feynman,48,0.1,0
PySR++,feynman_II_15_5,Feynman,49,0.1,0
PySR++,feynman_II_15_5,Feynman,50,0.1,0
PySR++,feynman_II_15_5,Feynman,51,0.1,0
PySR++,feynman_II_21_32,Feynman,42,0.1,0
PySR++,feynman_II_21_32,Feynman,43,0.1,1
PySR++,feynman_II_21_32,Feynman,44,0.1,1
PySR++,feynman_II_21_32,Feynman,45,0.1,1
PySR++,feynman_II_21_32,Feynman,46,0.1,0
PySR++,feynman_II_21_32,Feynman,47,0.1,1
PySR++,feynman_II_21_32,Feynman,48,0.1,1
PySR++,feynman_II_21_32,Feynman,49,0.1,0
PySR++,feynman_II_21_32,Feynman,50,0.1,1
PySR++,feynman_II_21_32,Feynman,51,0.1,1
PySR++,feynman_II_24_17,Feynman,42,0.1,0
PySR++,feynman_II_24_17,Feynman,43,0.1,0
PySR++,feynman_II_24_17,Feynman,44,0.1,0
PySR++,feynman_II_24_17,Feynman,45,0.1,0
PySR++,feynman_II_24_17,Feynman,46,0.1,0
PySR++,feynman_II_24_17,Feynman,47,0.1,0
PySR++,feynman_II_24_17,Feynman,48,0.1,0
PySR++,feynman_II_24_17,Feynman,49,0.1,0
PySR++,feynman_II_24_17,Feynman,50,0.1,0
PySR++,feynman_II_24_17,Feynman,51,0.1,0
PySR++,feynman_II_2_42,Feynman,42,0.1,1
PySR++,feynman_II_2_42,Feynman,43,0.1,1
PySR++,feynman_II_2_42,Feynman,44,0.1,1
PySR++,feynman_II_2_42,Feynman,45,0.1,1
PySR++,feynman_II_2_42,Feynman,46,0.1,1
PySR++,feynman_II_2_42,Feynman,47,0.1,1
PySR++,feynman_II_2_42,Feynman,48,0.1,1
PySR++,feynman_II_2_42,Feynman,49,0.1,1
PySR++,feynman_II_2_42,Feynman,50,0.1,1
PySR++,feynman_II_2_42,Feynman,51,0.1,1
PySR++,feynman_II_27_16,Feynman,42,0.1,1
PySR++,feynman_II_27_16,Feynman,43,0.1,1
PySR++,feynman_II_27_16,Feynman,44,0.1,1
PySR++,feynman_II_27_16,Feynman,45,0.1,1
PySR++,feynman_II_27_16,Feynman,46,0.1,1
PySR++,feynman_II_27_16,Feynman,47,0.1,1
PySR++,feynman_II_27_16,Feynman,48,0.1,1
PySR++,feynman_II_27_16,Feynman,49,0.1,1
PySR++,feynman_II_27_16,Feynman,50,0.1,1
PySR++,feynman_II_27_16,Feynman,51,0.1,1
PySR++,feynman_II_27_18,Feynman,42,0.1,1
PySR++,feynman_II_27_18,Feynman,43,0.1,1
PySR++,feynman_II_27_18,Feynman,44,0.1,1
PySR++,feynman_II_27_18,Feynman,45,0.1,1
PySR++,feynman_II_27_18,Feynman,46,0.1,1
PySR++,feynman_II_27_18,Feynman,47,0.1,1
PySR++,feynman_II_27_18,Feynman,48,0.1,1
PySR++,feynman_II_27_18,Feynman,49,0.1,1
PySR++,feynman_II_27_18,Feynman,50,0.1,1
PySR++,feynman_II_27_18,Feynman,51,0.1,1
PySR++,feynman_II_3_24,Feynman,42,0.1,1
PySR++,feynman_II_3_24,Feynman,43,0.1,1
PySR++,feynman_II_3_24,Feynman,44,0.1,1
PySR++,feynman_II_3_24,Feynman,45,0.1,1
PySR++,feynman_II_3_24,Feynman,46,0.1,1
PySR++,feynman_II_3_24,Feynman,47,0.1,1
PySR++,feynman_II_3_24,Feynman,48,0.1,1
PySR++,feynman_II_3_24,Feynman,49,0.1,1
PySR++,feynman_II_3_24,Feynman,50,0.1,1
PySR++,feynman_II_3_24,Feynman,51,0.1,1
PySR++,feynman_II_34_11,Feynman,42,0.1,1
PySR++,feynman_II_34_11,Feynman,43,0.1,1
PySR++,feynman_II_34_11,Feynman,44,0.1,1
PySR++,feynman_II_34_11,Feynman,45,0.1,1
PySR++,feynman_II_34_11,Feynman,46,0.1,1
PySR++,feynman_II_34_11,Feynman,47,0.1,1
PySR++,feynman_II_34_11,Feynman,48,0.1,1
PySR++,feynman_II_34_11,Feynman,49,0.1,1
PySR++,feynman_II_34_11,Feynman,50,0.1,1
PySR++,feynman_II_34_11,Feynman,51,0.1,1
PySR++,feynman_II_34_2,Feynman,42,0.1,1
PySR++,feynman_II_34_2,Feynman,43,0.1,1
PySR++,feynman_II_34_2,Feynman,44,0.1,1
PySR++,feynman_II_34_2,Feynman,45,0.1,1
PySR++,feynman_II_34_2,Feynman,46,0.1,1
PySR++,feynman_II_34_2,Feynman,47,0.1,1
PySR++,feynman_II_34_2,Feynman,48,0.1,1
PySR++,feynman_II_34_2,Feynman,49,0.1,1
PySR++,feynman_II_34_2,Feynman,50,0.1,1
PySR++,feynman_II_34_2,Feynman,51,0.1,1
PySR++,feynman_II_34_29a,Feynman,42,0.1,1
PySR++,feynman_II_34_29a,Feynman,43,0.1,1
PySR++,feynman_II_34_29a,Feynman,44,0.1,1
PySR++,feynman_II_34_29a,Feynman,45,0.1,1
PySR++,feynman_II_34_29a,Feynman,46,0.1,1
PySR++,feynman_II_34_29a,Feynman,47,0.1,1
PySR++,feynman_II_34_29a,Feynman,48,0.1,1
PySR++,feynman_II_34_29a,Feynman,49,0.1,1
PySR++,feynman_II_34_29a,Feynman,50,0.1,1
PySR++,feynman_II_34_29a,Feynman,51,0.1,1
PySR++,feynman_II_34_29b,Feynman,42,0.1,1
PySR++,feynman_II_34_29b,Feynman,43,0.1,1
PySR++,feynman_II_34_29b,Feynman,44,0.1,1
PySR++,feynman_II_34_29b,Feynman,45,0.1,1
PySR++,feynman_II_34_29b,Feynman,46,0.1,1
PySR++,feynman_II_34_29b,Feynman,47,0.1,1
PySR++,feynman_II_34_29b,Feynman,48,0.1,1
PySR++,feynman_II_34_29b,Feynman,49,0.1,1
PySR++,feynman_II_34_29b,Feynman,50,0.1,1
PySR++,feynman_II_34_29b,Feynman,51,0.1,1
PySR++,feynman_II_34_2a,Feynman,42,0.1,1
PySR++,feynman_II_34_2a,Feynman,43,0.1,1
PySR++,feynman_II_34_2a,Feynman,44,0.1,1
PySR++,feynman_II_34_2a,Feynman,45,0.1,1
PySR++,feynman_II_34_2a,Feynman,46,0.1,1
PySR++,feynman_II_34_2a,Feynman,47,0.1,1
PySR++,feynman_II_34_2a,Feynman,48,0.1,1
PySR++,feynman_II_34_2a,Feynman,49,0.1,1
PySR++,feynman_II_34_2a,Feynman,50,0.1,1
PySR++,feynman_II_34_2a,Feynman,51,0.1,1
PySR++,feynman_II_35_18,Feynman,42,0.1,0
PySR++,feynman_II_35_18,Feynman,43,0.1,0
PySR++,feynman_II_35_18,Feynman,44,0.1,0
PySR++,feynman_II_35_18,Feynman,45,0.1,0
PySR++,feynman_II_35_18,Feynman,46,0.1,0
PySR++,feynman_II_35_18,Feynman,47,0.1,0
PySR++,feynman_II_35_18,Feynman,48,0.1,0
PySR++,feynman_II_35_18,Feynman,49,0.1,0
PySR++,feynman_II_35_18,Feynman,50,0.1,0
PySR++,feynman_II_35_18,Feynman,51,0.1,0
PySR++,feynman_II_35_21,Feynman,42,0.1,0
PySR++,feynman_II_35_21,Feynman,43,0.1,0
PySR++,feynman_II_35_21,Feynman,44,0.1,0
PySR++,feynman_II_35_21,Feynman,45,0.1,0
PySR++,feynman_II_35_21,Feynman,46,0.1,0
PySR++,feynman_II_35_21,Feynman,47,0.1,0
PySR++,feynman_II_35_21,Feynman,48,0.1,0
PySR++,feynman_II_35_21,Feynman,49,0.1,0
PySR++,feynman_II_35_21,Feynman,50,0.1,0
PySR++,feynman_II_35_21,Feynman,51,0.1,0
PySR++,feynman_II_36_38,Feynman,42,0.1,1
PySR++,feynman_II_36_38,Feynman,43,0.1,1
PySR++,feynman_II_36_38,Feynman,44,0.1,1
PySR++,feynman_II_36_38,Feynman,45,0.1,0
PySR++,feynman_II_36_38,Feynman,46,0.1,1
PySR++,feynman_II_36_38,Feynman,47,0.1,0
PySR++,feynman_II_36_38,Feynman,48,0.1,1
PySR++,feynman_II_36_38,Feynman,49,0.1,0
PySR++,feynman_II_36_38,Feynman,50,0.1,1
PySR++,feynman_II_36_38,Feynman,51,0.1,1
PySR++,feynman_II_37_1,Feynman,42,0.1,0
PySR++,feynman_II_37_1,Feynman,43,0.1,0
PySR++,feynman_II_37_1,Feynman,44,0.1,0
PySR++,feynman_II_37_1,Feynman,45,0.1,0
PySR++,feynman_II_37_1,Feynman,46,0.1,0
PySR++,feynman_II_37_1,Feynman,47,0.1,1
PySR++,feynman_II_37_1,Feynman,48,0.1,0
PySR++,feynman_II_37_1,Feynman,49,0.1,0
PySR++,feynman_II_37_1,Feynman,50,0.1,0
PySR++,feynman_II_37_1,Feynman,51,0.1,0
PySR++,feynman_II_38_14,Feynman,42,0.1,1
PySR++,feynman_II_38_14,Feynman,43,0.1,0
PySR++,feynman_II_38_14,Feynman,44,0.1,0
PySR++,feynman_II_38_14,Feynman,45,0.1,0
PySR++,feynman_II_38_14,Feynman,46,0.1,0
PySR++,feynman_II_38_14,Feynman,47,0.1,0
PySR++,feynman_II_38_14,Feynman,48,0.1,0
PySR++,feynman_II_38_14,Feynman,49,0.1,0
PySR++,feynman_II_38_14,Feynman,50,0.1,0
PySR++,feynman_II_38_14,Feynman,51,0.1,1
PySR++,feynman_II_38_3,Feynman,42,0.1,1
PySR++,feynman_II_38_3,Feynman,43,0.1,1
PySR++,feynman_II_38_3,Feynman,44,0.1,1
PySR++,feynman_II_38_3,Feynman,45,0.1,1
PySR++,feynman_II_38_3,Feynman,46,0.1,1
PySR++,feynman_II_38_3,Feynman,47,0.1,1
PySR++,feynman_II_38_3,Feynman,48,0.1,1
PySR++,feynman_II_38_3,Feynman,49,0.1,1
PySR++,feynman_II_38_3,Feynman,50,0.1,1
PySR++,feynman_II_38_3,Feynman,51,0.1,1
PySR++,feynman_II_4_23,Feynman,42,0.1,1
PySR++,feynman_II_4_23,Feynman,43,0.1,1
PySR++,feynman_II_4_23,Feynman,44,0.1,1
PySR++,feynman_II_4_23,Feynman,45,0.1,1
PySR++,feynman_II_4_23,Feynman,46,0.1,1
PySR++,feynman_II_4_23,Feynman,47,0.1,1
PySR++,feynman_II_4_23,Feynman,48,0.1,1
PySR++,feynman_II_4_23,Feynman,49,0.1,1
PySR++,feynman_II_4_23,Feynman,50,0.1,1
PySR++,feynman_II_4_23,Feynman,51,0.1,1
PySR++,feynman_II_6_11,Feynman,42,0.1,1
PySR++,feynman_II_6_11,Feynman,43,0.1,1
PySR++,feynman_II_6_11,Feynman,44,0.1,1
PySR++,feynman_II_6_11,Feynman,45,0.1,1
PySR++,feynman_II_6_11,Feynman,46,0.1,1
PySR++,feynman_II_6_11,Feynman,47,0.1,1
PySR++,feynman_II_6_11,Feynman,48,0.1,1
PySR++,feynman_II_6_11,Feynman,49,0.1,1
PySR++,feynman_II_6_11,Feynman,50,0.1,1
PySR++,feynman_II_6_11,Feynman,51,0.1,1
PySR++,feynman_II_6_15a,Feynman,42,0.1,0
PySR++,feynman_II_6_15a,Feynman,43,0.1,0
PySR++,feynman_II_6_15a,Feynman,44,0.1,0
PySR++,feynman_II_6_15a,Feynman,45,0.1,0
PySR++,feynman_II_6_15a,Feynman,46,0.1,0
PySR++,feynman_II_6_15a,Feynman,47,0.1,0
PySR++,feynman_II_6_15a,Feynman,48,0.1,0
PySR++,feynman_II_6_15a,Feynman,49,0.1,0
PySR++,feynman_II_6_15a,Feynman,50,0.1,0
PySR++,feynman_II_6_15a,Feynman,51,0.1,0
PySR++,feynman_II_6_15b,Feynman,42,0.1,0
PySR++,feynman_II_6_15b,Feynman,43,0.1,1
PySR++,feynman_II_6_15b,Feynman,44,0.1,1
PySR++,feynman_II_6_15b,Feynman,45,0.1,0
PySR++,feynman_II_6_15b,Feynman,46,0.1,1
PySR++,feynman_II_6_15b,Feynman,47,0.1,1
PySR++,feynman_II_6_15b,Feynman,48,0.1,1
PySR++,feynman_II_6_15b,Feynman,49,0.1,1
PySR++,feynman_II_6_15b,Feynman,50,0.1,0
PySR++,feynman_II_6_15b,Feynman,51,0.1,1
PySR++,feynman_II_8_31,Feynman,42,0.1,1
PySR++,feynman_II_8_31,Feynman,43,0.1,1
PySR++,feynman_II_8_31,Feynman,44,0.1,1
PySR++,feynman_II_8_31,Feynman,45,0.1,1
PySR++,feynman_II_8_31,Feynman,46,0.1,1
PySR++,feynman_II_8_31,Feynman,47,0.1,1
PySR++,feynman_II_8_31,Feynman,48,0.1,1
PySR++,feynman_II_8_31,Feynman,49,0.1,1
PySR++,feynman_II_8_31,Feynman,50,0.1,1
PySR++,feynman_II_8_31,Feynman,51,0.1,1
PySR++,feynman_II_8_7,Feynman,42,0.1,1
PySR++,feynman_II_8_7,Feynman,43,0.1,1
PySR++,feynman_II_8_7,Feynman,44,0.1,1
PySR++,feynman_II_8_7,Feynman,45,0.1,1
PySR++,feynman_II_8_7,Feynman,46,0.1,1
PySR++,feynman_II_8_7,Feynman,47,0.1,1
PySR++,feynman_II_8_7,Feynman,48,0.1,1
PySR++,feynman_II_8_7,Feynman,49,0.1,1
PySR++,feynman_II_8_7,Feynman,50,0.1,1
PySR++,feynman_II_8_7,Feynman,51,0.1,1
PySR++,feynman_III_10_19,Feynman,42,0.1,0
PySR++,feynman_III_10_19,Feynman,43,0.1,0
PySR++,feynman_III_10_19,Feynman,44,0.1,0
PySR++,feynman_III_10_19,Feynman,45,0.1,0
PySR++,feynman_III_10_19,Feynman,46,0.1,0
PySR++,feynman_III_10_19,Feynman,47,0.1,0
PySR++,feynman_III_10_19,Feynman,48,0.1,0
PySR++,feynman_III_10_19,Feynman,49,0.1,0
PySR++,feynman_III_10_19,Feynman,50,0.1,0
PySR++,feynman_III_10_19,Feynman,51,0.1,0
PySR++,feynman_III_12_43,Feynman,42,0.1,1
PySR++,feynman_III_12_43,Feynman,43,0.1,1
PySR++,feynman_III_12_43,Feynman,44,0.1,1
PySR++,feynman_III_12_43,Feynman,45,0.1,1
PySR++,feynman_III_12_43,Feynman,46,0.1,1
PySR++,feynman_III_12_43,Feynman,47,0.1,1
PySR++,feynman_III_12_43,Feynman,48,0.1,1
PySR++,feynman_III_12_43,Feynman,49,0.1,1
PySR++,feynman_III_12_43,Feynman,50,0.1,1
PySR++,feynman_III_12_43,Feynman,51,0.1,1
PySR++,feynman_III_13_18,Feynman,42,0.1,1
PySR++,feynman_III_13_18,Feynman,43,0.1,1
PySR++,feynman_III_13_18,Feynman,44,0.1,1
PySR++,feynman_III_13_18,Feynman,45,0.1,1
PySR++,feynman_III_13_18,Feynman,46,0.1,1
PySR++,feynman_III_13_18,Feynman,47,0.1,1
PySR++,feynman_III_13_18,Feynman,48,0.1,1
PySR++,feynman_III_13_18,Feynman,49,0.1,1
PySR++,feynman_III_13_18,Feynman,50,0.1,1
PySR++,feynman_III_13_18,Feynman,51,0.1,1
PySR++,feynman_III_14_14,Feynman,42,0.1,1
PySR++,feynman_III_14_14,Feynman,43,0.1,0
PySR++,feynman_III_14_14,Feynman,44,0.1,1
PySR++,feynman_III_14_14,Feynman,45,0.1,1
PySR++,feynman_III_14_14,Feynman,46,0.1,1
PySR++,feynman_III_14_14,Feynman,47,0.1,0
PySR++,feynman_III_14_14,Feynman,48,0.1,1
PySR++,feynman_III_14_14,Feynman,49,0.1,1
PySR++,feynman_III_14_14,Feynman,50,0.1,0
PySR++,feynman_III_14_14,Feynman,51,0.1,0
PySR++,feynman_III_15_12,Feynman,42,0.1,1
PySR++,feynman_III_15_12,Feynman,43,0.1,0
PySR++,feynman_III_15_12,Feynman,44,0.1,1
PySR++,feynman_III_15_12,Feynman,45,0.1,1
PySR++,feynman_III_15_12,Feynman,46,0.1,1
PySR++,feynman_III_15_12,Feynman,47,0.1,1
PySR++,feynman_III_15_12,Feynman,48,0.1,1
PySR++,feynman_III_15_12,Feynman,49,0.1,1
PySR++,feynman_III_15_12,Feynman,50,0.1,1
PySR++,feynman_III_15_12,Feynman,51,0.1,1
PySR++,feynman_III_15_14,Feynman,42,0.1,1
PySR++,feynman_III_15_14,Feynman,43,0.1,1
PySR++,feynman_III_15_14,Feynman,44,0.1,1
PySR++,feynman_III_15_14,Feynman,45,0.1,1
PySR++,feynman_III_15_14,Feynman,46,0.1,1
PySR++,feynman_III_15_14,Feynman,47,0.1,1
PySR++,feynman_III_15_14,Feynman,48,0.1,1
PySR++,feynman_III_15_14,Feynman,49,0.1,1
PySR++,feynman_III_15_14,Feynman,50,0.1,1
PySR++,feynman_III_15_14,Feynman,51,0.1,1
PySR++,feynman_III_15_27,Feynman,42,0.1,1
PySR++,feynman_III_15_27,Feynman,43,0.1,1
PySR++,feynman_III_15_27,Feynman,44,0.1,1
PySR++,feynman_III_15_27,Feynman,45,0.1,1
PySR++,feynman_III_15_27,Feynman,46,0.1,1
PySR++,feynman_III_15_27,Feynman,47,0.1,1
