dataset,method,r2,size,r2_rank,size_rank
613_fri_c3_250_5,BasicSR++,0.9396311453057262,32.5,3.0,3.0
613_fri_c3_250_5,HPO,0.9475213561069944,31.0,1.0,1.5
613_fri_c3_250_5,PySR,0.9323977019646877,35.0,4.0,4.0
613_fri_c3_250_5,PySR++,0.9427160530531906,31.0,2.0,1.5
615_fri_c4_250_10,BasicSR,0.7671833226612482,35.5,5.0,5.0
615_fri_c4_250_10,BasicSR++,0.8976629518952723,29.5,3.0,1.0
615_fri_c4_250_10,HPO,0.9190526977587115,35.0,1.0,4.0
615_fri_c4_250_10,PySR,0.8926839201662827,32.0,4.0,3.0
615_fri_c4_250_10,PySR++,0.9061087438973245,31.0,2.0,2.0
616_fri_c4_500_50,BasicSR,0.7368735315599588,31.5,5.0,2.5
616_fri_c4_500_50,BasicSR++,0.9199163448849366,31.5,1.0,2.5
616_fri_c4_500_50,HPO,0.9032314032786457,33.0,3.0,4.0
616_fri_c4_500_50,PySR,0.8823691250195498,31.0,4.0,1.0
616_fri_c4_500_50,PySR++,0.9169074969109907,33.5,2.0,5.0
617_fri_c3_500_5,BasicSR,0.888517595971431,34.5,5.0,2.5
617_fri_c3_500_5,BasicSR++,0.9280555607585397,35.5,2.0,4.5
617_fri_c3_500_5,HPO,0.9364336954891782,34.5,1.0,2.5
617_fri_c3_500_5,PySR,0.9072177299745917,34.0,4.0,1.0
617_fri_c3_500_5,PySR++,0.910880550784436,35.5,3.0,4.5
618_fri_c3_1000_50,BasicSR,0.689233146809669,34.5,5.0,3.0
618_fri_c3_1000_50,BasicSR++,0.9029789004773723,33.0,3.0,1.0
618_fri_c3_1000_50,HPO,0.9099830438101915,34.5,2.0,3.0
618_fri_c3_1000_50,PySR,0.8932537462780206,34.5,4.0,3.0
618_fri_c3_1000_50,PySR++,0.9337988414284475,35.5,1.0,5.0
620_fri_c1_1000_25,BasicSR,0.827702721139703,39.0,5.0,5.0
620_fri_c1_1000_25,BasicSR++,0.9372296767672348,36.0,2.0,2.0
620_fri_c1_1000_25,HPO,0.9287799185301306,37.0,3.0,3.5
620_fri_c1_1000_25,PySR,0.8550283389023665,28.5,4.0,1.0
620_fri_c1_1000_25,PySR++,0.9380202971175693,37.0,1.0,3.5
621_fri_c0_100_10,BasicSR,0.8082562592803069,36.0,5.0,5.0
621_fri_c0_100_10,BasicSR++,0.9458900432601346,30.5,1.0,3.0
621_fri_c0_100_10,HPO,0.9358772947662989,30.0,3.0,1.5
621_fri_c0_100_10,PySR,0.9138887780092182,30.0,4.0,1.5
621_fri_c0_100_10,PySR++,0.9441034425858963,32.0,2.0,4.0
622_fri_c2_1000_50,BasicSR,0.7974126054362634,32.0,5.0,2.0
622_fri_c2_1000_50,BasicSR++,0.911184740246404,35.0,2.0,4.5
622_fri_c2_1000_50,HPO,0.8894158509625018,35.0,3.0,4.5
622_fri_c2_1000_50,PySR,0.8530102378698227,30.0,4.0,1.0
622_fri_c2_1000_50,PySR++,0.9210554096845234,34.5,1.0,3.0
623_fri_c4_1000_10,BasicSR,0.8752765003959869,32.5,5.0,1.0
623_fri_c4_1000_10,BasicSR++,0.9342922232024028,34.0,1.5,2.0
623_fri_c4_1000_10,HPO,0.9342615828127326,37.0,1.5,4.5
623_fri_c4_1000_10,PySR,0.9312051217351192,37.0,3.0,4.5
623_fri_c4_1000_10,PySR++,0.9243833537367612,36.0,4.0,3.0
624_fri_c0_100_5,BasicSR,0.8386444357460912,36.5,5.0,5.0
624_fri_c0_100_5,BasicSR++,0.9432106608446245,31.5,1.0,2.0
624_fri_c0_100_5,HPO,0.9260917518979703,35.0,3.0,4.0
624_fri_c0_100_5,PySR,0.9085827854099987,31.0,4.0,1.0
624_fri_c0_100_5,PySR++,0.9317065444901214,33.0,2.0,3.0
626_fri_c2_500_50,BasicSR,0.8203045861879932,30.0,5.0,2.0
626_fri_c2_500_50,BasicSR++,0.9012712989627352,29.0,3.0,1.0
626_fri_c2_500_50,HPO,0.9063103045204803,33.0,2.0,4.5
626_fri_c2_500_50,PySR,0.840140254524003,33.0,4.0,4.5
626_fri_c2_500_50,PySR++,0.9203222168014127,32.5,1.0,3.0
627_fri_c2_500_10,BasicSR,0.8073004063190704,36.0,5.0,3.5
627_fri_c2_500_10,BasicSR++,0.9440095153811432,34.5,1.0,2.0
627_fri_c2_500_10,HPO,0.9431615369393161,38.0,2.0,5.0
627_fri_c2_500_10,PySR,0.9056839047342278,33.5,4.0,1.0
627_fri_c2_500_10,PySR++,0.9278193518128436,36.0,3.0,3.5
628_fri_c3_1000_5,BasicSR,0.904942055098571,34.0,5.0,1.0
628_fri_c3_1000_5,BasicSR++,0.944625349400569,36.0,1.0,3.0
628_fri_c3_1000_5,HPO,0.9323416304759022,37.0,3.0,4.5
628_fri_c3_1000_5,PySR,0.9148470170105832,35.0,4.0,2.0
628_fri_c3_1000_5,PySR++,0.9378805321307796,37.0,2.0,4.5
631_fri_c1_500_5,BasicSR,0.8936114909537909,33.0,5.0,1.0
631_fri_c1_500_5,BasicSR++,0.9554137335001012,34.5,1.0,3.0
631_fri_c1_500_5,HPO,0.9499732802829359,37.0,2.0,5.0
631_fri_c1_500_5,PySR,0.9219290871788977,35.0,4.0,4.0
631_fri_c1_500_5,PySR++,0.9306883070964265,33.5,3.0,2.0
633_fri_c0_500_25,BasicSR,0.7503024447564572,26.0,5.0,1.0
633_fri_c0_500_25,BasicSR++,0.9380341034072396,33.5,1.0,4.0
633_fri_c0_500_25,HPO,0.9341411315185699,35.5,3.0,5.0
633_fri_c0_500_25,PySR,0.9054834835179024,32.0,4.0,3.0
633_fri_c0_500_25,PySR++,0.935186475332214,31.5,2.0,2.0
634_fri_c2_100_10,BasicSR,0.7277979500895917,38.0,5.0,5.0
634_fri_c2_100_10,BasicSR++,0.8733224478027608,24.5,2.0,1.0
634_fri_c2_100_10,HPO,0.8638729911964408,30.5,3.0,3.0
634_fri_c2_100_10,PySR,0.8448251980505135,28.5,4.0,2.0
634_fri_c2_100_10,PySR++,0.8838231595984927,33.5,1.0,4.0
635_fri_c0_250_10,BasicSR,0.8734545653587842,31.0,5.0,1.0
635_fri_c0_250_10,BasicSR++,0.9463671078131174,32.0,3.0,2.0
635_fri_c0_250_10,HPO,0.9472821766737194,35.0,2.0,4.0
635_fri_c0_250_10,PySR,0.8988536730713267,34.0,4.0,3.0
635_fri_c0_250_10,PySR++,0.9501570543649671,36.5,1.0,5.0
637_fri_c1_500_50,BasicSR,0.7952869707060057,33.0,5.0,2.0
637_fri_c1_500_50,BasicSR++,0.9056723638204329,33.5,3.0,3.0
637_fri_c1_500_50,HPO,0.9162946746000407,35.5,2.0,5.0
637_fri_c1_500_50,PySR,0.8648080606582289,29.5,4.0,1.0
637_fri_c1_500_50,PySR++,0.9245801368389406,35.0,1.0,4.0
641_fri_c1_500_10,BasicSR,0.844726621161996,37.5,5.0,5.0
641_fri_c1_500_10,BasicSR++,0.9557065075729483,35.5,1.0,2.0
641_fri_c1_500_10,HPO,0.9450990993022004,36.0,2.0,3.5
641_fri_c1_500_10,PySR,0.8975840901272102,35.0,4.0,1.0
641_fri_c1_500_10,PySR++,0.9386501190892189,36.0,3.0,3.5
643_fri_c2_500_25,BasicSR,0.8080835255403477,32.5,5.0,2.0
643_fri_c2_500_25,BasicSR++,0.9186597264475982,36.5,2.0,4.0
643_fri_c2_500_25,HPO,0.9163101413193171,35.0,3.0,3.0
643_fri_c2_500_25,PySR,0.8546734035139466,31.0,4.0,1.0
643_fri_c2_500_25,PySR++,0.9250182444012993,37.0,1.0,5.0
644_fri_c4_250_25,BasicSR,0.7375178181822466,30.5,5.0,1.0
644_fri_c4_250_25,BasicSR++,0.9232615978555792,32.0,3.0,2.0
644_fri_c4_250_25,HPO,0.9422535419426459,33.5,1.0,5.0
644_fri_c4_250_25,PySR,0.8705686203113265,33.0,4.0,4.0
644_fri_c4_250_25,PySR++,0.9398712800497588,32.5,2.0,3.0
645_fri_c3_500_50,BasicSR,0.6240545088006878,28.0,5.0,1.0
645_fri_c3_500_50,BasicSR++,0.9053832867332642,31.5,3.0,4.0
645_fri_c3_500_50,HPO,0.9237839942751416,34.5,1.0,5.0
645_fri_c3_500_50,PySR,0.8498643552656939,29.0,4.0,2.0
645_fri_c3_500_50,PySR++,0.92262861903051,29.5,2.0,3.0
646_fri_c3_500_10,BasicSR,0.841090389560259,32.5,5.0,1.0
646_fri_c3_500_10,BasicSR++,0.9419638736973114,34.5,2.5,4.0
646_fri_c3_500_10,HPO,0.9458446365058826,35.5,1.0,5.0
646_fri_c3_500_10,PySR,0.9082268922471177,33.0,4.0,2.0
646_fri_c3_500_10,PySR++,0.9418306575938202,34.0,2.5,3.0
647_fri_c1_250_10,BasicSR,0.8467828708603178,34.0,5.0,4.0
647_fri_c1_250_10,BasicSR++,0.9491738128485504,33.0,1.0,2.5
647_fri_c1_250_10,HPO,0.9351802574504988,33.0,3.0,2.5
647_fri_c1_250_10,PySR,0.9055222040216425,30.5,4.0,1.0
647_fri_c1_250_10,PySR++,0.9427570333691608,35.5,2.0,5.0
648_fri_c1_250_50,BasicSR,0.8031724994743829,26.0,5.0,1.0
648_fri_c1_250_50,BasicSR++,0.9266380296839902,34.5,2.0,4.0
648_fri_c1_250_50,HPO,0.9164236101222054,33.0,3.0,2.5
648_fri_c1_250_50,PySR,0.8749768227202523,33.0,4.0,2.5
648_fri_c1_250_50,PySR++,0.9395835863938816,37.5,1.0,5.0
649_fri_c0_500_5,BasicSR,0.8855697159534628,34.5,5.0,2.5
649_fri_c0_500_5,BasicSR++,0.9424969003320973,35.0,2.5,4.0
649_fri_c0_500_5,HPO,0.945067294431272,36.0,1.0,5.0
649_fri_c0_500_5,PySR,0.9286694284097932,34.5,4.0,2.5
649_fri_c0_500_5,PySR++,0.9417396378134808,33.0,2.5,1.0
650_fri_c0_500_50,BasicSR,0.7516243191567052,19.5,5.0,1.0
650_fri_c0_500_50,BasicSR++,0.9390227970175224,32.5,2.0,3.0
650_fri_c0_500_50,HPO,0.927419175010362,34.0,3.0,4.0
650_fri_c0_500_50,PySR,0.8767014815066045,31.5,4.0,2.0
650_fri_c0_500_50,PySR++,0.9442035529672388,36.0,1.0,5.0
651_fri_c0_100_25,BasicSR,0.6909253139435532,29.5,5.0,2.0
651_fri_c0_100_25,BasicSR++,0.9296389236184013,29.0,1.0,1.0
651_fri_c0_100_25,HPO,0.9259347625608726,33.0,3.0,5.0
651_fri_c0_100_25,PySR,0.8273534017403096,30.0,4.0,3.0
651_fri_c0_100_25,PySR++,0.9282618261059723,32.0,2.0,4.0
653_fri_c0_250_25,BasicSR,0.7734692638265237,26.5,5.0,1.0
653_fri_c0_250_25,BasicSR++,0.9388073811685729,31.0,2.0,2.0
653_fri_c0_250_25,HPO,0.9300674729957227,36.5,3.0,5.0
653_fri_c0_250_25,PySR,0.8937150880007911,33.5,4.0,4.0
653_fri_c0_250_25,PySR++,0.9450494625462467,31.5,1.0,3.0
654_fri_c0_500_10,BasicSR,0.8792918889853985,31.5,5.0,2.0
654_fri_c0_500_10,BasicSR++,0.9426085988509725,31.5,2.0,2.0
654_fri_c0_500_10,HPO,0.9444292817395882,37.5,1.0,5.0
654_fri_c0_500_10,PySR,0.8938965232044214,31.5,4.0,2.0
654_fri_c0_500_10,PySR++,0.9371129854500568,35.0,3.0,4.0
656_fri_c1_100_5,BasicSR,0.8485993233378848,39.0,5.0,5.0
656_fri_c1_100_5,BasicSR++,0.9121870757842114,31.0,3.0,2.0
656_fri_c1_100_5,HPO,0.9403616704548337,37.0,1.0,4.0
656_fri_c1_100_5,PySR,0.8893363626629962,27.0,4.0,1.0
656_fri_c1_100_5,PySR++,0.9125273274356283,32.5,2.0,3.0
657_fri_c2_250_10,BasicSR,0.8042013458291188,37.0,5.0,5.0
657_fri_c2_250_10,BasicSR++,0.9154980857383883,31.0,2.0,1.0
657_fri_c2_250_10,HPO,0.9271863983467106,35.5,1.0,3.0
657_fri_c2_250_10,PySR,0.8916061875763124,33.0,4.0,2.0
657_fri_c2_250_10,PySR++,0.9094315106454527,36.5,3.0,4.0
658_fri_c3_250_25,BasicSR,0.7263407124753325,35.0,5.0,5.0
658_fri_c3_250_25,BasicSR++,0.9171467792970662,30.5,1.0,2.5
658_fri_c3_250_25,HPO,0.8952406195619188,30.5,3.0,2.5
658_fri_c3_250_25,PySR,0.8908639814154578,29.5,4.0,1.0
658_fri_c3_250_25,PySR++,0.9136401135066341,32.5,2.0,4.0
659_sleuth_ex1714,BasicSR,0.3956139133157863,34.0,5.0,5.0
659_sleuth_ex1714,BasicSR++,0.7709960913339176,10.5,3.0,3.0
659_sleuth_ex1714,HPO,0.7679330049397863,4.5,4.0,1.0
659_sleuth_ex1714,PySR,0.7914863015840325,11.5,1.0,4.0
659_sleuth_ex1714,PySR++,0.784310061042837,8.5,2.0,2.0
663_rabe_266,BasicSR,0.9829639808234611,27.5,5.0,3.5
663_rabe_266,BasicSR++,0.9965238109647987,25.0,4.0,1.0
663_rabe_266,HPO,0.9982484660963578,27.5,2.5,3.5
663_rabe_266,PySR,0.9983935352132044,26.5,2.5,2.0
663_rabe_266,PySR++,0.9987187534006687,28.0,1.0,5.0
665_sleuth_case2002,BasicSR,0.1289952524104585,39.0,5.0,5.0
665_sleuth_case2002,BasicSR++,0.33054811510834947,6.0,4.0,1.0
665_sleuth_case2002,HPO,0.33369936909114545,10.0,3.0,3.0
665_sleuth_case2002,PySR,0.3690332523017015,11.5,1.0,4.0
665_sleuth_case2002,PySR++,0.3576008795699124,8.0,2.0,2.0
666_rmftsa_ladata,BasicSR,0.5949691626528875,36.5,5.0,5.0
666_rmftsa_ladata,BasicSR++,0.6317124506552969,23.0,3.0,2.0
666_rmftsa_ladata,HPO,0.6096045143365924,24.0,4.0,3.0
666_rmftsa_ladata,PySR,0.6328530435058735,22.0,2.0,1.0
666_rmftsa_ladata,PySR++,0.6668968357127742,27.0,1.0,4.0
678_visualizing_environmental,BasicSR,0.1055631090038278,35.0,5.0,5.0
678_visualizing_environmental,BasicSR++,0.4601056338983399,6.0,4.0,1.0
678_visualizing_environmental,HPO,0.468870290314768,7.0,2.0,2.0
678_visualizing_environmental,PySR,0.5458267372284065,10.5,1.0,4.0
678_visualizing_environmental,PySR++,0.4658926742349667,7.5,3.0,3.0
687_sleuth_ex1605,BasicSR,0.49866478885901355,36.0,5.0,5.0
687_sleuth_ex1605,BasicSR++,0.6275325005556068,5.0,3.0,3.0
687_sleuth_ex1605,HPO,0.6489780273330332,2.0,2.0,1.0
687_sleuth_ex1605,PySR,0.6127565283730708,3.0,4.0,2.0
687_sleuth_ex1605,PySR++,0.6693217458905758,8.0,1.0,4.0
690_visualizing_galaxy,BasicSR,0.9620397715469111,31.5,5.0,4.0
690_visualizing_galaxy,BasicSR++,0.9676272297369852,26.5,2.0,1.0
690_visualizing_galaxy,HPO,0.9653226484885025,29.5,4.0,3.0
690_visualizing_galaxy,PySR,0.9670797953608652,28.5,3.0,2.0
690_visualizing_galaxy,PySR++,0.9691365278760592,32.0,1.0,5.0
695_chatfield_4,BasicSR,0.8273304834447235,34.5,5.0,5.0
695_chatfield_4,BasicSR++,0.8893127257382196,7.0,1.0,2.5
695_chatfield_4,HPO,0.8796371810236273,7.0,3.0,2.5
695_chatfield_4,PySR,0.8868423613188041,7.0,2.0,2.5
695_chatfield_4,PySR++,0.8741097190012176,7.0,4.0,2.5
706_sleuth_case1202,BasicSR,0.5673409479757282,37.0,5.0,5.0
706_sleuth_case1202,BasicSR++,0.7112687610039449,11.5,4.0,4.0
706_sleuth_case1202,HPO,0.7326935329475065,9.5,3.0,3.0
706_sleuth_case1202,PySR,0.7411906646230039,8.0,1.0,2.0
706_sleuth_case1202,PySR++,0.7398367888464032,6.5,2.0,1.0
712_chscase_geyser1,BasicSR,0.7729374016569163,33.5,5.0,5.0
712_chscase_geyser1,BasicSR++,0.7955063054464988,8.0,1.0,3.5
712_chscase_geyser1,HPO,0.7926576718949503,7.0,3.0,1.5
712_chscase_geyser1,PySR,0.7926641539997499,8.0,3.0,3.5
712_chscase_geyser1,PySR++,0.7926663359129518,7.0,3.0,1.5
banana,BasicSR,0.47355503600287474,38.5,5.0,5.0
banana,BasicSR++,0.6057620929385988,32.0,3.0,1.0
banana,HPO,0.6222888706117661,38.0,1.0,4.0
banana,PySR,0.5972760094805418,34.0,4.0,3.0
banana,PySR++,0.6117547798518421,32.5,2.0,2.0
titanic,BasicSR,0.3001103909132801,29.5,5.0,3.0
titanic,BasicSR++,0.3192851166799954,20.5,3.0,1.0
titanic,HPO,0.31834816007644834,34.5,4.0,5.0
titanic,PySR,0.3196380841825933,34.0,2.0,4.0
titanic,PySR++,0.3285669889101728,25.5,1.0,2.0
