method,dataset,trial,r2,size
BasicSR++,215_2dplanes,7,0.8856750416529837,28
BasicSR++,215_2dplanes,8,0.907158298313537,34
BasicSR++,215_2dplanes,9,0.8745767835553869,25
BasicSR++,218_house_8L,0,0.5878463770642566,24
BasicSR++,218_house_8L,1,0.5607018386838436,35
BasicSR++,218_house_8L,2,0.5777847157701816,21
BasicSR++,218_house_8L,3,0.607764327847407,37
BasicSR++,218_house_8L,4,0.5557156529803136,24
BasicSR++,218_house_8L,5,0.5767186377495171,28
BasicSR++,218_house_8L,6,0.5722801104674944,24
BasicSR++,218_house_8L,7,0.5471815016715145,28
BasicSR++,218_house_8L,8,0.5620210536403215,22
BasicSR++,218_house_8L,9,0.5163358816026131,18
BasicSR++,225_puma8NH,0,0.6464513404873494,22
BasicSR++,225_puma8NH,1,0.6844157633257275,28
BasicSR++,225_puma8NH,2,0.6671939337642844,26
BasicSR++,225_puma8NH,3,0.6778529815820538,22
BasicSR++,225_puma8NH,4,0.6714433316744008,22
BasicSR++,225_puma8NH,5,0.6694399633277295,17
BasicSR++,225_puma8NH,6,0.6688359388551135,16
BasicSR++,225_puma8NH,7,0.6626718927651554,18
BasicSR++,225_puma8NH,8,0.6772045479593574,19
BasicSR++,225_puma8NH,9,0.6947573897282855,17
BasicSR++,227_cpu_small,0,0.9412271309706101,34
BasicSR++,227_cpu_small,1,0.9553389778251049,32
BasicSR++,227_cpu_small,2,0.9611631158077096,30
BasicSR++,227_cpu_small,3,0.9585097887264318,25
BasicSR++,227_cpu_small,4,0.9598399024960026,23
BasicSR++,227_cpu_small,5,0.9570770470059381,25
BasicSR++,227_cpu_small,6,0.9550132581207541,26
BasicSR++,227_cpu_small,7,0.9592052604787202,26
BasicSR++,227_cpu_small,8,0.9569065316060652,24
BasicSR++,227_cpu_small,9,0.9531321600159607,25
BasicSR++,228_elusage,0,0.6638442068063175,6
BasicSR++,228_elusage,1,0.6835285892621779,6
BasicSR++,228_elusage,2,0.7991272578736397,6
BasicSR++,228_elusage,3,0.8040352444500325,13
BasicSR++,228_elusage,4,0.9322559977929179,8
BasicSR++,228_elusage,5,0.6999455082091157,6
BasicSR++,228_elusage,6,0.8188300354966884,10
BasicSR++,228_elusage,7,0.7843869082981367,11
BasicSR++,228_elusage,8,0.7264906686578398,3
BasicSR++,228_elusage,9,0.8991444144549784,12
BasicSR++,229_pwLinear,0,0.8409220089800626,38
BasicSR++,229_pwLinear,1,0.8665150856439524,36
BasicSR++,229_pwLinear,2,0.9097839824890426,34
BasicSR++,229_pwLinear,3,0.865102659949254,27
BasicSR++,229_pwLinear,4,0.87485601964197,25
BasicSR++,229_pwLinear,5,0.8857664651866669,33
BasicSR++,229_pwLinear,6,0.8392729024645686,34
BasicSR++,229_pwLinear,7,0.8306477537236728,28
BasicSR++,229_pwLinear,8,0.9152471993629497,32
BasicSR++,229_pwLinear,9,0.9130152183319729,35
BasicSR++,230_machine_cpu,0,0.876173559451753,40
BasicSR++,230_machine_cpu,1,0.9035076260115553,20
BasicSR++,230_machine_cpu,2,0.9394365358550272,21
BasicSR++,230_machine_cpu,3,0.9121724537558709,37
BasicSR++,230_machine_cpu,4,0.9358486160995358,24
BasicSR++,230_machine_cpu,5,0.9150273323677691,14
BasicSR++,230_machine_cpu,6,0.8894893812172102,9
BasicSR++,230_machine_cpu,7,0.9277183616549247,35
BasicSR++,230_machine_cpu,8,0.9051379808422062,18
BasicSR++,230_machine_cpu,9,0.9185003042375439,31
BasicSR++,294_satellite_image,0,0.7867485944779818,40
BasicSR++,294_satellite_image,1,0.8075561333459274,37
BasicSR++,294_satellite_image,2,0.7976815258538011,30
BasicSR++,294_satellite_image,3,0.773736245279067,32
BasicSR++,294_satellite_image,4,0.7734287012555079,31
BasicSR++,294_satellite_image,5,0.7814630094153053,27
BasicSR++,294_satellite_image,6,0.7808919654011238,26
BasicSR++,294_satellite_image,7,0.7754408756720006,21
BasicSR++,294_satellite_image,8,0.7759660797149787,29
BasicSR++,294_satellite_image,9,0.7841313163660055,26
BasicSR++,344_mv,0,0.9755397100820589,17
BasicSR++,344_mv,1,0.9821010112801155,16
BasicSR++,344_mv,2,0.9848148872777207,29
BasicSR++,344_mv,3,0.9893995592867951,21
BasicSR++,344_mv,4,0.9862907598366113,15
BasicSR++,344_mv,5,0.9813821732965103,22
BasicSR++,344_mv,6,0.9777979889872733,18
BasicSR++,344_mv,7,0.9889551792844373,20
BasicSR++,344_mv,8,0.9893397756744118,22
BasicSR++,344_mv,9,0.9851554668032327,21
BasicSR++,4544_GeographicalOriginalofMusic,0,0.7301026060661107,33
BasicSR++,4544_GeographicalOriginalofMusic,1,0.7838886310735315,24
BasicSR++,4544_GeographicalOriginalofMusic,2,0.8350315047455585,26
BasicSR++,4544_GeographicalOriginalofMusic,3,0.7774376731183481,32
BasicSR++,4544_GeographicalOriginalofMusic,4,0.7860080276307767,21
BasicSR++,4544_GeographicalOriginalofMusic,5,0.7311834826902444,29
BasicSR++,4544_GeographicalOriginalofMusic,6,0.7712283668669292,37
BasicSR++,4544_GeographicalOriginalofMusic,7,0.7942749327599583,28
BasicSR++,4544_GeographicalOriginalofMusic,8,0.766471920755707,21
BasicSR++,4544_GeographicalOriginalofMusic,9,0.781880454281954,24
BasicSR++,485_analcatdata_vehicle,0,0.6815889775713635,17
BasicSR++,485_analcatdata_vehicle,1,0.43054783845172295,10
BasicSR++,485_analcatdata_vehicle,2,0.6909865269408464,19
BasicSR++,485_analcatdata_vehicle,3,0.7051813791562074,5
BasicSR++,485_analcatdata_vehicle,4,0.6198068266316685,34
BasicSR++,485_analcatdata_vehicle,5,0.7240092679310988,17
BasicSR++,485_analcatdata_vehicle,6,0.7995554318122129,22
BasicSR++,485_analcatdata_vehicle,7,0.6383687704826473,6
BasicSR++,485_analcatdata_vehicle,8,0.5439320430722612,9
BasicSR++,485_analcatdata_vehicle,9,0.7348513473673219,31
BasicSR++,503_wind,0,0.7893178183694306,35
BasicSR++,503_wind,1,0.7842894381946526,37
BasicSR++,503_wind,2,0.7561052113421849,31
BasicSR++,503_wind,3,0.7787975219671917,34
BasicSR++,503_wind,4,0.779220100446876,36
BasicSR++,503_wind,5,0.7664356942840325,32
BasicSR++,503_wind,6,0.7644371478775929,40
BasicSR++,503_wind,7,0.7491020601095726,34
BasicSR++,503_wind,8,0.7809249219733025,38
BasicSR++,503_wind,9,0.755172761582577,31
BasicSR++,505_tecator,0,0.992143977178509,19
BasicSR++,505_tecator,1,0.9939921381780082,16
BasicSR++,505_tecator,2,0.9942097616345648,13
BasicSR++,505_tecator,3,0.9965865129833593,18
BasicSR++,505_tecator,4,0.9939669470102621,7
BasicSR++,505_tecator,5,0.9945210115118663,14
BasicSR++,505_tecator,6,0.9953782902127977,17
BasicSR++,505_tecator,7,0.995871526505127,15
BasicSR++,505_tecator,8,0.9934620174041391,16
BasicSR++,505_tecator,9,0.9947198393003469,32
BasicSR++,519_vinnie,0,0.748529689283177,3
BasicSR++,519_vinnie,1,0.7884582299941123,3
BasicSR++,519_vinnie,2,0.739121608019092,6
BasicSR++,519_vinnie,3,0.72515341359606,3
BasicSR++,519_vinnie,4,0.6685742434636678,3
BasicSR++,519_vinnie,5,0.800609877405906,8
BasicSR++,519_vinnie,6,0.8132519948355673,8
BasicSR++,519_vinnie,7,0.6836606244058523,9
BasicSR++,519_vinnie,8,0.761236376277109,3
BasicSR++,519_vinnie,9,0.8023802568191852,3
BasicSR++,522_pm10,0,0.19048220050981723,35
BasicSR++,522_pm10,1,0.25930745503541486,15
BasicSR++,522_pm10,2,0.27169578057953814,26
BasicSR++,522_pm10,3,0.29311582938784675,32
BasicSR++,522_pm10,4,0.30210940058098423,17
BasicSR++,522_pm10,5,0.2606377443546022,32
BasicSR++,522_pm10,6,0.3059656265968259,29
BasicSR++,522_pm10,7,0.2649573721183891,24
BasicSR++,522_pm10,8,0.2350083038989208,19
BasicSR++,522_pm10,9,0.27943648266097476,27
BasicSR++,523_analcatdata_neavote,0,0.9382096052064245,9
BasicSR++,523_analcatdata_neavote,1,0.9229397710292568,4
BasicSR++,523_analcatdata_neavote,2,0.9219573168104196,7
BasicSR++,523_analcatdata_neavote,3,0.8577953405308612,4
BasicSR++,523_analcatdata_neavote,4,0.9193749641822339,3
BasicSR++,523_analcatdata_neavote,5,0.9597068124402933,3
BasicSR++,523_analcatdata_neavote,6,0.8932080047649176,10
BasicSR++,523_analcatdata_neavote,7,0.9039452815332316,3
BasicSR++,523_analcatdata_neavote,8,0.9602721977667661,7
BasicSR++,523_analcatdata_neavote,9,0.9088975800126555,4
BasicSR++,527_analcatdata_election2000,0,0.999913932982777,11
BasicSR++,527_analcatdata_election2000,1,0.9998344030467567,11
BasicSR++,527_analcatdata_election2000,2,0.9992576992610418,7
BasicSR++,527_analcatdata_election2000,3,0.9997354946498971,10
BasicSR++,527_analcatdata_election2000,4,0.9968978564073334,21
BasicSR++,527_analcatdata_election2000,5,0.999916706879141,15
BasicSR++,527_analcatdata_election2000,6,0.9964593884167522,7
BasicSR++,527_analcatdata_election2000,7,0.9992148573425627,8
BasicSR++,527_analcatdata_election2000,8,0.9977497258184955,11
BasicSR++,527_analcatdata_election2000,9,0.9836189196154218,11
BasicSR++,529_pollen,0,0.7922989528999116,29
BasicSR++,529_pollen,1,0.787918561094874,15
BasicSR++,529_pollen,2,0.8027123303886959,17
BasicSR++,529_pollen,3,0.7793797098395269,29
BasicSR++,529_pollen,4,0.7909996999205844,17
BasicSR++,529_pollen,5,0.8020898103724651,24
BasicSR++,529_pollen,6,0.8089702372809333,15
BasicSR++,529_pollen,7,0.7773703713334715,15
BasicSR++,529_pollen,8,0.7976353892494688,15
BasicSR++,529_pollen,9,0.787799031145103,17
BasicSR++,537_houses,0,0.6591494979911341,26
BasicSR++,537_houses,1,0.61337257707281,16
BasicSR++,537_houses,2,0.6763746814382072,26
BasicSR++,537_houses,3,0.6098544095190199,22
BasicSR++,537_houses,4,0.5946890690995024,21
BasicSR++,537_houses,5,0.633575254569622,14
BasicSR++,537_houses,6,0.6598433882921921,23
BasicSR++,537_houses,7,0.6319430999095466,20
BasicSR++,537_houses,8,0.6356616005376794,19
BasicSR++,537_houses,9,0.6399560733262224,18
BasicSR++,542_pollution,0,0.7292664181053263,24
BasicSR++,542_pollution,1,0.7699208823931266,11
BasicSR++,542_pollution,2,0.5833734457783182,17
BasicSR++,542_pollution,3,0.7060396916720527,7
BasicSR++,542_pollution,4,0.770148088418839,13
BasicSR++,542_pollution,5,0.6551393241374863,1
BasicSR++,542_pollution,6,0.5538077800982393,7
BasicSR++,542_pollution,7,0.6941384755551475,21
BasicSR++,542_pollution,8,0.3743953562753941,13
BasicSR++,542_pollution,9,0.3686770795743969,27
BasicSR++,547_no2,0,0.569415341796032,33
BasicSR++,547_no2,1,0.5369761058825282,19
BasicSR++,547_no2,2,0.6712232085645706,23
BasicSR++,547_no2,3,0.46078790755075816,19
BasicSR++,547_no2,4,0.5783700896253936,29
BasicSR++,547_no2,5,0.5100621254376543,25
BasicSR++,547_no2,6,0.5938699889103976,34
BasicSR++,547_no2,7,0.5482005967919588,9
BasicSR++,547_no2,8,0.520873797316858,20
BasicSR++,547_no2,9,0.6425441952122914,15
BasicSR++,556_analcatdata_apnea2,0,0.9051164608415039,17
BasicSR++,556_analcatdata_apnea2,1,0.9309385820503762,18
BasicSR++,556_analcatdata_apnea2,2,0.8884581621329368,21
BasicSR++,556_analcatdata_apnea2,3,0.8602545279244463,35
BasicSR++,556_analcatdata_apnea2,4,0.8240426485544525,34
BasicSR++,556_analcatdata_apnea2,5,0.9483666415683925,13
BasicSR++,556_analcatdata_apnea2,6,0.8867150953383232,25
BasicSR++,556_analcatdata_apnea2,7,0.9149170546716024,23
BasicSR++,556_analcatdata_apnea2,8,0.9191629371638728,34
BasicSR++,556_analcatdata_apnea2,9,0.929198959113079,37
BasicSR++,557_analcatdata_apnea1,0,0.8978970525600569,12
BasicSR++,557_analcatdata_apnea1,1,0.9142940734471589,16
BasicSR++,557_analcatdata_apnea1,2,0.9084765353172353,36
BasicSR++,557_analcatdata_apnea1,3,0.9269622156788923,22
BasicSR++,557_analcatdata_apnea1,4,0.9314192120310748,18
BasicSR++,557_analcatdata_apnea1,5,0.5774578561386479,13
BasicSR++,557_analcatdata_apnea1,6,0.9076138955677138,17
BasicSR++,557_analcatdata_apnea1,7,0.8433275901021852,25
BasicSR++,557_analcatdata_apnea1,8,0.8799014121008042,25
BasicSR++,557_analcatdata_apnea1,9,0.892935886670307,29
BasicSR++,560_bodyfat,0,0.9991197329917236,13
BasicSR++,560_bodyfat,1,0.998494509990866,18
BasicSR++,560_bodyfat,2,0.9837841798220892,22
BasicSR++,560_bodyfat,3,0.9849842733114688,13
BasicSR++,560_bodyfat,4,0.9994409154699909,16
BasicSR++,560_bodyfat,5,0.9823655463416121,6
BasicSR++,560_bodyfat,6,0.9362412130845369,7
BasicSR++,560_bodyfat,7,0.9943249680576953,12
BasicSR++,560_bodyfat,8,0.9994678485221943,5
BasicSR++,560_bodyfat,9,0.9992333424778294,13
BasicSR++,561_cpu,0,0.9694131952258369,12
BasicSR++,561_cpu,1,0.9664894726089818,30
BasicSR++,561_cpu,2,0.9773376522613901,19
BasicSR++,561_cpu,3,0.9612519275321139,22
BasicSR++,561_cpu,4,0.9750889804502472,21
BasicSR++,561_cpu,5,0.996004553163628,38
BasicSR++,561_cpu,6,0.9860713637282164,26
BasicSR++,561_cpu,7,0.9755987516487331,24
BasicSR++,561_cpu,8,0.9872290066816066,22
BasicSR++,561_cpu,9,0.9920564653378188,34
BasicSR++,562_cpu_small,0,0.9415969906068677,34
BasicSR++,562_cpu_small,1,0.9532815412063198,26
BasicSR++,562_cpu_small,2,0.9606243915724757,24
BasicSR++,562_cpu_small,3,0.9585097887264318,25
BasicSR++,562_cpu_small,4,0.9598399024960026,23
BasicSR++,562_cpu_small,5,0.9546243042070033,23
BasicSR++,562_cpu_small,6,0.9541144258330618,18
BasicSR++,562_cpu_small,7,0.9591845435068456,26
BasicSR++,562_cpu_small,8,0.9569101367532489,23
BasicSR++,562_cpu_small,9,0.9513365442755906,17
BasicSR++,564_fried,0,0.9097546408218244,34
BasicSR++,564_fried,1,0.8741198386311294,26
BasicSR++,564_fried,2,0.8908374913730402,29
BasicSR++,564_fried,3,0.8740822908930964,30
BasicSR++,564_fried,4,0.904230959613925,27
BasicSR++,564_fried,5,0.8759965806336752,30
BasicSR++,564_fried,6,0.8924570330583987,27
BasicSR++,564_fried,7,0.9233421317108896,32
BasicSR++,564_fried,8,0.8849807620220849,21
BasicSR++,564_fried,9,0.8837772847663911,29
BasicSR++,573_cpu_act,0,0.9592100006195348,20
BasicSR++,573_cpu_act,1,0.9488134244542881,20
BasicSR++,573_cpu_act,2,0.9573140053268631,23
BasicSR++,573_cpu_act,3,0.9655909498706355,27
BasicSR++,573_cpu_act,4,0.9643395569586132,24
BasicSR++,573_cpu_act,5,0.9434941410885936,18
BasicSR++,573_cpu_act,6,0.9620537635318643,25
BasicSR++,573_cpu_act,7,0.9580043667397293,18
BasicSR++,573_cpu_act,8,0.957023647934858,24
BasicSR++,573_cpu_act,9,0.9600534887361286,23
BasicSR++,574_house_16H,0,0.35222759843353546,36
BasicSR++,574_house_16H,1,0.3242384453831121,29
BasicSR++,574_house_16H,2,0.34403019800579393,20
BasicSR++,574_house_16H,3,0.2972339484291273,17
BasicSR++,574_house_16H,4,0.2982348040143247,32
BasicSR++,574_house_16H,5,0.3387791655877428,21
BasicSR++,574_house_16H,6,0.3202031938191532,19
BasicSR++,574_house_16H,7,0.3198792653205198,16
BasicSR++,574_house_16H,8,0.30573244041912895,30
BasicSR++,574_house_16H,9,0.29318270824310855,29
BasicSR++,579_fri_c0_250_5,0,0.928715374620423,34
BasicSR++,579_fri_c0_250_5,1,0.9626291112643769,37
BasicSR++,579_fri_c0_250_5,2,0.9379431185718516,35
BasicSR++,579_fri_c0_250_5,3,0.9503818584225314,40
BasicSR++,579_fri_c0_250_5,4,0.899819287702907,25
BasicSR++,579_fri_c0_250_5,5,0.9266331595109518,29
BasicSR++,579_fri_c0_250_5,6,0.9373341814655518,31
BasicSR++,579_fri_c0_250_5,7,0.954321639252101,35
BasicSR++,579_fri_c0_250_5,8,0.9396846018749269,30
BasicSR++,579_fri_c0_250_5,9,0.9270241285061009,27
BasicSR++,581_fri_c3_500_25,0,0.9203807622602329,33
BasicSR++,581_fri_c3_500_25,1,0.9375379964873641,30
BasicSR++,581_fri_c3_500_25,2,0.9253354586936123,31
BasicSR++,581_fri_c3_500_25,3,0.9334673489737271,35
BasicSR++,581_fri_c3_500_25,4,0.9328182402701026,38
BasicSR++,581_fri_c3_500_25,5,0.9084459584595957,23
BasicSR++,581_fri_c3_500_25,6,0.9493850278111627,36
BasicSR++,581_fri_c3_500_25,7,0.9255360037388769,38
BasicSR++,581_fri_c3_500_25,8,0.892412876710317,39
BasicSR++,581_fri_c3_500_25,9,0.8996970659167294,34
BasicSR++,582_fri_c1_500_25,0,0.8641707906624616,25
BasicSR++,582_fri_c1_500_25,1,0.9596783897028845,40
BasicSR++,582_fri_c1_500_25,2,0.8573921809563955,26
BasicSR++,582_fri_c1_500_25,3,0.924639503359506,40
BasicSR++,582_fri_c1_500_25,4,0.9353523781811753,32
BasicSR++,582_fri_c1_500_25,5,0.9389357125599018,38
BasicSR++,582_fri_c1_500_25,6,0.9388956022240397,35
BasicSR++,582_fri_c1_500_25,7,0.9420633068111935,28
BasicSR++,582_fri_c1_500_25,8,0.9288759605729738,35
BasicSR++,582_fri_c1_500_25,9,0.9438964788109374,37
BasicSR++,583_fri_c1_1000_50,0,0.9032756437720676,28
BasicSR++,583_fri_c1_1000_50,1,0.9309135988446284,35
BasicSR++,583_fri_c1_1000_50,2,0.8822658024394576,40
BasicSR++,583_fri_c1_1000_50,3,0.8978294075376614,30
BasicSR++,583_fri_c1_1000_50,4,0.920084376467012,37
BasicSR++,583_fri_c1_1000_50,5,0.9518642533211534,36
BasicSR++,583_fri_c1_1000_50,6,0.8972079032189965,26
BasicSR++,583_fri_c1_1000_50,7,0.9510739093909613,34
BasicSR++,583_fri_c1_1000_50,8,0.9326571598035026,32
BasicSR++,583_fri_c1_1000_50,9,0.9542543619377687,38
BasicSR++,584_fri_c4_500_25,0,0.9021242313912059,39
BasicSR++,584_fri_c4_500_25,1,0.9383308248300948,32
BasicSR++,584_fri_c4_500_25,2,0.9170995904745668,39
BasicSR++,584_fri_c4_500_25,3,0.9113359058873898,33
BasicSR++,584_fri_c4_500_25,4,0.8451430530761085,26
BasicSR++,584_fri_c4_500_25,5,0.951316850751721,32
BasicSR++,584_fri_c4_500_25,6,0.8827424512192722,31
BasicSR++,584_fri_c4_500_25,7,0.9139630681932899,32
BasicSR++,584_fri_c4_500_25,8,0.955415041970594,33
BasicSR++,584_fri_c4_500_25,9,0.9146066921873006,32
BasicSR++,586_fri_c3_1000_25,0,0.9318084999276922,35
BasicSR++,586_fri_c3_1000_25,1,0.9309370612726443,27
BasicSR++,586_fri_c3_1000_25,2,0.9124352230192598,35
BasicSR++,586_fri_c3_1000_25,3,0.9549241853373548,38
BasicSR++,586_fri_c3_1000_25,4,0.9375296831683135,36
BasicSR++,586_fri_c3_1000_25,5,0.9399142453059615,36
BasicSR++,586_fri_c3_1000_25,6,0.9610181680055139,35
BasicSR++,586_fri_c3_1000_25,7,0.9558071421096425,33
BasicSR++,586_fri_c3_1000_25,8,0.8978025825756459,33
BasicSR++,586_fri_c3_1000_25,9,0.9228482450877726,35
BasicSR++,588_fri_c4_1000_100,0,0.8943555301629179,34
BasicSR++,588_fri_c4_1000_100,1,0.8949983485181721,40
BasicSR++,588_fri_c4_1000_100,2,0.9292649948738032,39
BasicSR++,588_fri_c4_1000_100,3,0.9254789231262178,27
BasicSR++,588_fri_c4_1000_100,4,0.8807592802959543,26
BasicSR++,588_fri_c4_1000_100,5,0.925609335275269,27
BasicSR++,588_fri_c4_1000_100,6,0.8792627446665122,20
BasicSR++,588_fri_c4_1000_100,7,0.887871139503056,25
BasicSR++,588_fri_c4_1000_100,8,0.8861792795114409,31
BasicSR++,588_fri_c4_1000_100,9,0.904830517272627,26
BasicSR++,589_fri_c2_1000_25,0,0.9370567851644086,32
BasicSR++,589_fri_c2_1000_25,1,0.9211512635290149,25
BasicSR++,589_fri_c2_1000_25,2,0.9265869717049261,36
BasicSR++,589_fri_c2_1000_25,3,0.8687220876009739,18
BasicSR++,589_fri_c2_1000_25,4,0.9314566268745904,36
BasicSR++,589_fri_c2_1000_25,5,0.9308673444411206,39
BasicSR++,589_fri_c2_1000_25,6,0.9392428930642972,38
BasicSR++,589_fri_c2_1000_25,7,0.9280502426047654,29
BasicSR++,589_fri_c2_1000_25,8,0.9309074719370295,38
BasicSR++,589_fri_c2_1000_25,9,0.9345192077201998,36
BasicSR++,590_fri_c0_1000_50,0,0.944703961606095,36
BasicSR++,590_fri_c0_1000_50,1,0.9491066998677942,34
BasicSR++,590_fri_c0_1000_50,2,0.9341337888915217,32
BasicSR++,590_fri_c0_1000_50,3,0.9480955528926032,33
BasicSR++,590_fri_c0_1000_50,4,0.9452171676935339,33
BasicSR++,590_fri_c0_1000_50,5,0.9512538942476351,32
BasicSR++,590_fri_c0_1000_50,6,0.9492830720595389,28
BasicSR++,590_fri_c0_1000_50,7,0.9545662098720189,39
BasicSR++,590_fri_c0_1000_50,8,0.9576102350373179,38
BasicSR++,590_fri_c0_1000_50,9,0.9417730549723647,36
BasicSR++,591_fri_c1_100_10,0,0.9319054182553459,21
BasicSR++,591_fri_c1_100_10,1,0.9549946274469676,30
BasicSR++,591_fri_c1_100_10,2,0.9564167665202793,32
BasicSR++,591_fri_c1_100_10,3,0.8982339915607263,30
BasicSR++,591_fri_c1_100_10,4,0.9010813163386242,27
BasicSR++,591_fri_c1_100_10,5,0.9661861247831985,29
BasicSR++,591_fri_c1_100_10,6,0.9399315570300221,35
BasicSR++,591_fri_c1_100_10,7,0.8692106890414748,31
BasicSR++,591_fri_c1_100_10,8,0.9453543208576359,18
BasicSR++,591_fri_c1_100_10,9,0.9417387406853105,24
BasicSR++,592_fri_c4_1000_25,0,0.9275836133143366,36
BasicSR++,592_fri_c4_1000_25,1,0.9479879825788656,28
BasicSR++,592_fri_c4_1000_25,2,0.9215934841722028,26
BasicSR++,592_fri_c4_1000_25,3,0.9279235780862368,34
BasicSR++,592_fri_c4_1000_25,4,0.9341856503440078,30
BasicSR++,592_fri_c4_1000_25,5,0.9213727680591491,40
BasicSR++,592_fri_c4_1000_25,6,0.8602175506946084,33
BasicSR++,592_fri_c4_1000_25,7,0.8969088553581521,24
BasicSR++,592_fri_c4_1000_25,8,0.9229810479243288,36
BasicSR++,592_fri_c4_1000_25,9,0.9299480988872367,37
BasicSR++,593_fri_c1_1000_10,0,0.9500956951085812,33
BasicSR++,593_fri_c1_1000_10,1,0.9594579882412165,40
BasicSR++,593_fri_c1_1000_10,2,0.961074401885207,38
BasicSR++,593_fri_c1_1000_10,3,0.9541026031279948,40
BasicSR++,593_fri_c1_1000_10,4,0.957468200630688,32
BasicSR++,593_fri_c1_1000_10,5,0.9333909199014199,39
BasicSR++,593_fri_c1_1000_10,6,0.9184322393231605,29
BasicSR++,593_fri_c1_1000_10,7,0.9607659752943182,39
BasicSR++,593_fri_c1_1000_10,8,0.9357259805694831,38
BasicSR++,593_fri_c1_1000_10,9,0.9432117695400203,35
BasicSR++,594_fri_c2_100_5,0,0.8867641839936016,22
BasicSR++,594_fri_c2_100_5,1,0.9590970677494093,34
BasicSR++,594_fri_c2_100_5,2,0.9265858755651405,34
BasicSR++,594_fri_c2_100_5,3,0.8254519318315975,39
BasicSR++,594_fri_c2_100_5,4,0.9472901307872476,37
BasicSR++,594_fri_c2_100_5,5,0.9144742530452147,27
BasicSR++,594_fri_c2_100_5,6,0.9395440442709145,34
BasicSR++,594_fri_c2_100_5,7,0.895540301175643,28
BasicSR++,594_fri_c2_100_5,8,0.8285349791707814,19
BasicSR++,594_fri_c2_100_5,9,0.9147977879085417,36
BasicSR++,595_fri_c0_1000_10,0,0.9412529408174811,38
BasicSR++,595_fri_c0_1000_10,1,0.9547272093797768,38
BasicSR++,595_fri_c0_1000_10,2,0.9522843736840136,40
BasicSR++,595_fri_c0_1000_10,3,0.946477274500092,34
BasicSR++,595_fri_c0_1000_10,4,0.951558008569533,36
BasicSR++,595_fri_c0_1000_10,5,0.9341824123250152,29
BasicSR++,595_fri_c0_1000_10,6,0.9335410513446305,36
BasicSR++,595_fri_c0_1000_10,7,0.9494992270891223,38
BasicSR++,595_fri_c0_1000_10,8,0.948006591188724,34
BasicSR++,595_fri_c0_1000_10,9,0.9558827105490764,31
BasicSR++,596_fri_c2_250_5,0,0.946326272128988,38
BasicSR++,596_fri_c2_250_5,1,0.9611189164169714,39
BasicSR++,596_fri_c2_250_5,2,0.8958946111772479,25
BasicSR++,596_fri_c2_250_5,3,0.9635985569206568,36
BasicSR++,596_fri_c2_250_5,4,0.9683638881833305,37
BasicSR++,596_fri_c2_250_5,5,0.9508359326961461,35
BasicSR++,596_fri_c2_250_5,6,0.9295391468698392,33
BasicSR++,596_fri_c2_250_5,7,0.9027027684384696,37
BasicSR++,596_fri_c2_250_5,8,0.9544529096039426,37
BasicSR++,596_fri_c2_250_5,9,0.9119687536980736,34
BasicSR++,597_fri_c2_500_5,0,0.9062602778334994,37
BasicSR++,597_fri_c2_500_5,1,0.9538578282033561,38
BasicSR++,597_fri_c2_500_5,2,0.9455860206629589,34
BasicSR++,597_fri_c2_500_5,3,0.939962703226281,33
BasicSR++,597_fri_c2_500_5,4,0.9394227930331094,38
BasicSR++,597_fri_c2_500_5,5,0.9489250644743727,40
BasicSR++,597_fri_c2_500_5,6,0.9489131607685772,29
BasicSR++,597_fri_c2_500_5,7,0.9482185739862748,35
BasicSR++,597_fri_c2_500_5,8,0.9741265044455882,36
BasicSR++,597_fri_c2_500_5,9,0.9396709288899968,37
BasicSR++,598_fri_c0_1000_25,0,0.9616533094906733,30
BasicSR++,598_fri_c0_1000_25,1,0.9449956218437163,29
BasicSR++,598_fri_c0_1000_25,2,0.9450069817118039,30
BasicSR++,598_fri_c0_1000_25,3,0.9505674825771918,28
BasicSR++,598_fri_c0_1000_25,4,0.9549496957418158,30
BasicSR++,598_fri_c0_1000_25,5,0.9454063267087173,37
BasicSR++,598_fri_c0_1000_25,6,0.9511985696697091,37
BasicSR++,598_fri_c0_1000_25,7,0.9537606620800696,38
BasicSR++,598_fri_c0_1000_25,8,0.9512230433097512,27
BasicSR++,598_fri_c0_1000_25,9,0.9565519446677286,37
BasicSR++,599_fri_c2_1000_5,0,0.960245527638127,38
BasicSR++,599_fri_c2_1000_5,1,0.9489065732641356,36
BasicSR++,599_fri_c2_1000_5,2,0.9080262964109769,33
BasicSR++,599_fri_c2_1000_5,3,0.9566459208153912,39
BasicSR++,599_fri_c2_1000_5,4,0.9565226088461048,34
BasicSR++,599_fri_c2_1000_5,5,0.9583667547710364,39
BasicSR++,599_fri_c2_1000_5,6,0.9635749287661994,40
BasicSR++,599_fri_c2_1000_5,7,0.9515140639144261,38
BasicSR++,599_fri_c2_1000_5,8,0.9423722842553511,34
BasicSR++,599_fri_c2_1000_5,9,0.9451104678889215,39
BasicSR++,601_fri_c1_250_5,0,0.9510858553587639,36
BasicSR++,601_fri_c1_250_5,1,0.9398820537197723,30
BasicSR++,601_fri_c1_250_5,2,0.9407041465415662,34
BasicSR++,601_fri_c1_250_5,3,0.9655773158425736,32
BasicSR++,601_fri_c1_250_5,4,0.9420102808705014,35
BasicSR++,601_fri_c1_250_5,5,0.9618829577418263,33
BasicSR++,601_fri_c1_250_5,6,0.9668403464899538,30
