method,axis,metric,x,mean,std,n_seeds
n3,generation,winners_curse,11.0,0.13833333333333334,0.035432784567716695,3
n3,generation,winners_curse,12.0,0.14333333333333334,0.03852897899272991,3
n3,generation,winners_curse,13.0,0.16,0.055766716477363684,3
n3,generation,winners_curse,14.0,0.15666666666666665,0.02361811922138499,3
n3,eval_idx,train_reeval_score,30.0,0.43333333333333335,0.026562295750848713,3
n3,eval_idx,train_reeval_score,60.0,0.46249999999999997,0.03973873005855456,3
n3,eval_idx,train_reeval_score,90.0,0.45166666666666666,0.057203341005768384,3
n3,eval_idx,train_reeval_score,120.0,0.4733333333333334,0.051693541397569424,3
n3,eval_idx,train_reeval_score,150.0,0.48333333333333334,0.046427960923947076,3
n3,eval_idx,train_reeval_score,180.0,0.5183333333333334,0.022484562605386758,3
n3,eval_idx,train_reeval_score,210.0,0.49,0.04546060565661954,3
n3,eval_idx,train_reeval_score,240.0,0.45999999999999996,0.02449489742783178,3
n3,eval_idx,train_reeval_score,267.0,0.4741666666666666,0.028024790612757287,3
n3,eval_idx,train_reeval_score,270.0,0.47866666666666663,0.02671246067953223,3
n3,eval_idx,train_reeval_score,297.0,0.4891666666666667,0.03352693775989027,3
n3,eval_idx,train_reeval_score,300.0,0.4871666666666667,0.03686989135987371,3
n3,eval_idx,train_reeval_score,327.0,0.4751666666666667,0.026179932942788236,3
n3,eval_idx,train_reeval_score,330.0,0.4763333333333333,0.024087802353519566,3
n3,eval_idx,train_reeval_score,357.0,0.4943333333333333,0.0192021410843224,3
n3,eval_idx,train_reeval_score,360.0,0.4948333333333333,0.01866517851210884,3
n3,eval_idx,train_reeval_score,387.0,0.4903728070175439,0.013222684056326555,3
n3,eval_idx,train_reeval_score,417.0,0.47375000000000006,0.014825372395547643,3
n3,eval_idx,train_reeval_score,420.0,0.4725,0.0125099960031968,3
n3,eval_idx,train_reeval_score,447.0,0.47550000000000003,0.06399609363078346,3
n3,eval_idx,winners_curse,30.0,0.055566666666666674,0.02964189977417477,3
n3,eval_idx,winners_curse,60.0,0.03473333333333336,0.03470795618042385,3
n3,eval_idx,winners_curse,90.0,0.05943333333333334,0.04283272373107064,3
n3,eval_idx,winners_curse,120.0,0.11000000000000003,0.017347238012625138,3
n3,eval_idx,winners_curse,150.0,0.11111666666666668,0.01028545359017068,3
n3,eval_idx,winners_curse,180.0,0.10389999999999999,0.03615365357286408,3
n3,eval_idx,winners_curse,210.0,0.14333333333333334,0.030289969003322256,3
n3,eval_idx,winners_curse,240.0,0.17333333333333334,0.0365898285805708,3
n3,eval_idx,winners_curse,267.0,0.15916666666666668,0.06968272542188791,3
n3,eval_idx,winners_curse,270.0,0.15466666666666667,0.06972528634258562,3
n3,eval_idx,winners_curse,297.0,0.14416666666666667,0.031215629988125448,3
n3,eval_idx,winners_curse,300.0,0.14616666666666667,0.03238336335562172,3
n3,eval_idx,winners_curse,327.0,0.15816666666666668,0.04715593517493023,3
n3,eval_idx,winners_curse,330.0,0.157,0.045542580808147735,3
n3,eval_idx,winners_curse,357.0,0.139,0.03482996793950099,3
n3,eval_idx,winners_curse,360.0,0.1385,0.035644447908007595,3
n3,eval_idx,winners_curse,387.0,0.14296052631578948,0.03843289837817335,3
n3,eval_idx,winners_curse,417.0,0.15958333333333333,0.055769829557646027,3
n3,eval_idx,winners_curse,420.0,0.16083333333333336,0.049442379482473216,3
n3,eval_idx,winners_curse,447.0,0.15783333333333333,0.022060119874762432,3
n3-TTTS,generation,train_reeval_score,0.0,0.43333333333333335,0.026562295750848713,3
n3-TTTS,generation,train_reeval_score,1.0,0.43166666666666664,0.04921607686744466,3
n3-TTTS,generation,train_reeval_score,2.0,0.5100000000000001,0.03894440481849309,3
n3-TTTS,generation,train_reeval_score,3.0,0.505,0.05522680508593628,3
n3-TTTS,generation,train_reeval_score,4.0,0.4891666666666667,0.02383391607679182,3
n3-TTTS,generation,train_reeval_score,5.0,0.5266666666666667,0.03681787005729086,3
n3-TTTS,generation,train_reeval_score,6.0,0.5916666666666667,0.07352248333370928,3
n3-TTTS,generation,train_reeval_score,7.0,0.59,0.05115336417740936,3
n3-TTTS,generation,train_reeval_score,8.0,0.5766666666666667,0.041298372311212875,3
n3-TTTS,generation,train_reeval_score,9.0,0.5941666666666666,0.06028865749228644,3
n3-TTTS,generation,train_reeval_score,10.0,0.5883333333333333,0.08329999333066532,3
n3-TTTS,generation,train_reeval_score,11.0,0.61,0.03082207001484491,3
n3-TTTS,generation,train_reeval_score,12.0,0.6433333333333334,0.018856180831641284,3
n3-TTTS,generation,train_reeval_score,13.0,0.7133333333333334,0.040892813821284325,3
n3-TTTS,generation,train_reeval_score,14.0,0.7033333333333335,0.03274480450731415,3
n3-TTTS,generation,train_reeval_score,15.0,0.725,0.07648529270389176,3
n3-TTTS,generation,winners_curse,0.0,0.055566666666666674,0.02964189977417477,3
n3-TTTS,generation,winners_curse,1.0,0.05933333333333333,0.025280075597636623,3
n3-TTTS,generation,winners_curse,2.0,0.056666666666666664,0.009512214370072986,3
n3-TTTS,generation,winners_curse,3.0,0.07833333333333335,0.09042390293623813,3
n3-TTTS,generation,winners_curse,4.0,0.12191666666666667,0.02903722706381507,3
n3-TTTS,generation,winners_curse,5.0,0.07886666666666668,0.029370771563277352,3
n3-TTTS,generation,winners_curse,6.0,0.041666666666666664,0.05390320542932077,3
n3-TTTS,generation,winners_curse,7.0,0.05203333333333334,0.049335067537086524,3
n3-TTTS,generation,winners_curse,8.0,0.06199999999999998,0.036085546506415385,3
n3-TTTS,generation,winners_curse,9.0,0.06429999999999998,0.03761524513633624,3
n3-TTTS,generation,winners_curse,10.0,0.07833333333333332,0.07893973791584454,3
n3-TTTS,generation,winners_curse,11.0,0.04666666666666667,0.002357022603955108,3
n3-TTTS,generation,winners_curse,12.0,0.06109999999999997,0.008311838946145787,3
n3-TTTS,generation,winners_curse,13.0,-0.014433333333333334,0.027482883562117155,3
n3-TTTS,generation,winners_curse,14.0,0.041100000000000025,0.019858163728468665,3
n3-TTTS,generation,winners_curse,15.0,0.06943333333333335,0.025185489649575843,3
n3-TTTS,eval_idx,train_reeval_score,30.0,0.43333333333333335,0.026562295750848713,3
n3-TTTS,eval_idx,train_reeval_score,90.0,0.43166666666666664,0.04921607686744466,3
n3-TTTS,eval_idx,train_reeval_score,150.0,0.5100000000000001,0.03894440481849309,3
n3-TTTS,eval_idx,train_reeval_score,210.0,0.505,0.05522680508593628,3
n3-TTTS,eval_idx,train_reeval_score,270.0,0.4895614035087719,0.02331023787747748,3
n3-TTTS,eval_idx,train_reeval_score,324.0,0.5248508771929824,0.035225473011832736,3
n3-TTTS,eval_idx,train_reeval_score,327.0,0.5267499999999999,0.036377076114864786,3
n3-TTTS,eval_idx,train_reeval_score,330.0,0.5277499999999999,0.03647087879390896,3
n3-TTTS,eval_idx,train_reeval_score,384.0,0.58625,0.06756940875869791,3
n3-TTTS,eval_idx,train_reeval_score,387.0,0.5905833333333333,0.06875873681859561,3
n3-TTTS,eval_idx,train_reeval_score,390.0,0.5934166666666666,0.0700244996808657,3
n3-TTTS,eval_idx,train_reeval_score,444.0,0.5919166666666666,0.05096008786840496,3
n3-TTTS,eval_idx,train_reeval_score,447.0,0.58975,0.05176187464405309,3
n3-TTTS,eval_idx,train_reeval_score,450.0,0.5893333333333334,0.05055909633510297,3
n3-TTTS,eval_idx,train_reeval_score,477.0,0.5863333333333335,0.042523196284172025,3
n3-TTTS,eval_idx,train_reeval_score,504.0,0.5833333333333334,0.039092482937544665,3
n3-TTTS,eval_idx,train_reeval_score,510.0,0.5830816326530611,0.03866936061314009,3
n3-TTTS,eval_idx,train_reeval_score,537.0,0.5904752953813105,0.04969802080761196,3
n3-TTTS,eval_idx,train_reeval_score,567.0,0.587857142857143,0.0632663896110863,3
n3-TTTS,eval_idx,train_reeval_score,597.0,0.5840986394557823,0.0758013363255304,3
n3-TTTS,eval_idx,train_reeval_score,602.0,0.5852777777777778,0.07747859122858025,3
n3-TTTS,eval_idx,train_reeval_score,627.0,0.6054166666666666,0.07038830789903168,3
n3-TTTS,eval_idx,train_reeval_score,657.0,0.61625,0.044099792138588015,3
n3-TTTS,eval_idx,train_reeval_score,662.0,0.6176388888888888,0.03982940085966026,3
n3-TTTS,eval_idx,train_reeval_score,687.0,0.6218055555555556,0.021479785213998463,3
n3-TTTS,eval_idx,train_reeval_score,717.0,0.6384722222222222,0.015337006403861856,3
n3-TTTS,eval_idx,train_reeval_score,722.0,0.6444444444444445,0.013076224773266492,3
n3-TTTS,eval_idx,train_reeval_score,747.0,0.6756944444444445,0.01797739492793827,3
n3-TTTS,eval_idx,train_reeval_score,777.0,0.7106944444444445,0.042511345617056606,3
n3-TTTS,eval_idx,train_reeval_score,782.0,0.7119444444444444,0.04059216384269381,3
n3-TTTS,eval_idx,train_reeval_score,807.0,0.7098611111111112,0.034871346439005434,3
n3-TTTS,eval_idx,train_reeval_score,837.0,0.7048611111111112,0.03084521792978291,3
n3-TTTS,eval_idx,train_reeval_score,842.0,0.7070833333333333,0.034219133157841294,3
n3-TTTS,eval_idx,train_reeval_score,867.0,0.7168055555555556,0.05176327586614916,3
n3-TTTS,eval_idx,train_reeval_score,897.0,0.7276388888888888,0.07401696293735062,3
n3-TTTS,eval_idx,winners_curse,30.0,0.055566666666666674,0.02964189977417477,3
n3-TTTS,eval_idx,winners_curse,90.0,0.05933333333333333,0.025280075597636623,3
n3-TTTS,eval_idx,winners_curse,150.0,0.056666666666666664,0.009512214370072986,3
n3-TTTS,eval_idx,winners_curse,210.0,0.07833333333333335,0.09042390293623813,3
n3-TTTS,eval_idx,winners_curse,270.0,0.1212298245614035,0.028159496046723128,3
n3-TTTS,eval_idx,winners_curse,324.0,0.08147192982456142,0.027314307613975887,3
n3-TTTS,eval_idx,winners_curse,327.0,0.07961666666666668,0.027984231671107602,3
n3-TTTS,eval_idx,winners_curse,330.0,0.07806166666666668,0.028510476534463987,3
n3-TTTS,eval_idx,winners_curse,384.0,0.044581666666666665,0.05025878403047792,3
n3-TTTS,eval_idx,winners_curse,387.0,0.041916666666666665,0.050826792857923096,3
n3-TTTS,eval_idx,winners_curse,390.0,0.04047333333333333,0.051831262338048044,3
n3-TTTS,eval_idx,winners_curse,444.0,0.04980333333333334,0.04897365981377699,3
n3-TTTS,eval_idx,winners_curse,447.0,0.05214,0.04963141209623868,3
n3-TTTS,eval_idx,winners_curse,450.0,0.05272666666666667,0.04790011922972867,3
n3-TTTS,eval_idx,winners_curse,477.0,0.05421166666666666,0.03735679419091288,3
n3-TTTS,eval_idx,winners_curse,504.0,0.05820166666666665,0.03299187433630019,3
n3-TTTS,eval_idx,winners_curse,510.0,0.05896914965986393,0.032461536822441565,3
n3-TTTS,eval_idx,winners_curse,537.0,0.061026244181883266,0.034322245718521584,3
n3-TTTS,eval_idx,winners_curse,567.0,0.07691190476190475,0.045041317514552266,3
n3-TTTS,eval_idx,winners_curse,597.0,0.08506598639455781,0.0672503840181259,3
n3-TTTS,eval_idx,winners_curse,602.0,0.08230555555555553,0.06805701903188364,3
n3-TTTS,eval_idx,winners_curse,627.0,0.05106944444444445,0.05971734514969997,3
n3-TTTS,eval_idx,winners_curse,657.0,0.03523611111111113,0.019247224828017367,3
n3-TTTS,eval_idx,winners_curse,662.0,0.03523611111111113,0.01410387773925851,3
n3-TTTS,eval_idx,winners_curse,687.0,0.05097222222222222,0.003304271459269526,3
n3-TTTS,eval_idx,winners_curse,717.0,0.058188888888888866,0.007394947390859506,3
n3-TTTS,eval_idx,winners_curse,722.0,0.056383333333333306,0.011719702862495459,3
n3-TTTS,eval_idx,winners_curse,747.0,0.03485555555555552,0.027121476843506093,3
n3-TTTS,eval_idx,winners_curse,777.0,-0.002911111111111128,0.03692422755112032,3
n3-TTTS,eval_idx,winners_curse,782.0,-0.0037916666666666815,0.031226676481400865,3
n3-TTTS,eval_idx,winners_curse,807.0,0.009402777777777791,0.015906131378562775,3
n3-TTTS,eval_idx,winners_curse,837.0,0.03716944444444447,0.020390668632586626,3
n3-TTTS,eval_idx,winners_curse,842.0,0.03966944444444447,0.02202175516659119,3
n3-TTTS,eval_idx,winners_curse,867.0,0.04891944444444447,0.026366607259847897,3
n3-TTTS,eval_idx,winners_curse,897.0,0.06308611111111113,0.028475000677440725,3
n3-reeval,generation,train_reeval_score,0.0,0.43333333333333335,0.026562295750848713,3
n3-reeval,generation,train_reeval_score,1.0,0.455,0.04708148963941844,3
n3-reeval,generation,train_reeval_score,2.0,0.5016666666666666,0.022484562605386758,3
n3-reeval,generation,train_reeval_score,3.0,0.47333333333333333,0.0690812725868757,3
n3-reeval,generation,train_reeval_score,4.0,0.4916666666666667,0.02054804667656325,3
n3-reeval,generation,train_reeval_score,5.0,0.5066666666666666,0.06548960901462832,3
n3-reeval,generation,train_reeval_score,6.0,0.5266666666666667,0.0510446427703785,3
n3-reeval,generation,train_reeval_score,7.0,0.5683333333333334,0.02392116682401218,3
n3-reeval,generation,train_reeval_score,8.0,0.5355555555555556,0.011331154474650619,3
n3-reeval,generation,train_reeval_score,9.0,0.5111111111111111,0.0164053589558149,3
n3-reeval,generation,train_reeval_score,10.0,0.5233333333333333,0.044783429475148,3
n3-reeval,generation,train_reeval_score,11.0,0.565,0.05115336417740935,3
n3-reeval,generation,train_reeval_score,12.0,0.5358333333333333,0.09798667709892445,3
n3-reeval,generation,train_reeval_score,13.0,0.5966666666666667,0.026562295750848737,3
n3-reeval,generation,train_reeval_score,14.0,0.6183333333333333,0.029533408577782277,3
n3-reeval,generation,train_reeval_score,15.0,0.5733333333333334,0.02392116682401218,3
n3-reeval,generation,winners_curse,0.0,0.055566666666666674,0.02964189977417477,3
n3-reeval,generation,winners_curse,1.0,0.03445,0.037780969636401165,3
n3-reeval,generation,winners_curse,2.0,0.032200000000000006,0.04756139891410543,3
n3-reeval,generation,winners_curse,3.0,0.07946666666666664,0.08169440345308576,3
n3-reeval,generation,winners_curse,4.0,0.11113333333333329,0.048996349070336065,3
n3-reeval,generation,winners_curse,5.0,0.06890000000000002,0.07916493331435746,3
n3-reeval,generation,winners_curse,6.0,0.053866666666666674,0.04716257932820134,3
n3-reeval,generation,winners_curse,7.0,0.06499999999999999,0.050367913066422194,3
n3-reeval,generation,winners_curse,8.0,0.08108888888888886,0.0231372768546109,3
n3-reeval,generation,winners_curse,9.0,0.09444444444444444,0.023797515172703704,3
n3-reeval,generation,winners_curse,10.0,0.10443333333333338,0.005528913897764074,3
n3-reeval,generation,winners_curse,11.0,0.051666666666666715,0.024058585900995008,3
n3-reeval,generation,winners_curse,12.0,0.10443333333333334,0.057160378662924234,3
n3-reeval,generation,winners_curse,13.0,0.03276666666666669,0.012857250440467009,3
n3-reeval,generation,winners_curse,14.0,0.020566666666666695,0.004160395280365671,3
n3-reeval,generation,winners_curse,15.0,0.09333333333333331,0.03920649039239405,3
n3-reeval,eval_idx,train_reeval_score,30.0,0.43333333333333335,0.026562295750848713,3
n3-reeval,eval_idx,train_reeval_score,130.0,0.45854430379746836,0.048821747176672176,3
n3-reeval,eval_idx,train_reeval_score,181.0,0.4927074542897327,0.032742091926245505,3
n3-reeval,eval_idx,train_reeval_score,188.0,0.4953376906318083,0.02892298204802142,3
n3-reeval,eval_idx,train_reeval_score,202.0,0.4858823529411765,0.01715490184872672,3
n3-reeval,eval_idx,train_reeval_score,232.0,0.4660482654600302,0.04790414462635006,3
n3-reeval,eval_idx,train_reeval_score,239.0,0.4625641025641025,0.05882673831986923,3
n3-reeval,eval_idx,train_reeval_score,267.0,0.4870114942528736,0.05092297801114007,3
n3-reeval,eval_idx,train_reeval_score,283.0,0.49175066312997345,0.03733830599534281,3
n3-reeval,eval_idx,train_reeval_score,297.0,0.49625641025641026,0.025594342118033884,3
n3-reeval,eval_idx,train_reeval_score,319.0,0.4867564102564103,0.02863592337997502,3
n3-reeval,eval_idx,train_reeval_score,341.0,0.49096993810786915,0.046702664316887785,3
n3-reeval,eval_idx,train_reeval_score,348.0,0.49517241379310345,0.04889793174454491,3
n3-reeval,eval_idx,train_reeval_score,377.0,0.5239224137931034,0.05962546391672752,3
n3-reeval,eval_idx,train_reeval_score,392.0,0.5303668018931711,0.05668628889109625,3
n3-reeval,eval_idx,train_reeval_score,399.0,0.5295424836601307,0.05403329680376839,3
n3-reeval,eval_idx,train_reeval_score,428.0,0.5494229055258467,0.014620034155306964,3
n3-reeval,eval_idx,train_reeval_score,443.0,0.5630555555555555,0.019980700564838236,3
n3-reeval,eval_idx,train_reeval_score,500.0,0.552854147250699,0.026665666467718886,3
n3-reeval,eval_idx,train_reeval_score,501.0,0.5521250662427133,0.026291284867377043,3
n3-reeval,eval_idx,train_reeval_score,545.0,0.5154478007419184,0.019345501487360785,3
n3-reeval,eval_idx,train_reeval_score,551.0,0.5099205087440382,0.019460446580738477,3
n3-reeval,eval_idx,train_reeval_score,554.0,0.5077977044476327,0.019911126569845172,3
n3-reeval,eval_idx,train_reeval_score,592.0,0.4955270124927608,0.008086383841791164,3
n3-reeval,eval_idx,train_reeval_score,596.0,0.49769463059485397,0.005867869166377001,3
n3-reeval,eval_idx,train_reeval_score,633.0,0.5395098039215687,0.028534071896645734,3
n3-reeval,eval_idx,train_reeval_score,643.0,0.5434313725490196,0.04532431158391922,3
n3-reeval,eval_idx,train_reeval_score,647.0,0.5435620915032681,0.05075682081496211,3
n3-reeval,eval_idx,train_reeval_score,684.0,0.5309497234791353,0.09413005149217032,3
n3-reeval,eval_idx,train_reeval_score,694.0,0.5489417879417879,0.07631831331840092,3
n3-reeval,eval_idx,train_reeval_score,712.0,0.5768802423112768,0.041255763275844376,3
n3-reeval,eval_idx,train_reeval_score,721.0,0.5912702839756592,0.025703727430324202,3
n3-reeval,eval_idx,train_reeval_score,763.0,0.6042266734279919,0.016930514328822123,3
n3-reeval,eval_idx,train_reeval_score,772.0,0.6064148073022312,0.015523237582535414,3
n3-reeval,eval_idx,train_reeval_score,810.0,0.608202614379085,0.01552745030635621,3
n3-reeval,eval_idx,train_reeval_score,814.0,0.6094144144144144,0.016972719532929264,3
n3-reeval,eval_idx,train_reeval_score,830.0,0.6082214973594284,0.02727709146756033,3
n3-reeval,eval_idx,winners_curse,30.0,0.055566666666666674,0.02964189977417477,3
n3-reeval,eval_idx,winners_curse,130.0,0.03681139240506329,0.03837392429086397,3
n3-reeval,eval_idx,winners_curse,181.0,0.032715646976090015,0.04788499893777123,3
n3-reeval,eval_idx,winners_curse,188.0,0.035662636165577355,0.044473818926307924,3
n3-reeval,eval_idx,winners_curse,202.0,0.051575816993464065,0.04756768367160282,3
n3-reeval,eval_idx,winners_curse,232.0,0.08113660130718954,0.06882707372832425,3
n3-reeval,eval_idx,winners_curse,239.0,0.09230274509803921,0.07262609491174606,3
n3-reeval,eval_idx,winners_curse,267.0,0.10010223123732247,0.05671661507091382,3
n3-reeval,eval_idx,winners_curse,283.0,0.11104933687002648,0.05909452068411071,3
n3-reeval,eval_idx,winners_curse,297.0,0.09888307692307689,0.045040852690034244,3
n3-reeval,eval_idx,winners_curse,319.0,0.10051179487179485,0.036646232132649774,3
n3-reeval,eval_idx,winners_curse,341.0,0.08842698496905393,0.061021465481259606,3
n3-reeval,eval_idx,winners_curse,348.0,0.07938850574712644,0.06265973271021955,3
n3-reeval,eval_idx,winners_curse,377.0,0.051590778474399156,0.06683019013311843,3
n3-reeval,eval_idx,winners_curse,392.0,0.047266396213657864,0.05813885049250483,3
n3-reeval,eval_idx,winners_curse,399.0,0.051660130718954235,0.052458563603878,3
n3-reeval,eval_idx,winners_curse,428.0,0.06354229055258469,0.03699190345210951,3
n3-reeval,eval_idx,winners_curse,443.0,0.06587083333333334,0.04942318991514898,3
n3-reeval,eval_idx,winners_curse,500.0,0.050070627524075796,0.029245097375700357,3
n3-reeval,eval_idx,winners_curse,501.0,0.05048387210740152,0.028327006530811164,3
n3-reeval,eval_idx,winners_curse,545.0,0.09013100158982511,0.014255910500572165,3
n3-reeval,eval_idx,winners_curse,551.0,0.09671817700052994,0.016104770364095623,3
n3-reeval,eval_idx,winners_curse,554.0,0.0983131037780966,0.015480184616978077,3
n3-reeval,eval_idx,winners_curse,592.0,0.10960305286671634,0.01350598274445081,3
n3-reeval,eval_idx,winners_curse,596.0,0.10961321254240097,0.013068099566627238,3
n3-reeval,eval_idx,winners_curse,633.0,0.08390392156862751,0.016060242541469812,3
n3-reeval,eval_idx,winners_curse,643.0,0.0837928104575164,0.022656415198422257,3
n3-reeval,eval_idx,winners_curse,647.0,0.08257450980392161,0.026186630521997347,3
n3-reeval,eval_idx,winners_curse,684.0,0.09776367018602312,0.05695060890272821,3
n3-reeval,eval_idx,winners_curse,694.0,0.08146097020097022,0.04380074881657816,3
n3-reeval,eval_idx,winners_curse,712.0,0.061774122398260356,0.031197313068880708,3
n3-reeval,eval_idx,winners_curse,721.0,0.04549486139283302,0.03330526923518481,3
n3-reeval,eval_idx,winners_curse,763.0,0.03190473292765385,0.008072245049296616,3
n3-reeval,eval_idx,winners_curse,772.0,0.03203373901284655,0.007377727531225628,3
n3-reeval,eval_idx,winners_curse,810.0,0.03453966644128919,0.007862699154602902,3
n3-reeval,eval_idx,winners_curse,814.0,0.03349248213730975,0.006842820239963696,3
n3-reeval,eval_idx,winners_curse,830.0,0.040046318732525635,0.00998539928575429,3
