method,seed,job_id,status,generation,eval_idx,bundle,train_score,train_reeval_score,winners_curse
n1,1,671962,COMPLETED,0,10,add_constant_offset | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.55,0.485,0.06500000000000006
n1-TTTS,3,353975,COMPLETED,14,288,random_disjoint_subtree_swap_mutation_gen10_4 | pareto_protected_age_cohort_survival_gen13_5 | simplified_dominance_tournament_selection_gen11_1 | affine_profiled_bounded_pseudo_huber_loss_gen5_6,0.65,0.62,0.030000000000000027
n1-TTTS,3,353975,COMPLETED,15,308,random_disjoint_subtree_swap_mutation_gen10_5_gen14_6 | pareto_protected_age_cohort_survival_gen13_5 | simplified_dominance_tournament_selection_gen11_1 | bounded_pseudo_huber_shape_loss_gen15_5,0.7,0.61,0.08999999999999997
n3,1,671964,COMPLETED,0,30,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.55,0.465,0.08500000000000002
n3,1,671964,COMPLETED,1,60,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.55,0.5,0.050000000000000044
n3,1,671964,COMPLETED,2,90,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.55,0.52,0.030000000000000027
n3,1,671964,COMPLETED,3,120,add_constant_offset | age_regularized_survival | tournament_selection | multiscale_tail_balanced_huber_loss_gen3_8,0.5833,0.45,0.13330000000000003
n3,1,671964,COMPLETED,5,180,pade_feedback_closure_gen4_1 | age_regularized_survival | tournament_selection | multiscale_tail_balanced_huber_loss_gen3_8,0.65,0.55,0.09999999999999998
n3,1,671964,COMPLETED,6,210,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.5,0.18330000000000002
n3,1,671964,COMPLETED,7,240,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.46,0.2233
n3,1,671964,COMPLETED,8,267,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.435,0.24830000000000002
n3,1,671964,COMPLETED,9,297,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.495,0.18830000000000002
n3,1,671964,COMPLETED,10,327,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.46,0.2233
n3,1,671964,COMPLETED,11,357,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.5,0.18330000000000002
n3,1,671964,COMPLETED,12,387,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.495,0.18830000000000002
n3,1,671964,COMPLETED,13,417,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.455,0.2283
n3,1,671964,COMPLETED,14,447,mutate_distributive_refactor_gen2_8 | age_regularized_survival | pareto_niche_age_tournament_gen6_6 | shape_guided_normalized_mse_loss_gen4_6,0.6833,0.52,0.1633
n3,2,980597,COMPLETED,0,30,mutate_distributive_bridge_init_8 | age_regularized_survival | tournament_selection | mse_loss,0.4667,0.4,0.06669999999999998
n3,2,980597,COMPLETED,1,60,mutate_distributive_bridge_init_8 | age_regularized_survival | tournament_selection | mse_loss,0.4667,0.48,-0.013299999999999979
n3,2,980597,COMPLETED,2,90,mutate_distributive_bridge_init_8 | age_regularized_survival | simple_tournament_selection_gen2_4 | mse_loss,0.4833,0.455,0.028299999999999992
n3,2,980597,COMPLETED,3,120,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.545,0.10499999999999998
n3,2,980597,COMPLETED,4,150,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.53,0.12
n3,2,980597,COMPLETED,5,180,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.5,0.15000000000000002
n3,2,980597,COMPLETED,6,210,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.54,0.10999999999999999
n3,2,980597,COMPLETED,7,240,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.49,0.16000000000000003
n3,2,980597,COMPLETED,8,270,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.5,0.15000000000000002
n3,2,980597,COMPLETED,9,300,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.53,0.12
n3,2,980597,COMPLETED,10,330,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.51,0.14
n3,2,980597,COMPLETED,11,360,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.515,0.135
n3,2,980597,COMPLETED,13,420,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.49,0.16000000000000003
n3,2,980597,COMPLETED,14,450,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.525,0.125
n3,2,980597,COMPLETED,15,480,add_constant_offset | age_regularized_survival | tournament_selection | robust_multiscale_shape_loss_gen3_5,0.65,0.45,0.2
n3,3,353972,COMPLETED,0,30,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.45,0.435,0.015000000000000013
n3,3,353972,COMPLETED,2,90,add_constant_offset | pareto_shielded_age_survival_gen2_8 | pareto_frequency_niched_tournament_selection_init_7 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5,0.38,0.12
n3,3,353972,COMPLETED,3,120,add_constant_offset | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5167,0.425,0.09170000000000006
n3,3,353972,COMPLETED,4,150,add_constant_offset | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5167,0.42,0.09670000000000006
n3,3,353972,COMPLETED,5,180,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.505,0.06169999999999998
n3,3,353972,COMPLETED,6,210,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.43,0.1367
n3,3,353972,COMPLETED,7,240,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.43,0.1367
n3,3,353972,COMPLETED,8,270,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.495,0.07169999999999999
n3,3,353972,COMPLETED,9,300,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.44,0.12669999999999998
n3,3,353972,COMPLETED,11,360,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.47,0.09670000000000001
n3,3,353972,COMPLETED,13,417,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.475,0.0917
n3,3,353972,COMPLETED,14,447,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.385,0.18169999999999997
n3,3,353972,COMPLETED,15,477,add_global_constant_offset_gen5_0 | pareto_shielded_age_survival_gen2_8 | pareto_niche_adaptive_tournament_selection_gen3_4 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5667,0.49,0.07669999999999999
n3-reeval,1,750239,COMPLETED,0,30,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.55,0.465,0.08500000000000002
n3-reeval,1,750239,COMPLETED,1,130,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.485,0.5,-0.015000000000000013
n3-reeval,1,750239,COMPLETED,2,181,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.485,0.52,-0.03500000000000003
n3-reeval,1,750239,COMPLETED,3,232,add_constant_offset | age_pareto_cohort_survival_gen3_2 | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.5167,0.495,0.021700000000000053
n3-reeval,1,750239,COMPLETED,4,283,add_constant_offset_gen4_1 | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.6667,0.495,0.17169999999999996
n3-reeval,1,750239,COMPLETED,5,348,add_constant_offset_gen4_1 | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.56,0.5,0.06000000000000005
n3-reeval,1,750239,COMPLETED,6,392,normalize_by_projected_motif_gen6_0 | simple_oldest_survival_gen4_5 | parsimony_tournament_selection_gen5_1 | shape_aware_huber_loss_gen1_8,0.5833,0.555,0.028299999999999992
n3-reeval,1,750239,COMPLETED,7,443,normalize_by_projected_motif_gen6_0 | simple_oldest_survival_gen4_5 | hybrid_rank_escape_tournament_selection_gen7_9 | shape_aware_huber_loss_gen1_8,0.6667,0.535,0.13169999999999993
n3-reeval,1,750239,COMPLETED,8,501,residual_guided_semantic_backprop_mutation_gen4_gen4_3 | age_regularized_survival | tournament_selection | affine_profiled_shape_loss_single_pass_gen7_5,0.6,0.54,0.05999999999999994
n3-reeval,1,750239,COMPLETED,9,545,residual_guided_semantic_backprop_mutation_gen4_gen4_3 | age_regularized_survival | tournament_selection | affine_profiled_shape_loss_single_pass_gen7_5,0.6,0.53,0.06999999999999995
n3-reeval,1,750239,COMPLETED,10,596,normalize_by_projected_motif_gen6_0 | pareto_shielded_age_crowding_survival_gen10_3 | frequency_balanced_rank_tournament_gen9_6 | shape_aware_huber_loss_gen1_8,0.6167,0.505,0.11170000000000002
n3-reeval,1,750239,COMPLETED,11,647,normalize_by_projected_motif_gen7_0_gen11_1 | simple_oldest_survival_gen4_5 | frequency_balanced_rank_tournament_gen9_6 | shape_aware_huber_loss_gen1_8,0.6167,0.57,0.046700000000000075
n3-reeval,1,750239,COMPLETED,12,712,normalize_by_random_projection_gen12_6 | pareto_shielded_age_crowding_survival_gen10_3 | frequency_balanced_rank_tournament_gen9_6 | robust_affine_profiled_huber_loss_gen11_6,0.6833,0.58,0.10330000000000006
n3-reeval,1,750239,COMPLETED,13,763,normalize_by_projected_motif_gen6_0 | simple_oldest_survival_gen4_5 | streamlined_frequency_simplicity_tournament_gen13_8 | shape_aware_huber_loss_gen1_8,0.6333,0.595,0.0383
n3-reeval,1,750239,COMPLETED,14,814,normalize_by_random_projection_gen12_6 | pareto_shielded_age_crowding_survival_gen10_3 | frequency_balanced_rank_tournament_gen9_6 | robust_affine_profiled_huber_loss_gen11_6,0.625,0.6,0.025000000000000022
n3-reeval,1,750239,COMPLETED,15,872,subtree_duplication_mutation_gen14_7 | age_fitness_cohort_survival_gen15_5 | streamlined_frequency_simplicity_tournament_gen13_8 | shape_aware_huber_loss_gen1_8,0.6667,0.54,0.12669999999999992
n3-reeval,2,980598,COMPLETED,0,30,mutate_distributive_bridge_init_8 | age_regularized_survival | tournament_selection | mse_loss,0.4667,0.4,0.06669999999999998
n3-reeval,2,980598,COMPLETED,1,130,add_constant_offset | age_regularized_survival | tournament_selection | adaptive_pseudo_huber_loss_gen1_3,0.4667,0.39,0.07669999999999999
n3-reeval,2,980598,COMPLETED,2,202,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | tournament_selection | mse_loss,0.5333,0.47,0.06330000000000002
n3-reeval,2,980598,COMPLETED,3,267,add_constant_offset | age_regularized_survival | frontier_gap_relay_selection_gen1_1 | shape_aware_relative_loss_gen3_5,0.5667,0.545,0.02169999999999994
n3-reeval,2,980598,COMPLETED,4,319,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_frontier_relay_selection_gen4_2 | mse_loss,0.5667,0.515,0.05169999999999997
n3-reeval,2,980598,COMPLETED,5,377,subtree_swap_mutation_gen5_1 | age_regularized_survival | frontier_gap_relay_selection_gen1_1 | shape_aware_relative_loss_gen3_5,0.5667,0.59,-0.023299999999999987
n3-reeval,2,980598,COMPLETED,6,428,simplified_add_constant_offset_gen6_1 | age_regularized_survival | frontier_gap_relay_selection_gen1_1 | shape_aware_relative_loss_gen3_5,0.5833,0.57,0.01330000000000009
n3-reeval,2,980598,COMPLETED,7,500,subtree_swap_mutation_gen5_1 | age_regularized_survival | pareto_breakthrough_selection_gen7_2 | shape_aware_relative_loss_gen3_5,0.6,0.59,0.010000000000000009
n3-reeval,2,980598,COMPLETED,8,551,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_frontier_relay_selection_gen4_2 | mean_absolute_error_loss_gen8_3,0.6333,0.52,0.11329999999999996
n3-reeval,2,980598,COMPLETED,9,592,subtree_swap_siblings_gen7_6 | pareto_age_window_survival_gen9_8 | frontier_gap_relay_selection_gen1_1 | shape_aware_relative_loss_gen3_5,0.6167,0.49,0.12670000000000003
n3-reeval,2,980598,COMPLETED,10,643,subtree_swap_siblings_gen7_6 | age_regularized_survival | breakthrough_gap_selection_simplified_gen10_4 | shape_aware_relative_loss_gen3_5,0.6833,0.585,0.09830000000000005
n3-reeval,2,980598,COMPLETED,11,694,subtree_swap_siblings_gen7_6 | age_regularized_survival | breakthrough_gap_selection_simplified_gen10_4 | shape_aware_relative_loss_gen3_5,0.65,0.625,0.025000000000000022
n3-reeval,2,980598,COMPLETED,13,810,subtree_swap_siblings_gen7_6 | age_regularized_survival | breakthrough_gap_selection_simplified_gen10_4 | affine_shape_relative_loss_gen12_4,0.675,0.63,0.04500000000000004
n3-reeval,2,980598,COMPLETED,14,847,subtree_swap_siblings_gen7_6 | age_regularized_survival | breakthrough_gap_selection_simplified_gen10_4 | affine_shape_relative_loss_gen12_4,0.675,0.66,0.015000000000000013
n3-reeval,2,980598,COMPLETED,15,898,sibling_subtree_swap_binary_gen14_0 | age_regularized_survival | significance_weighted_frontier_gap_selection_gen15_6 | affine_shape_relative_loss_gen12_4,0.7,0.585,0.11499999999999999
n3-reeval,3,203388,COMPLETED,0,30,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.45,0.435,0.015000000000000013
n3-reeval,3,203388,COMPLETED,2,188,add_constant_offset | age_regularized_survival | bidirectional_epsilon_frontier_selection_gen2_2 | shape_adaptive_pseudo_huber_loss_gen1_4,0.5833,0.515,0.06830000000000003
n3-reeval,3,203388,COMPLETED,3,239,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.575,0.38,0.19499999999999995
n3-reeval,3,203388,COMPLETED,4,297,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.575,0.465,0.10999999999999993
n3-reeval,3,203388,COMPLETED,5,341,self_subtree_swap_mutation_init_5 | pareto_niche_age_survival_gen5_7 | tournament_selection | robust_shape_guided_loss_gen3_1,0.6,0.43,0.16999999999999998
n3-reeval,3,203388,COMPLETED,6,399,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.575,0.455,0.11999999999999994
n3-reeval,3,203388,COMPLETED,7,443,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | robust_irls_affine_shape_log_huber_loss_gen3_0_gen7_2,0.6333,0.58,0.053300000000000014
n3-reeval,3,203388,COMPLETED,10,554,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | robust_affine_correlation_consensus_log_huber_loss_gen10_4,0.5833,0.48,0.10330000000000006
n3-reeval,3,203388,COMPLETED,11,633,self_subtree_graft_mutation_gen8_8 | age_regularized_survival | tournament_selection | affine_shape_log_huber_loss_simple_gen11_9,0.5833,0.5,0.08330000000000004
n3-reeval,3,203388,COMPLETED,12,684,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.575,0.4,0.17499999999999993
n3-reeval,3,203388,COMPLETED,13,721,self_subtree_swap_mutation_init_5 | age_regularized_survival | pareto_momentum_selection_gen12_3 | robust_affine_correlation_consensus_log_huber_loss_gen10_4,0.58,0.565,0.015000000000000013
n3-reeval,3,203388,COMPLETED,14,772,self_subtree_swap_mutation_init_5 | age_regularized_survival | pareto_momentum_tournament_selection_gen14_8 | robust_irls_affine_shape_log_huber_loss_gen3_0_gen7_2,0.6167,0.595,0.021700000000000053
n3-reeval,3,203388,COMPLETED,15,830,self_leaf_subtree_swap_mutation_init_5_gen15_9 | pareto_grace_age_survival_gen14_9 | pareto_momentum_selection_gen12_3 | robust_affine_correlation_consensus_log_huber_loss_gen10_4,0.6333,0.595,0.0383
n3-TTTS,1,750242,COMPLETED,0,30,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.55,0.465,0.08500000000000002
n3-TTTS,1,750242,COMPLETED,1,90,add_constant_offset | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.4813,0.425,0.05630000000000002
n3-TTTS,1,750242,COMPLETED,2,150,add_constant_offset | age_regularized_survival | tournament_selection | signed_affine_guided_bounded_pseudo_huber_loss_gen2_2,0.5833,0.515,0.06830000000000003
n3-TTTS,1,750242,COMPLETED,3,210,add_constant_offset | age_regularized_survival | frequency_parsimony_geometric_tournament_gen3_4 | correlation_guided_pseudo_huber_loss_init_6,0.5667,0.51,0.05669999999999997
n3-TTTS,1,750242,COMPLETED,4,270,add_constant_offset | age_regularized_survival | tournament_selection_size_tiebreak_gen4_6 | signed_affine_guided_bounded_pseudo_huber_loss_gen2_2,0.5833,0.495,0.08830000000000005
n3-TTTS,1,750242,COMPLETED,5,327,regularized_semantic_backprop_synthesis_mutation_gen4_7 | pareto_age_tournament_survival_gen5_4 | tournament_selection | signed_affine_guided_bounded_pseudo_huber_loss_gen2_2,0.6333,0.57,0.06330000000000002
n3-TTTS,1,750242,COMPLETED,6,387,regularized_semantic_backprop_synthesis_mutation_gen4_7 | pareto_aware_age_survival_gen6_0 | tournament_selection | signed_affine_guided_bounded_pseudo_huber_loss_gen2_2,0.65,0.595,0.05500000000000005
n3-TTTS,1,750242,COMPLETED,7,447,context_weighted_rational_blend_semantic_mutation_gen7_8 | pareto_age_tournament_survival_gen5_4 | tournament_selection | signed_affine_tail_aware_bounded_pseudo_huber_loss_gen3_gen6_4,0.65,0.53,0.12
n3-TTTS,1,750242,COMPLETED,8,477,context_weighted_rational_blend_semantic_mutation_gen7_8 | pareto_age_tournament_survival_gen5_4 | tournament_selection | signed_affine_tail_aware_bounded_pseudo_huber_loss_gen3_gen6_4,0.65,0.55,0.09999999999999998
n3-TTTS,1,750242,COMPLETED,9,537,compact_contextual_rational_semantic_mutation_gen9_1 | pareto_age_tournament_survival_gen5_4 | tournament_selection | signed_affine_tail_aware_bounded_pseudo_huber_loss_gen3_gen6_4,0.6667,0.59,0.07669999999999999
n3-TTTS,1,750242,COMPLETED,10,597,regularized_semantic_backprop_synthesis_mutation_gen4_7 | pareto_age_tournament_survival_gen5_4 | pareto_tournament_selection_gen10_6 | affine_projected_shape_guided_pseudo_huber_loss_gen9_8,0.7,0.565,0.135
n3-TTTS,1,750242,COMPLETED,11,657,pade_rationalize_sum_simple_gen10_5 | age_regularized_survival | diversity_tournament_selection_gen5_clone_aware_gen11_4 | signed_affine_guided_bounded_pseudo_huber_loss_gen2_2,0.65,0.605,0.04500000000000004
n3-TTTS,1,750242,COMPLETED,12,717,compact_contextual_rational_semantic_mutation_gen9_1 | pareto_niche_crowding_survival_gen11_0 | tournament_selection | shape_and_scale_adaptive_loss_gen10_2,0.68,0.63,0.050000000000000044
n3-TTTS,1,750242,COMPLETED,13,777,compact_contextual_rational_semantic_mutation_gen9_1 | pareto_age_tournament_survival_gen5_4 | lineage_rarity_knee_selection_gen13_9 | shape_and_scale_adaptive_loss_gen10_2,0.7167,0.77,-0.053300000000000014
n3-TTTS,1,750242,COMPLETED,14,837,compact_contextual_rational_semantic_mutation_gen9_1 | pareto_age_tournament_survival_gen5_4 | lineage_rarity_knee_selection_gen13_9 | shape_guided_robust_loss_gen14_5,0.7833,0.745,0.0383
n3-TTTS,1,750242,COMPLETED,15,897,compact_contextual_rational_semantic_mutation_gen9_1 | crowding_aware_clone_purge_survival_gen15_7 | lineage_rarity_knee_selection_gen13_9 | shape_and_scale_adaptive_loss_gen10_2,0.8833,0.83,0.053300000000000014
n3-TTTS,2,980599,COMPLETED,0,30,mutate_distributive_bridge_init_8 | age_regularized_survival | tournament_selection | mse_loss,0.4667,0.4,0.06669999999999998
n3-TTTS,2,980599,COMPLETED,1,90,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.4667,0.375,0.0917
n3-TTTS,2,980599,COMPLETED,2,150,add_constant_offset_right_gen2_0 | age_regularized_survival | tournament_selection | mse_loss,0.5167,0.46,0.05670000000000003
n3-TTTS,2,980599,COMPLETED,3,210,add_constant_offset | age_regularized_survival | frontier_gap_relay_selection_gen1_1 | balanced_relative_mse_loss_gen3_2,0.55,0.57,-0.019999999999999907
n3-TTTS,2,980599,COMPLETED,4,270,fit_global_constant_offset_gen4_9 | age_regularized_survival | frontier_gap_relay_selection_gen1_1 | balanced_relative_mse_loss_gen3_2,0.6333,0.515,0.11829999999999996
n3-TTTS,2,980599,COMPLETED,5,330,fit_global_constant_offset_gen4_9 | oldest_worst_tiebreak_survival_gen5_4 | frontier_gap_relay_selection_gen1_1 | balanced_relative_mse_loss_gen3_2,0.5833,0.53,0.053300000000000014
n3-TTTS,2,980599,COMPLETED,6,390,pade_rational_resummation_mutation_gen6_8 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | balanced_relative_mse_loss_gen3_2,0.65,0.68,-0.030000000000000027
n3-TTTS,2,980599,COMPLETED,7,450,pade_rational_resummation_mutation_gen6_8 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | balanced_relative_mse_loss_gen3_2,0.6594,0.655,0.0043999999999999595
n3-TTTS,2,980599,COMPLETED,8,510,pade_rational_resummation_mutation_gen6_8 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | balanced_relative_mse_loss_gen3_2,0.6485,0.635,0.013499999999999956
n3-TTTS,2,980599,COMPLETED,9,567,pade_rational_resummation_mutation_gen6_8 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | tail_aware_shape_dual_scale_loss_gen9_4,0.6833,0.67,0.013299999999999979
n3-TTTS,2,980599,COMPLETED,10,627,transcendental_pade_resummation_mutation_gen10_6 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | tail_aware_shape_dual_scale_loss_gen9_4,0.6667,0.7,-0.033299999999999996
n3-TTTS,2,980599,COMPLETED,11,687,pade_rational_resummation_mutation_gen6_8 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | shape_aware_dual_scale_loss_simplified_gen11_3,0.7,0.65,0.04999999999999993
n3-TTTS,2,980599,COMPLETED,12,747,pade_resummation_mutation_simple_gen12_7 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | tail_aware_shape_dual_scale_loss_gen9_4,0.7333,0.67,0.06329999999999991
n3-TTTS,2,980599,COMPLETED,13,807,pade_resummation_mutation_simple_gen12_7 | age_regularized_survival | simplified_frontier_relay_selection_gen5_6 | tail_aware_shape_dual_scale_loss_gen9_4,0.68,0.675,0.0050000000000000044
n3-TTTS,2,980599,COMPLETED,14,867,adaptive_scale_matched_resummation_mutation_gen11_gen13_0 | age_regularized_survival | scale_robust_frontier_relay_selection_gen6_gen14_7 | tail_aware_shape_dual_scale_loss_gen9_4,0.6833,0.665,0.018299999999999983
n3-TTTS,2,980599,COMPLETED,15,927,guided_resummation_and_argument_mixing_mutation_gen15_0 | age_regularized_survival | scale_robust_frontier_relay_selection_gen6_gen14_7 | tail_aware_shape_dual_scale_loss_gen9_4,0.7,0.65,0.04999999999999993
n3-TTTS,3,203389,COMPLETED,0,30,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.45,0.435,0.015000000000000013
n3-TTTS,3,203389,COMPLETED,2,150,self_subtree_swap_mutation_init_5 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | mse_loss,0.6,0.555,0.04499999999999993
n3-TTTS,3,203389,COMPLETED,3,210,swap_sibling_subtrees_mutation_gen3_7 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | mse_loss,0.6333,0.435,0.19829999999999998
n3-TTTS,3,203389,COMPLETED,5,324,self_subtree_swap_mutation_init_5 | age_tournament_survival_gen4_2 | marginal_compression_frontier_selection_gen2_2 | scale_relative_tail_weighted_loss_gen5_2,0.6,0.48,0.12
n3-TTTS,3,203389,COMPLETED,6,384,self_subtree_swap_mutation_init_5 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | huber_bounded_r2_loss_gen6_2,0.6,0.5,0.09999999999999998
n3-TTTS,3,203389,COMPLETED,7,444,simplified_subtree_swap_gen7_0 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | huber_bounded_r2_loss_gen6_2,0.6167,0.585,0.03170000000000006
n3-TTTS,3,203389,COMPLETED,8,504,self_subtree_swap_mutation_init_5 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | huber_bounded_r2_loss_gen6_2,0.6175,0.545,0.07250000000000001
n3-TTTS,3,203389,COMPLETED,10,602,self_subtree_swap_mutation_init_5 | age_regularized_survival_tournament_gen10_3 | novelty_pareto_tournament_selection_gen8_5 | huber_bounded_r2_loss_gen6_2,0.6333,0.5,0.13329999999999997
n3-TTTS,3,203389,COMPLETED,11,662,self_subtree_swap_mutation_init_5 | age_regularized_survival | novelty_pareto_tournament_selection_gen8_5 | geman_mcclure_adaptive_shape_loss_gen10_2,0.62,0.575,0.04500000000000004
n3-TTTS,3,203389,COMPLETED,12,722,mutate_self_motif_recycle_rationalize_gen12_3 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | calibrated_huber_bounded_r2_loss_gen7_gen8_8,0.7,0.63,0.06999999999999995
n3-TTTS,3,203389,COMPLETED,13,782,mutate_self_motif_recycle_rationalize_gen12_3 | pareto_niche_survival_gen13_3 | marginal_compression_frontier_selection_gen2_2 | calibrated_huber_bounded_r2_loss_gen7_gen8_8,0.7,0.695,0.0050000000000000044
n3-TTTS,3,203389,COMPLETED,14,842,mutate_self_motif_recycle_rationalize_gen12_3 | pareto_niche_survival_gen13_3 | marginal_compression_frontier_selection_gen2_2 | shape_gated_native_exactness_calibrated_huber_loss_gen14_2,0.7667,0.7,0.06670000000000009
