method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
PySR,mips:rnn_parity_last2_numerical:output:0,2,192,1,1.0,,False,"mips_lt(x0, 1.545413679815468)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000092.json
PySR,mips:rnn_unique2_numerical:hidden:0,0,192,1,1.0,,False,"(mips_max(0.8744585678158433, (x1 - x1) + -0.0350757055697108) + 6.125541432184157) - x2",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000093.json
PySR,mips:rnn_unique2_numerical:hidden:0,1,192,1,1.0,,False,"mips_abs(mips_zero(mips_xor(-0.026580814251793882 - mips_abs(mips_lt(-2.478822288267322, x2) * 1.0), -1.2853419086950797))) - (x2 + -6.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000094.json
PySR,mips:rnn_unique2_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_floordiv(mips_min(mips_zero(mips_lt(-0.47443760281703157, mips_floordiv(x0, mips_xor(x1, -1.4007894696217866) * -0.8718050618187098))), -0.2247919587719721), -0.04338387544887367), -0.7254867394057873) + x2) + 4.988362314837787e-19",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000095.json
PySR,mips:rnn_unique2_numerical:hidden:1,0,192,1,1.0,,False,"mips_eq(1.441378657836532, mips_not((7.0 - x2) - x0) - 0.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000096.json
PySR,mips:rnn_unique2_numerical:hidden:1,1,192,1,1.0,,False,"mips_floordiv(mips_max(mips_mod(x2, mips_mod(x0, 1.5908760790073835)), mips_eq(mips_mod(x2 + x0, 1.6829544790022624), mips_mod(x0, mips_abs(x0)))), mips_xor(x2, x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000097.json
PySR,mips:rnn_unique2_numerical:hidden:1,2,192,1,1.0,,False,"mips_floordiv(1.3643173442188101, mips_floordiv(mips_max(x2, x0), mips_floordiv(mips_mod(x0 + x2, mips_mod(x0 + x2, mips_max(4.0, mips_min(mips_zero(x2), x0)))), 0.23492903171401988)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000098.json
PySR,mips:rnn_unique2_numerical:output:0,0,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000099.json
PySR,mips:rnn_unique2_numerical:output:0,1,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000100.json
PySR,mips:rnn_unique2_numerical:output:0,2,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000101.json
PySR,mips:rnn_parity_last4_numerical:hidden:0,0,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_max(mips_mod(17680.24411540707, x1), mips_mod((mips_mod(17681.19207257748, x1) - mips_eq(x1, x1)) - x3, mips_max(x1, x0 - 0.876449534283016) + (x1 + (mips_not(x3) + mips_zero(x3))))), 1.060992405107239))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000102.json
PySR,mips:rnn_parity_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_mod(mips_mod(mips_lt(x1, x0), 0.571848402646118) + (mips_max(x1, mips_mod(0.05328489593461366, mips_zero(x3))) * -17349.066976115595), 3.0986879853670133 + (mips_max(0.10517033532788472, x3) * x1)), mips_abs(0.93744765053288))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000103.json
PySR,mips:rnn_parity_last4_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv((mips_xor(x3, x1 * 1.2195248090703252) + mips_max(mips_mod(x3, mips_max(x1 - 1.4999965986177906, x0)), mips_not(x1))) * mips_min(4.00000928663469, mips_zero(x3) + (mips_zero(x3) + x1)), 0.950077452399138)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000104.json
PySR,mips:rnn_parity_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_floordiv(mips_abs((x3 * (2.999999874340823 + x3)) + mips_min(mips_max(x3, mips_max(mips_floordiv(x1, 1.3017504183974755), x3)), mips_abs(((mips_abs(x3) + x3) + x3) + 2.000001077308079))), 0.9012417518361783)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000105.json
PySR,mips:rnn_parity_last4_numerical:hidden:1,1,192,1,1.0,,False,"mips_min(mips_max(mips_abs(mips_abs(mips_floordiv(mips_max(mips_max(mips_floordiv(mips_abs(x1), x3), mips_floordiv(3.000001326434429, x3)), mips_min(x1, mips_mod(mips_mod(x1, 1.8542928410834285), x1))), -0.9999986537695816))), x3) + x3, 9.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000106.json
PySR,mips:rnn_parity_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_lt(x1, x3) + mips_min(mips_lt(mips_abs(mips_xor(x3, x1)), x1) + mips_max(x3 + (mips_max(2.9999839515001328, x1) * x3), mips_mod(mips_xor(x1, x3), x1)), 9.000022455447278)), 0.9036419991036331)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000107.json
PySR,mips:rnn_parity_last4_numerical:hidden:2,0,192,1,1.0,,False,"mips_floordiv(mips_xor(mips_lt(mips_abs(mips_mod(-0.24204771908726924, x0) + x0), x1), x3), 0.24919036173852108)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000108.json
PySR,mips:rnn_parity_last4_numerical:hidden:2,1,192,1,1.0,,False,"mips_eq(x3, mips_abs(mips_lt(mips_mod(-1.5674117678516593, x1 + -0.9720628074704112), x0))) * 3.999999999999999",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000109.json
PySR,mips:rnn_parity_last4_numerical:hidden:2,2,192,1,1.0,,False,"mips_floordiv(mips_xor(mips_mod(x1, 0.601504285198693), mips_eq(mips_zero(x0), mips_floordiv(mips_xor(x3, mips_xor(0.6652119448058719, 0.13467743705181884)), 0.601504285198693))), 0.21104413809994327)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000110.json
PySR,mips:rnn_parity_last4_numerical:output:0,0,192,1,1.0,,False,"mips_lt(mips_lt(-2.0655007983684164, x2), x2)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000111.json
PySR,mips:rnn_parity_last4_numerical:output:0,1,192,1,1.0,,False,mips_zero(mips_not(x2)),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000112.json
PySR,mips:rnn_parity_last4_numerical:output:0,2,192,1,1.0,,False,"mips_lt(mips_zero(x2), x2)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000113.json
PySR,mips:rnn_div_7_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000114.json
PySR,mips:rnn_div_7_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000115.json
PySR,mips:rnn_div_7_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000116.json
PySR,mips:rnn_div_7_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000117.json
PySR,mips:rnn_div_7_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000118.json
PySR,mips:rnn_div_7_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000119.json
PySR,mips:rnn_div_7_numerical:hidden:2,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000120.json
PySR,mips:rnn_div_7_numerical:hidden:2,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000121.json
PySR,mips:rnn_div_7_numerical:hidden:2,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000122.json
PySR,mips:rnn_div_7_numerical:hidden:3,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000123.json
PySR,mips:rnn_div_7_numerical:hidden:3,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000124.json
PySR,mips:rnn_div_7_numerical:hidden:3,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000125.json
PySR,mips:rnn_div_7_numerical:output:0,0,192,1,1.0,,False,"mips_mod(mips_lt(x0, (mips_min(x1, x2 - x3) - mips_floordiv(mips_min(x3, x3), mips_min(mips_floordiv(x3, mips_floordiv(-0.7382843217018661, -0.030553100050867737)), x0))) - x0), x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000126.json
PySR,mips:rnn_div_7_numerical:output:0,1,192,1,1.0,,False,"mips_eq(mips_abs(mips_abs(-0.9821344060749179)), mips_abs(mips_min(mips_min(-0.003290530098302414, x3) * x1, x2)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000127.json
PySR,mips:rnn_div_7_numerical:output:0,2,192,1,1.0,,False,"mips_min(mips_lt(mips_lt(x1 * 0.020362566942146543, 3.0135305996633797), mips_min(mips_xor(mips_zero(x0), -0.6468794910300136), 0.8085600529649309)), 1.3319242545693255)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000128.json
PySR,mips:rnn_div_5_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000129.json
PySR,mips:rnn_div_5_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000130.json
PySR,mips:rnn_div_5_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000131.json
PySR,mips:rnn_div_5_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000132.json
PySR,mips:rnn_div_5_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000133.json
PySR,mips:rnn_div_5_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000134.json
PySR,mips:rnn_div_5_numerical:hidden:2,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000135.json
PySR,mips:rnn_div_5_numerical:hidden:2,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000136.json
PySR,mips:rnn_div_5_numerical:hidden:2,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000137.json
PySR,mips:rnn_div_5_numerical:hidden:3,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000138.json
PySR,mips:rnn_div_5_numerical:hidden:3,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000139.json
PySR,mips:rnn_div_5_numerical:hidden:3,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000140.json
PySR,mips:rnn_div_5_numerical:output:0,0,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_lt(x0, x2), mips_mod(mips_lt(x0, x1), x2)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000141.json
PySR,mips:rnn_div_5_numerical:output:0,1,192,1,1.0,,False,"mips_lt(1.34511798382401 * mips_min(x0, x0), x1)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000142.json
PySR,mips:rnn_div_5_numerical:output:0,2,192,1,1.0,,False,"mips_xor(mips_lt(x0, mips_min(x2, x1)), -0.37050054925309817)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000143.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000144.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000145.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000146.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000147.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000148.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000149.json
PySR,mips:rnn_alternating_last3_numerical:output:0,0,192,1,1.0,,False,"mips_floordiv(mips_min(mips_abs(x0), (x0 - mips_zero(x0)) * (x1 * 3.903080144246073e-8)), mips_min(x0, x1))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000150.json
PySR,mips:rnn_alternating_last3_numerical:output:0,1,192,1,1.0,,False,"mips_xor(x1 * 1.8599108653320034e-8, 0.3447802290312899)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000151.json
PySR,mips:rnn_alternating_last3_numerical:output:0,2,192,1,1.0,,False,"mips_not(mips_max(mips_xor(mips_eq(0.7466626177511576, mips_abs(mips_max(0.09901507593285284, x1)) * 9.138725586952282e-9), -0.5192757461079344), -0.0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000152.json
PySR++,mips:rnn_abs_value_numerical:hidden:0,0,192,1,1.0,,False,mips_abs(x1),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000000.json
PySR++,mips:rnn_abs_value_numerical:hidden:0,1,192,1,1.0,,False,mips_abs(x1),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000001.json
PySR++,mips:rnn_abs_value_numerical:hidden:0,2,192,1,1.0,,False,mips_abs(x1),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000002.json
PySR++,mips:rnn_abs_value_numerical:output:0,0,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000003.json
PySR++,mips:rnn_abs_value_numerical:output:0,1,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000004.json
PySR++,mips:rnn_abs_value_numerical:output:0,2,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000005.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:0,0,192,1,1.0,,False,"(mips_max(198.9999999983003, mips_min(mips_not(x0) * mips_lt(x1, 1.1048273793638566), mips_xor(x2, x2))) * 1.0000000000085416) - x1",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000006.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:0,1,192,1,1.0,,False,(199.00000009676197 - x1) + -9.676076126225065e-8,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000007.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:0,2,192,1,1.0,,False,"mips_max(199.00000000000003 - mips_max(-0.4833227073237116, x1), mips_zero(mips_zero(x2) - x0) + (0.04709087864131045 - x1))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000008.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:1,0,192,1,1.0,,False,"((((mips_eq(x0, x0) - x2) - -47.106453534972815) + mips_eq(x2, x2)) + 48.89354646502717) + mips_eq(x0, x0)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000009.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:1,1,192,1,1.0,,False,"mips_max(50.096534791690424, mips_lt((x0 * 0.16513810695534906) * (x2 + x2), mips_abs(x0))) - (x2 + -48.9034652083226)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000010.json
PySR++,mips:rnn_abs_value_of_diff_numerical:hidden:1,2,192,1,1.0,,False,(32.90065700076864 - (x2 + -32.14103247421711)) + 33.958310525014674,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000011.json
PySR++,mips:rnn_abs_value_of_diff_numerical:output:0,0,192,1,1.0,,False,"mips_abs(mips_min(199.00000000809234 - (x1 - x0), x1 - mips_abs(mips_abs(mips_min(x0 - 199.00000000000003, mips_not(mips_abs(mips_eq(x0, -228.55240171230207)) * 199.00000861146597))))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000012.json
PySR++,mips:rnn_abs_value_of_diff_numerical:output:0,1,192,1,1.0,,False,mips_abs((x0 + x1) - 199.0),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000013.json
PySR++,mips:rnn_abs_value_of_diff_numerical:output:0,2,192,1,1.0,,False,"mips_abs((x0 - mips_abs(mips_floordiv(199.00000026643136, mips_zero(mips_min(x0, mips_lt(1.2587997451956092, -181.0451076788595)))))) + x1)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000014.json
PySR++,mips:rnn_add_mod_3_numerical:hidden:0,0,192,1,1.0,,False,"mips_mod(x1 + x0, mips_floordiv(mips_abs(mips_min(x1, -3.0525495643272986)), 0.8444878279813671))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000015.json
PySR++,mips:rnn_add_mod_3_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_mod(x0 + mips_max(x1, x1), -0.7468387836867981) * (mips_not(mips_lt(mips_zero(x1), x1 * -0.7099454884253087)) + mips_zero(mips_abs(mips_max(mips_mod(x1, x0) * x1, -0.7099454884253087)))), 0.3879404343036201)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000016.json
PySR++,mips:rnn_add_mod_3_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv(mips_not(mips_floordiv(0.5616089833831982, x0) * -2.079654741172369), mips_mod(x1 + x0, 1.5706101459615462))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000017.json
PySR++,mips:rnn_add_mod_3_numerical:output:0,0,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000018.json
PySR++,mips:rnn_add_mod_3_numerical:output:0,1,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000019.json
PySR++,mips:rnn_add_mod_3_numerical:output:0,2,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000020.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:0,0,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_mod(-1.901917028700359, mips_max(mips_min(x0, mips_floordiv((0.2392290184200268 - (x2 * 7.493761508398937)) + (x0 * -0.047179521903953796), -0.24190120163131992) * -0.9945270983972777) + 39.526899851469075, x1)), 1.0))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000021.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv((mips_floordiv(mips_floordiv(mips_zero(x2) + mips_zero(x2), 0.062142998606270886), 1.0027760667585475) - mips_max(x0 * 0.20556979470497377, mips_zero(x0 + x2))) + 8.088006903935996, mips_abs(1.0027760667585475))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000022.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:0,2,192,1,1.0,,False,"38.00849020149367 - ((mips_abs(mips_max(mips_max(mips_not(mips_xor(x2, x0)), mips_floordiv(mips_mod(3.7205846648451217, x2) + (x0 * 0.004579634625119546), 0.02258173872297838)), x1)) + 0.008490201494549357) - x2)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000023.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_zero(mips_eq(0.09156366440756042, mips_min(x0 - x2, mips_min(x1 * x2, x0 * 1.999999996821517)) + mips_max(mips_xor(x0, x0 + mips_not(x0)), mips_mod(mips_mod(x0 * 0.2599334245158294, x2), mips_xor(x2, x0)))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000024.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:1,1,192,1,1.0,,False,"mips_min(mips_xor(x2 + mips_zero(x0), -0.46517124742211047), mips_max(mips_zero(0.11826119636840336 + mips_mod(x0, 1.7960281127341498)), x1))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000025.json
PySR++,mips:rnn_alternating_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_abs(mips_lt(0.22917973544954004, mips_mod(x0 + 1.2551646931059757, mips_zero(x0) + (x1 + -0.27470186162022886)) * mips_xor(mips_zero(x0), x2)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000026.json
PySR++,mips:rnn_alternating_last4_numerical:output:0,0,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000027.json
PySR++,mips:rnn_alternating_last4_numerical:output:0,1,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000028.json
PySR++,mips:rnn_alternating_last4_numerical:output:0,2,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000029.json
PySR++,mips:rnn_base_3_addition:hidden:0,0,192,1,1.0,,False,"mips_zero(mips_lt(1.1484101456348164, mips_abs(mips_not(-0.39570356572493304) - mips_floordiv(mips_abs(-0.5752741387772013 + mips_max((x2 + mips_xor(x0, -1.2516673005738368)) + x3, 1.6791145491576835)), 0.5703200295210343))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000030.json
PySR++,mips:rnn_base_3_addition:hidden:0,1,192,1,1.0,,False,"mips_zero(mips_abs(mips_floordiv(-0.7158521410088633 - (mips_max(((x3 - x0) + (x2 + x2)) + x3, 0.8715388025154166) - (x0 + -0.05573711290949022)), 1.168472788713372) * 0.12139645208006167))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000031.json
PySR++,mips:rnn_base_3_addition:hidden:0,2,192,1,1.0,,False,"mips_zero(mips_zero(mips_min(-1.645728529979596 + mips_max((mips_max(mips_abs(x2), (x2 + x2) - ((x0 - x3) - x3)) + -1.971036448759896) - x0, x0), 0.0542373173554709)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000032.json
PySR++,mips:rnn_base_3_addition:hidden:1,0,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_abs(mips_mod(-2.0125666101687374, (x3 + mips_not(x0)) + x2)), 0.9032375392694382))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000033.json
PySR++,mips:rnn_base_3_addition:hidden:1,1,192,1,1.0,,False,"mips_floordiv(mips_mod(19.793636838824405, ((x3 + x2) + mips_abs(mips_not(x0))) * 0.34127140631288166), 0.26125121519641814)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000034.json
PySR++,mips:rnn_base_3_addition:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_mod(-2.0007386918385315, (x2 + x3) + mips_not(x0)), 0.7975463870130525)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000035.json
PySR++,mips:rnn_base_3_addition:output:0,0,192,1,1.0,,False,mips_abs(x1 - mips_not(x0)),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000036.json
PySR++,mips:rnn_base_3_addition:output:0,1,192,1,1.0,,False,"x1 + (mips_floordiv(-0.8919529303773541, 1.2436676966584146) + x0)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000037.json
PySR++,mips:rnn_base_3_addition:output:0,2,192,1,1.0,,False,"mips_abs(mips_abs(mips_floordiv(((x0 + x1) * (1.4396756614316009 - 0.34637563515976444)) * 0.4148707875722536, 0.6700058837139761)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000038.json
PySR++,mips:rnn_base_4_addition:hidden:0,0,192,1,1.0,,False,"mips_floordiv((mips_xor(mips_xor(x2, x1) - x3, mips_floordiv((x1 + x2) + x3, -1.3438721123017388)) - -5.1733838195389446) + mips_floordiv((x1 + x2) + x3, -1.3438721123017388), 0.8839932633602178)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000039.json
PySR++,mips:rnn_base_4_addition:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_floordiv(mips_floordiv((((x2 + x1) + x3) * 0.4501366274698856) + mips_floordiv((x2 + x3) + x1, -1.3938265030439907), -0.2575413220813054), -2.4344266197950994) + 5.030908917409733, 0.9009375639060621)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000040.json
PySR++,mips:rnn_base_4_addition:hidden:0,2,192,1,1.0,,False,"mips_floordiv((3.3142799205085836 - (mips_mod(-1.0000304322635332, (mips_not(x1) - (x3 + x2)) * 0.5000091796409935) + mips_max(mips_zero(mips_lt(x2, mips_abs(mips_not(x3)))), x1))) * 1.6154296699829576, 0.8381945315971913)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000041.json
PySR++,mips:rnn_base_4_addition:hidden:1,0,192,1,1.0,,False,"mips_min(1.0, mips_not(mips_not(mips_abs(mips_abs(mips_abs(((x3 * 1.2045068628051059) + (x2 - mips_zero(x1))) * 0.3290531748113272) + -0.4037062916854638)))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000042.json
PySR++,mips:rnn_base_4_addition:hidden:1,1,192,1,1.0,,False,"mips_zero(mips_abs(mips_abs(mips_xor(0.2113406580270134 * mips_mod(-0.833404698441917 - mips_xor(-0.833404698441917, x1), (x3 + x2) + 0.2113406580270134), 0.9882349360666288))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000043.json
