repository,url,found_by_github,found_by_sourcegraph,github_matching_file_count,sourcegraph_matching_file_count,description,heuristic_score,heuristic_priority,manually_reviewed,manual_classification,phase2_priority,data_origin,confidence,manual_evidence_summary,prior_sourcegraph_classification
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,https://github.com/eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,true,false,8,,,8,medium,true,real_science_candidate,high,mixed,high,Multiple PySR pipelines estimate tether/catenary dynamics from experimental and simulated ROV datasets in a laboratory research project.,
ECNU-ICALK/AutoSkill,https://github.com/ECNU-ICALK/AutoSkill,true,true,1,1,AutoSkill: Experience-Driven Lifelong Learning via Skill Self-Evolution,-6,deprioritized,false,,,,,,incidental_or_educational
edfink234/RCPDE,https://github.com/edfink234/RCPDE,true,false,2,,,3,deprioritized,false,,,,,,
edu-passos/sr-regime-characterization,https://github.com/edu-passos/sr-regime-characterization,true,false,2,,,3,deprioritized,false,,,,,,
eelregit/5par,https://github.com/eelregit/5par,true,false,5,,symbolic reionization history: 5 params are all you need in ΛCDM,8,medium,true,real_science_candidate,high,mixed,high,Paper code derives a five-parameter reionization history relation and explicitly evaluates against simulation and observational cosmology data.,
ehsan-vahabzadeh/Mixing-in-UHS,https://github.com/ehsan-vahabzadeh/Mixing-in-UHS,true,false,2,,,3,deprioritized,false,,,,,,
ehsan-vahabzadeh/UHS-in-Aquifers,https://github.com/ehsan-vahabzadeh/UHS-in-Aquifers,true,false,4,,,8,medium,true,real_science_candidate,medium,simulation,medium,PySR is used in underground-hydrogen-storage aquifer and mixing analyses; scientific target is credible but README provenance is sparse.,
elizabethsztan/symbolic_distillation_GNNs,https://github.com/elizabethsztan/symbolic_distillation_GNNs,true,false,1,,Symbolic distillation of GNNs,3,deprioritized,false,,,,,,
epiblasfunds/options-pricing,https://github.com/epiblasfunds/options-pricing,true,false,5,,TFM,4,deprioritized,false,,,,,,
EricSchles/causal_bundle,https://github.com/EricSchles/causal_bundle,true,false,5,,,0,deprioritized,false,,,,,,
ErikHartman/PepBind,https://github.com/ErikHartman/PepBind,true,false,2,,Protein peptide binding score repo,7,medium,true,real_science_candidate,medium,observational,medium,Predictive-equation code applies PySR to peptide-protein binding score datasets; processed training data is described in the repository.,
erusseil/mvsr,https://github.com/erusseil/mvsr,true,false,1,,"Public code associated to the ""Exploring Multi-view Symbolic Regression methods in physical sciences"" paper",7,medium,false,,,,,,
esarna/metody-i-algorytmy-optymalizacji,https://github.com/esarna/metody-i-algorytmy-optymalizacji,true,false,1,,,-1,deprioritized,false,,,,,,
EstevaoMGomes/GoLP_IN_EG,https://github.com/EstevaoMGomes/GoLP_IN_EG,true,false,6,,Plasma Data Analysis with PySR,4,deprioritized,true,unclear,low,mixed,low,"Direct plasma-analysis PySR scripts exist, but the README says data may be experimental or simulated and points to a dataset symlink without clear provenance.",
eunsu-park/study-hub,https://github.com/eunsu-park/study-hub,true,false,2,,"Personal study materials covering technical topics across multiple difficulty tiers, with runnable code examples and exercise solutions",-3,deprioritized,false,,,,,,
ev-watson/orbit_ml,https://github.com/ev-watson/orbit_ml,true,false,2,,Orbit centered ML,3,deprioritized,false,,,,,,
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,https://github.com/EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,true,false,2,,"A hierarchical modeling framework to discover new machine learning-based equations for cloud cover, including symbolic regression",11,high,true,real_science_candidate,high,mixed,high,Published JAMES cloud-cover equation-discovery study using DYAMOND simulations and ERA5/ERA5.1 reanalysis data with exact PySR notebooks.,
FAIR-UMN/FAIR-UMN-CDMS,https://github.com/FAIR-UMN/FAIR-UMN-CDMS,true,false,3,,FAIR-UMN-CDMS: Identifying Interaction Location in SuperCDMS Detectors.,8,medium,true,real_science_candidate,high,mixed,medium,Three direct SR analyses target interaction-location inference for SuperCDMS detectors; reduced feature data and detailed project documentation are included.,
fallofpheonix/sira,https://github.com/fallofpheonix/sira,true,false,1,,,3,deprioritized,false,,,,,,
farocrown/Simreg,https://github.com/farocrown/Simreg,true,false,10,,Repo contains the code for my bachelor degree,8,medium,false,,,,,,
fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,true,true,2,2,Machine learning on FPGAs using HLS,3,deprioritized,false,,,,,,sr_method_or_benchmark
fastmachinelearning/hls4ml-tutorial,https://github.com/fastmachinelearning/hls4ml-tutorial,true,true,1,1,Tutorial notebooks for hls4ml ,-1,deprioritized,false,,,,,,incidental_or_educational
feanored/SymbolicEW,https://github.com/feanored/SymbolicEW,true,false,2,,Symbolic Regression of Galaxies Equivalent Widths,4,deprioritized,true,real_science_candidate,medium,observational,medium,PySR models galaxy equivalent widths from a checked-in spectroscopic dataset; repository documentation is limited.,
FedejGon/NN-CC,https://github.com/FedejGon/NN-CC,true,false,21,,"This repository contains the codes for framework for equation discovery by combining Neural Networks with Characteristic Curves (NN-CC), Symmetry Constraints, and Post-Symbolic Regression (Post-SR). It also incorporates implementations of SINDy and pySR within the CC-based formalism.",1,deprioritized,false,,,,,,
FedejGon/pyCC.id,https://github.com/FedejGon/pyCC.id,true,false,10,,Library to discover ordinary differential equations from data (system identification) based on hypotheses and rooted in the concepts of structural 'skeletons' with structural identifiability and characteristic curves,4,deprioritized,false,,,,,,
feizhanxia/Symbolic-Regression-test,https://github.com/feizhanxia/Symbolic-Regression-test,true,false,2,,学习和尝试符号回归的完整流程做法,-4,deprioritized,false,,,,,,
felipeminuzzi/PySR_ocean,https://github.com/felipeminuzzi/PySR_ocean,true,false,2,,,4,deprioritized,false,,,,,,
ferhaterata/learning-randomized-reductions,https://github.com/ferhaterata/learning-randomized-reductions,true,false,1,,Bitween: a neuro-symbolic system that learns randomized self-reductions (RSRs) automatically. ICML 2026 (Spotlight).,3,deprioritized,false,,,,,,
fingoldo/mlframe,https://github.com/fingoldo/mlframe,true,false,12,,,11,high,false,,,,,,
fitriaramlan/model-selection-criteria,https://github.com/fitriaramlan/model-selection-criteria,true,false,1,,,3,deprioritized,false,,,,,,
fitriaramlan/sr-msc-es,https://github.com/fitriaramlan/sr-msc-es,true,false,1,,,3,deprioritized,false,,,,,,
flapbat/cmb_lensing_tail,https://github.com/flapbat/cmb_lensing_tail,true,false,19,,,11,high,true,real_science_candidate,medium,simulation,medium,"Substantial PySR analysis targets the CMB lensing-tail response to cosmological parameters, but the repository lacks a README and paper link.",
flapbat/cosmo_learning,https://github.com/flapbat/cosmo_learning,true,false,1,,,3,deprioritized,false,,,,,,
flo338/pinn-for-sigmoid,https://github.com/flo338/pinn-for-sigmoid,true,false,1,,,7,medium,false,,,,,,
florensdietz/ML4Physics_final_project,https://github.com/florensdietz/ML4Physics_final_project,true,false,1,,"This repository reproduces the results from the paper ""Learning Physics with Graph Networks"" which has to be presented in the ML4Physics course.",6,medium,false,,,,,,
flowcean/flowcean,https://github.com/flowcean/flowcean,true,false,1,,  Automatic Generation of Models for Cyber-Physical Systems,5,deprioritized,false,,,,,,
folivetti/eggp_paper_GECCO,https://github.com/folivetti/eggp_paper_GECCO,true,false,2,,"Repository with all data, scripts and instructions on how to replicate the eggp paper",6,medium,false,,,,,,
folivetti/srtree-opt,https://github.com/folivetti/srtree-opt,true,false,1,,CLI to (re)optimize parameters of symbolic regression models,0,deprioritized,false,,,,,,
folivetti/symreg-course,https://github.com/folivetti/symreg-course,true,false,4,,Symbolic Regression Lecture Slides,-3,deprioritized,false,,,,,,
Forbu/pinn_loss_torch,https://github.com/Forbu/pinn_loss_torch,true,false,1,,Implementation of discretize pinn loss,6,medium,false,,,,,,
francescoTheSantis/Mixture-of-CB-Experts,https://github.com/francescoTheSantis/Mixture-of-CB-Experts,true,false,2,,"Code to reproduce the experiments in ""Mixture of Concept Bottleneck Experts"" (ICML 26, Spotlight).",10,high,false,,,,,,
FrederikBornemann/SyReAL,https://github.com/FrederikBornemann/SyReAL,true,false,2,,Symbolic Regression and Active Learning,-4,deprioritized,false,,,,,,
Freeee0818/RuixiLab,https://github.com/Freeee0818/RuixiLab,true,false,1,,睿析实验平台,3,deprioritized,false,,,,,,
frekkoz3/Optimization-for-AI,https://github.com/frekkoz3/Optimization-for-AI,true,false,1,,"Content of the ""OPTIMIZATION FOR AI 2025"" academic course",3,deprioritized,false,,,,,,
frlinaker/promptlearn,https://github.com/frlinaker/promptlearn,true,false,1,,,-9,deprioritized,false,,,,,,
FrontierCS/Frontier-CS,https://github.com/FrontierCS/Frontier-CS,true,true,97,120,A benchmark for evaluating LLMs on open-ended CS problems. Exploring the Next Frontier of Computer Science.,4,deprioritized,false,,,,,,incidental_or_educational
fxbandito/CLAUDECODE_MBO,https://github.com/fxbandito/CLAUDECODE_MBO,true,false,2,,,3,deprioritized,false,,,,,,
gabrielmoreira/agent-skills-mirror,https://github.com/gabrielmoreira/agent-skills-mirror,true,false,1,,"Periodically refreshed mirror of agents, skills, prompts and instruction files from public repositories.",-9,deprioritized,false,,,,,,
GalSim-developers/JAX-GalSim,https://github.com/GalSim-developers/JAX-GalSim,true,false,1,,"JAX port of GalSim, for parallelized, GPU accelerated, and differentiable galaxy image simulations.",7,medium,true,real_science_candidate,medium,simulation,high,A focused notebook uses PySR to derive a compact Moffat-profile interpolation used by a maintained astronomical image-simulation package.,
Garthzzz/Physics-Informed-Symbolic-Regression,https://github.com/Garthzzz/Physics-Informed-Symbolic-Regression,true,false,2,,"Three-stage physics-informed symbolic regression framework for discovering interpretable equations from scientific data. Combines dimensional analysis, sparse regression, and uncertainty quantification.",7,medium,false,,,,,,
GCaptainNemo/Electronegativity-Under-Pressure,https://github.com/GCaptainNemo/Electronegativity-Under-Pressure,true,false,1,,"This repo provides code and data to reproduce the results in the paper for ""Electron Transfer Rules of Minerals under Pressure informed by Machine Learning"".",6,medium,false,,,,,,
gddeazevedo/rgpe,https://github.com/gddeazevedo/rgpe,true,false,1,,,3,deprioritized,false,,,,,,
GDS-Education-Community-of-Practice/DSECOP,https://github.com/GDS-Education-Community-of-Practice/DSECOP,true,true,1,1,This repository contains data science educational materials developed by DSECOP Fellows.,10,high,false,,,,,,incidental_or_educational
generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,https://github.com/generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,true,false,1,,,11,high,true,scientific_synthetic,medium,mixed,high,Paper implementation uses PySR in automated dynamics discovery from videos; keep as a controlled physics/video tier pending dataset-level review.,
generalroboticslab/sym2real,https://github.com/generalroboticslab/sym2real,true,false,1,,Official repo for Sym2Real: Symbolic Dynamics with Residual Learning for Data-Efficient Adaptive Control,14,high,true,real_science_candidate,high,experimental,high,Paper repository learns symbolic dynamics for adaptive control and explicitly provides a real-hardware experimental workflow.,
gHashTag/t27,https://github.com/gHashTag/t27,true,false,3,,TRI-27 Assembly — Canonical language specification for Trinity Project,4,deprioritized,false,,,,,,
Giang-Dang/computer-science-news,https://github.com/Giang-Dang/computer-science-news,true,false,1,,,-3,deprioritized,false,,,,,,
Glottocrisio/WikiWooW,https://github.com/Glottocrisio/WikiWooW,true,false,1,,A dataset-generator for retrieving serendipitous paths in Wikipedia. Heavily built upon Wikimedia Clickstream data-dumps and similarity functions harvested from SEMATCH and WIKIFIER.,10,high,false,,,,,,
gobbleyourdong/open_problems,https://github.com/gobbleyourdong/open_problems,true,false,3,,OPEN PROBLEMS WANT TO STAY OPEN,4,deprioritized,false,,,,,,
GongJr0/MacroSim,https://github.com/GongJr0/MacroSim,true,false,4,,Symbolic regression based equation discovery and iterative simulation library.,5,deprioritized,false,,,,,,
GongJr0/SymbolicDSGE,https://github.com/GongJr0/SymbolicDSGE,true,false,1,,A linear DSGE engine with a fully symbolic and modifiable model backend. Includes regression-based equation augmentation capabilities.,5,deprioritized,false,,,,,,
Gotsmy/FBA-Hyb,https://github.com/Gotsmy/FBA-Hyb,true,false,85,,"Code discussed in ""Integrating Metabolic Networks into Hybrid Bioprocess Models""",11,high,true,real_science_candidate,high,experimental,high,Paper code contains direct PySR fits and checked-in experimental E. coli fed-batch bioprocess time series from two studies.,
gxaurab/GraphTheory-GNNs,https://github.com/gxaurab/GraphTheory-GNNs,true,false,1,,some diff proj,3,deprioritized,false,,,,,,
Gy-Hu/AIG2INV,https://github.com/Gy-Hu/AIG2INV,true,false,1,,DeepIC3: Guiding IC3 Algorithms by Graph Neural Network Clause Prediction (ASP-DAC 2024),3,deprioritized,false,,,,,,
Gy-Hu/E-Syn,https://github.com/Gy-Hu/E-Syn,true,true,1,2,E-Syn: E-Graph Rewriting with Technology-Aware Cost Functions for Logic Synthesis (DAC 2024),6,medium,true,real_science_candidate,medium,simulation,medium,DAC engineering research fits circuit-analysis metrics from standard logic-synthesis benchmarks; paper reproduction is on a different branch.,real_science_candidate
Haishi2016/bacon-net,https://github.com/Haishi2016/bacon-net,true,false,2,,Fully explainable neural network for arithmetic and gradient logic expression approximation ,1,deprioritized,false,,,,,,
HaohanZou/CoNSAL,https://github.com/HaohanZou/CoNSAL,true,false,2,,Official implementation of CoNSAL for analytical Lyapunov function discovery,7,medium,false,,,,,,
haoran-ian/GP_exp,https://github.com/haoran-ian/GP_exp,true,false,1,,,7,medium,false,,,,,,
HaraldCaap/Symbollic_regression,https://github.com/HaraldCaap/Symbollic_regression,true,false,2,,,6,medium,false,,,,,,
Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,https://github.com/Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,true,false,6,,Data Analysis for Lattice Siverse TMD Projects,4,deprioritized,true,real_science_candidate,medium,simulation,medium,"Several PySR notebooks analyze lattice-QCD Sivers TMD calculations, but there is no README or explicit result provenance.",
HarryJ12/Coal2Core,https://github.com/HarryJ12/Coal2Core,true,false,1,,"ML platform (PySR, SVR, Monte Carlo) with a Next.js and Mapbox interface to rank U.S. coal plants for SMR conversion and visualize suitability, economics, and impact.",3,deprioritized,false,,,,,,
HarryPotterXTX/FIND,https://github.com/HarryPotterXTX/FIND,true,false,1,,FIND: A Framework for Discovering Formulas in Data,3,deprioritized,false,,,,,,
harshitagarwal26/learning-interpretable-dynamics-using-ML,https://github.com/harshitagarwal26/learning-interpretable-dynamics-using-ML,true,false,1,,,10,high,false,,,,,,
hel-astro-lab/polarcaps,https://github.com/hel-astro-lab/polarcaps,true,false,6,,,8,medium,true,unclear,low,simulation,low,"Prototype synchrotron integration scripts invoke PySR, but no README or attached scientific result establishes a benchmark-ready problem.",
hftsoi/symbolfit,https://github.com/hftsoi/symbolfit,true,true,14,10,Automatic parametric modeling with symbolic regression,0,deprioritized,false,,,,,,sr_method_or_benchmark
hftsoi/symbolic_regression,https://github.com/hftsoi/symbolic_regression,true,false,3,,,-3,deprioritized,false,,,,,,
hfvcn/kan-symbolic-wind-solar-load-forecasting,https://github.com/hfvcn/kan-symbolic-wind-solar-load-forecasting,true,false,1,,Symbolic Regression via KAN for Wind-Solar Coupled Load Forecasting,4,deprioritized,false,,,,,,
hol1m4n/HIIGalaxies,https://github.com/hol1m4n/HIIGalaxies,true,false,2,,A repository created to track progress and nuances related with my PhD research on HIIGalaxies and the Hubble constant.,14,high,true,real_science_candidate,medium,observational,medium,PhD research repository contains spectral-synthesis SR analysis of HII galaxies and documents local/external observational data dependencies.,
hongbingbing0-afk/MatterVial,https://github.com/hongbingbing0-afk/MatterVial,true,false,1,,,-1,deprioritized,false,,,,,,
HugoOnghai/SiGeSn_Atomic_Descriptors,https://github.com/HugoOnghai/SiGeSn_Atomic_Descriptors,true,false,2,,,3,deprioritized,false,,,,,,
huijiancai99/Cooks_Membrane,https://github.com/huijiancai99/Cooks_Membrane,true,false,1,,,-3,deprioritized,false,,,,,,
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,true,true,2,5,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch. Works with Claude Code, Codex, Cursor, OpenCode, Kiro, and more.",-10,deprioritized,false,,,,,,incidental_or_educational
hundong2/hundong2.github.io,https://github.com/hundong2/hundong2.github.io,true,false,1,,hundong2 pages ,-6,deprioritized,false,,,,,,
hzy24/PINN-PySR,https://github.com/hzy24/PINN-PySR,true,false,1,,PINN&PySR,0,deprioritized,false,,,,,,
Iammohithhh/RL_Phy_Survivor,https://github.com/Iammohithhh/RL_Phy_Survivor,true,false,2,,,3,deprioritized,false,,,,,,
idea-iitd/GraphTrail,https://github.com/idea-iitd/GraphTrail,true,false,1,,GrpahTrail: Translating GNN Predictions into Human-Interpretable Logical Rules,3,deprioritized,false,,,,,,
idetiege/Deep-Learning,https://github.com/idetiege/Deep-Learning,true,false,1,,,-3,deprioritized,false,,,,,,
igorrivin/symbolic_volatility_surface,https://github.com/igorrivin/symbolic_volatility_surface,true,false,3,,,4,deprioritized,false,,,,,,
iminfine/inductive-bias-probes,https://github.com/iminfine/inductive-bias-probes,true,false,1,,Filtered backup: code/config only,7,medium,false,,,,,,
initgroup/data-editing-system,https://github.com/initgroup/data-editing-system,true,false,1,,,6,medium,false,,,,,,
intell-sci-comput/PSE,https://github.com/intell-sci-comput/PSE,true,true,5,5,Official PyTorch implementation of PSE/PSRN: Fast and efficient symbolic expression discovery through parallelized symbolic enumeration. Evaluates millions of expressions simultaneously on GPU with automated subtree reuse.,4,deprioritized,false,,,,,,sr_method_or_benchmark
invi-bhagyesh/stoch2sym,https://github.com/invi-bhagyesh/stoch2sym,true,false,3,,,4,deprioritized,false,,,,,,
isaigm/rediscovering-orbital-mechanics-with-ml,https://github.com/isaigm/rediscovering-orbital-mechanics-with-ml,true,false,1,,"A PyTorch implementation and replication of the paper ""Rediscovering orbital mechanics with machine learning"" using a Graph Neural Network (GNN) to infer planetary forces and PySR to discover Newton's law of gravitation from simulated data.",7,medium,false,,,,,,
ishakabassi/NOVA-Symbolic-Regression-V2,https://github.com/ishakabassi/NOVA-Symbolic-Regression-V2,true,false,7,,,5,deprioritized,false,,,,,,
izumiwen/EML-HeadPlus,https://github.com/izumiwen/EML-HeadPlus,true,false,1,,,3,deprioritized,false,,,,,,
j-haralds/MSc_thesis,https://github.com/j-haralds/MSc_thesis,true,false,6,,,7,medium,false,,,,,,
Jacinto27/symbolic_regression_py,https://github.com/Jacinto27/symbolic_regression_py,true,false,1,,Simple simbolic regression code for personal use. Python,0,deprioritized,false,,,,,,
JacobChild/DeepLearning,https://github.com/JacobChild/DeepLearning,true,false,1,,,7,medium,false,,,,,,
JacobToot/DeepLearningPH,https://github.com/JacobToot/DeepLearningPH,true,false,1,,Group Project Deep Learning in Physics ,7,medium,false,,,,,,
jangel19/coal2core-ml-pipeline,https://github.com/jangel19/coal2core-ml-pipeline,true,false,1,,tuftsdatathon,6,medium,false,,,,,,
Janosik8/UM-Projekt-fianl,https://github.com/Janosik8/UM-Projekt-fianl,true,false,6,,,8,medium,false,,,,,,
jatinchowdhury18/ADC_VAModelling_2023,https://github.com/jatinchowdhury18/ADC_VAModelling_2023,true,false,1,,,3,deprioritized,false,,,,,,
jcraig949jfi/Prometheus,https://github.com/jcraig949jfi/Prometheus,true,false,1,,Stealing fire from the gods -- forging the symbolic substrate where reasoning circuits emerge,1,deprioritized,false,,,,,,
jeffasante/glassbox,https://github.com/jeffasante/glassbox,true,false,3,,A neuro-symbolic interpretability tool that reverse-engineers Black Box PyTorch models into human-readable mathematical equations and logical rules using Symbolic Regression.,1,deprioritized,false,,,,,,
JesperNoord/Msc_thesis_battery_surrogate,https://github.com/JesperNoord/Msc_thesis_battery_surrogate,true,false,1,,"Repository for the master's thesis: ""Neural Network Enhanced Physics-based Surrogate Model Framework for Multiphysics Battery Simulations""",11,high,true,real_science_candidate,medium,simulation,medium,Master's research uses a PySR surrogate in multiphysics battery modeling; README describes the code as experimental-stage work.,
jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,https://github.com/jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,true,false,1,,对2023年华为杯全国研究生数学建模大赛,3,deprioritized,false,,,,,,
JiachenWang512/Cortical_Folding,https://github.com/JiachenWang512/Cortical_Folding,true,false,1,,course project for CSE 397 Mathematical Pathophysiology,-1,deprioritized,false,,,,,,
jiangnanhugo/APPS-ODE,https://github.com/jiangnanhugo/APPS-ODE,true,false,1,,"Active Symbolic Discovery of Ordinary Differential Equations via Phase Portrait Sketching. Nan Jiang, Md Nasim, Yexiang Xue. AAAI 2025.",3,deprioritized,false,,,,,,
JiaqiDijon/SPsyINN,https://github.com/JiaqiDijon/SPsyINN,true,false,1,,Combining Denoised Neural Network and Genetic Symbolic Regression for Memory Behavior Modeling via Dynamic Asynchronous Optimization,4,deprioritized,false,,,,,,
jibanCat/lya1d_priya_forecast,https://github.com/jibanCat/lya1d_priya_forecast,true,false,15,,Forecast cosmology of Lya P1D from PRIYA (Aidan's undergrad project),11,high,true,real_science_candidate,high,simulation,high,Companion paper code symbolically distills the PRIYA Lyman-alpha cosmology emulator and includes reproduction scripts and committed result sidecars.,
jibanCat/MF-SR,https://github.com/jibanCat/MF-SR,true,false,4,,Symbolic Regression for multi-fidelity emulator,-3,deprioritized,false,,,,,,
jibanCat/multi_fidelity_gpflow,https://github.com/jibanCat/multi_fidelity_gpflow,true,false,1,,An implementation of multi-fidelity emulators from emukit using GPFlow,3,deprioritized,false,,,,,,
Jie0618/PhysicsRegression,https://github.com/Jie0618/PhysicsRegression,true,true,1,1,A Neural Symbolic Model for Space Physics,7,medium,true,real_science_candidate,high,observational,high,Nature Machine Intelligence paper repository provides five real-world space-physics SR cases and linked reproducibility data; PySR is an optional direct initializer.,real_science_candidate
jil095/tinyRNN,https://github.com/jil095/tinyRNN,true,true,1,1,,7,medium,true,real_science_candidate,medium,observational,medium,Analysis applies PySR to internal dynamics of tiny RNNs trained on rat/monkey behavioral datasets; indexed source currently comments out PySR imports.,real_science_candidate
jipindan/FactorLab,https://github.com/jipindan/FactorLab,true,false,1,,,7,medium,false,,,,,,
jkitchin/s26-06642,https://github.com/jkitchin/s26-06642,true,false,1,,06-642: Data Science and Machine Learning in Chemical Engineering,14,high,false,,,,,,
jliu2006/stablecoin,https://github.com/jliu2006/stablecoin,true,false,2,,,3,deprioritized,false,,,,,,
jmmcd/Magpie,https://github.com/jmmcd/Magpie,true,false,3,,,4,deprioritized,false,,,,,,
JoeSpencer1/CS6350_project,https://github.com/JoeSpencer1/CS6350_project,true,false,1,,,3,deprioritized,false,,,,,,
johnkimhyuntae/symbolic-discovery,https://github.com/johnkimhyuntae/symbolic-discovery,true,false,1,,50 Years of Symbolic Equation Discovery: Revisiting and Improving BACON against Modern Symbolic Regression,0,deprioritized,false,,,,,,
JonahMiller/BACON,https://github.com/JonahMiller/BACON,true,false,2,,,3,deprioritized,false,,,,,,
jperez-physics/PyMISR,https://github.com/jperez-physics/PyMISR,true,false,2,,An implementation of the MISR algorithm,8,medium,false,,,,,,
JR-1991/Catalax,https://github.com/JR-1991/Catalax,true,false,1,,🏍️ - JAX-based framework to model biological systems,1,deprioritized,false,,,,,,
jss265/595R---Deep-Learning-for-Engineers,https://github.com/jss265/595R---Deep-Learning-for-Engineers,true,false,1,,,7,medium,false,,,,,,
jtkillian/PYTHON,https://github.com/jtkillian/PYTHON,true,false,1,,,1,deprioritized,false,,,,,,
juliareuter/flowinGN,https://github.com/juliareuter/flowinGN,true,false,1,,"This repo contains code for the paper titled ""Graph Networks as Inductive Bias for Genetic Programming: Symbolic Models for Particle-Laden Flows""",10,high,false,,,,,,
junwoopark92/revisiting-LLMs-zeroshot-forecaster,https://github.com/junwoopark92/revisiting-LLMs-zeroshot-forecaster,true,false,1,,"""Revisiting LLMs as Zero-Shot Time-Series Forecasters: Small Noise Can Break Large Models"", accepted at Association for Computational Linguistics (ACL) 2025",3,deprioritized,false,,,,,,
Jurajski/pgverse,https://github.com/Jurajski/pgverse,true,false,1,,,6,medium,false,,,,,,
jxi24/QuantumIntegralReduction,https://github.com/jxi24/QuantumIntegralReduction,true,false,4,,,8,medium,false,,,,,,
jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,https://github.com/jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,true,false,10,,,1,deprioritized,false,,,,,,
k4ntz/COMET,https://github.com/k4ntz/COMET,true,false,1,,Atari Causal World Model Extraction,3,deprioritized,false,,,,,,
kangaroo-0000/mlcad-artifacts,https://github.com/kangaroo-0000/mlcad-artifacts,true,false,3,,,4,deprioritized,false,,,,,,
KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,https://github.com/KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,true,false,2,,Benchmarking Equation Recovery Algorithms on Rigid-Body Non-Smooth EOM,3,deprioritized,false,,,,,,
KaryAlc/HLS4ML,https://github.com/KaryAlc/HLS4ML,true,false,1,,,3,deprioritized,false,,,,,,
Kausta/l45_mpeq,https://github.com/Kausta/l45_mpeq,true,false,7,,,4,deprioritized,false,,,,,,
kayvondaie/BCI,https://github.com/kayvondaie/BCI,true,false,1,,,3,deprioritized,false,,,,,,
kazewong/SymbolicGWPopulation_paper,https://github.com/kazewong/SymbolicGWPopulation_paper,true,false,1,,,6,medium,false,,,,,,
kbpi314/iclust_paper,https://github.com/kbpi314/iclust_paper,true,false,1,,,6,medium,false,,,,,,
kcybinski/TetrisCNN_for_spin_systems,https://github.com/kcybinski/TetrisCNN_for_spin_systems,true,false,1,,"A repository accompanying research paper ""Speak so a physicist can understand you! TetrisCNN for detecting phase transitions and order parameters"" by K. Cybiński, J. Enouen, A. Georges and A. Dawid",6,medium,false,,,,,,
kdlamb/IceNODE,https://github.com/kdlamb/IceNODE,true,false,1,,Discovering how ice crystals grow using Neural ODE's and Symbolic Regression,0,deprioritized,false,,,,,,
Kenny-Jia/Freeze_sw_L1AD,https://github.com/Kenny-Jia/Freeze_sw_L1AD,true,false,1,,,3,deprioritized,false,,,,,,
KenWuqianghao/Transformer-SR-Benchmarks,https://github.com/KenWuqianghao/Transformer-SR-Benchmarks,true,false,1,,Benchmarking pipeline for some transformer based symbolic regression models,0,deprioritized,false,,,,,,
ketema/Euler_Problems,https://github.com/ketema/Euler_Problems,true,false,3,,"Set of Problems from http://projecteuler.net in order to practice test driven coding, I chose to do these problems",7,medium,false,,,,,,
Kevin2004-ux/trading_ai,https://github.com/Kevin2004-ux/trading_ai,true,false,2,,An AI-powered quantitative trading system with multiple expert models and a conversational interface.,3,deprioritized,false,,,,,,
KevinHaka/Symbolic-Regression-Genetic-Programming,https://github.com/KevinHaka/Symbolic-Regression-Genetic-Programming,true,false,8,,A toolkit for symbolic regression using genetic programming with advanced feature selection methods.,5,deprioritized,false,,,,,,
keyonvafa/inductive-bias-probes,https://github.com/keyonvafa/inductive-bias-probes,false,true,,1,,,,true,scientific_synthetic,medium,simulation,high,Paper uses PySR to recover force laws from foundation-model predictions across generated solar systems.,scientific_synthetic
khwahish1509/neuro-symbolic-disease,https://github.com/khwahish1509/neuro-symbolic-disease,true,false,4,,"Extract readable math equations from black-box neural networks for medical AI. Transformer → Symbolic Regression → Doctor-readable formulas. 99.3% fidelity, FDA-standard validation. First neural-to-symbolic pipeline for interpretable clinical prediction.",5,deprioritized,false,,,,,,
khwahish1509/RL_SR,https://github.com/khwahish1509/RL_SR,true,false,2,,,3,deprioritized,false,,,,,,
kipmadden/1-PRISM-BASE,https://github.com/kipmadden/1-PRISM-BASE,true,false,1,,,3,deprioritized,false,,,,,,
kKedaRr3/Metody-i-Algorytmy-Optymalizacji,https://github.com/kKedaRr3/Metody-i-Algorytmy-Optymalizacji,true,false,1,,,3,deprioritized,false,,,,,,
