repository,path,sha,url
FrederikBornemann/SyReAL,notebooks/PySR_scoring_07_09_22.ipynb,5af79e40812c04f4a219f77f43bd7924fb10b1f9,https://github.com/FrederikBornemann/SyReAL/blob/936f7735d937b9ed1de842c8cefe9967b22e50e2/notebooks/PySR_scoring_07_09_22.ipynb
FrederikBornemann/SyReAL,notebooks/pareto_front_example.ipynb,0b4a723b91897f42714b697c1daab677d4bc877b,https://github.com/FrederikBornemann/SyReAL/blob/936f7735d937b9ed1de842c8cefe9967b22e50e2/notebooks/pareto_front_example.ipynb
Freeee0818/RuixiLab,pysr_module/pysr_service.py,46e0a33edd15f95f529395b6f87f34690acbdecd,https://github.com/Freeee0818/RuixiLab/blob/f48f19484a1f4c5112c241bd3484a1c29ddb78aa/pysr_module/pysr_service.py
frekkoz3/Optimization-for-AI,General/Notebooks/Exercises/Ex9_PySR.ipynb,e5f6eeb4fb1221f548227530360e4439440403f7,https://github.com/frekkoz3/Optimization-for-AI/blob/a293b6143edd5f21ab71781399c0e7ed01ff2d89/General/Notebooks/Exercises/Ex9_PySR.ipynb
frlinaker/promptlearn,docs/related_work.md,68a870661ca3bf6fd23eea1bbcb98ce2d7569c48,https://github.com/frlinaker/promptlearn/blob/29e9a4094f5f84f215578386085ad0b632685e72/docs/related_work.md
FrontierCS/Frontier-CS,research/problems/symbolic_regression/mccormick/readme,6a6ae91f0e25230af85685e496ab7e186f586771,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/problems/symbolic_regression/mccormick/readme
FrontierCS/Frontier-CS,research/problems/symbolic_regression/ripple/readme,8d545a03329f06c8d7326ba37dd8972eea80c8ae,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/problems/symbolic_regression/ripple/readme
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py,eb4d2b0eb7f2cf6ddabcc955a3dd57a76b015408,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py,bcc75d75b9fd539ec8e175b35391b231442841a7,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py,1f36d5a9244aaa8e34f0951da7acdaa31a3f41ee,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py,7fe70597be1ee5be3c48721c2aa5afc040418a5e,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro.py,ec792d12acc66b70b7aea1c58eb59d3af91f55a2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py,5edb0105f365a49433303f33213438e67a310b3a,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py,83bb8cb1ad2602d7b70148af0e413153cb6ded4d,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py,a3530e54f92dee5c9428b7f8b12b80a89df6bc36,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py,8641f20439c7c098ddcdc53dc8b83bc79a19ef6c,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro.py,52c7107a878650c81a8478100fa5fc5c4df8ffb9,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_1.py,f2ee59f48cfb2ee59a9cff676fe90f2f50b118d7,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_2.py,ea960a419d129797ff6db53f117c616018e94d0e,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_3.py,781241bf12f389dee20f402e02d3e389dcbd002c,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_4.py,1fe60dbe1b9e77d52575732263c0e710deaa5e77,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py,9132bbf423de7dfa19c092d7ca662c4812c4cb93,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py,40004f64c7c69259d9d75449030e7c1888af1f80,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py,261191374efe2ddac8ccc551813ccbe143e25c92,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py,ea1792d814ae593f8970cc998b2276b4ebfac73c,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py,37d8d1dec0a1c43ea4f649972a06498d06b7ae9d,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py,6aec0da4a5824b985be14efc741298f902117ae0,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py,1aa6b7ad95a0ff21b7728378beec54b44d15aee4,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py,e24574dc0e376d1b850f9adf87e7cff7085cb12a,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py,d9673cbcf404662207f8f988640915d62d58b558,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py,55e38ebc1c471f538e100cea6c59fff3cde739af,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py,d3724fec611ace16908b3a57b05f72ace48caf69,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py,e787cb9af1fe7d130936926e18dae9c1586f02ce,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py,29d101651d24ff3f8adde7e29610bd3c9c9169c2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py,992d73e11da0e2f9b7ca46361c176ce46a954099,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py,1f14bb734470fbcb14263f8bd1f67bde912170ac,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py,8e28ff9a94abc05a216a7299003569926e7d51e3,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py,333649defd008a4c47f0abf2a8e5960258d2022b,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py,d27605b888060b6c10b6a4cf92cd0d4db809e05a,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py,6aefa626e25971af96e1a995ebe83b95d3ad5f28,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning.py,db9d3975ca6cc4d40fd04f40d51e7868eae74da0,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_1.py,5c85fc1f9b24d80a73341aca2984a31742a1abf2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_2.py,f02d30b7876f9b525f00f86ebb0448766dd9138e,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_3.py,ebb46b4e503ed04c47100bed6e587ad5537c99a4,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py,5c85fc1f9b24d80a73341aca2984a31742a1abf2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner.py,00bbff18eb605b2bab9067b4b4d8535614161bc4,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py,c1f558cc46820c6650b4585badb9a918a50fd49f,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py,22f4abd507b1b975562320320d6af7baf36f80b8,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py,100da6a269a39fca41ed9ad5c5e9432f7208ca23,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro.py,cdfde8f392f6c6fcf6b88e27cba8fb479dd554dd,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py,9732a3400fd5729ed4af887bb07eb79739ae9c9e,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py,1e7ff09c1eca2c6bcf0fe2e352f2dc069c53d8d8,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro.py,bb8cb58cf29075224dfe8a39294aa59e91ad6110,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_1.py,4159b34f21fbe57c9d399b12e5a7d5663c1a6372,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_2.py,7633b0ed009a2b312ac2cebc22d8338ea8a98b2c,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_3.py,134d4bab59b45d9ff615f5a550b515b954ea4551,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_4.py,a9e9ffabe54e783c8c8e86a9f422ba453cdf4895,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gpt5.1_2.py,501e8ce03b7865b525339fc102390c82eee4094d,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/gpt5.1_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning.py,a34fdd8718897c46c2cfbf11fad4e4ca1866e09f,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_1.py,a34fdd8718897c46c2cfbf11fad4e4ca1866e09f,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_2.py,73c82d1f9656c2f3eb3a265f16257fadb8e18f27,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_3.py,80272adf6ffe08230780fd91a94ea3da57afd2da,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_4.py,bf5805e6c69551b51d53f56a279272fc8262f6e3,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/peaks/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_2.py,45a7c9ea51c53ee13654208279b66857fed769d4,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_3.py,839e6dae6dabb42e7395b86fcec3495654b4e024,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_4.py,16abd9a7c31d3f9834b56142f7e994082cf6e685,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro.py,8dac8dbcfb2b7ceabe20f7e201f54aaadd3fd4ee,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_2.py,1c2abb7c510c80b5e2f4f1fce105b7ded6ce3fcd,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_3.py,e160be0926da27a584f974559e69d52a39889e47,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_4.py,7655cf0577ce87c306dd479ff909e58a1edf7f17,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro.py,65ddfb3f0f45430fb68c8d142c731936eef62e67,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_1.py,21d22be65c2005c6f3fa89975af95b8fafc370e2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_2.py,ccdf4578e29137187213e8612447666d011c0196,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_3.py,4c14c485fb46e5e876080e1bd516e1dc47d0801c,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_4.py,b75760d3a323f044139d504731eaa75214646a31,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1.py,0f4b5402fd0afe616ad590f652c330e2c07a51cc,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/gpt5.1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning.py,95f95f70b5e8734b816e8dea5a135e644be67be7,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_1.py,c04cf05eae538800bd3f7e2daa0ceebeda60dd02,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_2.py,50b15885ab5e8fbfc9c54127ddcaba8fa8bf2eae,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_3.py,7fa4c675f0f89b517020087eecd9ff377d50c6b2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_4.py,d6e15a6c91751de2e9a6c992abcba1ec90d45bc2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/ripple/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner.py,be41bff0e982de712377ba886f055f5ccbf8a7de,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_1.py,53b5b1c886fa65330a394713bfa6e57d50d02db5,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_2.py,55485a3305d7b8968e7ebc9962df395a587e36ed,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_3.py,ff989c51e5b5aba3ad148c83cf99147b3e9f1554,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_4.py,ce0f05efdb97c6ff5e9b8ad1c3a3cb40ec7567d9,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro.py,7a2595f315cd10f05da722e305f2a067908db5ac,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_1.py,3fa7c5534fa05fdd9414e29ceea802c94e718041,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_2.py,d8085289ce8f51e107e9571bc8e3b2130a0940f2,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_3.py,c0ce81100d97d9965fee9bac65b706b5e5e2468e,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_4.py,955bd627eec1b4898259e5b7561a88782b6bbcdf,https://github.com/FrontierCS/Frontier-CS/blob/6d597dfb60be9e592881aef051b94e30d197c436/research/solutions/symbolic_regression/sincos/gemini2.5pro_4.py
