repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
farocrown/Simreg,https://github.com/farocrown/Simreg,Repo contains the code for my bachelor degree,10,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,10,10,Notebooks/defending_graphs.ipynb;Notebooks/sr_cl_ee_extrapolation.ipynb;Notebooks/sr_cmb_cl.ipynb;Notebooks/sr_cmb_cl_graphs.ipynb;Notebooks/sr_tf1.ipynb
hel-astro-lab/polarcaps,https://github.com/hel-astro-lab/polarcaps,,6,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,6,6,prototypes/synchrotron/integrate_T.py;prototypes/synchrotron/integrate_T_xi.py;prototypes/synchrotron/integrate_Tmin.py;prototypes/synchrotron/integrate_chixmin.py;prototypes/synchrotron/integrate_tau.py
Janosik8/UM-Projekt-fianl,https://github.com/Janosik8/UM-Projekt-fianl,,6,8,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,6,6,First destilation - 5 input attributes/PySR.ipynb;destylacja.py;destylacja_airfoil.py;destylacja_wahadlo_tlumione.py;eksperyment_ood.py
jperez-physics/PyMISR,https://github.com/jperez-physics/PyMISR,An implementation of the MISR algorithm,2,8,medium,physics;biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,notebooks/bindingEnergy.ipynb;src/model.py
jxi24/QuantumIntegralReduction,https://github.com/jxi24/QuantumIntegralReduction,,4,8,medium,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,4,4,pole_removal.py;symbolic_regression.py;test.py;test2.py
lrspeiser/Geometry-Gated-Gravity,https://github.com/lrspeiser/Geometry-Gated-Gravity,"Geometry-Gated Gravity (G³) — a one-law, baryon-only route to flat galaxy curves and hot-cluster support",5,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,5,5,gravity_learn/gravity_learn/distill/distill_to_symbolic.py;gravity_learn/gravity_learn/eval/infer_per_galaxy.py;gravity_learn/gravity_learn/train/train_nn_o2.py;gravity_learn/gravity_learn/train/train_o2_ext_sr.py;gravity_learn/gravity_learn/train/train_o2_ext_sr_simple.py
LuckyZ10/kas-llm-learning,https://github.com/LuckyZ10/kas-llm-learning,KAS - LLM Enhanced Learning System with RL and Convergence,1,8,medium,physics;engineering,domain_keywords:+8;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,projects/dftlammps/physics_ai/symbolic/regression_engine.py
MansourSaliba/Dunkle_ML,https://github.com/MansourSaliba/Dunkle_ML,"Physics-informed machine learning architectures (SINDy, pySR, and PINNs) applied on conventional solar still dynamics.",2,8,medium,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,scripts/Phase I - hc and he discovery/pySR/Phase_I_SR.py;scripts/Phase II - ODE discovery/pySR/Phase_II_pySR.py
mariodeflorio/AI-Lorenz,https://github.com/mariodeflorio/AI-Lorenz,,3,8,medium,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,3,6D hyperchaotic system/pysr_6d_hyper.py;Lorenz system/pysr_lorenz.py;Sprott non-autonomous system/pysr_sprott.py
maryamdkh/Invariant-Generator,https://github.com/maryamdkh/Invariant-Generator,,3,8,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,2,src/invariant_generator/adaptive_symbolic.py;src/invariant_generator/symbolic.py;tests/test_symbolic.py
mbejger/pysr_r-as-mlambda,https://github.com/mbejger/pysr_r-as-mlambda,Approximating neutron-star radii using gravitational-wave only measurements with symbolic regression,2,8,medium,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,pysr_r_as_mlambda.py;read_model.py
omniV1/GCU_SWE_2023-2025,https://github.com/omniV1/GCU_SWE_2023-2025,"This repository represents two years of intensive software engineering education at Grand Canyon University, featuring 13 courses spanning foundational programming to enterprise-level development. From building desktop applications in C# to deploying microservices with Spring Boot.",5,8,medium,biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,5,5,CST-180-Python/Homework/Presentation/AeroSandbox-master/studies/AeroBuildup_LL_unsweep_calibration/make_fits_pysr.py;CST-180-Python/Homework/Presentation/AeroSandbox-master/studies/ControlSurfaceEffectiveness/fit.py;CST-180-Python/Homework/Presentation/AeroSandbox-master/studies/ControlSurfaceEffectiveness/pysr_fit.py;CST-180-Python/Homework/Presentation/AeroSandbox-master/studies/MachFitting/CriticalMach/generate_and_fit_critical_mach.py;CST-180-Python/Homework/Presentation/AeroSandbox-master/studies/SuperellipseProperties/perimeter_fit.py
Paul-HenryP/Astro-EVSR,https://github.com/Paul-HenryP/Astro-EVSR,"Astro‑EVSR is a lightweight framework for Errors‑in‑Variables symbolic regression in astrophysics. It extends standard symbolic regression by incorporating uncertainty in both dependent and independent variables via effective‑variance weighting, enabling Orthogonal Distance Regression (ODR) at essentially zero extra computational cost.",1,8,medium,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,ev_sr_sparc.py
qnwang93/SR_SNIa_2025summer,https://github.com/qnwang93/SR_SNIa_2025summer,,9,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,9,9,Light_Curve_Symbolic_Regressors/KSN2011B_binned_regressor.py;Light_Curve_Symbolic_Regressors/KSN2011B_raw_regressor.py;Light_Curve_Symbolic_Regressors/KSN2011c_binned_regressor.py;Light_Curve_Symbolic_Regressors/KSN2011c_raw_regressor.py;Light_Curve_Symbolic_Regressors/KSN2012A_binned_regressor.py
ShiminZhang/BMC-benchmark,https://github.com/ShiminZhang/BMC-benchmark,A bunch of bounded model checking instances with growth type labelled.,132,8,medium,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,1,1,results/pysr_results/cache/139442p0_model_info.json;results/pysr_results/cache/139453p0_model_info.json;results/pysr_results/cache/139463p0_model_info.json;results/pysr_results/cache/6s0_model_info.json;results/pysr_results/cache/6s13_model_info.json
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,https://github.com/SiyuLou/UnsupervisedHierarchicalSymbolicRegression,"The repository for paper  ""Empowering Machines to Think Like Chemists: Unveiling Molecular Structure-Polarity Relationships with Hierarchical Symbolic Regression""",3,8,medium,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,3,3,pySR/train_pysr_final.py;pySR/train_pysr_solution.py;pySR/train_pysr_solvent.py
sumantchopdata/rayleigh_benard_symbolic_regression,https://github.com/sumantchopdata/rayleigh_benard_symbolic_regression,,9,8,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,9,9,RB_db_dt_expt.py;RB_model_1_div_grad_u.py;RB_model_2_b.py;RB_model_3_db_dt.py;RB_model_4_grad_p.py
TeresaTonelli/GP-4-Alkalinity,https://github.com/TeresaTonelli/GP-4-Alkalinity,,3,8,medium,earth_climate,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,3,src/pysr_src/pysr_regressor.py;src/pysr_src/run_pysr.py;src/pysr_src/utils_pysr.py
tlmakinen/degen_discovery,https://github.com/tlmakinen/degen_discovery,Consolidating the degeneracy discovery code into one repo. Starting with the toy model.,5,8,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,5,5,operon_sr/operon_deriv_loss.ipynb;symbolic_regression/DerivativeFunctionRanking.ipynb;symbolic_regression/test_multiple_outputs.ipynb;toy_problem/check_sr_flattening.py;toy_problem/pysr_fit.ipynb
TUHH-IES/SymbolicRegression4HA,https://github.com/TUHH-IES/SymbolicRegression4HA,Dynamics-Based Identification of Hybrid Systems using Symbolic Regression,3,8,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,3,3,sr-analysis/test_datasize.py;sr-analysis/test_iterations.py;src/sr4ha/core/segmentor.py
walid-abouir/Magnetopause_SR,https://github.com/walid-abouir/Magnetopause_SR,,4,8,medium,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,4,4,Main_PriseEnMain.py;Projet.ipynb;Result.py;main_avec_autres_fonctions.py
yuzechen83-crypto/axiom-os,https://github.com/yuzechen83-crypto/axiom-os,,3,8,medium,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,2,axiom_core_proprietary/discovery.py;axiom_os/engine/discovery.py;benchmarks/enhanced_discovery.py
zqj323/expert-ecology,https://github.com/zqj323/expert-ecology,"External LLM intelligence monitors & diagnoses MoE expert ecology during training — preventing routing collapse without auxiliary loss engineering. 16 Experts, 3 Tiers, Top-2 Gating, Claude-in-the-Loop.",1,8,medium,biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,analyze_meta_discovery.py
afonsoCarreira1/EnergyAwareProgramming,https://github.com/afonsoCarreira1/EnergyAwareProgramming,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,ml/train.py
akashgpt/PYSR_material_interactions,https://github.com/akashgpt/PYSR_material_interactions,Seeking analytical fit to H2-H2O coexistence data,1,7,medium,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,H2_H2O_immiscibility_curves__20240711_MalikB(V1a).ipynb
Amin9666/GeoResearch,https://github.com/Amin9666/GeoResearch,,3,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,3,3,fault_ae/symbolic_regression.py;iris/comparison.py;iris/symbolic_regression.py
AryaK21/vde-symblic-control,https://github.com/AryaK21/vde-symblic-control,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,src/run_pysr.py
AthulKunjipurayil/MLNuclear,https://github.com/AthulKunjipurayil/MLNuclear,Discovering Nuclear Models from Machine Learning,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,symbolicNuclear.ipynb
bcdannyboy/euclid,https://github.com/bcdannyboy/euclid,timeseries symbolic description and predictive analytics,2,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,docs/plans/2026-04-21-euclid-enhancement-master-plan.md;src/euclid/search/engines/pysr_engine.py
brandon-imstepf/UCM_AD_ML,https://github.com/brandon-imstepf/UCM_AD_ML,Code repo for my contributions to the Sindi/Raj project regarding utilizing DSO to create symbolic functions.,6,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,3,3,"datasets/Imstepf_RBFs-oos-(0,1,20)/Oct_4_sin_cos/model.txt;datasets/Imstepf_RBFs-oos-(0,1,20)/Sept_30/model.txt;datasets/RBFs-n-oos-(-1,1,20)/oct_7_binary_only/model.txt;pysr_train_v3.jl;pysr_train_v9.py"
bshepp/mneme,https://github.com/bshepp/mneme,"Detecting field-like memory structures in biological systems - planarian regeneration, bioelectric patterns, and attractor dynamics",2,7,medium,physics;biology_chemistry,domain_keywords:+8;primary_code_match:+3;education_signal:-4,false,1,1,docs/course/11_symbolic_regression.md;src/mneme/models/symbolic.py
Calvinwhow/CircuitPyPer,https://github.com/Calvinwhow/CircuitPyPer,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,calvin_utils/statistical_utils/symbolic_regression.py
cdiazbas/ESPD2024,https://github.com/cdiazbas/ESPD2024,"Machine Learning lecture at the 1st European solar physics division (ESPD) summerschool: Energisation and heating in the solar plasma 29 April - 3 May 2024 Dubrovnik, Croatia",1,7,medium,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3;education_signal:-4,false,1,1,transitTime_notebook.ipynb
ChauyeubacToLam/Toiyeuhuyenmai,https://github.com/ChauyeubacToLam/Toiyeuhuyenmai,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,PySmartPLS/core/nonlinear_engine.py
ChenxiHeCam/DenoisedSR,https://github.com/ChenxiHeCam/DenoisedSR,,13,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,13,13,frontend/analysis/eval_noise_comparison.py;frontend/analysis/inspect_highr2.py;frontend/analysis/verify_experiment.py;frontend/eval/eval_external_3way.py;frontend/eval/eval_numeric_equiv.py
CXY0112/SGN,https://github.com/CXY0112/SGN,Official SGN code: A Neuro-Symbolic framework using GNNs and PySR to discover interpretable PDEs from noisy data.,2,7,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,1wave/3pySR_sulamte.py;3NavierStokes/3pySR_sulamte.py
ErikHartman/PepBind,https://github.com/ErikHartman/PepBind,Protein peptide binding score repo,2,7,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3,false,2,2,src/binding_score_function/predictive_equation/classification.py;src/binding_score_function/predictive_equation/regression.py
erusseil/mvsr,https://github.com/erusseil/mvsr,"Public code associated to the ""Exploring Multi-view Symbolic Regression methods in physical sciences"" paper",1,7,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,main.py
flo338/pinn-for-sigmoid,https://github.com/flo338/pinn-for-sigmoid,,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,physics_informed_neural_network.ipynb
GalSim-developers/JAX-GalSim,https://github.com/GalSim-developers/JAX-GalSim,"JAX port of GalSim, for parallelized, GPU accelerated, and differentiable galaxy image simulations.",1,7,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3,false,1,1,dev/notebooks/moffat_maxk_interp.ipynb
Garthzzz/Physics-Informed-Symbolic-Regression,https://github.com/Garthzzz/Physics-Informed-Symbolic-Regression,"Three-stage physics-informed symbolic regression framework for discovering interpretable equations from scientific data. Combines dimensional analysis, sparse regression, and uncertainty quantification.",2,7,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,algorithms/00_Core.ipynb;algorithms/06_PySR.ipynb
HaohanZou/CoNSAL,https://github.com/HaohanZou/CoNSAL,Official implementation of CoNSAL for analytical Lyapunov function discovery,2,7,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3,false,2,2,Linear_Path_Following/Linear_Path_Following_training.py;Van_Der_Pol_Oscillator/Van_Der_Pol_Oscillator_training.py
haoran-ian/GP_exp,https://github.com/haoran-ian/GP_exp,,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,problems/fluid_dynamics/optimization.py
iminfine/inductive-bias-probes,https://github.com/iminfine/inductive-bias-probes,Filtered backup: code/config only,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,inductivebiasprobes/experiments/physics/fit_symbolic_regression.py
isaigm/rediscovering-orbital-mechanics-with-ml,https://github.com/isaigm/rediscovering-orbital-mechanics-with-ml,"A PyTorch implementation and replication of the paper ""Rediscovering orbital mechanics with machine learning"" using a Graph Neural Network (GNN) to infer planetary forces and PySR to discover Newton's law of gravitation from simulated data.",1,7,medium,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,deduction.py
j-haralds/MSc_thesis,https://github.com/j-haralds/MSc_thesis,,6,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,6,6,program/1_BasicEulerNN/1_JH_symbol.ipynb;program/1_BasicEulerNN/JH_symbol_decay.ipynb;program/5_Multi/sr/First_symbol/2_JH_symbol_multi.ipynb;program/5_Multi/sr/First_symbol/JH_symbol.py;program/5_Multi/sr/Param_symbol.py
JacobChild/DeepLearning,https://github.com/JacobChild/DeepLearning,,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,GNN_wNewtonianPhysics_HW9/Class_scratch.py
JacobToot/DeepLearningPH,https://github.com/JacobToot/DeepLearningPH,Group Project Deep Learning in Physics ,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,functions/sym_reg.py
Jie0618/PhysicsRegression,https://github.com/Jie0618/PhysicsRegression,A Neural Symbolic Model for Space Physics,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,PhysicsRegression.py
jil095/tinyRNN,https://github.com/jil095/tinyRNN,,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,analyzing_experiments/analyzing_dynamics.py
jipindan/FactorLab,https://github.com/jipindan/FactorLab,,1,7,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3,false,1,1,factors/genetic.py
jss265/595R---Deep-Learning-for-Engineers,https://github.com/jss265/595R---Deep-Learning-for-Engineers,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,In Class/3-17-26 KAVmaybe/KAVmaybe.py
ketema/Euler_Problems,https://github.com/ketema/Euler_Problems,"Set of Problems from http://projecteuler.net in order to practice test driven coding, I chose to do these problems",3,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,1,1,problem957/AI_PANEL_OPTIMIZED_PROMPTS.md;problem957/archive/research_docs/CAPABILITY_MATRIX.md;problem957/prompt2_formula_fitting.py
kmsurrao/NILC-Inference-Pipeline,https://github.com/kmsurrao/NILC-Inference-Pipeline,Pipelines for cosmological parameter inference using power spectra of ILC component-separated maps. Based on https://arxiv.org/abs/2406.16811.,1,7,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3,false,1,1,shared/sym_reg.py
krzysztof-kacprzyk/SHAREs,https://github.com/krzysztof-kacprzyk/SHAREs,,6,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,6,6,experiments/analysis/Figure_6.ipynb;experiments/analysis/Table_1.ipynb;experiments/analysis/Table_3.ipynb;experiments/pysr_stress_strain.py;experiments/pysr_temperature.py
mlnomadpy/painting-arithmetic,https://github.com/mlnomadpy/painting-arithmetic,A 0.8M-parameter rational-kernel network that paints its arithmetic answer. JAX + Flax NNX. Single-Yat circuit ablation + counterfactual steering.,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,experiments/circuit/C1_pysr.py
mohitattarde/Calabi-Yau,https://github.com/mohitattarde/Calabi-Yau,A deep learning project exploring how string-theory geometry can be mapped to physical observables using supervised neural networks.,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,src/advanced_models.py
MrTomRod/scoary-2,https://github.com/MrTomRod/scoary-2,Calculate assocations between genes and traits,1,7,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3,false,1,1,benchmarking/picking_performance/benchmark_picking.py
nantsk/ecm,https://github.com/nantsk/ecm,Reverse engineering EGT Margin for P&W engines (ECM) ,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,2023/23_nov_gradient_boosting_and_pysr.ipynb
NikKessel/PID-Controller-optimization-with-machine-learning,https://github.com/NikKessel/PID-Controller-optimization-with-machine-learning,,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,src/models/prototype_symbolic.py
nprzrosas/data2sbml,https://github.com/nprzrosas/data2sbml,,3,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,3,3,fit_with_pysr.py;ignore/test_predict.py;pysr_fit_two_equations.py
ns-1456/AI_Einstein,https://github.com/ns-1456/AI_Einstein,"Create an AI agent initialized with Newtonian priors (Pre-1905 physics) that, when presented with relativistic trajectory data, ""discovers"" curved spacetime and derives the Einstein Field Equations",1,7,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,src/5_symbolic_discovery.py
ooakley/learning_muscleabm,https://github.com/ooakley/learning_muscleabm,Learning C++ by rewriting the muscle ABM code.,4,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,4,4,marimo_scripts/20260216_SymbolicRegression.py;marimo_scripts/ScratchResamplingAnalysis.py;marimo_scripts/TrajectorySobolSearchAnalysis.py;python_scripts/legacy_scripts/run_symbolic_regression.py
Pablo-Lemos/orbits,https://github.com/Pablo-Lemos/orbits,This code simulates orbits of Solar System bodies under different theories of gravity,1,7,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3,false,1,1,symbolic_regression.py
pengzy-cosmo/DeepInflation,https://github.com/pengzy-cosmo/DeepInflation,AI Agent for Inflationary Cosmology Research and Model Discovery,1,7,medium,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,setup_julia.py
pranavkantgaur/gamd_sr,https://github.com/pranavkantgaur/gamd_sr,,4,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,4,4,analyse_gnn_predictions.py;check_pysr.py;sr_over_gnn.py;sr_over_gnn_messages_dft_dataset.py
Quin8989/regenx-brake-assist-controller,https://github.com/Quin8989/regenx-brake-assist-controller,,2,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,2,2,scripts/pysr_distill_teacher.py;scripts/pysr_invent_composite.py
RiCkymare00/Master-QML,https://github.com/RiCkymare00/Master-QML,Material from MU1 QML,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,Andrea_Panepuccia/coding/FibonacciSymbReg.py
RogerG2/Causal_Interaction_Constraints,https://github.com/RogerG2/Causal_Interaction_Constraints,,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,utils_roguewaves/symbolic_regression.py
rogeriog/MatterVial,https://github.com/rogeriog/MatterVial,"MatterVial is a featurizer tool designed for materials science, leveraging both graph-neural networks (GNNs) and traditional feature engineering to extract valuable chemical information from materials structures and compositions.",1,7,medium,biology_chemistry;engineering,domain_keywords:+8;primary_code_match:+3;education_signal:-4,false,1,1,example_notebooks/ref_index_decoding_and_sr.ipynb
ScottDongKhang/Ascent_Capital,https://github.com/ScottDongKhang/Ascent_Capital,"AI Native Hedge Fund Prototype. Agentic AI making decision, with a debate layer and self learning capabilities. Paper trading since April 1st",1,7,medium,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,ascent/research/factor_discovery/pysr_engine.py
simonalford42/meta_sr,https://github.com/simonalford42/meta_sr,,40,7,medium,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,34,33,GenerateFunctionData/run_pysr_function_sweep.py;GenerateFunctionData/run_sigmoid_sum_seeds.py;README.md;autoresearch_sr/run_minisr.py;evaluate_pysr_srbench.py
smarkidis/Dst-Symbolic-Regression,https://github.com/smarkidis/Dst-Symbolic-Regression,"Repository with data and codes used for the paper ""Discovering Governing Equations of Geomagnetic Storm Dynamics with Symbolic Regression"".""",1,7,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,regr.py
SofieElving/GGSpeciale,https://github.com/SofieElving/GGSpeciale,Symbolic policy distillation for interpretable and trustworthy Reinforcement Learning in real-world applications,8,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,7,7,code/SPID_code/PySRWrapper.py;code/SPID_code/PySRWrapper_drone.py;code/SPID_code/PySRWrapper_normalize.py;code/SPID_code/gmDAGGER.py;code/SPID_code/gmDAGGER_drone.py
ste-cartu/Bachelor-Thesis,https://github.com/ste-cartu/Bachelor-Thesis,,6,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,6,6,code/accu.py;code/accuracy.ipynb;code/sim_mu_VBCh.py;code/sim_mu_VBMh.py;code/sim_mu_asns.py
TomasSilva/MLcCY7,https://github.com/TomasSilva/MLcCY7,"Generation of Calabi-Yau links from wp4 spaces, computation of their topological properties (Sasakian Hodge numbers, CN invariant), and their ML.",2,7,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3,false,2,2,SymReg_Hodge.ipynb;SymReg_Hodge.py
tommasofacchin/kaggle-ml-projects,https://github.com/tommasofacchin/kaggle-ml-projects,This repository contains some of my Kaggle notebooks for various Machine Learning and Computational Intelligence projects.,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,symbolic-regression-energy-efficiency.ipynb
Trex1102/inductive-bias-probes-test,https://github.com/Trex1102/inductive-bias-probes-test,What Has a Foundation Model Found? Using Inductive Bias to Probe for World Models,1,7,medium,physics,domain_keywords:+4;primary_code_match:+3,false,1,1,inductivebiasprobes/experiments/physics/fit_symbolic_regression.py
urhprimozic/gofi,https://github.com/urhprimozic/gofi,Gradient Optimisation For Irreducable representations,1,7,medium,biology_chemistry,domain_keywords:+4;primary_code_match:+3,false,1,1,gofi/ode/equation_generation/cyclic_groups_equation_discovery.ipynb
wajdibox/GearEngineering,https://github.com/wajdibox/GearEngineering,Increment of Academic work,1,7,medium,engineering,domain_keywords:+4;primary_code_match:+3,false,1,1,AppWorks/symbolic.py
YanxiangL/FP_hydrosim_ML,https://github.com/YanxiangL/FP_hydrosim_ML,This is a repository to use hydrodynamic simulations to test whether adding new free parameters can reduce the scatter in the fundamentl plane relation. ,1,7,medium,earth_climate,domain_keywords:+4;primary_code_match:+3,false,1,1,src/pysr_tully_fisher.py
yuzhTHU/AI4Astronomy,https://github.com/yuzhTHU/AI4Astronomy,,2,7,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3,false,2,2,src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py;src/sr_agent/tools/call_pysr.py
Zhuofeng-Li/frontier-cs,https://github.com/Zhuofeng-Li/frontier-cs,,107,7,medium,,research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,102,102,research/problems/symbolic_regression/mccormick/readme;research/problems/symbolic_regression/mixed_polyexp_4d/readme;research/problems/symbolic_regression/peaks/readme;research/problems/symbolic_regression/ripple/readme;research/problems/symbolic_regression/sincos/readme
adpena/comma-lab,https://github.com/adpena/comma-lab,Task-aware codec research for the comma.ai lossy video compression challenge,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,tools/pr101_pysr_cmaes_trajectory_symbolic_regression.py
adrn/torusimaging-paper2,https://github.com/adrn/torusimaging-paper2,"Estimate angles, actions, and frequencies directly from data.",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,notebooks/symbolic-regression/symbolic_regression_stuff.py
andrewni2002/DALex,https://github.com/andrewni2002/DALex,Code for the paper DALex: Lexicase-Like Selection via Diverse Aggregation,2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,srbench/experiment/methods/PySRRegressor.py;srbench/experiment/symbolic_algs.py
anekjolner/Master,https://github.com/anekjolner/Master,Data-driven models for optimization of the PSA process,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,Models/PySRegressor.py
anmpahwa/CE5540,https://github.com/anmpahwa/CE5540,CE5540 - Data Analysis and Computation Techniques for Transportation Engineering,1,6,medium,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,book/content/lecture_24.ipynb
anonymoussubmission2026-reproduce/EvoDiverse,https://github.com/anonymoussubmission2026-reproduce/EvoDiverse,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,equation_discovery/symbolicreg/bench/searchers/pysr.py
ari-maller/tng-code,https://github.com/ari-maller/tng-code,some codes for use with the Illustris-TNG simulation data ,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,pipeline.py
blabo25226/eml-sr_biodata,https://github.com/blabo25226/eml-sr_biodata,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,eml-sr_model_fourth_AI/step2_pysr.py
