repository,url,description,owner_type,fork,private,matching_file_count
Garthzzz/Physics-Informed-Symbolic-Regression,https://github.com/Garthzzz/Physics-Informed-Symbolic-Regression,"Three-stage physics-informed symbolic regression framework for discovering interpretable equations from scientific data. Combines dimensional analysis, sparse regression, and uncertainty quantification.",User,False,False,2
GCaptainNemo/Electronegativity-Under-Pressure,https://github.com/GCaptainNemo/Electronegativity-Under-Pressure,"This repo provides code and data to reproduce the results in the paper for ""Electron Transfer Rules of Minerals under Pressure informed by Machine Learning"".",User,False,False,1
gddeazevedo/rgpe,https://github.com/gddeazevedo/rgpe,,User,False,False,1
GDS-Education-Community-of-Practice/DSECOP,https://github.com/GDS-Education-Community-of-Practice/DSECOP,This repository contains data science educational materials developed by DSECOP Fellows.,Organization,False,False,1
generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,https://github.com/generalroboticslab/automated_discovery_of_continuous_dynamics_from_videos,,Organization,False,False,1
generalroboticslab/sym2real,https://github.com/generalroboticslab/sym2real,Official repo for Sym2Real: Symbolic Dynamics with Residual Learning for Data-Efficient Adaptive Control,Organization,False,False,1
gHashTag/t27,https://github.com/gHashTag/t27,TRI-27 Assembly — Canonical language specification for Trinity Project,User,False,False,3
Giang-Dang/computer-science-news,https://github.com/Giang-Dang/computer-science-news,,User,False,False,1
Glottocrisio/WikiWooW,https://github.com/Glottocrisio/WikiWooW,A dataset-generator for retrieving serendipitous paths in Wikipedia. Heavily built upon Wikimedia Clickstream data-dumps and similarity functions harvested from SEMATCH and WIKIFIER.,User,False,False,1
gobbleyourdong/open_problems,https://github.com/gobbleyourdong/open_problems,OPEN PROBLEMS WANT TO STAY OPEN,User,False,False,3
GongJr0/MacroSim,https://github.com/GongJr0/MacroSim,Symbolic regression based equation discovery and iterative simulation library.,User,False,False,4
GongJr0/SymbolicDSGE,https://github.com/GongJr0/SymbolicDSGE,A linear DSGE engine with a fully symbolic and modifiable model backend. Includes regression-based equation augmentation capabilities.,User,False,False,1
Gotsmy/FBA-Hyb,https://github.com/Gotsmy/FBA-Hyb,"Code discussed in ""Integrating Metabolic Networks into Hybrid Bioprocess Models""",User,False,False,85
gxaurab/GraphTheory-GNNs,https://github.com/gxaurab/GraphTheory-GNNs,some diff proj,User,False,False,1
Gy-Hu/AIG2INV,https://github.com/Gy-Hu/AIG2INV,DeepIC3: Guiding IC3 Algorithms by Graph Neural Network Clause Prediction (ASP-DAC 2024),User,False,False,1
Gy-Hu/E-Syn,https://github.com/Gy-Hu/E-Syn,E-Syn: E-Graph Rewriting with Technology-Aware Cost Functions for Logic Synthesis (DAC 2024),User,False,False,1
Haishi2016/bacon-net,https://github.com/Haishi2016/bacon-net,Fully explainable neural network for arithmetic and gradient logic expression approximation ,User,False,False,2
HaohanZou/CoNSAL,https://github.com/HaohanZou/CoNSAL,Official implementation of CoNSAL for analytical Lyapunov function discovery,User,False,False,2
haoran-ian/GP_exp,https://github.com/haoran-ian/GP_exp,,User,False,False,1
HaraldCaap/Symbollic_regression,https://github.com/HaraldCaap/Symbollic_regression,,User,False,False,2
Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,https://github.com/Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,Data Analysis for Lattice Siverse TMD Projects,User,False,False,6
HarryJ12/Coal2Core,https://github.com/HarryJ12/Coal2Core,"ML platform (PySR, SVR, Monte Carlo) with a Next.js and Mapbox interface to rank U.S. coal plants for SMR conversion and visualize suitability, economics, and impact.",User,False,False,1
HarryPotterXTX/FIND,https://github.com/HarryPotterXTX/FIND,FIND: A Framework for Discovering Formulas in Data,User,False,False,1
harshitagarwal26/learning-interpretable-dynamics-using-ML,https://github.com/harshitagarwal26/learning-interpretable-dynamics-using-ML,,User,False,False,1
hel-astro-lab/polarcaps,https://github.com/hel-astro-lab/polarcaps,,Organization,False,False,6
hftsoi/symbolfit,https://github.com/hftsoi/symbolfit,Automatic parametric modeling with symbolic regression,User,False,False,14
hftsoi/symbolic_regression,https://github.com/hftsoi/symbolic_regression,,User,False,False,3
hfvcn/kan-symbolic-wind-solar-load-forecasting,https://github.com/hfvcn/kan-symbolic-wind-solar-load-forecasting,Symbolic Regression via KAN for Wind-Solar Coupled Load Forecasting,User,False,False,1
hol1m4n/HIIGalaxies,https://github.com/hol1m4n/HIIGalaxies,A repository created to track progress and nuances related with my PhD research on HIIGalaxies and the Hubble constant.,User,False,False,2
hongbingbing0-afk/MatterVial,https://github.com/hongbingbing0-afk/MatterVial,,User,False,False,1
HugoOnghai/SiGeSn_Atomic_Descriptors,https://github.com/HugoOnghai/SiGeSn_Atomic_Descriptors,,User,False,False,2
huijiancai99/Cooks_Membrane,https://github.com/huijiancai99/Cooks_Membrane,,User,False,False,1
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch. Works with Claude Code, Codex, Cursor, OpenCode, Kiro, and more.",Organization,False,False,2
hundong2/hundong2.github.io,https://github.com/hundong2/hundong2.github.io,hundong2 pages ,User,False,False,1
hzy24/PINN-PySR,https://github.com/hzy24/PINN-PySR,PINN&PySR,User,False,False,1
Iammohithhh/RL_Phy_Survivor,https://github.com/Iammohithhh/RL_Phy_Survivor,,User,False,False,2
idea-iitd/GraphTrail,https://github.com/idea-iitd/GraphTrail,GrpahTrail: Translating GNN Predictions into Human-Interpretable Logical Rules,Organization,False,False,1
idetiege/Deep-Learning,https://github.com/idetiege/Deep-Learning,,User,False,False,1
igorrivin/symbolic_volatility_surface,https://github.com/igorrivin/symbolic_volatility_surface,,User,False,False,3
iminfine/inductive-bias-probes,https://github.com/iminfine/inductive-bias-probes,Filtered backup: code/config only,User,False,False,1
initgroup/data-editing-system,https://github.com/initgroup/data-editing-system,,User,False,False,1
intell-sci-comput/PSE,https://github.com/intell-sci-comput/PSE,Official PyTorch implementation of PSE/PSRN: Fast and efficient symbolic expression discovery through parallelized symbolic enumeration. Evaluates millions of expressions simultaneously on GPU with automated subtree reuse.,User,False,False,5
invi-bhagyesh/stoch2sym,https://github.com/invi-bhagyesh/stoch2sym,,User,False,False,3
isaigm/rediscovering-orbital-mechanics-with-ml,https://github.com/isaigm/rediscovering-orbital-mechanics-with-ml,"A PyTorch implementation and replication of the paper ""Rediscovering orbital mechanics with machine learning"" using a Graph Neural Network (GNN) to infer planetary forces and PySR to discover Newton's law of gravitation from simulated data.",User,False,False,1
ishakabassi/NOVA-Symbolic-Regression-V2,https://github.com/ishakabassi/NOVA-Symbolic-Regression-V2,,User,False,False,7
izumiwen/EML-HeadPlus,https://github.com/izumiwen/EML-HeadPlus,,User,False,False,1
j-haralds/MSc_thesis,https://github.com/j-haralds/MSc_thesis,,User,False,False,6
Jacinto27/symbolic_regression_py,https://github.com/Jacinto27/symbolic_regression_py,Simple simbolic regression code for personal use. Python,User,False,False,1
JacobChild/DeepLearning,https://github.com/JacobChild/DeepLearning,,User,False,False,1
JacobToot/DeepLearningPH,https://github.com/JacobToot/DeepLearningPH,Group Project Deep Learning in Physics ,User,False,False,1
jangel19/coal2core-ml-pipeline,https://github.com/jangel19/coal2core-ml-pipeline,tuftsdatathon,User,False,False,1
Janosik8/UM-Projekt-fianl,https://github.com/Janosik8/UM-Projekt-fianl,,User,False,False,6
jatinchowdhury18/ADC_VAModelling_2023,https://github.com/jatinchowdhury18/ADC_VAModelling_2023,,User,False,False,1
jcraig949jfi/Prometheus,https://github.com/jcraig949jfi/Prometheus,Stealing fire from the gods -- forging the symbolic substrate where reasoning circuits emerge,User,False,False,1
jeffasante/glassbox,https://github.com/jeffasante/glassbox,A neuro-symbolic interpretability tool that reverse-engineers Black Box PyTorch models into human-readable mathematical equations and logical rules using Symbolic Regression.,User,False,False,3
JesperNoord/Msc_thesis_battery_surrogate,https://github.com/JesperNoord/Msc_thesis_battery_surrogate,"Repository for the master's thesis: ""Neural Network Enhanced Physics-based Surrogate Model Framework for Multiphysics Battery Simulations""",User,False,False,1
jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,https://github.com/jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,对2023年华为杯全国研究生数学建模大赛,User,False,False,1
JiachenWang512/Cortical_Folding,https://github.com/JiachenWang512/Cortical_Folding,course project for CSE 397 Mathematical Pathophysiology,User,False,False,1
jiangnanhugo/APPS-ODE,https://github.com/jiangnanhugo/APPS-ODE,"Active Symbolic Discovery of Ordinary Differential Equations via Phase Portrait Sketching. Nan Jiang, Md Nasim, Yexiang Xue. AAAI 2025.",User,False,False,1
JiaqiDijon/SPsyINN,https://github.com/JiaqiDijon/SPsyINN,Combining Denoised Neural Network and Genetic Symbolic Regression for Memory Behavior Modeling via Dynamic Asynchronous Optimization,User,False,False,1
jibanCat/lya1d_priya_forecast,https://github.com/jibanCat/lya1d_priya_forecast,Forecast cosmology of Lya P1D from PRIYA (Aidan's undergrad project),User,False,False,15
jibanCat/MF-SR,https://github.com/jibanCat/MF-SR,Symbolic Regression for multi-fidelity emulator,User,False,False,4
jibanCat/multi_fidelity_gpflow,https://github.com/jibanCat/multi_fidelity_gpflow,An implementation of multi-fidelity emulators from emukit using GPFlow,User,False,False,1
Jie0618/PhysicsRegression,https://github.com/Jie0618/PhysicsRegression,A Neural Symbolic Model for Space Physics,User,False,False,1
jil095/tinyRNN,https://github.com/jil095/tinyRNN,,User,False,False,1
jipindan/FactorLab,https://github.com/jipindan/FactorLab,,User,False,False,1
jkitchin/s26-06642,https://github.com/jkitchin/s26-06642,06-642: Data Science and Machine Learning in Chemical Engineering,User,False,False,1
jliu2006/stablecoin,https://github.com/jliu2006/stablecoin,,User,False,False,2
jmmcd/Magpie,https://github.com/jmmcd/Magpie,,User,False,False,3
JoeSpencer1/CS6350_project,https://github.com/JoeSpencer1/CS6350_project,,User,False,False,1
johnkimhyuntae/symbolic-discovery,https://github.com/johnkimhyuntae/symbolic-discovery,50 Years of Symbolic Equation Discovery: Revisiting and Improving BACON against Modern Symbolic Regression,User,False,False,1
JonahMiller/BACON,https://github.com/JonahMiller/BACON,,User,False,False,2
jperez-physics/PyMISR,https://github.com/jperez-physics/PyMISR,An implementation of the MISR algorithm,User,False,False,2
JR-1991/Catalax,https://github.com/JR-1991/Catalax,🏍️ - JAX-based framework to model biological systems,User,False,False,1
jss265/595R---Deep-Learning-for-Engineers,https://github.com/jss265/595R---Deep-Learning-for-Engineers,,User,False,False,1
jtkillian/PYTHON,https://github.com/jtkillian/PYTHON,,User,False,False,1
juliareuter/flowinGN,https://github.com/juliareuter/flowinGN,"This repo contains code for the paper titled ""Graph Networks as Inductive Bias for Genetic Programming: Symbolic Models for Particle-Laden Flows""",User,False,False,1
junwoopark92/revisiting-LLMs-zeroshot-forecaster,https://github.com/junwoopark92/revisiting-LLMs-zeroshot-forecaster,"""Revisiting LLMs as Zero-Shot Time-Series Forecasters: Small Noise Can Break Large Models"", accepted at Association for Computational Linguistics (ACL) 2025",User,False,False,1
Jurajski/pgverse,https://github.com/Jurajski/pgverse,,User,False,False,1
jxi24/QuantumIntegralReduction,https://github.com/jxi24/QuantumIntegralReduction,,User,False,False,4
jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,https://github.com/jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,,User,False,False,10
k4ntz/COMET,https://github.com/k4ntz/COMET,Atari Causal World Model Extraction,User,False,False,1
kangaroo-0000/mlcad-artifacts,https://github.com/kangaroo-0000/mlcad-artifacts,,User,False,False,3
KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,https://github.com/KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,Benchmarking Equation Recovery Algorithms on Rigid-Body Non-Smooth EOM,User,False,False,2
KaryAlc/HLS4ML,https://github.com/KaryAlc/HLS4ML,,User,False,False,1
Kausta/l45_mpeq,https://github.com/Kausta/l45_mpeq,,User,False,False,7
kayvondaie/BCI,https://github.com/kayvondaie/BCI,,User,False,False,1
kazewong/SymbolicGWPopulation_paper,https://github.com/kazewong/SymbolicGWPopulation_paper,,User,False,False,1
kbpi314/iclust_paper,https://github.com/kbpi314/iclust_paper,,User,False,False,1
kcybinski/TetrisCNN_for_spin_systems,https://github.com/kcybinski/TetrisCNN_for_spin_systems,"A repository accompanying research paper ""Speak so a physicist can understand you! TetrisCNN for detecting phase transitions and order parameters"" by K. Cybiński, J. Enouen, A. Georges and A. Dawid",User,False,False,1
kdlamb/IceNODE,https://github.com/kdlamb/IceNODE,Discovering how ice crystals grow using Neural ODE's and Symbolic Regression,User,False,False,1
Kenny-Jia/Freeze_sw_L1AD,https://github.com/Kenny-Jia/Freeze_sw_L1AD,,User,False,False,1
KenWuqianghao/Transformer-SR-Benchmarks,https://github.com/KenWuqianghao/Transformer-SR-Benchmarks,Benchmarking pipeline for some transformer based symbolic regression models,User,False,False,1
ketema/Euler_Problems,https://github.com/ketema/Euler_Problems,"Set of Problems from http://projecteuler.net in order to practice test driven coding, I chose to do these problems",User,False,False,3
Kevin2004-ux/trading_ai,https://github.com/Kevin2004-ux/trading_ai,An AI-powered quantitative trading system with multiple expert models and a conversational interface.,User,False,False,2
KevinHaka/Symbolic-Regression-Genetic-Programming,https://github.com/KevinHaka/Symbolic-Regression-Genetic-Programming,A toolkit for symbolic regression using genetic programming with advanced feature selection methods.,User,False,False,8
khwahish1509/neuro-symbolic-disease,https://github.com/khwahish1509/neuro-symbolic-disease,"Extract readable math equations from black-box neural networks for medical AI. Transformer → Symbolic Regression → Doctor-readable formulas. 99.3% fidelity, FDA-standard validation. First neural-to-symbolic pipeline for interpretable clinical prediction.",User,False,False,4
khwahish1509/RL_SR,https://github.com/khwahish1509/RL_SR,,User,False,False,2
kipmadden/1-PRISM-BASE,https://github.com/kipmadden/1-PRISM-BASE,,User,False,False,1
kKedaRr3/Metody-i-Algorytmy-Optymalizacji,https://github.com/kKedaRr3/Metody-i-Algorytmy-Optymalizacji,,User,False,False,1
KlimaJaroslaw/MetodyOptymalizacji,https://github.com/KlimaJaroslaw/MetodyOptymalizacji,Metody i algorytmy optymalizacji,User,False,False,1
kmegahed/Stub-CFST-Machine-learning,https://github.com/kmegahed/Stub-CFST-Machine-learning,,User,False,False,1
kmsurrao/NILC-Inference-Pipeline,https://github.com/kmsurrao/NILC-Inference-Pipeline,Pipelines for cosmological parameter inference using power spectra of ILC component-separated maps. Based on https://arxiv.org/abs/2406.16811.,User,False,False,1
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,https://github.com/komimensah/Symbolic-Regression-for-Trait-Environment-Functions,"Here, we present a biologically constrained symbolic regression framework for estimating thermal development rates and compare its performance against established canonical nonlinear models (Logan, Brière, Lactin, Ratkowsky, and quadratic formulations). ",User,False,False,2
kosb123/Punching-shear,https://github.com/kosb123/Punching-shear,,User,False,False,1
kpapmath/crypto_microprice,https://github.com/kpapmath/crypto_microprice,,User,False,False,1
kraisr/pysr-feynman,https://github.com/kraisr/pysr-feynman,Symbolic Regression on AI Feynman Dataset,User,False,False,1
krzysztof-kacprzyk/SemanticODE,https://github.com/krzysztof-kacprzyk/SemanticODE,,User,False,False,1
krzysztof-kacprzyk/SHAREs,https://github.com/krzysztof-kacprzyk/SHAREs,,User,False,False,6
krzysztof-kacprzyk/TIMEVIEW,https://github.com/krzysztof-kacprzyk/TIMEVIEW,,User,False,False,1
KTMAnimations/astroai,https://github.com/KTMAnimations/astroai,,User,False,False,7
kyksj-1/PhysicsPhasePortraitGenerator,https://github.com/kyksj-1/PhysicsPhasePortraitGenerator,,User,False,False,1
kzhangm02/tide,https://github.com/kzhangm02/tide,,User,False,False,2
langkhachhoha/CORAL,https://github.com/langkhachhoha/CORAL,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch.",User,False,False,5
LcosmosS/S.T.A.R.-Program,https://github.com/LcosmosS/S.T.A.R.-Program,"The S.T.A.R. Program proposes that the large‑scale structure of the universe, the effective expansion rate, and the Hubble–Planck tension arise from the interaction between arithmetic projection geometry, entropy curvature, persistent cohomology classes, symbolic geodesics, and scalar‑field coupling",User,False,False,3
Lee-HS04/simple_AI4S_toy,https://github.com/Lee-HS04/simple_AI4S_toy,,User,False,False,1
lengyuner/lengyuner.github.io,https://github.com/lengyuner/lengyuner.github.io,personal website,User,False,False,1
lerouxerwan/EquationDiscovery4ClimateImpact,https://github.com/lerouxerwan/EquationDiscovery4ClimateImpact,,User,False,False,4
levhulsbergen/SymbolicRegression-RSA,https://github.com/levhulsbergen/SymbolicRegression-RSA,This is the code used to run the experiments from the thesis,User,False,False,2
lewgaowei/qf600_asset_pricing,https://github.com/lewgaowei/qf600_asset_pricing,Machine Learning Signals on Asset Pricing,User,False,False,1
lijing-creator/RationalLearning.jl,https://github.com/lijing-creator/RationalLearning.jl,0.1.0v,User,False,False,1
Liushengyu258/PySR,https://github.com/Liushengyu258/PySR,,User,False,False,2
lluisp1999/timeview,https://github.com/lluisp1999/timeview,,User,False,False,1
lobsterhandz/DRS-Warpdrive-Program,https://github.com/lobsterhandz/DRS-Warpdrive-Program,uses updated URE 5.0,User,False,False,6
longanisainhertaco/DPF_Unified,https://github.com/longanisainhertaco/DPF_Unified,,User,False,False,1
lorenzobranca/MESA-Emulator,https://github.com/lorenzobranca/MESA-Emulator,Emulator for MESA outputs,User,False,False,1
lovcavil/SolverOpti,https://github.com/lovcavil/SolverOpti,,User,False,False,1
Lrozzy/hls4ml-tutorial,https://github.com/Lrozzy/hls4ml-tutorial,,User,False,False,1
Lrozzy/hls4ml_OpenML,https://github.com/Lrozzy/hls4ml_OpenML,This is identical to the hls4ml repo except it uses the original OpenML dataset and all the notebooks are changed in a minor way to reflect taht,User,False,False,1
lrspeiser/Geometry-Gated-Gravity,https://github.com/lrspeiser/Geometry-Gated-Gravity,"Geometry-Gated Gravity (G³) — a one-law, baryon-only route to flat galaxy curves and hot-cluster support",User,False,False,5
LRudL/gninvert,https://github.com/LRudL/gninvert,Experiments and tools for symbolic rule extraction from graph neural networks,User,False,False,2
lsinfo3/comst-xai-qoe,https://github.com/lsinfo3/comst-xai-qoe,,Organization,False,False,1
lstorchi/CurveFittingML,https://github.com/lstorchi/CurveFittingML,,User,False,False,1
lstorchi/ML_Teaching,https://github.com/lstorchi/ML_Teaching,,User,False,False,1
lucalavezzo/WRemnantsHelpers,https://github.com/lucalavezzo/WRemnantsHelpers,,User,False,False,2
LucasBorges4/Kaggle-Competition-2,https://github.com/LucasBorges4/Kaggle-Competition-2,COmpetição do Kaggle para datascience.,User,False,False,1
LuckyZ10/kas-llm-learning,https://github.com/LuckyZ10/kas-llm-learning,KAS - LLM Enhanced Learning System with RL and Convergence,User,False,False,1
ludekrikke/kan-factor-timing,https://github.com/ludekrikke/kan-factor-timing,,User,False,False,1
LukasOttenhof/JupOtter,https://github.com/LukasOttenhof/JupOtter,,User,False,False,1
Luoqiu76/MMDNA,https://github.com/Luoqiu76/MMDNA,,User,False,False,7
lurovi/gp-sr-ablation,https://github.com/lurovi/gp-sr-ablation,,User,False,False,1
M-Colley/FACT-AV,https://github.com/M-Colley/FACT-AV,,User,False,False,4
m2lines/L96_demo,https://github.com/m2lines/L96_demo,Lorenz 1996 two time-scale model for learning machine learning,Organization,False,False,1
mahynski/template-piml,https://github.com/mahynski/template-piml,,User,False,False,2
Malaeu/chen_q3,https://github.com/Malaeu/chen_q3,,User,False,False,2
Malaeu/pair-correlation-attention-kernel,https://github.com/Malaeu/pair-correlation-attention-kernel,Neural telescope for Riemann zeta zeros - Transformer discovers GUE sine kernel,User,False,False,5
MansourSaliba/Dunkle_ML,https://github.com/MansourSaliba/Dunkle_ML,"Physics-informed machine learning architectures (SINDy, pySR, and PINNs) applied on conventional solar still dynamics.",User,False,False,2
marc-shade/enhanced-memory-mcp,https://github.com/marc-shade/enhanced-memory-mcp,A high-performance memory management system for AI agents using SQLite with zlib compression. Designed for the agentic scaffolding needs of cascading orchestration systems.,User,False,False,1
marcomusy/vedo,https://github.com/marcomusy/vedo,A python module for scientific analysis of 3D data based on VTK and Numpy,User,False,False,1
mariodeflorio/AI-Aristotle,https://github.com/mariodeflorio/AI-Aristotle,,User,False,False,12
mariodeflorio/AI-Lorenz,https://github.com/mariodeflorio/AI-Lorenz,,User,False,False,3
markstark49-art/N-giga-force,https://github.com/markstark49-art/N-giga-force,N-Giga-Forge: High-performance XPU-accelerated engine for massive N-body simulations (268M agents). Features topological optimization through geometric heuristics and Reinforcement Learning.,User,False,False,2
MartinVild/Machine-Learning,https://github.com/MartinVild/Machine-Learning,,User,False,False,1
maryamdkh/Invariant-Generator,https://github.com/maryamdkh/Invariant-Generator,,User,False,False,3
MatTheTab/mathematical-image-synthesis,https://github.com/MatTheTab/mathematical-image-synthesis,"""Pixels to Equations: The Art of Mathematical Image Synthesis"" - the repository for inducing mathematical descriptions of images.",User,False,False,1
mattsheng/PAN_SR,https://github.com/mattsheng/PAN_SR,Scalable SR,User,False,False,3
MaxF0/PredictStiffness_MasterThesis,https://github.com/MaxF0/PredictStiffness_MasterThesis,"Python code for the Master's Thesis ""Analytical Modeling and Analysis of Structured Compliant Grippers for High-Speed Assembly Tasks""",User,False,False,1
maxmurtazin/Ant-RH,https://github.com/maxmurtazin/Ant-RH,,User,False,False,1
mbejger/pysr_r-as-mlambda,https://github.com/mbejger/pysr_r-as-mlambda,Approximating neutron-star radii using gravitational-wave only measurements with symbolic regression,User,False,False,2
MCDev30/integral_nonlinear,https://github.com/MCDev30/integral_nonlinear,,User,False,False,1
MCDev30/Saisonal_epidemics,https://github.com/MCDev30/Saisonal_epidemics,,User,False,False,1
mec-lab/metric_message,https://github.com/mec-lab/metric_message,,Organization,False,False,1
meikenofdarth/Desertification,https://github.com/meikenofdarth/Desertification,,User,False,False,4
mgdhooghe/MoET,https://github.com/mgdhooghe/MoET,,User,False,False,3
mhtjsh/PySR_and_SINDY_Comparision,https://github.com/mhtjsh/PySR_and_SINDY_Comparision,"I trained Neural ODE to recover the equation of SIR simulated dataset through Gillispie Algorithm, and recovered those equations from PySR as well as SINDY from the data heuristically, and compared both the equations from it.",User,False,False,1
mikecreation/ThreeBodySolution,https://github.com/mikecreation/ThreeBodySolution,A Python package for analyzing chaotic three‐body dynamics using a symbolic shell classifier. It identifies and predicts noetic contraction spikes in orbital data to forecast adaptive transitions and bifurcations in real time.,User,False,False,1
mikhmed-nabiev/IB-in-model-selection,https://github.com/mikhmed-nabiev/IB-in-model-selection,,User,False,False,1
MilesCranmer/issue_aggregator,https://github.com/MilesCranmer/issue_aggregator,,User,False,False,152
MilesCranmer/pysr_paper,https://github.com/MilesCranmer/pysr_paper,A paper describing the implementation of PySR and SymbolicRegression.jl,User,False,False,2
MilesCranmer/pysr_scaling_laws,https://github.com/MilesCranmer/pysr_scaling_laws,You should use PySR to find scaling laws. Here's an example.,User,False,False,1
MilesCranmer/pysr_tutorial,https://github.com/MilesCranmer/pysr_tutorial,,User,False,False,14
MilesCranmer/pysr_wandb,https://github.com/MilesCranmer/pysr_wandb,,User,False,False,1
MIMUW-RL/worrisome-nn,https://github.com/MIMUW-RL/worrisome-nn,"Code repository for reproducing results published in ECAI23 paper entitled ""Worrisome Properties of Neural Network Controllers and Their Symbolic Representations""",Organization,False,False,2
mit-nms/Engram,https://github.com/mit-nms/Engram,[ACM CAIS 2026] Improving Coherence and Persistence in Agentic AI for System Optimization,Organization,False,False,1
mk8877/01ferrimagnet,https://github.com/mk8877/01ferrimagnet,,User,False,False,14
mldr-devs/ltc,https://github.com/mldr-devs/ltc,Learning to communicate,Organization,False,False,1
mlnomadpy/painting-arithmetic,https://github.com/mlnomadpy/painting-arithmetic,A 0.8M-parameter rational-kernel network that paints its arithmetic answer. JAX + Flax NNX. Single-Yat circuit ablation + counterfactual steering.,User,False,False,1
mmxMichelle/Intro_to_ML,https://github.com/mmxMichelle/Intro_to_ML,,User,False,False,1
Mo-Khater/GSOC-symbolic-regression-pytorch,https://github.com/Mo-Khater/GSOC-symbolic-regression-pytorch,,User,False,False,10
MohammadHosseinalizadeh/Symbolic-regression-pysr,https://github.com/MohammadHosseinalizadeh/Symbolic-regression-pysr,Data driven mathematic formula extraction,User,False,False,1
mohitattarde/Calabi-Yau,https://github.com/mohitattarde/Calabi-Yau,A deep learning project exploring how string-theory geometry can be mapped to physical observables using supervised neural networks.,User,False,False,1
MrTomRod/scoary-2,https://github.com/MrTomRod/scoary-2,Calculate assocations between genes and traits,User,False,False,1
munnecke/Hubble_Tension,https://github.com/munnecke/Hubble_Tension,,User,False,False,1
mwaaas/AI-ADN,https://github.com/mwaaas/AI-ADN,AI-ADN: Open-Source Framework ,User,False,False,1
mysticai11/TYPE2-PHENOTYPE,https://github.com/mysticai11/TYPE2-PHENOTYPE,,User,False,False,1
NabiaAI/Leaf,https://github.com/NabiaAI/Leaf,Symbolic Regression in Biodiversity,Organization,False,False,3
Nanrrrr/KD,https://github.com/Nanrrrr/KD,尝试知识发现代码的一天,User,False,False,3
nantsk/ecm,https://github.com/nantsk/ecm,Reverse engineering EGT Margin for P&W engines (ECM) ,User,False,False,1
NathanTrugilho/estudos,https://github.com/NathanTrugilho/estudos,repositório para estudos em geral e relacionados à faculdade,User,False,False,1
ngruver/llmtime,https://github.com/ngruver/llmtime,,User,False,False,1
nhahub/NHA-4-172,https://github.com/nhahub/NHA-4-172,Auto generated repo 172,User,False,False,1
nikhilchhokar/gsoc-2026-deeplense,https://github.com/nikhilchhokar/gsoc-2026-deeplense,DeepLense GSoC 2026 test tasks – MAE-based lens classification & super-resolution,User,False,False,1
NikKessel/PID-Controller-optimization-with-machine-learning,https://github.com/NikKessel/PID-Controller-optimization-with-machine-learning,,User,False,False,1
nimanthahewage/fonterra,https://github.com/nimanthahewage/fonterra,,User,False,False,1
nizkop/SymbolicRegression,https://github.com/nizkop/SymbolicRegression,,User,False,False,1
nmoynihan/amplitudes-sr,https://github.com/nmoynihan/amplitudes-sr,,User,False,False,1
noelpc03/parametric-nonlinear-symbolic-regression,https://github.com/noelpc03/parametric-nonlinear-symbolic-regression,Desarrollar y validar una metodología basada en regresión simbólica para determianr las expresiones analíticas de sistemas de ecuaciones no lineales.,User,False,False,1
NotNotLuka/Modelska-Analiza,https://github.com/NotNotLuka/Modelska-Analiza,,User,False,False,1
nprzrosas/data2sbml,https://github.com/nprzrosas/data2sbml,,User,False,False,3
ns-1456/AI_Einstein,https://github.com/ns-1456/AI_Einstein,"Create an AI agent initialized with Newtonian priors (Pre-1905 physics) that, when presented with relativistic trajectory data, ""discovers"" curved spacetime and derives the Einstein Field Equations",User,False,False,1
nsrkoganti/AY,https://github.com/nsrkoganti/AY,,User,False,False,1
NumCosmo/NumCosmo,https://github.com/NumCosmo/NumCosmo,NumCosmo main code,Organization,False,False,1
nuuuh/SymbolBench,https://github.com/nuuuh/SymbolBench,,User,False,False,2
oaustegard/claude-workspace-fuse,https://github.com/oaustegard/claude-workspace-fuse,FUSE-backed memory filesystem experiment — mounts Turso memories at /mnt/muninn/ for grep/find/Read access. Forked from claude-workspace.,User,False,False,1
officialadityaaa/Shell_AI_Blend_Challenge,https://github.com/officialadityaaa/Shell_AI_Blend_Challenge,,User,False,False,1
okitouni/NuCLR-MechInterp,https://github.com/okitouni/NuCLR-MechInterp,Mechanistic Interpretability of the Neural Co-learned Representations model.,User,False,False,1
olibasquette/halo_absorber,https://github.com/olibasquette/halo_absorber,Scripts for calculating the attenuation of X-rays by gas trapped in dark matter haloes,User,False,False,2
omarcr/pys,https://github.com/omarcr/pys,,User,False,False,1
