repository,path,url
MilesCranmer/PySR,.github/workflows/CI.yml,https://github.com/MilesCranmer/PySR/blob/HEAD/.github/workflows/CI.yml
MilesCranmer/PySR,CHANGELOG.md,https://github.com/MilesCranmer/PySR/blob/HEAD/CHANGELOG.md
MilesCranmer/PySR,README.md,https://github.com/MilesCranmer/PySR/blob/HEAD/README.md
MilesCranmer/PySR,benchmarks/hyperparamopt.py,https://github.com/MilesCranmer/PySR/blob/HEAD/benchmarks/hyperparamopt.py
MilesCranmer/PySR,docs/gen_param_docs.py,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/gen_param_docs.py
MilesCranmer/PySR,docs/src/_api_template.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/_api_template.md
MilesCranmer/PySR,docs/src/backend.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/backend.md
MilesCranmer/PySR,docs/src/examples.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/examples.md
MilesCranmer/PySR,docs/src/operators.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/operators.md
MilesCranmer/PySR,docs/src/options.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/options.md
MilesCranmer/PySR,docs/src/tuning.md,https://github.com/MilesCranmer/PySR/blob/HEAD/docs/src/tuning.md
MilesCranmer/PySR,example.py,https://github.com/MilesCranmer/PySR/blob/HEAD/example.py
MilesCranmer/PySR,pysr/__init__.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/__init__.py
MilesCranmer/PySR,pysr/deprecated.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/deprecated.py
MilesCranmer/PySR,pysr/expression_specs.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/expression_specs.py
MilesCranmer/PySR,pysr/sr.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/sr.py
MilesCranmer/PySR,pysr/test/params.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/params.py
MilesCranmer/PySR,pysr/test/test_autodiff.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_autodiff.py
MilesCranmer/PySR,pysr/test/test_jax.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_jax.py
MilesCranmer/PySR,pysr/test/test_main.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_main.py
MilesCranmer/PySR,pysr/test/test_nb.ipynb,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_nb.ipynb
MilesCranmer/PySR,pysr/test/test_slurm.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_slurm.py
MilesCranmer/PySR,pysr/test/test_startup.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_startup.py
MilesCranmer/PySR,pysr/test/test_torch.py,https://github.com/MilesCranmer/PySR/blob/HEAD/pysr/test/test_torch.py
MilesCranmer/pysr_paper,benchmark/official_competitors/pysr/regressor.py,https://github.com/MilesCranmer/pysr_paper/blob/HEAD/benchmark/official_competitors/pysr/regressor.py
MilesCranmer/pysr_paper,src/data/empirical_bench/equations.yml,https://github.com/MilesCranmer/pysr_paper/blob/HEAD/src/data/empirical_bench/equations.yml
MilesCranmer/pysr_paper,src/tex/ms.tex,https://github.com/MilesCranmer/pysr_paper/blob/HEAD/src/tex/ms.tex
MilesCranmer/pysr_scaling_laws,better_scaling_law_llama2.py,https://github.com/MilesCranmer/pysr_scaling_laws/blob/HEAD/better_scaling_law_llama2.py
MrTomRod/scoary-2,benchmarking/picking_performance/benchmark_picking.py,https://github.com/MrTomRod/scoary-2/blob/HEAD/benchmarking/picking_performance/benchmark_picking.py
NumCosmo/NumCosmo,notebooks/primordial_perturbations/two_fluids.ipynb,https://github.com/NumCosmo/NumCosmo/blob/HEAD/notebooks/primordial_perturbations/two_fluids.ipynb
PaddlePaddle/PaddleCFD,examples/symbolic_gn/README.md,https://github.com/PaddlePaddle/PaddleCFD/blob/HEAD/examples/symbolic_gn/README.md
THUIR/MemoryBench,baselines/AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md,https://github.com/THUIR/MemoryBench/blob/HEAD/baselines/AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
astroautomata/SymTorch,docs/_build/html/_modules/symtorch/SymbolicModel.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/_modules/symtorch/SymbolicModel.html
astroautomata/SymTorch,docs/_build/html/_sources/api_reference.rst.txt,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/_sources/api_reference.rst.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/api_demos/getting_started_demo.ipynb.txt,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/_sources/demos/api_demos/getting_started_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/llm_maths_demo.ipynb.txt,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/_sources/demos/llm_maths_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/api_reference.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/api_reference.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/getting_started_demo.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/demos/api_demos/getting_started_demo.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/pruning_demo.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/demos/api_demos/pruning_demo.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/slime_demo.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/demos/api_demos/slime_demo.html
astroautomata/SymTorch,docs/_build/html/demos/llm_maths_demo.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/demos/llm_maths_demo.html
astroautomata/SymTorch,docs/_build/html/demos/pinns_demo.html,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/demos/pinns_demo.html
astroautomata/SymTorch,docs/_build/html/searchindex.js,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/html/searchindex.js
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/api_demos/getting_started_demo.ipynb,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/jupyter_execute/demos/api_demos/getting_started_demo.ipynb
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/llm_maths_demo.ipynb,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/_build/jupyter_execute/demos/llm_maths_demo.ipynb
astroautomata/SymTorch,docs/api_reference.rst,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/api_reference.rst
astroautomata/SymTorch,docs/demos/api_demos/getting_started_demo.ipynb,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/demos/api_demos/getting_started_demo.ipynb
astroautomata/SymTorch,docs/demos/llm_maths_demo.ipynb,https://github.com/astroautomata/SymTorch/blob/HEAD/docs/demos/llm_maths_demo.ipynb
astroautomata/SymTorch,src/symtorch/SymbolicModel.py,https://github.com/astroautomata/SymTorch/blob/HEAD/src/symtorch/SymbolicModel.py
astroautomata/SymTorch,tests/SymbolicModel_tests.py,https://github.com/astroautomata/SymTorch/blob/HEAD/tests/SymbolicModel_tests.py
cavalab/srbench,experiment/methods/pysr/regressor.py,https://github.com/cavalab/srbench/blob/HEAD/experiment/methods/pysr/regressor.py
cavalab/srbench,experiment/symbolic_algs.py,https://github.com/cavalab/srbench/blob/HEAD/experiment/symbolic_algs.py
cool-japan/scirs,scirs2-symbolic/bench-comparison/run_pysr.py,https://github.com/cool-japan/scirs/blob/HEAD/scirs2-symbolic/bench-comparison/run_pysr.py
deep-symbolic-mathematics/llm-srbench,methods/lasr/searcher.py,https://github.com/deep-symbolic-mathematics/llm-srbench/blob/HEAD/methods/lasr/searcher.py
deepmodeling/AI4S-agent-tools,servers/Symbolic_regression/src/symbolic_regression.py,https://github.com/deepmodeling/AI4S-agent-tools/blob/HEAD/servers/Symbolic_regression/src/symbolic_regression.py
deepmodeling/build-your-agent,agents/SRAgent/Nexusagent_SR/tool/pysr.py,https://github.com/deepmodeling/build-your-agent/blob/HEAD/agents/SRAgent/Nexusagent_SR/tool/pysr.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/CoDA_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/CoDA_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/MAML_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/MAML_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/invariant_func_encoder_IL_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/invariant_func_encoder_IL_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_F_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_F_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_Fc_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_Fc_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_exp.py
divelab/AIRS,OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_slow_exp.py,https://github.com/divelab/AIRS/blob/HEAD/OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_slow_exp.py
fastmachinelearning/hls4ml,hls4ml/utils/symbolic_utils.py,https://github.com/fastmachinelearning/hls4ml/blob/HEAD/hls4ml/utils/symbolic_utils.py
fastmachinelearning/hls4ml,test/pytest/test_sr.py,https://github.com/fastmachinelearning/hls4ml/blob/HEAD/test/pytest/test_sr.py
fastmachinelearning/hls4ml-tutorial,part8_symbolic_regression.ipynb,https://github.com/fastmachinelearning/hls4ml-tutorial/blob/HEAD/part8_symbolic_regression.ipynb
hftsoi/symbolfit,colab_demo/symbolfit_colab.ipynb,https://github.com/hftsoi/symbolfit/blob/HEAD/colab_demo/symbolfit_colab.ipynb
hftsoi/symbolfit,docs/class.md,https://github.com/hftsoi/symbolfit/blob/HEAD/docs/class.md
hftsoi/symbolfit,docs/demo/notebooks/Toy_dataset_1.ipynb,https://github.com/hftsoi/symbolfit/blob/HEAD/docs/demo/notebooks/Toy_dataset_1.ipynb
hftsoi/symbolfit,docs/demo/pysr_configs.md,https://github.com/hftsoi/symbolfit/blob/HEAD/docs/demo/pysr_configs.md
hftsoi/symbolfit,examples/pysr_configs/pysr_config_gauss.py,https://github.com/hftsoi/symbolfit/blob/HEAD/examples/pysr_configs/pysr_config_gauss.py
hftsoi/symbolfit,examples/pysr_configs/pysr_config_nogauss.py,https://github.com/hftsoi/symbolfit/blob/HEAD/examples/pysr_configs/pysr_config_nogauss.py
hftsoi/symbolfit,examples/pysr_configs/pysr_config_template_spec_dijet.py,https://github.com/hftsoi/symbolfit/blob/HEAD/examples/pysr_configs/pysr_config_template_spec_dijet.py
hftsoi/symbolfit,symbolfit/symbolfit.py,https://github.com/hftsoi/symbolfit/blob/HEAD/symbolfit/symbolfit.py
hftsoi/symbolfit,symbolfit/utils.py,https://github.com/hftsoi/symbolfit/blob/HEAD/symbolfit/utils.py
hftsoi/symbolfit,tests/test_fit.py,https://github.com/hftsoi/symbolfit/blob/HEAD/tests/test_fit.py
intell-sci-comput/PSE,50dim_experiment/run_manyinput_pysr.py,https://github.com/intell-sci-comput/PSE/blob/HEAD/50dim_experiment/run_manyinput_pysr.py
intell-sci-comput/PSE,baselines/algorithms/PySR/NMI_PySR_EMPS.py,https://github.com/intell-sci-comput/PSE/blob/HEAD/baselines/algorithms/PySR/NMI_PySR_EMPS.py
intell-sci-comput/PSE,baselines/algorithms/PySR/NMI_PySR_chaotic.py,https://github.com/intell-sci-comput/PSE/blob/HEAD/baselines/algorithms/PySR/NMI_PySR_chaotic.py
intell-sci-comput/PSE,baselines/algorithms/PySR/NMI_PySR_main_SR.py,https://github.com/intell-sci-comput/PSE/blob/HEAD/baselines/algorithms/PySR/NMI_PySR_main_SR.py
intell-sci-comput/PSE,baselines/algorithms/PySR/NMI_PySR_roughpipe.py,https://github.com/intell-sci-comput/PSE/blob/HEAD/baselines/algorithms/PySR/NMI_PySR_roughpipe.py
jil095/tinyRNN,analyzing_experiments/analyzing_dynamics.py,https://github.com/jil095/tinyRNN/blob/HEAD/analyzing_experiments/analyzing_dynamics.py
keyonvafa/inductive-bias-probes,inductivebiasprobes/experiments/physics/fit_symbolic_regression.py,https://github.com/keyonvafa/inductive-bias-probes/blob/HEAD/inductivebiasprobes/experiments/physics/fit_symbolic_regression.py
m2lines/L96_demo,notebooks/symbolic_methods_comparison.ipynb,https://github.com/m2lines/L96_demo/blob/HEAD/notebooks/symbolic_methods_comparison.ipynb
marcomusy/vedo,examples/extras/pysr_regression.py,https://github.com/marcomusy/vedo/blob/HEAD/examples/extras/pysr_regression.py
mariodeflorio/AI-Lorenz,6D hyperchaotic system/pysr_6d_hyper.py,https://github.com/mariodeflorio/AI-Lorenz/blob/HEAD/6D%20hyperchaotic%20system/pysr_6d_hyper.py
mariodeflorio/AI-Lorenz,Lorenz system/pysr_lorenz.py,https://github.com/mariodeflorio/AI-Lorenz/blob/HEAD/Lorenz%20system/pysr_lorenz.py
mariodeflorio/AI-Lorenz,Sprott non-autonomous system/pysr_sprott.py,https://github.com/mariodeflorio/AI-Lorenz/blob/HEAD/Sprott%20non-autonomous%20system/pysr_sprott.py
ngruver/llmtime,experiments/run_simplicity_bias.py,https://github.com/ngruver/llmtime/blob/HEAD/experiments/run_simplicity_bias.py
omron-sinicx/srsd-benchmark,external/pysr/runner.py,https://github.com/omron-sinicx/srsd-benchmark/blob/HEAD/external/pysr/runner.py
osirislab/LeakyPastes-V2,pastes/pastes_20230925120434.csv,https://github.com/osirislab/LeakyPastes-V2/blob/HEAD/pastes/pastes_20230925120434.csv
peterdsharpe/AeroSandbox,studies/AeroBuildup_LL_unsweep_calibration/make_fits_pysr.py,https://github.com/peterdsharpe/AeroSandbox/blob/HEAD/studies/AeroBuildup_LL_unsweep_calibration/make_fits_pysr.py
peterdsharpe/AeroSandbox,studies/ControlSurfaceEffectiveness/fit.py,https://github.com/peterdsharpe/AeroSandbox/blob/HEAD/studies/ControlSurfaceEffectiveness/fit.py
peterdsharpe/AeroSandbox,studies/ControlSurfaceEffectiveness/pysr_fit.py,https://github.com/peterdsharpe/AeroSandbox/blob/HEAD/studies/ControlSurfaceEffectiveness/pysr_fit.py
peterdsharpe/AeroSandbox,studies/MachFitting/CriticalMach/generate_and_fit_critical_mach.py,https://github.com/peterdsharpe/AeroSandbox/blob/HEAD/studies/MachFitting/CriticalMach/generate_and_fit_critical_mach.py
peterdsharpe/AeroSandbox,studies/SuperellipseProperties/perimeter_fit.py,https://github.com/peterdsharpe/AeroSandbox/blob/HEAD/studies/SuperellipseProperties/perimeter_fit.py
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024/blob/HEAD/Lecture_7b_Notebook/.ipynb_checkpoints/pysr-checkpoint.ipynb
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,Lecture_7b_Notebook/pysr.ipynb,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024/blob/HEAD/Lecture_7b_Notebook/pysr.ipynb
sdascoli/odeformer,odeformer/baselines/pysr_wrapper.py,https://github.com/sdascoli/odeformer/blob/HEAD/odeformer/baselines/pysr_wrapper.py
thuml/MiniVeo3-Reasoner,data/maze/maze-dataset/docs/coverage/html/z_ec6b6668bbf9e9ff_sweep_fit_py.html,https://github.com/thuml/MiniVeo3-Reasoner/blob/HEAD/data/maze/maze-dataset/docs/coverage/html/z_ec6b6668bbf9e9ff_sweep_fit_py.html
thuml/MiniVeo3-Reasoner,data/maze/maze-dataset/maze_dataset/benchmark/sweep_fit.py,https://github.com/thuml/MiniVeo3-Reasoner/blob/HEAD/data/maze/maze-dataset/maze_dataset/benchmark/sweep_fit.py
understanding-search/maze-dataset,docs/coverage/html/z_ec6b6668bbf9e9ff_sweep_fit_py.html,https://github.com/understanding-search/maze-dataset/blob/HEAD/docs/coverage/html/z_ec6b6668bbf9e9ff_sweep_fit_py.html
understanding-search/maze-dataset,maze_dataset/benchmark/sweep_fit.py,https://github.com/understanding-search/maze-dataset/blob/HEAD/maze_dataset/benchmark/sweep_fit.py
