method,dataset,family,noise,rate,n_seeds,source
AFP_FE,feynman_test_2,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_2,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_2,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_20,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_20,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_20,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_20,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_3,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_3,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_3,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_3,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_4,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_4,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_4,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_4,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_5,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_5,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_5,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_5,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_6,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_6,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_6,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_6,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_7,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_7,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_7,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_7,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_8,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_8,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_8,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_8,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_9,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_9,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_9,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_test_9,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres1,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres2,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_bacres2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag1,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag2,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_barmag2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_glider1,Strogatz,0.0,0.6,10.0,SRBench 2021
AFP_FE,strogatz_glider1,Strogatz,0.001,0.3,10.0,SRBench 2021
AFP_FE,strogatz_glider1,Strogatz,0.01,0.4,10.0,SRBench 2021
AFP_FE,strogatz_glider1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_glider2,Strogatz,0.0,0.6,10.0,SRBench 2021
AFP_FE,strogatz_glider2,Strogatz,0.001,0.5,10.0,SRBench 2021
AFP_FE,strogatz_glider2,Strogatz,0.01,0.4,10.0,SRBench 2021
AFP_FE,strogatz_glider2,Strogatz,0.1,0.2,10.0,SRBench 2021
AFP_FE,strogatz_lv1,Strogatz,0.0,0.1,10.0,SRBench 2021
AFP_FE,strogatz_lv1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_lv1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_lv1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_lv2,Strogatz,0.0,0.2,10.0,SRBench 2021
AFP_FE,strogatz_lv2,Strogatz,0.001,0.1,10.0,SRBench 2021
AFP_FE,strogatz_lv2,Strogatz,0.01,0.1,10.0,SRBench 2021
AFP_FE,strogatz_lv2,Strogatz,0.1,0.1,10.0,SRBench 2021
AFP_FE,strogatz_predprey1,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey2,Strogatz,0.0,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_predprey2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_shearflow1,Strogatz,0.0,0.3,10.0,SRBench 2021
AFP_FE,strogatz_shearflow1,Strogatz,0.001,0.3,10.0,SRBench 2021
AFP_FE,strogatz_shearflow1,Strogatz,0.01,0.3,10.0,SRBench 2021
AFP_FE,strogatz_shearflow1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_shearflow2,Strogatz,0.0,0.1,10.0,SRBench 2021
AFP_FE,strogatz_shearflow2,Strogatz,0.001,0.1,10.0,SRBench 2021
AFP_FE,strogatz_shearflow2,Strogatz,0.01,0.2,10.0,SRBench 2021
AFP_FE,strogatz_shearflow2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_vdp1,Strogatz,0.0,0.1,10.0,SRBench 2021
AFP_FE,strogatz_vdp1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP_FE,strogatz_vdp1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP_FE,strogatz_vdp1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP_FE,strogatz_vdp2,Strogatz,0.0,0.8,10.0,SRBench 2021
AFP_FE,strogatz_vdp2,Strogatz,0.001,0.9,10.0,SRBench 2021
AFP_FE,strogatz_vdp2,Strogatz,0.01,0.5,10.0,SRBench 2021
AFP_FE,strogatz_vdp2,Strogatz,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_10_19,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_III_10_19,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_III_10_19,Feynman,0.01,0.0,3.0,SRBench 2021
AIFeynman,feynman_III_10_19,Feynman,0.1,0.0,6.0,SRBench 2021
AIFeynman,feynman_III_12_43,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_12_43,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_III_12_43,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_12_43,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_13_18,Feynman,0.0,0.875,8.0,SRBench 2021
AIFeynman,feynman_III_13_18,Feynman,0.001,0.5,4.0,SRBench 2021
AIFeynman,feynman_III_13_18,Feynman,0.01,0.0,6.0,SRBench 2021
AIFeynman,feynman_III_13_18,Feynman,0.1,0.0,6.0,SRBench 2021
AIFeynman,feynman_III_14_14,Feynman,0.0,0.7,10.0,SRBench 2021
AIFeynman,feynman_III_14_14,Feynman,0.001,0.8,10.0,SRBench 2021
AIFeynman,feynman_III_14_14,Feynman,0.01,0.5,10.0,SRBench 2021
AIFeynman,feynman_III_14_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_15_12,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_III_15_12,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_III_15_12,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_III_15_12,Feynman,0.1,0.5,10.0,SRBench 2021
AIFeynman,feynman_III_15_14,Feynman,0.0,0.9,10.0,SRBench 2021
AIFeynman,feynman_III_15_14,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_III_15_14,Feynman,0.1,0.0,1.0,SRBench 2021
AIFeynman,feynman_III_15_27,Feynman,0.0,0.1111111111111111,9.0,SRBench 2021
AIFeynman,feynman_III_15_27,Feynman,0.001,0.8,10.0,SRBench 2021
AIFeynman,feynman_III_15_27,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_III_15_27,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_17_37,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_III_17_37,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_III_17_37,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_III_17_37,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_19_51,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_III_19_51,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_19_51,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_19_51,Feynman,0.1,0.0,9.0,SRBench 2021
AIFeynman,feynman_III_21_20,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_III_21_20,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_III_21_20,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_III_21_20,Feynman,0.1,0.0,4.0,SRBench 2021
AIFeynman,feynman_III_4_32,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_32,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_32,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_32,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_33,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_III_4_33,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_33,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_4_33,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_7_38,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_III_7_38,Feynman,0.001,0.5,4.0,SRBench 2021
AIFeynman,feynman_III_7_38,Feynman,0.01,0.4,5.0,SRBench 2021
AIFeynman,feynman_III_7_38,Feynman,0.1,0.0,3.0,SRBench 2021
AIFeynman,feynman_III_8_54,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_8_54,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_8_54,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_III_9_52,Feynman,0.0,0.0,4.0,SRBench 2021
AIFeynman,feynman_III_9_52,Feynman,0.001,0.0,8.0,SRBench 2021
AIFeynman,feynman_III_9_52,Feynman,0.01,0.0,3.0,SRBench 2021
AIFeynman,feynman_III_9_52,Feynman,0.1,0.0,3.0,SRBench 2021
AIFeynman,feynman_II_10_9,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_10_9,Feynman,0.001,0.8,10.0,SRBench 2021
AIFeynman,feynman_II_10_9,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_II_10_9,Feynman,0.1,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_11_20,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_20,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_II_11_20,Feynman,0.01,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_20,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_27,Feynman,0.0,0.7777777777777778,9.0,SRBench 2021
AIFeynman,feynman_II_11_27,Feynman,0.001,0.2,10.0,SRBench 2021
AIFeynman,feynman_II_11_27,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_11_27,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_28,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_11_28,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_28,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_28,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_3,Feynman,0.0,0.1111111111111111,9.0,SRBench 2021
AIFeynman,feynman_II_11_3,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_3,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_11_3,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_17,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_17,Feynman,0.001,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_17,Feynman,0.1,0.0,2.0,SRBench 2021
AIFeynman,feynman_II_13_23,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_II_13_23,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_II_13_23,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_13_23,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_34,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_34,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_34,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_13_34,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_15_4,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_15_4,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_II_15_4,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_15_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_15_5,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_II_15_5,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_II_15_5,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_II_15_5,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_21_32,Feynman,0.0,1.0,4.0,SRBench 2021
AIFeynman,feynman_II_21_32,Feynman,0.001,1.0,5.0,SRBench 2021
AIFeynman,feynman_II_21_32,Feynman,0.01,0.8571428571428571,7.0,SRBench 2021
AIFeynman,feynman_II_24_17,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_24_17,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_24_17,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_24_17,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_27_16,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_II_27_16,Feynman,0.001,0.0,3.0,SRBench 2021
AIFeynman,feynman_II_27_16,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_27_16,Feynman,0.1,0.0,4.0,SRBench 2021
AIFeynman,feynman_II_27_18,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_27_18,Feynman,0.001,0.4,10.0,SRBench 2021
AIFeynman,feynman_II_27_18,Feynman,0.01,0.0,8.0,SRBench 2021
AIFeynman,feynman_II_27_18,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_2_42,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_2_42,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_II_2_42,Feynman,0.01,0.7,10.0,SRBench 2021
AIFeynman,feynman_II_2_42,Feynman,0.1,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_34_11,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_34_11,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_34_11,Feynman,0.01,0.4,10.0,SRBench 2021
AIFeynman,feynman_II_34_11,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_34_2,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_34_2,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_34_2,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_34_2,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_34_29a,Feynman,0.0,0.6,10.0,SRBench 2021
AIFeynman,feynman_II_34_29a,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_II_34_29a,Feynman,0.01,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_34_29a,Feynman,0.1,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_34_29b,Feynman,0.0,0.9,10.0,SRBench 2021
AIFeynman,feynman_II_34_29b,Feynman,0.001,0.0,3.0,SRBench 2021
AIFeynman,feynman_II_34_29b,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_34_29b,Feynman,0.1,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_34_2a,Feynman,0.0,0.5555555555555556,9.0,SRBench 2021
AIFeynman,feynman_II_34_2a,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_34_2a,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_II_34_2a,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_18,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_35_18,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_18,Feynman,0.01,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_35_18,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_21,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_21,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_21,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_35_21,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_36_38,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_36_38,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_36_38,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_36_38,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_37_1,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_37_1,Feynman,0.001,0.2,10.0,SRBench 2021
AIFeynman,feynman_II_37_1,Feynman,0.01,0.0,6.0,SRBench 2021
AIFeynman,feynman_II_37_1,Feynman,0.1,0.0,2.0,SRBench 2021
AIFeynman,feynman_II_38_14,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_38_14,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_II_38_14,Feynman,0.01,0.4,10.0,SRBench 2021
AIFeynman,feynman_II_38_14,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_38_3,Feynman,0.0,0.9,10.0,SRBench 2021
AIFeynman,feynman_II_38_3,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_38_3,Feynman,0.01,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_38_3,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_3_24,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_3_24,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_3_24,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_3_24,Feynman,0.1,0.0,1.0,SRBench 2021
AIFeynman,feynman_II_4_23,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_4_23,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_II_4_23,Feynman,0.01,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_4_23,Feynman,0.1,0.0,1.0,SRBench 2021
AIFeynman,feynman_II_6_11,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_II_6_11,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_II_6_11,Feynman,0.01,0.0,1.0,SRBench 2021
AIFeynman,feynman_II_6_11,Feynman,0.1,0.0,2.0,SRBench 2021
AIFeynman,feynman_II_6_15a,Feynman,0.0,0.0,8.0,SRBench 2021
AIFeynman,feynman_II_6_15a,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_6_15a,Feynman,0.01,0.0,5.0,SRBench 2021
AIFeynman,feynman_II_6_15a,Feynman,0.1,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_6_15b,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_II_6_15b,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_6_15b,Feynman,0.01,0.0,2.0,SRBench 2021
AIFeynman,feynman_II_6_15b,Feynman,0.1,0.0,4.0,SRBench 2021
AIFeynman,feynman_II_8_31,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_8_31,Feynman,0.001,0.1,10.0,SRBench 2021
AIFeynman,feynman_II_8_31,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_8_31,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_II_8_7,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_II_8_7,Feynman,0.001,1.0,10.0,SRBench 2021
AIFeynman,feynman_II_8_7,Feynman,0.01,0.5,10.0,SRBench 2021
AIFeynman,feynman_II_8_7,Feynman,0.1,0.0,8.0,SRBench 2021
AIFeynman,feynman_I_10_7,Feynman,0.0,0.8888888888888888,9.0,SRBench 2021
AIFeynman,feynman_I_10_7,Feynman,0.001,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_10_7,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_10_7,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_11_19,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_11_19,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_11_19,Feynman,0.01,0.0,4.0,SRBench 2021
AIFeynman,feynman_I_11_19,Feynman,0.1,0.0,6.0,SRBench 2021
AIFeynman,feynman_I_12_1,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_1,Feynman,0.001,0.3,10.0,SRBench 2021
AIFeynman,feynman_I_12_1,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_1,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_11,Feynman,0.0,1.0,9.0,SRBench 2021
AIFeynman,feynman_I_12_11,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_I_12_11,Feynman,0.01,0.0,6.0,SRBench 2021
AIFeynman,feynman_I_12_11,Feynman,0.1,0.0,4.0,SRBench 2021
AIFeynman,feynman_I_12_2,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_2,Feynman,0.001,0.7,10.0,SRBench 2021
AIFeynman,feynman_I_12_2,Feynman,0.01,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_12_2,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_4,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_4,Feynman,0.001,0.6,10.0,SRBench 2021
AIFeynman,feynman_I_12_5,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_5,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_I_12_5,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_12_5,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_13_12,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_13_12,Feynman,0.001,0.9,10.0,SRBench 2021
AIFeynman,feynman_I_13_12,Feynman,0.01,0.4,10.0,SRBench 2021
AIFeynman,feynman_I_13_12,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_13_4,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_13_4,Feynman,0.001,0.2,5.0,SRBench 2021
AIFeynman,feynman_I_13_4,Feynman,0.01,0.3333333333333333,3.0,SRBench 2021
AIFeynman,feynman_I_13_4,Feynman,0.1,0.0,8.0,SRBench 2021
AIFeynman,feynman_I_14_3,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_14_3,Feynman,0.001,0.5,10.0,SRBench 2021
AIFeynman,feynman_I_14_3,Feynman,0.01,0.0,8.0,SRBench 2021
AIFeynman,feynman_I_14_3,Feynman,0.1,0.0,6.0,SRBench 2021
AIFeynman,feynman_I_14_4,Feynman,0.0,1.0,10.0,SRBench 2021
AIFeynman,feynman_I_14_4,Feynman,0.001,0.2,10.0,SRBench 2021
AIFeynman,feynman_I_14_4,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_14_4,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_10,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_15_10,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_10,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_10,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3t,Feynman,0.0,0.0,9.0,SRBench 2021
AIFeynman,feynman_I_15_3t,Feynman,0.001,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3t,Feynman,0.01,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3t,Feynman,0.1,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3x,Feynman,0.0,0.0,10.0,SRBench 2021
AIFeynman,feynman_I_15_3x,Feynman,0.001,0.0,10.0,SRBench 2021
