method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Baseline portfolio,10008,5,9,13,0.9950082826663189,0.007543258926687335,0.9725113093165708,0.9725113093165708,exp(x0 * 0.95599416909806) / (exp(x0) + 2.2219840404192575e-5),((0.9950082826663189 * (exp((x0 * 0.95599416909806)) / (exp(x0) + 2.2219840404192575e-05))) + 0.007543258926687335)
Baseline portfolio,10008,6,10,14,1.0053660616974982,0.0029017139335689723,0.976408657533069,0.976408657533069,sqrt(exp(x0)) / (exp(x0 * 0.5440486714185759) + 0.005099418454041157),((1.0053660616974982 * (sqrt(exp(x0)) / (exp((x0 * 0.5440486714185759)) + 0.005099418454041157))) + 0.0029017139335689723)
Baseline portfolio,10008,7,11,15,1.0079607111683868,0.0023332560450396445,0.9765114575187622,0.9765114575187622,sqrt(exp(x0 * 0.9119045940351652)) / (sqrt(exp(x0)) + 0.009174724825611071),((1.0079607111683868 * (sqrt(exp((x0 * 0.9119045940351652))) / (sqrt(exp(x0)) + 0.009174724825611071))) + 0.0023332560450396445)
Baseline portfolio,10008,8,12,14,0.9912699440325515,0.004205657117209716,0.9786407571765028,0.9786407571765028,sqrt(exp(x0 * 0.9216521700840673) / (exp(x0) + 7.767965635446848e-5)) + -0.027397242452761948,(0.9912699440325515 * (sqrt((exp((x0 * 0.9216521700840673)) / (exp(x0) + 7.767965635446848e-05))) + -0.023154546361220198))
Baseline portfolio,10008,9,13,15,0.994838741240574,0.0032449732751077542,0.9790958608837331,0.9790958608837331,(sqrt(exp(x0 * 0.9224480121265829)) / (sqrt(exp(x0)) - -0.007306714657521512)) + -0.02978103003546296,(0.994838741240574 * ((sqrt(exp((x0 * 0.9224480121265829))) / (sqrt(exp(x0)) - -0.007306714657521512)) + -0.02651922172363421))
Baseline portfolio,10008,10,15,17,0.9912549431518953,-7.954454819436574e-05,0.9834043169830233,0.9834043169830233,19.44693683331943 / (exp(x0 * -0.33125165687867625) + ((x0 + exp(x0 * 0.09241978090038436)) + 17.92248103443311)),((19.27687226519055 / (exp((x0 * -0.33125165687867625)) + ((x0 + exp((x0 * 0.09241978090038436))) + 17.92248103443311))) + -7.954454819436574e-05)
Baseline portfolio,10008,11,17,19,0.9667889033719784,0.013558184984099275,0.9642361965249753,0.9642361965249753,-0.8976040686612685 / ((exp(cube((x0 * -0.11322703773216669) + 0.21918009886210257)) + -1.9311183597104389) - square(square(x0 * 0.031819143925803206))),((-0.8677936532032539 / ((exp(cube(((x0 * -0.11322703773216669) + 0.21918009886210257))) + -1.9311183597104389) - square(square((x0 * 0.031819143925803206))))) + 0.013558184984099275)
Baseline portfolio,10008,12,18,22,1.017407894271958,-0.008582616923893338,0.9936814711931375,0.9936814711931375,exp(-0.15906114212189532 - (square(x0) * 0.008954569507414764)) + (0.2530159589390722 / (square((x0 * 0.04739174485217918) + -1.054727057032009) + 0.6364203497477743)),((1.017407894271958 * (exp((-0.15906114212189532 - (square(x0) * 0.008954569507414764))) + (0.2530159589390722 / (square(((x0 * 0.04739174485217918) + -1.054727057032009)) + 0.6364203497477743)))) + -0.008582616923893338)
Baseline portfolio,10008,13,20,22,1.0002968212031609,-0.0020458977424071267,0.9945292741605496,0.9945292741605496,(exp(-0.15271529282197246 - (square(x0) * 0.009379026589303651)) - 0.018011587372765765) + (0.25716099364190315 / (square((x0 * 0.04297560741070834) + -0.9452626873544141) + 0.6202320829862618)),(1.0002968212031609 * ((exp((-0.15271529282197246 - (square(x0) * 0.009379026589303651))) - 0.020056878029539336) + (0.25716099364190315 / (square(((x0 * 0.04297560741070834) + -0.9452626873544141)) + 0.6202320829862618))))
Baseline portfolio,10008,14,22,24,0.9920086084615385,-0.000998171766471212,0.9948468827650231,0.9948468827650231,(exp(-0.15271529282197246 - (square(0.1843137996060488 - x0) * 0.009379026589303651)) - 0.018011587372765765) + (0.25716099364190315 / (square(-0.9452626873544141 + (x0 * 0.04297560741070834)) + 0.6202320829862618)),(0.9920086084615385 * ((exp((-0.15271529282197246 - (square((0.1843137996060488 - x0)) * 0.009379026589303651))) - 0.019017800179748592) + (0.25716099364190315 / (square((-0.9452626873544141 + (x0 * 0.04297560741070834))) + 0.6202320829862618))))
Baseline portfolio,10008,15,24,24,0.9952369088064194,-0.0014059629649935124,0.9947586839474815,0.9947586839474815,(0.25716099364190315 / (square((x0 * 0.04297560741070834) + -0.9452626873544141) + 0.6202320829862618)) + (exp(-0.15271529282197246 - (0.009379026589303651 * square(x0 + (-0.7720021693515815 - -0.6593968454735679)))) - 0.018011587372765765),(0.9952369088064194 * ((0.25716099364190315 / (square(((x0 * 0.04297560741070834) + -0.9452626873544141)) + 0.6202320829862618)) + (exp((-0.15271529282197246 - (0.009379026589303651 * square((x0 + -0.11260532387801359))))) - 0.019424279117367233)))
Baseline portfolio,10009,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.1317534525119888,0.2239176876957653
Baseline portfolio,10009,1,4,8,0.20695846832210857,0.15757870583617023,0.16073801523839404,0.16073801523839404,exp(x0 * -0.04203923013637694),((0.20695846832210857 * exp((x0 * -0.04203923013637694))) + 0.15757870583617023)
Baseline portfolio,10009,2,5,5,0.7680753397659247,0.048127468120071876,0.5139403061595167,0.5139403061595167,(x0 * -0.007942382991431523) + 0.5589204616904793,((x0 * -0.0061003485146948686) + 0.47742049163511424)
Baseline portfolio,10009,3,6,8,0.9987399010187972,-0.004609306647124695,0.7908874262915111,0.7908874262915111,325.3383508153753 / (square(x0) + 424.2173146807155),((324.92839229096666 / (square(x0) + 424.2173146807155)) + -0.004609306647124695)
Baseline portfolio,10009,4,7,9,1.02573342272156,-0.004582859626776403,0.727711487236185,0.727711487236185,0.5599259186194067 / exp(square(x0 * 0.025331518867233147)),((0.5743347289759977 / exp(square((x0 * 0.025331518867233147)))) + -0.004582859626776403)
Baseline portfolio,10009,5,8,8,0.9731139843352928,-0.001278227878258681,0.7645890578371748,0.7645890578371748,(645.304342069507 / (square(x0) + 863.2335228120064)) - 0.07583088910959707,((627.9546794201227 / (square(x0) + 863.2335228120064)) - 0.07507032651538645)
Baseline portfolio,10009,6,9,13,0.9951487834612461,0.007806697750918856,0.9724248624038805,0.9724248624038805,exp(x0 * 0.9559495719552258) / (exp(x0) + 2.2598605939349585e-5),((0.9951487834612461 * (exp((x0 * 0.9559495719552258)) / (exp(x0) + 2.2598605939349585e-05))) + 0.007806697750918856)
Baseline portfolio,10009,7,10,14,1.005422959686508,0.003004641710811523,0.9763892204956929,0.9763892204956929,sqrt(exp(x0)) / (exp(x0 * 0.5440696841725349) + 0.005103272922712497),((1.005422959686508 * (sqrt(exp(x0)) / (exp((x0 * 0.5440696841725349)) + 0.005103272922712497))) + 0.003004641710811523)
Baseline portfolio,10009,8,11,13,0.9813654993079568,0.009986540978026398,0.972677381482879,0.972677381482879,(exp(x0) / (exp(x0 / 0.9619634853444411) + 1.1345477727234593e-5)) + -0.02552829832138538,(0.9813654993079568 * ((exp(x0) / (exp((x0 / 0.9619634853444411)) + 1.1345477727234593e-05)) + -0.01535212951876419))
Baseline portfolio,10009,9,13,15,1.0101894396004418,0.0018408227617779938,0.9773593393936753,0.9773593393936753,(exp(x0 * 0.3281561346203517) / (exp(x0 * 0.36691878514042775) + 0.042465330348273725)) + -0.03168021033390241,(1.0101894396004418 * ((exp((x0 * 0.3281561346203517)) / (exp((x0 * 0.36691878514042775)) + 0.042465330348273725)) + -0.029857955329429104))
Baseline portfolio,10009,10,14,18,0.9754673953903897,0.004265017037014623,0.9785537328022619,0.9785537328022619,(exp(x0 * -0.03928788687650225) - 0.028279507648721867) / sqrt(exp(-9.384940693995071 - x0) + 0.9625864133681075),((0.9754673953903897 * ((exp((x0 * -0.03928788687650225)) - 0.028279507648721867) / sqrt((exp((-9.384940693995071 - x0)) + 0.9625864133681075)))) + 0.004265017037014623)
Baseline portfolio,10009,11,15,17,0.9933937033095634,0.0030301209371214333,0.9795126432538207,0.9795126432538207,(exp(x0 * 0.3448317894573959) / (exp(x0 * 0.38357079058466637) + (x0 * -0.0025723908073687))) + -0.02992264910034865,(0.9933937033095634 * ((exp((x0 * 0.3448317894573959)) / (exp((x0 * 0.38357079058466637)) + (x0 * -0.0025723908073687))) + -0.02687237716181475))
Baseline portfolio,10009,12,17,21,0.9685930108503911,0.009306776448139986,0.9868688954257167,0.9868688954257167,(exp(square(x0) * -0.013810794904512941) + 0.4078372754995513) / exp(square(((x0 * -0.05707065149070274) + 0.9729105644373153) * 0.6136310135493053)),((0.9685930108503911 * ((exp((square(x0) * -0.013810794904512941)) + 0.4078372754995513) / exp(square((((x0 * -0.05707065149070274) + 0.9729105644373153) * 0.6136310135493053))))) + 0.009306776448139986)
Baseline portfolio,10009,13,18,22,1.005434399589369,-0.0036597761557173036,0.9958322965183334,0.9958322965183334,exp(x0 * -0.03416138875661362) / (exp(-0.1483786013986222 - cube((x0 * 0.06168002152615674) + -0.47134046186134304)) - (x0 * -0.033534417587079486)),((1.005434399589369 * (exp((x0 * -0.03416138875661362)) / (exp((-0.1483786013986222 - cube(((x0 * 0.06168002152615674) + -0.47134046186134304)))) - (x0 * -0.033534417587079486)))) + -0.0036597761557173036)
Baseline portfolio,10009,14,20,22,1.0067455787154826,-0.002218184557022107,0.996001737927082,0.996001737927082,exp((0.2844460957847872 - x0) * 0.03502955591189672) / ((exp(cube(0.48028233076940824 - (x0 * 0.06171609660947722))) - (x0 * -0.037862756046148624)) / 1.1497853112844616),((exp(((0.2844460957847872 - x0) * 0.03502955591189672)) / ((exp(cube((0.48028233076940824 - (x0 * 0.06171609660947722)))) - (x0 * -0.037862756046148624)) / 1.1575412786076367)) + -0.002218184557022107)
Evolved portfolio,10000,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10000,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10000,2,3,5,-2.805930386879398,0.47742049163511435,0.5139403061595167,0.5139403061595167,x0 * 0.002174091183167001,((x0 * -0.006100348514694871) + 0.47742049163511435)
Evolved portfolio,10000,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10000,4,5,9,-0.12494400598049024,1.0800049394445723,0.9021233610038505,0.9021233610038504,log(square(4.234759991775312 - x0)),((-0.12494400598049024 * log(square((4.234759991775312 - x0)))) + 1.0800049394445723)
Evolved portfolio,10000,5,7,11,-0.2536112603677494,1.1367434113806638,0.9323774422442813,0.9323774422442813,log(exp(x0 * -0.2817533651104349) + x0),((-0.2536112603677494 * log((exp((x0 * -0.2817533651104349)) + x0))) + 1.1367434113806638)
Evolved portfolio,10000,6,8,12,-0.13648394797312807,1.2064196095715776,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086746597) + square(x0)),((-0.13648394797312807 * log((exp((x0 * -0.5062368086746597)) + square(x0)))) + 1.2064196095715776)
Evolved portfolio,10000,7,9,13,-0.21635533885905792,0.8978033237375749,0.9824363932740531,0.9824363932740531,log((square(x0) + 13.644938036912514) / (22.78550447129922 + x0)),((-0.21635533885905792 * log(((square(x0) + 13.644938036912514) / (22.78550447129922 + x0)))) + 0.8978033237375749)
Evolved portfolio,10000,8,10,14,-0.06319958212704073,1.084596708947631,0.9833574464934964,0.9833574464934964,log(square(cube(x0) / (x0 - -16.740752124886992)) - -5.217090523541733),((-0.06319958212704073 * log((square((cube(x0) / (x0 - -16.740752124886992))) - -5.217090523541733))) + 1.084596708947631)
Evolved portfolio,10000,9,11,15,-0.2582791408787191,1.3288599133508194,0.9842339922984734,0.9842339922984734,sqrt(sqrt((x0 * x0) + 1.970384338712591)) - (x0 * 0.048056119853931184),((-0.2582791408787191 * (sqrt(sqrt(((x0 * x0) + 1.970384338712591))) - (x0 * 0.048056119853931184))) + 1.3288599133508194)
Evolved portfolio,10000,10,13,15,-6.3577444074350975,1.3288718084352291,0.984233992137641,0.984233992137641,(sqrt(sqrt((x0 * x0) + 1.9711724676842295)) - (x0 * 0.048056116588199506)) * 0.04062473811305051,(((sqrt(sqrt(((x0 * x0) + 1.9711724676842295))) - (x0 * 0.048056116588199506)) * -0.25828170154176233) + 1.3288718084352291)
Evolved portfolio,10000,11,14,18,-0.20460963650533331,1.4943843244948927,0.9861727196493333,0.9861727196493333,(x0 * -0.05856396047340209) + log(square(cube(x0 * 0.08411730202471328) + x0) + 10.469869722994385),((-0.20460963650533331 * ((x0 * -0.05856396047340209) + log((square((cube((x0 * 0.08411730202471328)) + x0)) + 10.469869722994385)))) + 1.4943843244948927)
Evolved portfolio,10000,12,16,18,3.3695674226267327,-0.2760375014727779,0.9893645191896088,0.9893645191896088,log(exp((x0 * 0.2879362077473271) + -1.5092650587399947) + 5.421467998914312) / ((square(x0) * 0.0410862172144368) + 4.527360074458166),((log((exp(((x0 * 0.2879362077473271) + -1.5092650587399947)) + 5.421467998914312)) / ((square(x0) * 0.012193320999764477) + 1.3436027556703052)) + -0.2760375014727779)
Evolved portfolio,10000,13,17,21,0.3680305792168988,0.02704504070446001,0.9924879052774653,0.9924879052774653,exp(-0.44817804222131236 * square((0.06291769389781408 * x0) + -1.2363471852113026)) + (exp(-0.010424181921543443 * square(x0)) * 2.1192785900024376),((0.3680305792168988 * (exp((-0.44817804222131236 * square(((0.06291769389781408 * x0) + -1.2363471852113026)))) + (exp((-0.010424181921543443 * square(x0))) * 2.1192785900024376))) + 0.02704504070446001)
Evolved portfolio,10000,14,18,22,0.7558171226865675,0.026523107691381137,0.9923441683121029,0.9923441683121029,square(exp(square(x0) * -0.005307035721221129)) + exp((square((x0 * 0.061971375446282354) + -1.1674328816238286) * -0.44198966471321743) + -0.7029244774912717),((0.7558171226865675 * (square(exp((square(x0) * -0.005307035721221129))) + exp(((square(((x0 * 0.061971375446282354) + -1.1674328816238286)) * -0.44198966471321743) + -0.7029244774912717)))) + 0.026523107691381137)
Evolved portfolio,10000,15,19,21,0.9695775589105282,0.028355529048693318,0.9924431825521315,0.9924431825521314,((exp(square(x0) * -0.010374542604837046) * 2.108920871249822) + exp(square((x0 * 0.08323772453942442) + -1.6356328677836072) * -0.262605721408153)) * 0.38029414886991525,((((exp((square(x0) * -0.010374542604837046)) * 2.108920871249822) + exp((square(((x0 * 0.08323772453942442) + -1.6356328677836072)) * -0.262605721408153))) * 0.36872467252924945) + 0.028355529048693318)
Evolved portfolio,10000,16,20,24,0.43609712187924976,-0.023786050202637687,0.9933856848977466,0.9933856848977466,square((exp(square(x0) * -0.004165572814337685) + -0.20875982900679024) * 1.603162764247257) + exp(square((x0 * 0.06774364966815478) + -1.036177714331073) * -0.3141759193403014),((0.43609712187924976 * (square(((exp((square(x0) * -0.004165572814337685)) + -0.20875982900679024) * 1.603162764247257)) + exp((square(((x0 * 0.06774364966815478) + -1.036177714331073)) * -0.3141759193403014)))) + -0.023786050202637687)
Evolved portfolio,10000,17,22,26,0.4449977603545773,-0.015684178365978935,0.9934269925462414,0.9934269925462414,(exp(square((x0 * 0.06730060683763461) + -1.0487102304370668) * -0.335576644656135) / 1.0328980245728796) + square((exp(square(x0) * -0.004202531791196067) + -0.20025029772241174) * 1.571924174565949),((0.4449977603545773 * ((exp((square(((x0 * 0.06730060683763461) + -1.0487102304370668)) * -0.335576644656135)) / 1.0328980245728796) + square(((exp((square(x0) * -0.004202531791196067)) + -0.20025029772241174) * 1.571924174565949)))) + -0.015684178365978935)
Evolved portfolio,10000,18,24,28,-0.5050464951063357,1.8542617673699746,0.9953420332870713,0.9953420332870713,(log(square(square(x0) + 24.79064497093687)) + (((x0 - 1.6951997710312567) / (square(x0 - 27.643498644531686) + x0)) / -0.9365168505910593)) / log(x0 + 41.37123514650263),((-0.5050464951063357 * ((log(square((square(x0) + 24.79064497093687))) + (((x0 - 1.6951997710312567) / (square((x0 - 27.643498644531686)) + x0)) / -0.9365168505910593)) / log((x0 + 41.37123514650263)))) + 1.8542617673699746)
Evolved portfolio,10000,19,27,27,1.5499085131159787,-0.17715013239640554,0.9967807087684175,0.9967807087684175,(3.898648786689669 + 5.60414944293571) / (((exp((x0 / -6.739935907762644) + 3.898648786689669) / exp(log(((x0 / -3.450185566534492) + 3.9255905400241113) + cube(x0 * 0.0669990076201404)))) + x0) - 0.08566674801586259),((14.728467874519826 / (((exp(((x0 / -6.739935907762644) + 3.898648786689669)) / exp(log((((x0 / -3.450185566534492) + 3.9255905400241113) + cube((x0 * 0.0669990076201404)))))) + x0) - 0.08566674801586259)) + -0.17715013239640554)
Evolved portfolio,10000,20,28,30,1.1423961733518746,-0.14961506558649584,0.9979229709696017,0.9979229709696017,6.464126907708008 / (((log(exp(x0 * -0.05454121491391779) + 0.2569567961988531) - ((exp((x0 * -0.00019806276192667465) * (x0 * x0)) * x0) * 0.08384223822681779)) * (x0 * -0.379736989213537)) + 6.464126907708008),((7.384593843426514 / (((log((exp((x0 * -0.05454121491391779)) + 0.2569567961988531)) - ((exp(((x0 * -0.00019806276192667465) * (x0 * x0))) * x0) * 0.08384223822681779)) * (x0 * -0.379736989213537)) + 6.464126907708008)) + -0.14961506558649584)
Evolved portfolio,10001,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10001,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10001,2,3,5,-2.805930297550208,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0 * 0.002174091252381052,((x0 * -0.00610034851469487) + 0.4774204916351143)
Evolved portfolio,10001,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10001,4,5,9,-0.12494400604035762,1.0800049398051186,0.9021233610038439,0.902123361003844,log(square(4.234760003650401 - x0)),((-0.12494400604035762 * log(square((4.234760003650401 - x0)))) + 1.0800049398051186)
Evolved portfolio,10001,5,7,11,-0.2536112602312974,1.1367434112104222,0.932377442244324,0.932377442244324,log(exp(x0 * -0.28175336635044324) + x0),((-0.2536112602312974 * log((exp((x0 * -0.28175336635044324)) + x0))) + 1.1367434112104222)
Evolved portfolio,10001,6,8,12,-0.13648394797311877,1.2064196095715385,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086749537) + square(x0)),((-0.13648394797311877 * log((exp((x0 * -0.5062368086749537)) + square(x0)))) + 1.2064196095715385)
Evolved portfolio,10001,7,9,13,-0.21657811471296348,0.8985616964821617,0.9824372531368452,0.9824372531368452,log((square(x0) + 13.779808672383423) / (x0 + 22.792179137959522)),((-0.21657811471296348 * log(((square(x0) + 13.779808672383423) / (x0 + 22.792179137959522)))) + 0.8985616964821617)
Evolved portfolio,10001,8,10,14,-0.06319958110670239,1.084596693631732,0.9833574464934883,0.9833574464934883,log(square(cube(x0) / (x0 + 16.740752363074733)) + 5.217088091282976),((-0.06319958110670239 * log((square((cube(x0) / (x0 + 16.740752363074733))) + 5.217088091282976))) + 1.084596693631732)
Evolved portfolio,10001,9,11,15,-0.2582791382943549,1.3288599041500695,0.9842339922985743,0.9842339922985744,sqrt(sqrt((x0 * x0) - -1.9703839274767445)) - (x0 * 0.04805611963704793),((-0.2582791382943549 * (sqrt(sqrt(((x0 * x0) - -1.9703839274767445))) - (x0 * 0.04805611963704793))) + 1.3288599041500695)
Evolved portfolio,10001,10,13,17,-0.012421609874812755,1.2892014919603436,0.9848947260236841,0.9848947260236841,exp((log(cube(square(x0)) - -8.407123399646434) * 0.08534455921957135) - -2.96540232401891) - x0,((-0.012421609874812755 * (exp(((log((cube(square(x0)) - -8.407123399646434)) * 0.08534455921957135) - -2.96540232401891)) - x0)) + 1.2892014919603436)
Evolved portfolio,10001,11,15,19,-0.11051336937041394,1.276375376346687,0.9896396606332716,0.9896396606332716,(x0 * -0.06947640140741973) + log((square(cube(x0 + -6.378399278953446)) * 0.00014783863668237258) + cube(x0)),((-0.11051336937041394 * ((x0 * -0.06947640140741973) + log(((square(cube((x0 + -6.378399278953446))) * 0.00014783863668237258) + cube(x0))))) + 1.276375376346687)
Evolved portfolio,10001,12,16,18,1.1344187118289057,-0.03756210408037092,0.9975113536000779,0.9975113536000779,0.9176902113706372 / (square(x0 * 0.05358585434990437) + exp(square(x0) * (0.0047983951718407105 - (x0 * 0.00021656763195670745)))),((1.0410449474410746 / (square((x0 * 0.05358585434990437)) + exp((square(x0) * (0.0047983951718407105 - (x0 * 0.00021656763195670745)))))) + -0.03756210408037092)
Evolved portfolio,10001,13,17,19,1.0956699673026886,-0.03840259786924116,0.997522096106689,0.9975220961066888,0.9492666012809843 / (exp(x0 * ((0.0047607800673627205 - (x0 * 0.0002147078091442392)) * x0)) + square(x0 * 0.05341807866396205)),((1.0400829059870704 / (exp((x0 * ((0.0047607800673627205 - (x0 * 0.0002147078091442392)) * x0))) + square((x0 * 0.05341807866396205)))) + -0.03840259786924116)
Evolved portfolio,10001,14,18,20,1.1464155593962952,-0.0399745187801116,0.9978866243274801,0.9978866243274801,0.9176902113706372 / (square(x0 * 0.05358585434990437) + exp(square(-0.419492412220761 - x0) * (0.0047983951718407105 - (x0 * 0.00021656763195670745)))),((1.0520543370209734 / (square((x0 * 0.05358585434990437)) + exp((square((-0.419492412220761 - x0)) * (0.0047983951718407105 - (x0 * 0.00021656763195670745)))))) + -0.0399745187801116)
Evolved portfolio,10001,15,19,21,1.0785527566651743,-0.03831699392365112,0.9979049961390468,0.9979049961390468,0.9763481788496217 / (exp(x0 * ((0.004902291933107114 - (x0 * 0.00022269004085798564)) * (x0 - -0.89282310304878))) + square(x0 * 0.05392008601034932)),((1.053043019763282 / (exp((x0 * ((0.004902291933107114 - (x0 * 0.00022269004085798564)) * (x0 - -0.89282310304878)))) + square((x0 * 0.05392008601034932)))) + -0.03831699392365112)
Evolved portfolio,10001,16,22,24,1.163209661534477,-0.05051578771842291,0.9979594701499569,0.9979594701499569,0.9658457939330927 / (sqrt(exp(((0.009659369328109072 - (x0 * 0.0004300937942626461)) * x0) * x0) + 0.09724870515477703) + square(-0.09391373979268997 - (x0 * 0.049890818204717996))),((1.1234811590554108 / (sqrt((exp((((0.009659369328109072 - (x0 * 0.0004300937942626461)) * x0) * x0)) + 0.09724870515477703)) + square((-0.09391373979268997 - (x0 * 0.049890818204717996))))) + -0.05051578771842291)
Evolved portfolio,10001,17,23,27,1.0852246201759987,-0.07011329070415939,0.9981148001410841,0.9981148001410841,exp(square(x0 * 0.008313613202719667)) / (exp(x0 * ((x0 + 1.19175046471606) * (0.004569656953410194 - (x0 * 0.00020999720213603376)))) + square(x0 * 0.054150430383774165)),((1.0852246201759987 * (exp(square((x0 * 0.008313613202719667))) / (exp((x0 * ((x0 + 1.19175046471606) * (0.004569656953410194 - (x0 * 0.00020999720213603376))))) + square((x0 * 0.054150430383774165))))) + -0.07011329070415939)
Evolved portfolio,10001,18,25,27,1.2434037062514416,-0.0701132907041595,0.9981148001410841,0.9981148001410841,(exp(square(0.008313613202719667 * x0)) / (exp(((0.004569656953410194 - (0.00020999720213603376 * x0)) * (x0 + 1.19175046471606)) * x0) + square(x0 * 0.054150430383774165))) / 1.1457570010250868,(((exp(square((0.008313613202719667 * x0))) / (exp((((0.004569656953410194 - (0.00020999720213603376 * x0)) * (x0 + 1.19175046471606)) * x0)) + square((x0 * 0.054150430383774165)))) / 0.9214682208719357) + -0.0701132907041595)
Evolved portfolio,10001,19,26,28,0.9674652162393002,-0.04352590759043856,0.9982202856120358,0.9982202856120358,1.4862051171665398 / (square((x0 - square(x0 * 0.0020363081450947484)) * 0.06025670962664024) + (exp((0.005906743168565687 - (x0 * 0.0002567368461749066)) * ((x0 + 1.0349653374512036) * x0)) + 0.3696802800700854)),((1.4378517550554808 / (square(((x0 - square((x0 * 0.0020363081450947484))) * 0.06025670962664024)) + (exp(((0.005906743168565687 - (x0 * 0.0002567368461749066)) * ((x0 + 1.0349653374512036) * x0))) + 0.3696802800700854))) + -0.04352590759043856)
Evolved portfolio,10001,20,28,32,1.8110180892593166,-0.02953434193094162,0.9984887750062933,0.9984887750062933,exp(x0 * -0.005206748520324203) / ((exp(((x0 - -0.9303635302544928) * (0.00713222468349866 - (x0 * 0.00030370745241272866))) * x0) + square((0.05867607442550029 - (x0 / 1.0298203934972459)) * 0.06320322408176973)) - -0.7335526146474916),((1.8110180892593166 * (exp((x0 * -0.005206748520324203)) / ((exp((((x0 - -0.9303635302544928) * (0.00713222468349866 - (x0 * 0.00030370745241272866))) * x0)) + square(((0.05867607442550029 - (x0 / 1.0298203934972459)) * 0.06320322408176973))) - -0.7335526146474916))) + -0.02953434193094162)
Evolved portfolio,10001,21,29,31,1.781402699782114,-0.04983664717329078,0.9985784280863736,0.9985784280863736,1.4041619129924816 / (square(x0 * 0.045708254918124004) + ((exp(((x0 * (x0 + 1.7516497169615108)) + x0) * (0.008490536028517794 - (x0 * 0.0003564163459990599))) + 1.3502598969813842) - ((x0 * x0) * -0.0036044469787899942))),((2.5013778227360244 / (square((x0 * 0.045708254918124004)) + ((exp((((x0 * (x0 + 1.7516497169615108)) + x0) * (0.008490536028517794 - (x0 * 0.0003564163459990599)))) + 1.3502598969813842) - ((x0 * x0) * -0.0036044469787899942)))) + -0.04983664717329078)
Evolved portfolio,10002,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10002,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10002,2,3,5,-2.8059301540265404,0.47742049163511424,0.5139403061595167,0.5139403061595167,x0 * 0.002174091363586083,((x0 * -0.006100348514694869) + 0.47742049163511424)
Evolved portfolio,10002,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10002,4,5,9,-0.12494400604110958,1.080004939809647,0.9021233610038439,0.9021233610038439,log(square(4.23476000379955 - x0)),((-0.12494400604110958 * log(square((4.23476000379955 - x0)))) + 1.080004939809647)
Evolved portfolio,10002,5,7,11,-0.253611260221956,1.136743411198768,0.932377442244327,0.932377442244327,log(x0 + exp(x0 * -0.2817533664353345)),((-0.253611260221956 * log((x0 + exp((x0 * -0.2817533664353345))))) + 1.136743411198768)
Evolved portfolio,10002,6,8,12,-0.13648394797311872,1.206419609571538,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086749542) + square(x0)),((-0.13648394797311872 * log((exp((x0 * -0.5062368086749542)) + square(x0)))) + 1.206419609571538)
Evolved portfolio,10002,7,9,13,-0.21657811217972936,0.898561690984347,0.9824372531371441,0.9824372531371441,log((square(x0) + 13.77980686287626) / (x0 + 22.792178412376686)),((-0.21657811217972936 * log(((square(x0) + 13.77980686287626) / (x0 + 22.792178412376686)))) + 0.898561690984347)
