generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
10,0.76,simplify,loss,affine_shape_nrmse_loss_simplified_gen10_7,not_recorded_ancestor,,independent_train_reevaluation_log,10,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | affine_shape_nrmse_loss_simplified_gen10_7,0.8333333333333333,3512
10,0.4666666666666666,crossover,survival,pareto_age_regularized_survival_gen10_8,not_recorded_ancestor,,offspring,10,algebraic_refactor_mutation_init_1_gen1_9 | pareto_age_regularized_survival_gen10_8 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.4666666666666666,
11,0.4333333333333333,explore,loss,adaptive_huber_loss_gen11_0,not_recorded_ancestor,,offspring,11,symmetric_motif_duplication_gen9_6 | tournament_age_survival_gen10_1 | tournament_selection | adaptive_huber_loss_gen11_0,0.4333333333333333,
11,0.7166666666666666,simplify,survival,age_regularized_elite_survival_gen11_1,not_recorded_ancestor,,offspring,11,symmetric_motif_duplication_gen9_6 | age_regularized_elite_survival_gen11_1 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
11,0.745,simplify,survival,age_tournament_survival_gen11_2,ancestor,,independent_train_reevaluation_log,11,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,3794
11,0.7333333333333333,simplify,mutation,local_motif_duplication_gen11_3,not_recorded_ancestor,,offspring,11,local_motif_duplication_gen11_3 | age_regularized_survival | rank_normalized_lineage_pareto_breakthrough_selection_gen10_6 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
11,0.76,explore,selection,pareto_rank_youth_niche_tournament_gen11_4,not_recorded_ancestor,,population_reevaluation_log,12,symmetric_motif_duplication_gen9_6 | age_regularized_survival | pareto_rank_youth_niche_tournament_gen11_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,3732
11,0.75,refine,loss,affine_angular_profile_loss_2pass_gen8_2_gen11_5,not_recorded_ancestor,,offspring,11,symmetric_motif_duplication_gen4_9 | age_and_cost_regularized_survival_gen9_3 | tournament_selection | affine_angular_profile_loss_2pass_gen8_2_gen11_5,0.75,
11,0.65,simplify,loss,affine_angular_profile_loss_simplified_gen11_6,not_recorded_ancestor,,offspring,11,symmetric_motif_duplication_gen9_6 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_simplified_gen11_6,0.65,
11,0.6666666666666666,refine,selection,diversity_aware_tournament_selection_gen11_7,not_recorded_ancestor,,offspring,11,symmetric_motif_duplication_gen9_6 | age_regularized_survival | diversity_aware_tournament_selection_gen11_7 | affine_angular_profile_loss_2pass_gen8_1,0.6666666666666666,
11,0.7166666666666666,crossover,mutation,residual_guided_motif_duplication_gen11_8,not_recorded_ancestor,,offspring,11,residual_guided_motif_duplication_gen11_8 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
11,0.8,refine,mutation,symmetric_motif_duplication_gen10_1_gen11_9,operator_origin,mutation,population_reevaluation_log,12,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,3733
12,0.765,explore,survival,pareto_crowding_age_survival_gen12_0,not_recorded_ancestor,,population_reevaluation_log,13,symmetric_motif_duplication_gen4_9 | pareto_crowding_age_survival_gen12_0 | tournament_selection | affine_shape_nrmse_loss_simplified_gen10_7,0.7833333333333333,4038
12,0.55,crossover,selection,tempered_pareto_tournament_selection_gen12_1,not_recorded_ancestor,,offspring,12,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | tempered_pareto_tournament_selection_gen12_1 | affine_angular_profile_loss_2pass_gen8_1,0.55,
12,0.7166666666666666,explore,mutation,residual_guided_boosting_graft_gen12_2,not_recorded_ancestor,,offspring,12,residual_guided_boosting_graft_gen12_2 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
12,0.7166666666666666,simplify,mutation,symmetric_motif_doubling_gen12_3,not_recorded_ancestor,,offspring,12,symmetric_motif_doubling_gen12_3 | age_regularized_survival | pareto_rank_youth_niche_tournament_gen11_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
12,0.7666666666666666,crossover,loss,scale_aware_centered_affine_profile_loss_gen12_4,not_recorded_ancestor,,offspring,12,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | scale_aware_centered_affine_profile_loss_gen12_4,0.7666666666666666,
12,0.795,crossover,loss,affine_shape_relative_uniformity_loss_gen12_5,ancestor,,independent_train_reevaluation_log,19,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8166666666666667,5812
12,0.75,crossover,loss,affine_profile_nrmse_calibration_loss_gen12_6,not_recorded_ancestor,,population_reevaluation_log,13,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | affine_profile_nrmse_calibration_loss_gen12_6,0.7833333333333333,4039
12,0.7333333333333333,crossover,selection,pareto_rarity_tournament_selection_gen12_7,not_recorded_ancestor,,offspring,12,symmetric_motif_duplication_gen9_6 | age_regularized_survival | pareto_rarity_tournament_selection_gen12_7 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
12,0.76,explore,survival,pareto_crowding_redundancy_survival_gen12_8,ancestor,,population_reevaluation_log,13,symmetric_motif_duplication_gen4_9 | pareto_crowding_redundancy_survival_gen12_8 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,4040
12,0.7166666666666666,crossover,mutation,symmetric_motif_duplication_hybrid_gen12_9,not_recorded_ancestor,,offspring,12,symmetric_motif_duplication_hybrid_gen12_9 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
13,0.775,refine,loss,affine_log_shape_uniformity_loss_gen13_gen13_0,not_recorded_ancestor,,population_reevaluation_log,14,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_log_shape_uniformity_loss_gen13_gen13_0,0.7333333333333333,4349
13,0.76,refine,survival,quality_aware_pareto_niche_survival_gen13_1_gen13_1,ancestor,,independent_train_reevaluation_log,13,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,4410
13,0.7666666666666666,explore,selection,pareto_age_density_tournament_gen13_2,not_recorded_ancestor,,offspring,13,symmetric_motif_duplication_gen4_9 | age_regularized_survival | pareto_age_density_tournament_gen13_2 | affine_profile_nrmse_calibration_loss_gen12_6,0.7666666666666666,
13,0.72,explore,selection,pareto_crowding_novelty_tournament_gen13_3,not_recorded_ancestor,,population_reevaluation_log,14,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | pareto_crowding_novelty_tournament_gen13_3 | affine_angular_profile_loss_2pass_gen8_1,0.75,4348
13,0.7166666666666666,refine,mutation,symmetric_motif_duplication_gen10_1_gen13_4,not_recorded_ancestor,,offspring,13,symmetric_motif_duplication_gen10_1_gen13_4 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
13,0.0,crossover,survival,age_and_cost_regularized_survival_gen13_5,not_recorded_ancestor,,offspring,13,symmetric_motif_duplication_gen9_6 | age_and_cost_regularized_survival_gen13_5 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.0,
13,0.55,explore,loss,soft_relative_affine_shape_loss_gen13_6,not_recorded_ancestor,,offspring,13,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | soft_relative_affine_shape_loss_gen13_6,0.55,
13,0.75,refine,mutation,motif_symmetry_duplication_gen5_gen13_7,not_recorded_ancestor,,offspring,13,motif_symmetry_duplication_gen5_gen13_7 | age_regularized_survival | tournament_selection | affine_profile_nrmse_calibration_loss_gen12_6,0.75,
13,0.7666666666666666,crossover,mutation,motif_symmetry_envelope_mutation_gen13_8,not_recorded_ancestor,,offspring,13,motif_symmetry_envelope_mutation_gen13_8 | age_regularized_survival | tournament_selection | affine_shape_nrmse_loss_simplified_gen10_7,0.7666666666666666,
13,0.765,crossover,survival,age_sampled_survival_with_staleness_guard_gen13_9,ancestor,,population_reevaluation_log,14,symmetric_motif_duplication_gen4_9 | age_sampled_survival_with_staleness_guard_gen13_9 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,4347
14,0.8,simplify,loss,affine_shape_rmse_loss_simple_gen14_0,not_recorded_ancestor,,population_reevaluation_log,15,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.8166666666666667,4620
14,0.75,refine,loss,affine_angular_profile_loss_fast_linear_gen8_2_gen14_1,not_recorded_ancestor,,offspring,14,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_fast_linear_gen8_2_gen14_1,0.75,
14,0.7666666666666666,refine,selection,pareto_eps_crowding_youth_tournament_gen12_gen14_2,not_recorded_ancestor,,offspring,14,symmetric_motif_duplication_gen9_6 | age_regularized_survival | pareto_eps_crowding_youth_tournament_gen12_gen14_2 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
14,0.775,simplify,selection,simple_tournament_selection_gen14_3,not_recorded_ancestor,,population_reevaluation_log,15,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | simple_tournament_selection_gen14_3 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,4621
14,0.7666666666666666,refine,survival,age_diversity_tournament_survival_gen12_gen14_4,not_recorded_ancestor,,offspring,14,symmetric_motif_duplication_gen9_6 | age_diversity_tournament_survival_gen12_gen14_4 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
14,0.7333333333333333,simplify,loss,affine_shape_loss_simple_gen14_5,not_recorded_ancestor,,offspring,14,symmetric_motif_duplication_gen4_9 | age_sampled_survival_with_staleness_guard_gen13_9 | tournament_selection | affine_shape_loss_simple_gen14_5,0.7333333333333333,
14,0.785,crossover,survival,stale_guarded_niche_tournament_survival_gen14_6,ancestor,,population_reevaluation_log,15,symmetric_motif_duplication_gen9_6 | stale_guarded_niche_tournament_survival_gen14_6 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,4622
14,0.7666666666666666,simplify,mutation,inplace_symmetric_duplication_gen14_7,not_recorded_ancestor,,offspring,14,inplace_symmetric_duplication_gen14_7 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7666666666666666,
14,0.77,crossover,mutation,symmetry_aware_motif_coupling_gen14_8,not_recorded_ancestor,,independent_train_reevaluation_log,14,symmetry_aware_motif_coupling_gen14_8 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8333333333333333,4683
14,0.7166666666666666,explore,mutation,hoist_prune_mutation_gen14_9,not_recorded_ancestor,,offspring,14,hoist_prune_mutation_gen14_9 | age_regularized_survival | pareto_rank_youth_niche_tournament_gen11_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
15,0.7,crossover,loss,affine_shape_bounded_relative_tail_loss_gen15_0,not_recorded_ancestor,,offspring,15,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_bounded_relative_tail_loss_gen15_0,0.7,
15,0.76,explore,mutation,mutate_algebraic_motif_gen15_1,not_recorded_ancestor,,population_reevaluation_log,16,mutate_algebraic_motif_gen15_1 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.7833333333333333,4832
15,0.6666666666666666,simplify,loss,streamlined_affine_shape_loss_gen15_2,not_recorded_ancestor,,offspring,15,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | streamlined_affine_shape_loss_gen15_2,0.6666666666666666,
15,0.765,refine,loss,affine_shape_relative_tailquantile_loss_gen13_gen15_3,not_recorded_ancestor,,population_reevaluation_log,16,symmetry_aware_motif_coupling_gen14_8 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_tailquantile_loss_gen13_gen15_3,0.7833333333333333,4833
15,0.7,crossover,survival,age_anchored_niche_survival_gen15_4,not_recorded_ancestor,,offspring,15,symmetric_motif_duplication_gen4_9 | age_anchored_niche_survival_gen15_4 | simple_tournament_selection_gen14_3 | affine_angular_profile_loss_2pass_gen8_1,0.7,
15,0.7,crossover,mutation,motif_duplication_graft_encapsulate_gen15_5,not_recorded_ancestor,,offspring,15,motif_duplication_graft_encapsulate_gen15_5 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7,
15,0.78,simplify,survival,sparse_pareto_niche_survival_gen15_6,not_recorded_ancestor,,population_reevaluation_log,16,symmetric_motif_duplication_gen4_9 | sparse_pareto_niche_survival_gen15_6 | simple_tournament_selection_gen14_3 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,4834
15,0.55,explore,selection,pareto_aspiration_lineage_selection_gen15_7,not_recorded_ancestor,,offspring,15,symmetry_aware_motif_coupling_gen14_8 | age_tournament_survival_gen11_2 | pareto_aspiration_lineage_selection_gen15_7 | affine_shape_relative_uniformity_loss_gen12_5,0.55,
15,0.765,refine,selection,context_aware_crowding_niche_tournament_gen15_8,not_recorded_ancestor,,population_reevaluation_log,16,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | context_aware_crowding_niche_tournament_gen15_8 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,4835
15,0.6666666666666666,refine,selection,pareto_adaptive_tournament_selection_gen15_9,not_recorded_ancestor,,offspring,15,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | pareto_adaptive_tournament_selection_gen15_9 | affine_angular_profile_loss_2pass_gen8_1,0.6666666666666666,
16,0.75,simplify,mutation,motif_coupling_slim_gen16_0,not_recorded_ancestor,,offspring,16,motif_coupling_slim_gen16_0 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_tailquantile_loss_gen13_gen15_3,0.75,
16,0.785,refine,survival,pareto_guarded_age_regularized_survival_gen16_1,not_recorded_ancestor,,population_reevaluation_log,17,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_guarded_age_regularized_survival_gen16_1 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.8,5053
16,0.765,simplify,mutation,duplicate_motif_with_optional_shift_gen16_2,not_recorded_ancestor,,population_reevaluation_log,17,duplicate_motif_with_optional_shift_gen16_2 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.8,5052
16,0.75,explore,survival,crowded_age_survival_gen16_3,not_recorded_ancestor,,offspring,16,symmetric_motif_duplication_gen9_6 | crowded_age_survival_gen16_3 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.75,
16,0.785,simplify,selection,crowding_suppressed_rare_niche_tournament_gen16_4,operator_origin,selection,population_reevaluation_log,17,symmetric_motif_duplication_gen9_6 | stale_guarded_niche_tournament_survival_gen14_6 | crowding_suppressed_rare_niche_tournament_gen16_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8,5054
16,0.76,simplify,mutation,motif_duplication_shift1_gen16_5,not_recorded_ancestor,,population_reevaluation_log,17,motif_duplication_shift1_gen16_5 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8,5055
16,0.7833333333333333,crossover,loss,affine_shape_softtail_relative_loss_gen16_6,not_recorded_ancestor,,offspring,16,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_softtail_relative_loss_gen16_6,0.7833333333333333,
16,0.7333333333333333,crossover,survival,age_window_quality_parsimony_survival_gen16_7,not_recorded_ancestor,,offspring,16,symmetric_motif_duplication_gen9_6 | age_window_quality_parsimony_survival_gen16_7 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7333333333333333,
16,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_gen16_8,not_recorded_ancestor,,offspring,16,symmetric_motif_duplication_gen9_6 | stale_guarded_niche_tournament_survival_gen14_6 | clone_suppressed_niche_tournament_gen16_8 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
16,0.8,refine,loss,affine_dual_metric_shape_loss_gen13_gen16_9,not_recorded_ancestor,,offspring,16,symmetric_motif_duplication_gen9_6 | stale_guarded_niche_tournament_survival_gen14_6 | crowding_suppressed_niche_tournament_gen10_4 | affine_dual_metric_shape_loss_gen13_gen16_9,0.8,
17,0.0,simplify,survival,stale_guarded_niche_tournament_survival_simplified_gen17_0,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen9_6 | stale_guarded_niche_tournament_survival_simplified_gen17_0 | crowding_suppressed_rare_niche_tournament_gen16_4 | affine_shape_relative_uniformity_loss_gen12_5,0.0,
17,0.7666666666666666,crossover,loss,stable_gated_affine_profile_loss_gen17_1,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_guarded_age_regularized_survival_gen16_1 | crowding_suppressed_niche_tournament_gen10_4 | stable_gated_affine_profile_loss_gen17_1,0.7666666666666666,
17,0.7333333333333333,explore,selection,pareto_niche_tournament_selection_gen17_2,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | pareto_niche_tournament_selection_gen17_2 | affine_shape_relative_uniformity_loss_gen12_5,0.7333333333333333,
17,0.7666666666666666,simplify,survival,age_tournament_survival_gen17_3,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen10_1_gen11_9 | age_tournament_survival_gen17_3 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
17,0.74,refine,mutation,symmetric_motif_duplication_gen11_9_gen12_4_gen17_4,not_recorded_ancestor,,population_reevaluation_log,18,symmetric_motif_duplication_gen11_9_gen12_4_gen17_4 | pareto_guarded_age_regularized_survival_gen16_1 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.7499999999999999,5301
17,0.7833333333333333,simplify,mutation,symmetric_motif_duplication_gen9_7_gen17_5,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen9_7_gen17_5 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
17,0.75,simplify,selection,crowding_suppressed_niche_tournament_simple_gen17_6,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_simple_gen17_6 | affine_shape_rmse_loss_simple_gen14_0,0.75,
17,0.75,refine,selection,crowding_suppressed_niche_tournament_gen11_gen17_7,not_recorded_ancestor,,independent_train_reevaluation_log,17,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen11_gen17_7 | affine_shape_relative_uniformity_loss_gen12_5,0.85,5361
17,0.5166666666666666,explore,loss,tail_weighted_mse_loss_gen17_8,not_recorded_ancestor,,offspring,17,motif_duplication_shift1_gen16_5 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | tail_weighted_mse_loss_gen17_8,0.5166666666666666,
17,0.4166666666666667,explore,loss,adaptive_huber_loss_gen17_9,not_recorded_ancestor,,offspring,17,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | adaptive_huber_loss_gen17_9,0.4166666666666667,
18,0.75,crossover,survival,hybrid_age_tournament_survival_gen18_0,not_recorded_ancestor,,offspring,18,symmetric_motif_duplication_gen10_1_gen11_9 | hybrid_age_tournament_survival_gen18_0 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
18,0.7833333333333333,explore,survival,complexity_niche_crowding_survival_gen18_1,not_recorded_ancestor,,offspring,18,symmetric_motif_duplication_gen10_1_gen11_9 | complexity_niche_crowding_survival_gen18_1 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.7833333333333333,
18,0.77,simplify,loss,centered_affine_profile_loss_gen18_2,not_recorded_ancestor,,independent_train_reevaluation_log,18,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | centered_affine_profile_loss_gen18_2,0.8166666666666667,5618
18,0.7666666666666666,refine,mutation,motif_duplication_symmetry_gen10_gen18_3,not_recorded_ancestor,,offspring,18,motif_duplication_symmetry_gen10_gen18_3 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7666666666666666,
18,0.765,crossover,selection,novelty_weighted_quality_gated_niche_tournament_gen18_4,operator_origin,selection,population_reevaluation_log,19,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,5562
18,0.5333333333333333,simplify,loss,affine_shape_calibration_loss_simplified_gen18_5,not_recorded_ancestor,,offspring,18,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_calibration_loss_simplified_gen18_5,0.5333333333333333,
18,0.7333333333333333,crossover,mutation,residual_guided_symmetric_motif_duplication_gen18_6,not_recorded_ancestor,,offspring,18,residual_guided_symmetric_motif_duplication_gen18_6 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.7333333333333333,
18,0.8,explore,selection,adaptive_pareto_niche_selection_gen18_7,not_recorded_ancestor,,population_reevaluation_log,19,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.8166666666666667,5561
18,0.7166666666666666,explore,selection,elbow_lineage_pareto_selection_gen18_8,not_recorded_ancestor,,offspring,18,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | elbow_lineage_pareto_selection_gen18_8 | affine_shape_rmse_loss_simple_gen14_0,0.7166666666666666,
18,0.75,simplify,loss,streamlined_affine_shape_rmse_loss_gen18_9,not_recorded_ancestor,,offspring,18,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_guarded_age_regularized_survival_gen16_1 | crowding_suppressed_niche_tournament_gen10_4 | streamlined_affine_shape_rmse_loss_gen18_9,0.75,
19,0.745,crossover,survival,age_and_cost_regularized_survival_gen19_0,operator_origin,survival,population_reevaluation_log,20,symmetric_motif_duplication_gen10_1_gen11_9 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,5755
19,0.7166666666666666,refine,loss,signed_centered_profile_calibrated_loss_gen19_1,not_recorded_ancestor,,offspring,19,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | signed_centered_profile_calibrated_loss_gen19_1,0.7166666666666666,
19,0.6833333333333333,explore,loss,algebraic_fidelity_loss_gen19_2,not_recorded_ancestor,,offspring,19,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | novelty_weighted_quality_gated_niche_tournament_gen18_4 | algebraic_fidelity_loss_gen19_2,0.6833333333333333,
19,0.6166666666666666,explore,survival,crowded_clone_purge_survival_gen19_3,not_recorded_ancestor,,offspring,19,symmetric_motif_duplication_gen10_1_gen11_9 | crowded_clone_purge_survival_gen19_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.6166666666666666,
19,0.7,refine,loss,saturated_profile_correlation_loss_gen19_1_gen19_4,not_recorded_ancestor,,offspring,19,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | saturated_profile_correlation_loss_gen19_1_gen19_4,0.7,
19,0.74,simplify,survival,elite_protected_oldest_survival_gen19_5,not_recorded_ancestor,,population_reevaluation_log,20,symmetric_motif_duplication_gen10_1_gen11_9 | elite_protected_oldest_survival_gen19_5 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.7666666666666666,5756
19,0.75,simplify,mutation,paired_motif_duplication_gen19_6,not_recorded_ancestor,,offspring,19,paired_motif_duplication_gen19_6 | age_tournament_survival_gen11_2 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.75,
19,0.7833333333333333,crossover,selection,pareto_crowding_rare_niche_tournament_selection_gen19_7,not_recorded_ancestor,,offspring,19,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | pareto_crowding_rare_niche_tournament_selection_gen19_7 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
19,0.75,refine,selection,pareto_lineage_decongested_niche_tournament_gen19_8,not_recorded_ancestor,,offspring,19,symmetry_aware_motif_coupling_gen14_8 | age_tournament_survival_gen11_2 | pareto_lineage_decongested_niche_tournament_gen19_8 | affine_shape_relative_tailquantile_loss_gen13_gen15_3,0.75,
19,0.75,crossover,mutation,symmetry_motif_recombination_gen15_1_gen19_9,not_recorded_ancestor,,offspring,19,symmetry_motif_recombination_gen15_1_gen19_9 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.75,
20,0.7833333333333333,refine,selection,quality_gated_band_crowding_tournament_gen20_0,not_recorded_ancestor,,offspring,20,mutate_algebraic_motif_gen15_1 | age_regularized_survival | quality_gated_band_crowding_tournament_gen20_0 | affine_shape_rmse_loss_simple_gen14_0,0.7833333333333333,
20,0.75,simplify,survival,age_tournament_survival_gen11_3_gen20_1,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_3_gen20_1 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.75,
20,0.8,crossover,survival,age_diversity_survival_hybrid_gen20_2,not_recorded_ancestor,,population_reevaluation_log,21,symmetric_motif_duplication_gen9_6 | age_diversity_survival_hybrid_gen20_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8333333333333333,6001
