loc,dataset,run_index,noise,score,error
156,feynman_I_18_4,0,0.01,1.0,
156,feynman_I_18_4,0,0.1,0.0,
156,feynman_I_18_4,1,0.0,0.0,
156,feynman_I_18_4,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_I_18_4/20260913_003427_OsgvI5/hall_of_fame.csv.bak"": No such file or directory"
156,feynman_I_18_4,1,0.01,0.0,
156,feynman_I_18_4,1,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_I_18_4'
156,feynman_I_6_2a,0,0.0,0.0,
156,feynman_I_6_2a,0,0.001,1.0,
156,feynman_I_6_2a,0,0.01,0.0,
156,feynman_I_6_2a,0,0.1,0.0,
156,feynman_I_6_2a,1,0.0,0.0,
156,feynman_I_6_2a,1,0.001,0.0,
156,feynman_I_6_2a,1,0.01,1.0,
156,feynman_I_6_2a,1,0.1,0.0,
156,feynman_I_44_4,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_002952_KnVkSp'
156,feynman_I_44_4,0,0.001,1.0,
156,feynman_I_44_4,0,0.01,1.0,
156,feynman_I_44_4,0,0.1,1.0,
156,feynman_I_44_4,1,0.0,1.0,
156,feynman_I_44_4,1,0.001,1.0,
156,feynman_I_44_4,1,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_I_44_4'
156,feynman_I_44_4,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_I_44_4/20260913_003356_uFgoiP/hall_of_fame.csv"": No such file or directory"
156,feynman_II_34_29b,0,0.0,1.0,
156,feynman_II_34_29b,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_002954_NpaDlX'
156,feynman_II_34_29b,0,0.01,1.0,
156,feynman_II_34_29b,0,0.1,1.0,
156,feynman_II_34_29b,1,0.0,1.0,
156,feynman_II_34_29b,1,0.001,1.0,
156,feynman_II_34_29b,1,0.01,1.0,
156,feynman_II_34_29b,1,0.1,1.0,
156,feynman_II_6_11,0,0.0,1.0,
156,feynman_II_6_11,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_II_6_11/20260913_002952_SVa6DM/hall_of_fame.csv"": No such file or directory"
156,feynman_II_6_11,0,0.01,1.0,
156,feynman_II_6_11,0,0.1,1.0,
156,feynman_II_6_11,1,0.0,1.0,
156,feynman_II_6_11,1,0.001,1.0,
156,feynman_II_6_11,1,0.01,0.0,Error: [Errno 2] No such file or directory: 'checkpoint.pkl'
156,feynman_II_6_11,1,0.1,1.0,
156,feynman_I_32_5,0,0.0,1.0,
156,feynman_I_32_5,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_32_5/20260913_002953_WyOW1R/hall_of_fame.csv"": No such file or directory"
156,feynman_I_32_5,0,0.01,1.0,
156,feynman_I_32_5,0,0.1,1.0,
156,feynman_I_32_5,1,0.0,1.0,
156,feynman_I_32_5,1,0.001,1.0,
156,feynman_I_32_5,1,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_I_32_5'
156,feynman_I_32_5,1,0.1,1.0,
156,feynman_I_43_43,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_43_43'
156,feynman_I_43_43,0,0.001,1.0,
156,feynman_I_43_43,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_43_43/20260913_002953_zCTWue/hall_of_fame.csv"": No such file or directory"
156,feynman_I_43_43,0,0.1,0.0,Error: [Errno 2] No such file or directory: '20260913_002952_AIsn42'
156,feynman_I_43_43,1,0.0,1.0,
156,feynman_I_43_43,1,0.001,1.0,
156,feynman_I_43_43,1,0.01,1.0,
156,feynman_I_43_43,1,0.1,0.0,
156,feynman_I_34_1,0,0.0,1.0,
156,feynman_I_34_1,0,0.001,1.0,
156,feynman_I_34_1,0,0.01,0.0,
156,feynman_I_34_1,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_34_1'
156,feynman_I_34_1,1,0.0,1.0,
156,feynman_I_34_1,1,0.001,1.0,
156,feynman_I_34_1,1,0.01,1.0,
156,feynman_I_34_1,1,0.1,1.0,
156,feynman_II_13_17,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_002954_33XUI2'
156,feynman_II_13_17,0,0.001,1.0,
156,feynman_II_13_17,0,0.01,1.0,
156,feynman_II_13_17,0,0.1,1.0,
156,feynman_II_13_17,1,0.0,1.0,
156,feynman_II_13_17,1,0.001,1.0,
156,feynman_II_13_17,1,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_II_13_17'
156,feynman_II_13_17,1,0.1,1.0,
156,feynman_III_15_14,0,0.0,1.0,
156,feynman_III_15_14,0,0.001,1.0,
156,feynman_III_15_14,0,0.01,1.0,
156,feynman_III_15_14,0,0.1,1.0,
156,feynman_III_15_14,1,0.0,1.0,
156,feynman_III_15_14,1,0.001,1.0,
156,feynman_III_15_14,1,0.01,1.0,
156,feynman_III_15_14,1,0.1,0.0,
153,strogatz_barmag1,0,0.0,1.0,
153,strogatz_barmag1,0,0.001,1.0,
153,strogatz_barmag1,0,0.01,1.0,
153,strogatz_barmag1,0,0.1,0.0,
153,strogatz_barmag1,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_013736_Bjx2el'
153,strogatz_barmag1,1,0.001,1.0,
153,strogatz_barmag1,1,0.01,1.0,
153,strogatz_barmag1,1,0.1,0.0,
153,feynman_II_11_27,0,0.0,0.0,
153,feynman_II_11_27,0,0.001,0.0,
153,feynman_II_11_27,0,0.01,1.0,
153,feynman_II_11_27,0,0.1,0.0,
153,feynman_II_11_27,1,0.0,0.0,
153,feynman_II_11_27,1,0.001,1.0,
153,feynman_II_11_27,1,0.01,1.0,
153,feynman_II_11_27,1,0.1,0.0,
153,feynman_I_13_4,0,0.0,0.0,
153,feynman_I_13_4,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_012809_YcaeYv'
153,feynman_I_13_4,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_I_13_4'
153,feynman_I_13_4,0,0.1,0.0,
153,feynman_I_13_4,1,0.0,0.0,
153,feynman_I_13_4,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_I_13_4/20260913_013736_VpVDNC/hall_of_fame.csv"": No such file or directory"
153,feynman_I_13_4,1,0.01,0.0,
153,feynman_I_13_4,1,0.1,0.0,
153,feynman_I_30_3,0,0.0,1.0,
153,feynman_I_30_3,0,0.001,0.0,
153,feynman_I_30_3,0,0.01,0.0,
153,feynman_I_30_3,0,0.1,0.0,
153,feynman_I_30_3,1,0.0,0.0,
153,feynman_I_30_3,1,0.001,0.0,
153,feynman_I_30_3,1,0.01,0.0,
153,feynman_I_30_3,1,0.1,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
153,feynman_III_19_51,0,0.0,1.0,
153,feynman_III_19_51,0,0.001,1.0,
153,feynman_III_19_51,0,0.01,0.0,
153,feynman_III_19_51,0,0.1,1.0,
153,feynman_III_19_51,1,0.0,1.0,
153,feynman_III_19_51,1,0.001,1.0,
153,feynman_III_19_51,1,0.01,1.0,
153,feynman_III_19_51,1,0.1,1.0,
153,feynman_II_13_23,0,0.0,0.0,
153,feynman_II_13_23,0,0.001,0.0,
153,feynman_II_13_23,0,0.01,0.0,
153,feynman_II_13_23,0,0.1,0.0,
153,feynman_II_13_23,1,0.0,0.0,Error: Cannot call rmtree on a symbolic link
153,feynman_II_13_23,1,0.001,0.0,
153,feynman_II_13_23,1,0.01,0.0,
153,feynman_II_13_23,1,0.1,0.0,
153,feynman_III_14_14,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_III_14_14'
153,feynman_III_14_14,0,0.001,1.0,
153,feynman_III_14_14,0,0.01,1.0,
153,feynman_III_14_14,0,0.1,1.0,
153,feynman_III_14_14,1,0.0,1.0,
153,feynman_III_14_14,1,0.001,1.0,
153,feynman_III_14_14,1,0.01,1.0,
153,feynman_III_14_14,1,0.1,0.0,
153,feynman_II_21_32,0,0.0,1.0,
153,feynman_II_21_32,0,0.001,1.0,
153,feynman_II_21_32,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_II_21_32/20260913_012817_IhGflz/hall_of_fame.csv.bak"": No such file or directory"
153,feynman_II_21_32,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_II_21_32'
153,feynman_II_21_32,1,0.0,1.0,
153,feynman_II_21_32,1,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_II_21_32'
153,feynman_II_21_32,1,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_II_21_32'
153,feynman_II_21_32,1,0.1,1.0,
153,feynman_test_8,0,0.0,0.0,
153,feynman_test_8,0,0.001,0.0,
153,feynman_test_8,0,0.01,0.0,
153,feynman_test_8,0,0.1,0.0,
153,feynman_test_8,1,0.0,0.0,
153,feynman_test_8,1,0.001,0.0,
153,feynman_test_8,1,0.01,0.0,
153,feynman_test_8,1,0.1,0.0,
153,feynman_III_13_18,0,0.0,1.0,
153,feynman_III_13_18,0,0.001,1.0,
153,feynman_III_13_18,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_012812_P3Y6fB'
153,feynman_III_13_18,0,0.1,1.0,
153,feynman_III_13_18,1,0.0,1.0,
153,feynman_III_13_18,1,0.001,1.0,
153,feynman_III_13_18,1,0.01,1.0,
153,feynman_III_13_18,1,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_013726_I0VIxM'
153,feynman_I_18_4,0,0.0,1.0,
153,feynman_I_18_4,0,0.001,1.0,
153,feynman_I_18_4,0,0.01,1.0,
153,feynman_I_18_4,0,0.1,0.0,
153,feynman_I_18_4,1,0.0,1.0,
153,feynman_I_18_4,1,0.001,0.0,
153,feynman_I_18_4,1,0.01,0.0,
153,feynman_I_18_4,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_I_18_4/20260913_013725_h1Ceqp/hall_of_fame.csv"": No such file or directory"
153,feynman_I_6_2a,0,0.0,0.0,
153,feynman_I_6_2a,0,0.001,1.0,
153,feynman_I_6_2a,0,0.01,0.0,
153,feynman_I_6_2a,0,0.1,0.0,
153,feynman_I_6_2a,1,0.0,0.0,
153,feynman_I_6_2a,1,0.001,0.0,
153,feynman_I_6_2a,1,0.01,0.0,
153,feynman_I_6_2a,1,0.1,0.0,
153,feynman_I_44_4,0,0.0,0.0,
153,feynman_I_44_4,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_012831_7eBExt'
153,feynman_I_44_4,0,0.01,1.0,
153,feynman_I_44_4,0,0.1,1.0,
153,feynman_I_44_4,1,0.0,1.0,
153,feynman_I_44_4,1,0.001,1.0,
153,feynman_I_44_4,1,0.01,1.0,
153,feynman_I_44_4,1,0.1,0.0,Error: Cannot call rmtree on a symbolic link
153,feynman_II_34_29b,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_012816_z0uXu6'
153,feynman_II_34_29b,0,0.001,1.0,
153,feynman_II_34_29b,0,0.01,1.0,
153,feynman_II_34_29b,0,0.1,1.0,
153,feynman_II_34_29b,1,0.0,1.0,
153,feynman_II_34_29b,1,0.001,1.0,
153,feynman_II_34_29b,1,0.01,1.0,
153,feynman_II_34_29b,1,0.1,1.0,
153,feynman_II_6_11,0,0.0,1.0,
153,feynman_II_6_11,0,0.001,1.0,
153,feynman_II_6_11,0,0.01,1.0,
153,feynman_II_6_11,0,0.1,1.0,
153,feynman_II_6_11,1,0.0,1.0,
153,feynman_II_6_11,1,0.001,1.0,
153,feynman_II_6_11,1,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
153,feynman_II_6_11,1,0.1,1.0,
153,feynman_I_32_5,0,0.0,1.0,
153,feynman_I_32_5,0,0.001,1.0,
153,feynman_I_32_5,0,0.01,1.0,
153,feynman_I_32_5,0,0.1,1.0,
153,feynman_I_32_5,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_013734_G5Hrp0'
153,feynman_I_32_5,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_I_32_5/20260913_013734_G5Hrp0/hall_of_fame.csv.bak"": No such file or directory"
153,feynman_I_32_5,1,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_I_32_5/20260913_013730_EwVv8b/hall_of_fame.csv.bak"": No such file or directory"
153,feynman_I_32_5,1,0.1,1.0,
153,feynman_I_43_43,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_012811_6Cc4sB'
153,feynman_I_43_43,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_012816_ShFSNa'
153,feynman_I_43_43,0,0.01,1.0,
153,feynman_I_43_43,0,0.1,0.0,
153,feynman_I_43_43,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_013729_9yemVe'
153,feynman_I_43_43,1,0.001,1.0,
153,feynman_I_43_43,1,0.01,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv'
153,feynman_I_43_43,1,0.1,0.0,
153,feynman_I_34_1,0,0.0,1.0,
153,feynman_I_34_1,0,0.001,1.0,
153,feynman_I_34_1,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_I_34_1/20260913_013015_HzB4xv/hall_of_fame.csv"": No such file or directory"
153,feynman_I_34_1,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_I_34_1/20260913_013016_BpctRN/hall_of_fame.csv"": No such file or directory"
153,feynman_I_34_1,1,0.0,1.0,
153,feynman_I_34_1,1,0.001,1.0,
153,feynman_I_34_1,1,0.01,1.0,
153,feynman_I_34_1,1,0.1,1.0,
153,feynman_II_13_17,0,0.0,1.0,
153,feynman_II_13_17,0,0.001,1.0,
153,feynman_II_13_17,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_II_13_17/20260913_013010_VnODwu/hall_of_fame.csv"": No such file or directory"
153,feynman_II_13_17,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_II_13_17/20260913_013011_OpzOFj/hall_of_fame.csv"": No such file or directory"
153,feynman_II_13_17,1,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_II_13_17'
153,feynman_II_13_17,1,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_013729_kfCsUi'
153,feynman_II_13_17,1,0.01,1.0,
153,feynman_II_13_17,1,0.1,1.0,
153,feynman_III_15_14,0,0.0,1.0,
153,feynman_III_15_14,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0454/config000_run00/pysr_tmp_feynman_III_15_14/20260913_013013_5xBOsB/hall_of_fame.csv"": No such file or directory"
153,feynman_III_15_14,0,0.01,0.0,
153,feynman_III_15_14,0,0.1,1.0,
153,feynman_III_15_14,1,0.0,1.0,
153,feynman_III_15_14,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0465/config000_run01/pysr_tmp_feynman_III_15_14/20260913_013732_p6bJRK/hall_of_fame.csv"": No such file or directory"
153,feynman_III_15_14,1,0.01,1.0,
153,feynman_III_15_14,1,0.1,1.0,
150,strogatz_barmag1,0,0.0,1.0,
150,strogatz_barmag1,0,0.001,1.0,
150,strogatz_barmag1,0,0.01,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv.bak'
150,strogatz_barmag1,0,0.1,0.0,
150,strogatz_barmag1,1,0.0,0.0,
150,strogatz_barmag1,1,0.001,0.0,
150,strogatz_barmag1,1,0.01,1.0,
150,strogatz_barmag1,1,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_strogatz_barmag1'
150,feynman_II_11_27,0,0.0,1.0,
150,feynman_II_11_27,0,0.001,1.0,
150,feynman_II_11_27,0,0.01,0.0,
150,feynman_II_11_27,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_11_27'
150,feynman_II_11_27,1,0.0,1.0,
150,feynman_II_11_27,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_II_11_27/20260913_005428_B1G2fk/hall_of_fame.csv"": No such file or directory"
150,feynman_II_11_27,1,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_II_11_27'
150,feynman_II_11_27,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_II_11_27/20260913_005419_tvNHWh/hall_of_fame.csv"": No such file or directory"
150,feynman_I_13_4,0,0.0,0.0,
150,feynman_I_13_4,0,0.001,0.0,
150,feynman_I_13_4,0,0.01,0.0,
150,feynman_I_13_4,0,0.1,0.0,
150,feynman_I_13_4,1,0.0,0.0,
150,feynman_I_13_4,1,0.001,0.0,
150,feynman_I_13_4,1,0.01,1.0,
150,feynman_I_13_4,1,0.1,0.0,
150,feynman_I_30_3,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_30_3'
150,feynman_I_30_3,0,0.001,0.0,
150,feynman_I_30_3,0,0.01,0.0,
150,feynman_I_30_3,0,0.1,0.0,
150,feynman_I_30_3,1,0.0,0.0,
150,feynman_I_30_3,1,0.001,0.0,
150,feynman_I_30_3,1,0.01,0.0,
150,feynman_I_30_3,1,0.1,0.0,
150,feynman_III_19_51,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_003751_1YVotL'
150,feynman_III_19_51,0,0.001,1.0,
150,feynman_III_19_51,0,0.01,0.0,
150,feynman_III_19_51,0,0.1,0.0,
150,feynman_III_19_51,1,0.0,1.0,
150,feynman_III_19_51,1,0.001,1.0,
150,feynman_III_19_51,1,0.01,0.0,
150,feynman_III_19_51,1,0.1,1.0,
150,feynman_II_13_23,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_13_23/20260913_003751_pxrMQA/hall_of_fame.csv"": No such file or directory"
150,feynman_II_13_23,0,0.001,0.0,
150,feynman_II_13_23,0,0.01,0.0,
150,feynman_II_13_23,0,0.1,0.0,
150,feynman_II_13_23,1,0.0,0.0,
150,feynman_II_13_23,1,0.001,0.0,
150,feynman_II_13_23,1,0.01,0.0,
150,feynman_II_13_23,1,0.1,0.0,
150,feynman_III_14_14,0,0.0,1.0,
150,feynman_III_14_14,0,0.001,1.0,
150,feynman_III_14_14,0,0.01,1.0,
150,feynman_III_14_14,0,0.1,1.0,
150,feynman_III_14_14,1,0.0,1.0,
150,feynman_III_14_14,1,0.001,1.0,
150,feynman_III_14_14,1,0.01,1.0,
150,feynman_III_14_14,1,0.1,0.0,
150,feynman_II_21_32,0,0.0,1.0,
150,feynman_II_21_32,0,0.001,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv'
150,feynman_II_21_32,0,0.01,1.0,
150,feynman_II_21_32,0,0.1,1.0,
150,feynman_II_21_32,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_005415_7XZcVv'
150,feynman_II_21_32,1,0.001,1.0,
150,feynman_II_21_32,1,0.01,1.0,
150,feynman_II_21_32,1,0.1,1.0,
150,feynman_test_8,0,0.0,0.0,
150,feynman_test_8,0,0.001,0.0,
150,feynman_test_8,0,0.01,0.0,
150,feynman_test_8,0,0.1,0.0,
150,feynman_test_8,1,0.0,0.0,
150,feynman_test_8,1,0.001,0.0,
150,feynman_test_8,1,0.01,0.0,
150,feynman_test_8,1,0.1,0.0,
150,feynman_III_13_18,0,0.0,1.0,
150,feynman_III_13_18,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_III_13_18/20260913_003751_2N5qap/hall_of_fame.csv"": No such file or directory"
150,feynman_III_13_18,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_III_13_18/20260913_003751_By0yja/hall_of_fame.csv"": No such file or directory"
150,feynman_III_13_18,0,0.1,1.0,
150,feynman_III_13_18,1,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_III_13_18'
150,feynman_III_13_18,1,0.001,1.0,
150,feynman_III_13_18,1,0.01,1.0,
150,feynman_III_13_18,1,0.1,1.0,
150,feynman_I_18_4,0,0.0,0.0,
150,feynman_I_18_4,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_18_4/20260913_003750_hVAIpO/hall_of_fame.csv"": No such file or directory"
150,feynman_I_18_4,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_18_4/20260913_003758_bkdp4I/hall_of_fame.csv"": No such file or directory"
150,feynman_I_18_4,0,0.1,0.0,
150,feynman_I_18_4,1,0.0,1.0,
150,feynman_I_18_4,1,0.001,1.0,
150,feynman_I_18_4,1,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_005406_K2dd42'
150,feynman_I_18_4,1,0.1,0.0,
150,feynman_I_6_2a,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_6_2a/20260913_003751_uOyQ2V/hall_of_fame.csv"": No such file or directory"
150,feynman_I_6_2a,0,0.001,1.0,
150,feynman_I_6_2a,0,0.01,0.0,
150,feynman_I_6_2a,0,0.1,0.0,
150,feynman_I_6_2a,1,0.0,1.0,
150,feynman_I_6_2a,1,0.001,0.0,
150,feynman_I_6_2a,1,0.01,0.0,
150,feynman_I_6_2a,1,0.1,0.0,
150,feynman_I_44_4,0,0.0,0.0,
150,feynman_I_44_4,0,0.001,1.0,
150,feynman_I_44_4,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_44_4'
150,feynman_I_44_4,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_44_4'
150,feynman_I_44_4,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_005406_YdXHR7'
150,feynman_I_44_4,1,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_I_44_4'
150,feynman_I_44_4,1,0.01,1.0,
150,feynman_I_44_4,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_I_44_4/20260913_005403_Th8LF1/hall_of_fame.csv.bak"": No such file or directory"
150,feynman_II_34_29b,0,0.0,1.0,
150,feynman_II_34_29b,0,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_34_29b'
150,feynman_II_34_29b,0,0.01,1.0,
150,feynman_II_34_29b,0,0.1,0.0,Error: Cannot call rmtree on a symbolic link
150,feynman_II_34_29b,1,0.0,1.0,
150,feynman_II_34_29b,1,0.001,1.0,
150,feynman_II_34_29b,1,0.01,1.0,
150,feynman_II_34_29b,1,0.1,1.0,
150,feynman_II_6_11,0,0.0,1.0,
150,feynman_II_6_11,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_6_11/20260913_003748_rEVAqX/hall_of_fame.csv.bak"": No such file or directory"
150,feynman_II_6_11,0,0.01,1.0,
150,feynman_II_6_11,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_6_11'
150,feynman_II_6_11,1,0.0,1.0,
150,feynman_II_6_11,1,0.001,1.0,
150,feynman_II_6_11,1,0.01,1.0,
150,feynman_II_6_11,1,0.1,1.0,
150,feynman_I_32_5,0,0.0,1.0,
150,feynman_I_32_5,0,0.001,1.0,
150,feynman_I_32_5,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_32_5'
150,feynman_I_32_5,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_I_32_5/20260913_003748_B0vDp7/hall_of_fame.csv.bak"": No such file or directory"
150,feynman_I_32_5,1,0.0,1.0,
150,feynman_I_32_5,1,0.001,1.0,
150,feynman_I_32_5,1,0.01,0.0,Error: Cannot call rmtree on a symbolic link
150,feynman_I_32_5,1,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0433/config000_run01/pysr_tmp_feynman_I_32_5'
150,feynman_I_43_43,0,0.0,1.0,
150,feynman_I_43_43,0,0.001,1.0,
150,feynman_I_43_43,0,0.01,1.0,
150,feynman_I_43_43,0,0.1,0.0,
150,feynman_I_43_43,1,0.0,1.0,
150,feynman_I_43_43,1,0.001,1.0,
150,feynman_I_43_43,1,0.01,1.0,
150,feynman_I_43_43,1,0.1,0.0,
150,feynman_I_34_1,0,0.0,1.0,
150,feynman_I_34_1,0,0.001,1.0,
150,feynman_I_34_1,0,0.01,1.0,
150,feynman_I_34_1,0,0.1,1.0,
150,feynman_I_34_1,1,0.0,1.0,
