method,dataset,run_index,seed,exact,error,source
PySR,mips:rnn_div_7_numerical:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000380.json
PySR,mips:rnn_div_7_numerical:hidden:0,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000381.json
PySR,mips:rnn_div_7_numerical:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000382.json
PySR,mips:rnn_div_7_numerical:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000383.json
PySR,mips:rnn_div_7_numerical:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000384.json
PySR,mips:rnn_div_7_numerical:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000385.json
PySR,mips:rnn_div_7_numerical:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000386.json
PySR,mips:rnn_div_7_numerical:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000387.json
PySR,mips:rnn_div_7_numerical:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000388.json
PySR,mips:rnn_div_7_numerical:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000389.json
PySR,mips:rnn_div_7_numerical:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000390.json
PySR,mips:rnn_div_7_numerical:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000391.json
PySR,mips:rnn_div_7_numerical:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000392.json
PySR,mips:rnn_div_7_numerical:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000393.json
PySR,mips:rnn_div_7_numerical:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000394.json
PySR,mips:rnn_div_7_numerical:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000395.json
PySR,mips:rnn_div_7_numerical:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000396.json
PySR,mips:rnn_div_7_numerical:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000397.json
PySR,mips:rnn_div_7_numerical:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000398.json
PySR,mips:rnn_div_7_numerical:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000399.json
PySR,mips:rnn_div_7_numerical:hidden:2,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000400.json
PySR,mips:rnn_div_7_numerical:hidden:2,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000401.json
PySR,mips:rnn_div_7_numerical:hidden:2,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000402.json
PySR,mips:rnn_div_7_numerical:hidden:2,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000403.json
PySR,mips:rnn_div_7_numerical:hidden:2,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000404.json
PySR,mips:rnn_div_7_numerical:hidden:2,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000405.json
PySR,mips:rnn_div_7_numerical:hidden:2,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000406.json
PySR,mips:rnn_div_7_numerical:hidden:2,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000407.json
PySR,mips:rnn_div_7_numerical:hidden:2,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000408.json
PySR,mips:rnn_div_7_numerical:hidden:2,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000409.json
PySR,mips:rnn_div_7_numerical:hidden:3,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000410.json
PySR,mips:rnn_div_7_numerical:hidden:3,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000411.json
PySR,mips:rnn_div_7_numerical:hidden:3,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000412.json
PySR,mips:rnn_div_7_numerical:hidden:3,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000413.json
PySR,mips:rnn_div_7_numerical:hidden:3,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000414.json
PySR,mips:rnn_div_7_numerical:hidden:3,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000415.json
PySR,mips:rnn_div_7_numerical:hidden:3,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000416.json
PySR,mips:rnn_div_7_numerical:hidden:3,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000417.json
PySR,mips:rnn_div_7_numerical:hidden:3,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000418.json
PySR,mips:rnn_div_7_numerical:hidden:3,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000419.json
PySR,mips:rnn_div_7_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000420.json
PySR,mips:rnn_div_7_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000421.json
PySR,mips:rnn_div_7_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000422.json
PySR,mips:rnn_div_7_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000423.json
PySR,mips:rnn_div_7_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000424.json
PySR,mips:rnn_div_7_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000425.json
PySR,mips:rnn_div_7_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000426.json
PySR,mips:rnn_div_7_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000427.json
PySR,mips:rnn_div_7_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000428.json
PySR,mips:rnn_div_7_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000429.json
PySR,mips:rnn_div_5_numerical:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000430.json
PySR,mips:rnn_div_5_numerical:hidden:0,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000431.json
PySR,mips:rnn_div_5_numerical:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000432.json
PySR,mips:rnn_div_5_numerical:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000433.json
PySR,mips:rnn_div_5_numerical:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000434.json
PySR,mips:rnn_div_5_numerical:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000435.json
PySR,mips:rnn_div_5_numerical:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000436.json
PySR,mips:rnn_div_5_numerical:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000437.json
PySR,mips:rnn_div_5_numerical:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000438.json
PySR,mips:rnn_div_5_numerical:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000439.json
PySR,mips:rnn_div_5_numerical:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000440.json
PySR,mips:rnn_div_5_numerical:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000441.json
PySR,mips:rnn_div_5_numerical:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000442.json
PySR,mips:rnn_div_5_numerical:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000443.json
PySR,mips:rnn_div_5_numerical:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000444.json
PySR,mips:rnn_div_5_numerical:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000445.json
PySR,mips:rnn_div_5_numerical:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000446.json
PySR,mips:rnn_div_5_numerical:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000447.json
PySR,mips:rnn_div_5_numerical:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000448.json
PySR,mips:rnn_div_5_numerical:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000449.json
PySR,mips:rnn_div_5_numerical:hidden:2,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000450.json
PySR,mips:rnn_div_5_numerical:hidden:2,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000451.json
PySR,mips:rnn_div_5_numerical:hidden:2,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000452.json
PySR,mips:rnn_div_5_numerical:hidden:2,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000453.json
PySR,mips:rnn_div_5_numerical:hidden:2,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000454.json
PySR,mips:rnn_div_5_numerical:hidden:2,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000455.json
PySR,mips:rnn_div_5_numerical:hidden:2,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000456.json
PySR,mips:rnn_div_5_numerical:hidden:2,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000457.json
PySR,mips:rnn_div_5_numerical:hidden:2,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000458.json
PySR,mips:rnn_div_5_numerical:hidden:2,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000459.json
PySR,mips:rnn_div_5_numerical:hidden:3,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000460.json
PySR,mips:rnn_div_5_numerical:hidden:3,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000461.json
PySR,mips:rnn_div_5_numerical:hidden:3,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000462.json
PySR,mips:rnn_div_5_numerical:hidden:3,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000463.json
PySR,mips:rnn_div_5_numerical:hidden:3,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000464.json
PySR,mips:rnn_div_5_numerical:hidden:3,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000465.json
PySR,mips:rnn_div_5_numerical:hidden:3,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000466.json
PySR,mips:rnn_div_5_numerical:hidden:3,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000467.json
PySR,mips:rnn_div_5_numerical:hidden:3,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000468.json
PySR,mips:rnn_div_5_numerical:hidden:3,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000469.json
PySR,mips:rnn_div_5_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000470.json
PySR,mips:rnn_div_5_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000471.json
PySR,mips:rnn_div_5_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000472.json
PySR,mips:rnn_div_5_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000473.json
PySR,mips:rnn_div_5_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000474.json
PySR,mips:rnn_div_5_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000475.json
PySR,mips:rnn_div_5_numerical:output:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000476.json
PySR,mips:rnn_div_5_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000477.json
PySR,mips:rnn_div_5_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000478.json
PySR,mips:rnn_div_5_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000479.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000480.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000481.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000482.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000483.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000484.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000485.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000486.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000487.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000488.json
PySR,mips:rnn_alternating_last3_numerical:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000489.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000490.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000491.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000492.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000493.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000494.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000495.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000496.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000497.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000498.json
PySR,mips:rnn_alternating_last3_numerical:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000499.json
PySR,mips:rnn_alternating_last3_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000500.json
PySR,mips:rnn_alternating_last3_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000501.json
PySR,mips:rnn_alternating_last3_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000502.json
PySR,mips:rnn_alternating_last3_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000503.json
PySR,mips:rnn_alternating_last3_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000504.json
PySR,mips:rnn_alternating_last3_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000505.json
PySR,mips:rnn_alternating_last3_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000506.json
PySR,mips:rnn_alternating_last3_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000507.json
PySR,mips:rnn_alternating_last3_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000508.json
PySR,mips:rnn_alternating_last3_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000509.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000000.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000001.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000002.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000003.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000004.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000005.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000006.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000007.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000008.json
SRBench bundle,mips:rnn_abs_value_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000009.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000010.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000011.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000012.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000013.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000014.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000015.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000016.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000017.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000018.json
SRBench bundle,mips:rnn_abs_value_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000019.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000020.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000021.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000022.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000023.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000024.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000025.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000026.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000027.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000028.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000029.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000030.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000031.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000032.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000033.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000034.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000035.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000036.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000037.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000038.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000039.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000040.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000041.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000042.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000043.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000044.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000045.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000046.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000047.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000048.json
SRBench bundle,mips:rnn_abs_value_of_diff_numerical:output:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000049.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000050.json
SRBench bundle,mips:rnn_add_mod_3_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000051.json
