method,dataset,r2_test,model_size
BSR,556_analcatdata_apnea2,0.0110836513077179,12.0
DSR,556_analcatdata_apnea2,0.3796977290701849,11.5
EPLEX,556_analcatdata_apnea2,0.8823317274900238,58.0
FEAT,556_analcatdata_apnea2,0.8841132559530964,56.5
FFX,556_analcatdata_apnea2,0.9243310918291684,343.5
GP-GOMEA,556_analcatdata_apnea2,0.8449492360508704,23.0
ITEA,556_analcatdata_apnea2,0.8992860410567249,137.0
MRGP,556_analcatdata_apnea2,0.5332481280055237,13547.0
Operon,556_analcatdata_apnea2,0.8568151016916503,47.5
SBP-GP,556_analcatdata_apnea2,0.9035401043586326,293.0
gplearn,556_analcatdata_apnea2,-0.0746302653243463,1.5
AFP,557_analcatdata_apnea1,0.8753318823706111,54.0
AFP_FE,557_analcatdata_apnea1,0.8595192435823024,41.0
BSR,557_analcatdata_apnea1,0.0148312366629673,13.5
DSR,557_analcatdata_apnea1,0.4974423291308966,13.0
EPLEX,557_analcatdata_apnea1,0.9242063391177424,55.5
FEAT,557_analcatdata_apnea1,0.91364728193126,77.0
FFX,557_analcatdata_apnea1,0.9302921230074578,334.0
GP-GOMEA,557_analcatdata_apnea1,0.8816705387944355,29.0
ITEA,557_analcatdata_apnea1,0.9052837206279618,137.0
MRGP,557_analcatdata_apnea1,-0.5437157797295346,5908.0
Operon,557_analcatdata_apnea1,0.8843119543794294,48.0
SBP-GP,557_analcatdata_apnea1,0.844797656737839,792.5
gplearn,557_analcatdata_apnea1,-0.0735999067441065,2.0
AFP,560_bodyfat,0.9968498044396252,15.0
AFP_FE,560_bodyfat,0.9932227525520194,13.5
BSR,560_bodyfat,0.9863897104202064,32.5
DSR,560_bodyfat,0.9984624710471792,7.0
EPLEX,560_bodyfat,0.9982762210641836,58.0
FEAT,560_bodyfat,0.9876367971441236,51.5
FFX,560_bodyfat,0.8164925928935394,1145.5
GP-GOMEA,560_bodyfat,0.9875124064598836,29.0
ITEA,560_bodyfat,0.9921299953623204,102.0
MRGP,560_bodyfat,0.9724748106676304,1829.0
Operon,560_bodyfat,0.997360003376028,47.0
SBP-GP,560_bodyfat,0.9860871871540416,239.5
gplearn,560_bodyfat,0.9985412404660482,4.5
AFP,561_cpu,0.9369494311574312,31.0
AFP_FE,561_cpu,0.9025290936473508,16.0
BSR,561_cpu,0.9122213445656668,31.5
DSR,561_cpu,0.7503399690988233,8.0
EPLEX,561_cpu,0.9266771633993344,57.0
FEAT,561_cpu,0.9663776302824278,70.0
FFX,561_cpu,0.9906753086915994,63.0
GP-GOMEA,561_cpu,0.9929578217048493,32.0
ITEA,561_cpu,0.9873939078686054,100.0
MRGP,561_cpu,0.972784314898337,3897.5
Operon,561_cpu,0.9929264016487026,48.0
SBP-GP,561_cpu,0.9807507105089304,859.0
gplearn,561_cpu,0.927799829760542,18.0
AFP,562_cpu_small,0.9361404433427276,21.5
AFP_FE,562_cpu_small,0.9343318509292386,28.0
BSR,562_cpu_small,0.8444701178927123,12.5
DSR,562_cpu_small,0.8114661708363018,9.0
EPLEX,562_cpu_small,0.9603136827558776,59.5
FEAT,562_cpu_small,0.9482107732184628,42.0
FFX,562_cpu_small,0.9695302908835812,413.5
GP-GOMEA,562_cpu_small,0.9585586278310408,29.0
ITEA,562_cpu_small,0.9715782643207204,156.5
MRGP,562_cpu_small,0.9496460497800177,22187.0
Operon,562_cpu_small,0.97219031688612,94.0
SBP-GP,562_cpu_small,0.9709917931830347,501.5
gplearn,562_cpu_small,0.5263490109614979,21.0
AFP,564_fried,0.7811411062978966,45.0
AFP_FE,564_fried,0.7450013689303088,47.0
BSR,564_fried,0.4446221815841721,25.5
DSR,564_fried,0.6651010875128786,11.0
EPLEX,564_fried,0.9500170063804848,62.0
FEAT,564_fried,0.9543633763921148,68.0
FFX,564_fried,0.958533229388296,1901.0
GP-GOMEA,564_fried,0.9187363218233716,42.0
ITEA,564_fried,0.959858841977708,190.5
MRGP,564_fried,0.9297403609691762,7054.0
Operon,564_fried,0.9602247572910736,93.0
SBP-GP,564_fried,0.9550648247271408,355.0
gplearn,564_fried,0.6892958616584106,15.0
AFP,573_cpu_act,0.940993806298059,25.0
AFP_FE,573_cpu_act,0.9377830813244434,24.0
BSR,573_cpu_act,0.8984315570973742,11.0
DSR,573_cpu_act,0.7950341924055593,7.5
EPLEX,573_cpu_act,0.9591653069643812,62.0
FEAT,573_cpu_act,0.968905995063509,68.0
FFX,573_cpu_act,0.9808626267157126,718.5
GP-GOMEA,573_cpu_act,0.967329640698146,29.0
ITEA,573_cpu_act,0.9797951550999966,145.0
MRGP,573_cpu_act,0.9619051681275518,31943.0
Operon,573_cpu_act,0.9809323884317824,102.0
SBP-GP,573_cpu_act,0.9760291805598418,398.0
gplearn,573_cpu_act,0.6372466584993184,24.0
AFP,574_house_16H,0.3240681633297082,56.5
AFP_FE,574_house_16H,0.3083298895994262,58.0
BSR,574_house_16H,0.004146623405597,11.5
DSR,574_house_16H,0.1464393968941788,6.0
EPLEX,574_house_16H,0.2818296147932157,61.5
FEAT,574_house_16H,0.1936625571344559,27.0
FFX,574_house_16H,-0.2386583659997047,2203.5
GP-GOMEA,574_house_16H,0.31307731927756,36.0
ITEA,574_house_16H,0.4305787744959273,188.0
MRGP,574_house_16H,0.4005208505154969,21279.5
Operon,574_house_16H,0.4339124073220893,91.0
SBP-GP,574_house_16H,0.436315836912078,586.0
gplearn,574_house_16H,0.1049703634846794,20.5
AFP,579_fri_c0_250_5,0.7848905380763715,35.5
AFP_FE,579_fri_c0_250_5,0.737544730873986,39.0
BSR,579_fri_c0_250_5,0.4319352222647756,16.5
DSR,579_fri_c0_250_5,0.6024078410323856,7.0
EPLEX,579_fri_c0_250_5,0.9197451230097632,60.5
FEAT,579_fri_c0_250_5,0.9379350838982572,59.0
FFX,579_fri_c0_250_5,0.7074474118742495,1488.0
GP-GOMEA,579_fri_c0_250_5,0.87024602871256,38.0
ITEA,579_fri_c0_250_5,0.9161391002519816,121.5
MRGP,579_fri_c0_250_5,0.3720788524635624,10409.0
Operon,579_fri_c0_250_5,0.9442504300022948,47.0
SBP-GP,579_fri_c0_250_5,0.9083318693082728,925.0
gplearn,579_fri_c0_250_5,0.7077091773613482,34.5
AFP,581_fri_c3_500_25,0.5005985559898803,43.5
AFP_FE,581_fri_c3_500_25,0.7067982668910275,46.0
BSR,581_fri_c3_500_25,-0.0107912232004121,18.0
DSR,581_fri_c3_500_25,0.5555547735536002,9.0
EPLEX,581_fri_c3_500_25,0.9011242973049328,63.0
FEAT,581_fri_c3_500_25,0.9042798957730416,99.5
FFX,581_fri_c3_500_25,0.8927982749592529,2639.5
GP-GOMEA,581_fri_c3_500_25,0.8298400637505132,19.0
ITEA,581_fri_c3_500_25,0.5925439115010339,79.5
MRGP,581_fri_c3_500_25,0.6598553701006671,16554.5
Operon,581_fri_c3_500_25,0.9709847006879476,87.0
SBP-GP,581_fri_c3_500_25,0.9334309869509868,880.0
gplearn,581_fri_c3_500_25,0.5667422848223602,17.0
AFP,582_fri_c1_500_25,0.6836746662846375,46.5
AFP_FE,582_fri_c1_500_25,0.7227223197925986,47.5
BSR,582_fri_c1_500_25,-0.0039357359386342,14.0
DSR,582_fri_c1_500_25,0.450080957938957,7.0
EPLEX,582_fri_c1_500_25,0.8977829262794792,61.0
FEAT,582_fri_c1_500_25,0.9132923768382218,128.0
FFX,582_fri_c1_500_25,0.918740580939518,2641.0
GP-GOMEA,582_fri_c1_500_25,0.8100750011010709,18.5
ITEA,582_fri_c1_500_25,0.6234192069284175,110.0
MRGP,582_fri_c1_500_25,0.791451357163447,15617.0
Operon,582_fri_c1_500_25,0.9716802149542588,90.0
SBP-GP,582_fri_c1_500_25,0.9496511666116894,918.0
gplearn,582_fri_c1_500_25,0.3337111062560945,11.0
AFP,583_fri_c1_1000_50,0.6804626416123525,41.5
AFP_FE,583_fri_c1_1000_50,0.6241558192741465,43.5
BSR,583_fri_c1_1000_50,-0.0074146976036576,11.5
DSR,583_fri_c1_1000_50,0.4044160774157503,7.0
EPLEX,583_fri_c1_1000_50,0.9041220900067723,60.0
FEAT,583_fri_c1_1000_50,0.8929164446361227,140.5
FFX,583_fri_c1_1000_50,0.948213875786348,2766.5
GP-GOMEA,583_fri_c1_1000_50,0.7903987726918694,17.0
ITEA,583_fri_c1_1000_50,0.6896506213031572,102.0
MRGP,583_fri_c1_1000_50,0.9021415568322936,18632.0
Operon,583_fri_c1_1000_50,0.9778432729096516,89.0
SBP-GP,583_fri_c1_1000_50,0.934371827108594,855.0
gplearn,583_fri_c1_1000_50,0.0716188678366116,8.5
AFP,584_fri_c4_500_25,0.6692134514689854,40.5
AFP_FE,584_fri_c4_500_25,0.6282184460354467,39.5
BSR,584_fri_c4_500_25,-0.0109517108627782,10.0
DSR,584_fri_c4_500_25,0.5607684011575452,8.5
EPLEX,584_fri_c4_500_25,0.8904508810072709,61.0
FEAT,584_fri_c4_500_25,0.8750291648803343,126.5
FFX,584_fri_c4_500_25,0.8204612120590216,2583.5
GP-GOMEA,584_fri_c4_500_25,0.839202279079005,19.0
ITEA,584_fri_c4_500_25,0.6132047006025684,120.5
MRGP,584_fri_c4_500_25,0.6556683307923846,16148.0
Operon,584_fri_c4_500_25,0.973612516914956,88.0
SBP-GP,584_fri_c4_500_25,0.9505717909425544,972.0
gplearn,584_fri_c4_500_25,0.4315534419649912,10.0
AFP,586_fri_c3_1000_25,0.7559412800564966,54.0
AFP_FE,586_fri_c3_1000_25,0.779045861823322,48.0
BSR,586_fri_c3_1000_25,-0.0038090339142807,12.0
DSR,586_fri_c3_1000_25,0.6288620659212093,11.5
EPLEX,586_fri_c3_1000_25,0.905330195118896,59.5
FEAT,586_fri_c3_1000_25,0.9354866322510113,92.0
FFX,586_fri_c3_1000_25,0.9638150679008068,2627.0
GP-GOMEA,586_fri_c3_1000_25,0.8396286715179302,18.5
ITEA,586_fri_c3_1000_25,0.8106818170584462,110.5
MRGP,586_fri_c3_1000_25,0.9326545987634604,20165.0
Operon,586_fri_c3_1000_25,0.9789865415988686,91.0
SBP-GP,586_fri_c3_1000_25,0.965325158644556,815.5
gplearn,586_fri_c3_1000_25,0.4095718950398487,14.0
AFP,588_fri_c4_1000_100,0.6615851185101532,33.0
AFP_FE,588_fri_c4_1000_100,0.508389043672169,28.5
BSR,588_fri_c4_1000_100,-0.0009588789638191,12.5
DSR,588_fri_c4_1000_100,0.3730307346875776,5.0
EPLEX,588_fri_c4_1000_100,0.8887512464727614,59.5
FEAT,588_fri_c4_1000_100,0.89506882656998,113.5
FFX,588_fri_c4_1000_100,0.583911883172264,5254.5
GP-GOMEA,588_fri_c4_1000_100,0.7240538392133681,14.5
ITEA,588_fri_c4_1000_100,0.7090777084935603,116.0
MRGP,588_fri_c4_1000_100,0.6338942223606061,1245.0
Operon,588_fri_c4_1000_100,0.9702240457489508,84.0
SBP-GP,588_fri_c4_1000_100,0.9196314479761803,871.0
gplearn,588_fri_c4_1000_100,0.2651534370220991,12.5
AFP,589_fri_c2_1000_25,0.7530140801121212,32.5
AFP_FE,589_fri_c2_1000_25,0.7219418623985203,41.0
BSR,589_fri_c2_1000_25,-0.0099270669994966,13.5
DSR,589_fri_c2_1000_25,0.6494585771923119,5.0
EPLEX,589_fri_c2_1000_25,0.8879254128177466,58.0
FEAT,589_fri_c2_1000_25,0.939464341670584,133.0
FFX,589_fri_c2_1000_25,0.965553974351578,2664.5
GP-GOMEA,589_fri_c2_1000_25,0.7912811343131636,18.5
ITEA,589_fri_c2_1000_25,0.7471999452386471,137.5
MRGP,589_fri_c2_1000_25,0.8586377153445842,23724.5
Operon,589_fri_c2_1000_25,0.9688888196575788,91.0
SBP-GP,589_fri_c2_1000_25,0.9536020644066424,940.0
gplearn,589_fri_c2_1000_25,0.6607517577737179,13.0
AFP,590_fri_c0_1000_50,0.7114193667618498,21.0
AFP_FE,590_fri_c0_1000_50,0.6189960213124184,32.5
BSR,590_fri_c0_1000_50,0.0990313146444964,14.5
DSR,590_fri_c0_1000_50,0.6408572240734103,7.0
EPLEX,590_fri_c0_1000_50,0.9277490323419012,57.5
FEAT,590_fri_c0_1000_50,0.880803364516058,96.0
FFX,590_fri_c0_1000_50,0.9426548884613242,1565.5
GP-GOMEA,590_fri_c0_1000_50,0.8585673157686868,20.5
ITEA,590_fri_c0_1000_50,0.9065690442087192,145.5
MRGP,590_fri_c0_1000_50,0.8522969294094741,20769.5
Operon,590_fri_c0_1000_50,0.9565843772350406,92.5
SBP-GP,590_fri_c0_1000_50,0.950339105132771,858.5
gplearn,590_fri_c0_1000_50,0.5496045297111111,8.5
AFP,591_fri_c1_100_10,0.6950121383596488,45.0
AFP_FE,591_fri_c1_100_10,0.6567386492116589,35.0
BSR,591_fri_c1_100_10,-0.0328504565503499,25.0
DSR,591_fri_c1_100_10,0.6755900863337729,6.5
EPLEX,591_fri_c1_100_10,0.7528180924586085,55.5
FEAT,591_fri_c1_100_10,0.7983655912018927,84.5
FFX,591_fri_c1_100_10,-1.9782839728575767,724.0
GP-GOMEA,591_fri_c1_100_10,0.7914676361666129,19.5
ITEA,591_fri_c1_100_10,-0.1376053677746557,93.0
MRGP,591_fri_c1_100_10,0.6652786618748374,1861.0
Operon,591_fri_c1_100_10,0.8953800924275763,45.0
SBP-GP,591_fri_c1_100_10,0.7613479348987835,699.5
gplearn,591_fri_c1_100_10,0.4449263962038655,25.0
AFP,592_fri_c4_1000_25,0.5817449092646716,42.0
AFP_FE,592_fri_c4_1000_25,0.7444808289149982,47.0
BSR,592_fri_c4_1000_25,0.0375408888373018,11.5
DSR,592_fri_c4_1000_25,0.6041785352161954,11.0
EPLEX,592_fri_c4_1000_25,0.9187106816097816,59.5
FEAT,592_fri_c4_1000_25,0.912112430863712,107.0
FFX,592_fri_c4_1000_25,0.9478504400340044,2573.5
GP-GOMEA,592_fri_c4_1000_25,0.8191656283003619,19.0
ITEA,592_fri_c4_1000_25,0.7173067286536229,112.5
MRGP,592_fri_c4_1000_25,0.8492236121691636,12882.5
Operon,592_fri_c4_1000_25,0.9729767026261716,89.0
SBP-GP,592_fri_c4_1000_25,0.9630726879736708,868.0
gplearn,592_fri_c4_1000_25,0.3387199152655145,15.5
AFP,593_fri_c1_1000_10,0.7972204616136225,41.0
AFP_FE,593_fri_c1_1000_10,0.7719979855658031,39.5
BSR,593_fri_c1_1000_10,0.141403384041904,17.5
DSR,593_fri_c1_1000_10,0.5801204227170907,10.0
EPLEX,593_fri_c1_1000_10,0.9256377637697846,61.5
FEAT,593_fri_c1_1000_10,0.945573404678189,88.0
FFX,593_fri_c1_1000_10,0.9642414755060528,2430.5
GP-GOMEA,593_fri_c1_1000_10,0.8676631576949365,31.5
ITEA,593_fri_c1_1000_10,0.8050035975801344,89.0
MRGP,593_fri_c1_1000_10,0.7446880571665071,22043.0
Operon,593_fri_c1_1000_10,0.9804956809979738,90.0
SBP-GP,593_fri_c1_1000_10,0.9701961192024856,634.0
gplearn,593_fri_c1_1000_10,0.6747030039705404,25.0
AFP,594_fri_c2_100_5,0.5250513823705019,35.5
AFP_FE,594_fri_c2_100_5,0.6268096813505251,47.0
BSR,594_fri_c2_100_5,0.0182181676727153,21.5
DSR,594_fri_c2_100_5,0.5472888033929415,11.5
EPLEX,594_fri_c2_100_5,0.5411464502879211,55.0
FEAT,594_fri_c2_100_5,0.8976918253393676,126.0
FFX,594_fri_c2_100_5,0.2721402458986133,923.0
GP-GOMEA,594_fri_c2_100_5,0.7275387994685979,18.0
ITEA,594_fri_c2_100_5,0.5237663427082083,48.5
MRGP,594_fri_c2_100_5,0.8160363943388592,4020.5
Operon,594_fri_c2_100_5,0.9336082913359048,47.0
SBP-GP,594_fri_c2_100_5,0.8901825246539096,866.0
gplearn,594_fri_c2_100_5,0.5627195948216034,24.0
AFP,595_fri_c0_1000_10,0.750650746097896,48.5
AFP_FE,595_fri_c0_1000_10,0.7462389299066663,45.0
BSR,595_fri_c0_1000_10,0.3272056724318177,15.0
DSR,595_fri_c0_1000_10,0.6253768293310518,12.0
EPLEX,595_fri_c0_1000_10,0.9346205679177936,61.5
FEAT,595_fri_c0_1000_10,0.9472451123700673,57.0
FFX,595_fri_c0_1000_10,0.9215510355527908,2441.0
GP-GOMEA,595_fri_c0_1000_10,0.8998672626665987,29.5
ITEA,595_fri_c0_1000_10,0.9459573101451374,145.5
MRGP,595_fri_c0_1000_10,0.408042552675499,1422.0
Operon,595_fri_c0_1000_10,0.9497861634818632,91.0
SBP-GP,595_fri_c0_1000_10,0.9424829333040547,772.5
gplearn,595_fri_c0_1000_10,0.7528280743069622,17.5
AFP,596_fri_c2_250_5,0.7916034601591571,45.5
AFP_FE,596_fri_c2_250_5,0.7366724387664598,49.0
BSR,596_fri_c2_250_5,0.4522170524434812,17.5
DSR,596_fri_c2_250_5,0.6561634618313182,8.0
EPLEX,596_fri_c2_250_5,0.8343132283711493,51.5
FEAT,596_fri_c2_250_5,0.9443390389338356,101.0
FFX,596_fri_c2_250_5,0.8416741455966912,1533.0
GP-GOMEA,596_fri_c2_250_5,0.8670471045419749,31.5
ITEA,596_fri_c2_250_5,0.8161412783237486,118.5
MRGP,596_fri_c2_250_5,0.7945596411896967,7272.5
Operon,596_fri_c2_250_5,0.9071981864619294,45.0
SBP-GP,596_fri_c2_250_5,0.963819360813276,816.0
gplearn,596_fri_c2_250_5,0.6879728841183144,22.5
AFP,597_fri_c2_500_5,0.7560411953783537,38.5
AFP_FE,597_fri_c2_500_5,0.7930617190793465,53.0
BSR,597_fri_c2_500_5,0.0404206088313278,16.0
DSR,597_fri_c2_500_5,0.6185401529361512,12.0
EPLEX,597_fri_c2_500_5,0.8906748030775842,61.0
FEAT,597_fri_c2_500_5,0.9427266936717008,81.0
FFX,597_fri_c2_500_5,0.9617613195256356,1448.0
GP-GOMEA,597_fri_c2_500_5,0.8891211984910605,35.5
ITEA,597_fri_c2_500_5,0.8844742014135735,98.5
MRGP,597_fri_c2_500_5,0.5197571039112869,17573.0
Operon,597_fri_c2_500_5,0.9770587947411312,90.5
SBP-GP,597_fri_c2_500_5,0.970985024417338,694.5
gplearn,597_fri_c2_500_5,0.7230788846930478,32.5
AFP,598_fri_c0_1000_25,0.6893099562872144,28.0
AFP_FE,598_fri_c0_1000_25,0.7391694043510867,36.0
BSR,598_fri_c0_1000_25,-8.036827140323055e-05,12.0
DSR,598_fri_c0_1000_25,0.6736225694575622,7.0
EPLEX,598_fri_c0_1000_25,0.9438504491669266,60.0
FEAT,598_fri_c0_1000_25,0.9439852229041574,90.5
FFX,598_fri_c0_1000_25,0.9481970870005244,917.5
GP-GOMEA,598_fri_c0_1000_25,0.8916352840540738,23.0
ITEA,598_fri_c0_1000_25,0.953176232405616,122.0
MRGP,598_fri_c0_1000_25,0.4668017997084089,26115.5
Operon,598_fri_c0_1000_25,0.9557157268752842,68.5
SBP-GP,598_fri_c0_1000_25,0.9523739762890194,813.0
gplearn,598_fri_c0_1000_25,0.7090215081694022,10.0
AFP,599_fri_c2_1000_5,0.7787951124751883,55.5
AFP_FE,599_fri_c2_1000_5,0.8164570232513417,52.0
BSR,599_fri_c2_1000_5,0.2136440466238847,10.0
DSR,599_fri_c2_1000_5,0.6525253340418704,10.0
EPLEX,599_fri_c2_1000_5,0.9407172009255278,61.0
FEAT,599_fri_c2_1000_5,0.9472593351188404,115.0
FFX,599_fri_c2_1000_5,0.9784571823256324,1469.0
GP-GOMEA,599_fri_c2_1000_5,0.9008009171647164,38.5
ITEA,599_fri_c2_1000_5,0.971954575233014,105.0
MRGP,599_fri_c2_1000_5,0.8561022184915782,7846.0
Operon,599_fri_c2_1000_5,0.9775053541100994,91.5
SBP-GP,599_fri_c2_1000_5,0.97670185258119,716.0
gplearn,599_fri_c2_1000_5,0.7230578421863256,22.0
AFP,601_fri_c1_250_5,0.6804099213040896,50.0
AFP_FE,601_fri_c1_250_5,0.7275944130879797,41.0
BSR,601_fri_c1_250_5,0.2502285068363051,14.0
DSR,601_fri_c1_250_5,0.5386743410943792,10.0
EPLEX,601_fri_c1_250_5,0.8943027462327904,58.0
FEAT,601_fri_c1_250_5,0.9565588545437808,84.5
FFX,601_fri_c1_250_5,0.8361544754255437,1674.0
GP-GOMEA,601_fri_c1_250_5,0.8766362956881496,40.0
ITEA,601_fri_c1_250_5,0.8231365348992723,109.0
MRGP,601_fri_c1_250_5,0.5648155625652467,9389.0
Operon,601_fri_c1_250_5,0.9539692854067598,46.0
SBP-GP,601_fri_c1_250_5,0.9579533563718208,890.0
gplearn,601_fri_c1_250_5,0.6473517090494312,20.0
AFP,602_fri_c3_250_10,0.701381710804978,42.0
AFP_FE,602_fri_c3_250_10,0.7253436045457023,53.0
BSR,602_fri_c3_250_10,0.0948315399875652,16.5
DSR,602_fri_c3_250_10,0.5891275452952875,11.0
EPLEX,602_fri_c3_250_10,0.8521193011817627,55.0
FEAT,602_fri_c3_250_10,0.9469410967383256,71.5
FFX,602_fri_c3_250_10,0.238115471478118,2122.0
GP-GOMEA,602_fri_c3_250_10,0.8458913343289061,22.5
ITEA,602_fri_c3_250_10,0.5868876316353513,89.0
MRGP,602_fri_c3_250_10,0.5877244132648849,8243.0
Operon,602_fri_c3_250_10,0.9522867828544724,46.0
SBP-GP,602_fri_c3_250_10,0.9352081040359684,810.0
gplearn,602_fri_c3_250_10,0.5534231110837375,12.0
AFP,603_fri_c0_250_50,0.538204993095588,26.0
AFP_FE,603_fri_c0_250_50,0.5076426564029013,30.0
BSR,603_fri_c0_250_50,-0.0143200194085281,15.0
DSR,603_fri_c0_250_50,0.6138364404813422,7.0
EPLEX,603_fri_c0_250_50,0.8900434335366035,54.0
FEAT,603_fri_c0_250_50,0.8763303922280639,83.0
FFX,603_fri_c0_250_50,0.4129641405846336,1374.5
GP-GOMEA,603_fri_c0_250_50,0.8370417882457035,20.5
ITEA,603_fri_c0_250_50,0.551516139163758,77.0
MRGP,603_fri_c0_250_50,0.2875381452240134,9621.5
Operon,603_fri_c0_250_50,0.9274148506500453,49.0
SBP-GP,603_fri_c0_250_50,0.8852243353683634,987.5
gplearn,603_fri_c0_250_50,0.4195852728646097,10.0
AFP,604_fri_c4_500_10,0.8142389561332511,48.0
AFP_FE,604_fri_c4_500_10,0.6958436361795457,45.0
BSR,604_fri_c4_500_10,0.1016713765362433,13.5
DSR,604_fri_c4_500_10,0.6110736865396682,11.0
EPLEX,604_fri_c4_500_10,0.8682850985842278,60.5
FEAT,604_fri_c4_500_10,0.927395847360952,95.5
FFX,604_fri_c4_500_10,0.384522960436083,2332.0
GP-GOMEA,604_fri_c4_500_10,0.8524914034032305,31.0
ITEA,604_fri_c4_500_10,0.7285750285537138,61.0
MRGP,604_fri_c4_500_10,0.664259904446648,7824.0
Operon,604_fri_c4_500_10,0.9725665869474316,86.0
SBP-GP,604_fri_c4_500_10,0.9656898511783982,828.5
gplearn,604_fri_c4_500_10,0.3718731648510218,14.5
AFP,605_fri_c2_250_25,0.6956956599298517,44.5
AFP_FE,605_fri_c2_250_25,0.5659459025828097,28.5
BSR,605_fri_c2_250_25,0.040449848050505,18.0
DSR,605_fri_c2_250_25,0.5782064857940329,5.0
EPLEX,605_fri_c2_250_25,0.846813861077465,61.0
FEAT,605_fri_c2_250_25,0.9188203700645968,109.5
FFX,605_fri_c2_250_25,0.6093354527328394,1793.0
GP-GOMEA,605_fri_c2_250_25,0.7577843886557856,16.5
ITEA,605_fri_c2_250_25,0.2055518981450996,106.5
MRGP,605_fri_c2_250_25,0.7358674574812156,9677.0
Operon,605_fri_c2_250_25,0.9188292103648944,46.0
SBP-GP,605_fri_c2_250_25,0.8585788178091808,991.0
gplearn,605_fri_c2_250_25,0.6561589872502138,11.0
AFP,606_fri_c2_1000_10,0.7796288023970122,43.0
AFP_FE,606_fri_c2_1000_10,0.7032807527529671,38.5
BSR,606_fri_c2_1000_10,0.1014858012401404,11.5
DSR,606_fri_c2_1000_10,0.637872586791937,10.0
EPLEX,606_fri_c2_1000_10,0.9295435561873088,63.0
FEAT,606_fri_c2_1000_10,0.9340503938310328,89.5
FFX,606_fri_c2_1000_10,0.9661362614717688,2358.0
GP-GOMEA,606_fri_c2_1000_10,0.8745144538287636,32.5
ITEA,606_fri_c2_1000_10,0.903579018702686,123.5
MRGP,606_fri_c2_1000_10,0.8283638095938506,12778.5
Operon,606_fri_c2_1000_10,0.9742281942992638,93.0
SBP-GP,606_fri_c2_1000_10,0.9664422798495882,764.0
gplearn,606_fri_c2_1000_10,0.6850496434462774,15.0
AFP,607_fri_c4_1000_50,0.6582616500061059,27.0
AFP_FE,607_fri_c4_1000_50,0.7267711574498988,42.5
BSR,607_fri_c4_1000_50,-0.0006031634856608,12.0
DSR,607_fri_c4_1000_50,0.6086429143227446,9.0
EPLEX,607_fri_c4_1000_50,0.9442242908545676,62.5
FEAT,607_fri_c4_1000_50,0.906554301966926,134.5
FFX,607_fri_c4_1000_50,0.9550141974965224,2789.0
GP-GOMEA,607_fri_c4_1000_50,0.7905781144089239,17.0
ITEA,607_fri_c4_1000_50,0.77124356123583,145.0
MRGP,607_fri_c4_1000_50,0.7608494398857896,12230.0
Operon,607_fri_c4_1000_50,0.9768811610202888,90.0
SBP-GP,607_fri_c4_1000_50,0.949429382245305,947.0
gplearn,607_fri_c4_1000_50,0.225504118680509,12.0
AFP,608_fri_c3_1000_10,0.7136295512803156,36.5
AFP_FE,608_fri_c3_1000_10,0.7792723948646374,51.5
BSR,608_fri_c3_1000_10,0.0892234395775714,16.5
DSR,608_fri_c3_1000_10,0.6245073998759242,14.0
EPLEX,608_fri_c3_1000_10,0.9266526258020172,61.0
FEAT,608_fri_c3_1000_10,0.9133798404653476,65.0
FFX,608_fri_c3_1000_10,0.9682036915040464,2388.5
GP-GOMEA,608_fri_c3_1000_10,0.8442195094946585,29.5
ITEA,608_fri_c3_1000_10,0.8366404883024363,105.0
MRGP,608_fri_c3_1000_10,0.894915380375471,22578.5
Operon,608_fri_c3_1000_10,0.976601105701089,90.0
SBP-GP,608_fri_c3_1000_10,0.9725992743194442,751.5
gplearn,608_fri_c3_1000_10,0.5140034795214277,27.5
AFP,609_fri_c0_1000_5,0.813983014972781,46.0
AFP_FE,609_fri_c0_1000_5,0.8067181325743701,33.0
BSR,609_fri_c0_1000_5,0.5771865667071687,16.5
DSR,609_fri_c0_1000_5,0.6833612787437148,12.0
EPLEX,609_fri_c0_1000_5,0.9519627674603166,61.5
FEAT,609_fri_c0_1000_5,0.9531265332162632,76.5
FFX,609_fri_c0_1000_5,0.9503383889660266,1517.0
GP-GOMEA,609_fri_c0_1000_5,0.9110524106052472,40.5
ITEA,609_fri_c0_1000_5,0.9581274169413618,123.5
MRGP,609_fri_c0_1000_5,0.5736469861546527,29799.5
Operon,609_fri_c0_1000_5,0.9550148323208802,50.0
SBP-GP,609_fri_c0_1000_5,0.95736479145402,584.5
gplearn,609_fri_c0_1000_5,0.7996629715394921,31.0
AFP,611_fri_c3_100_5,0.4092898433498482,35.5
AFP_FE,611_fri_c3_100_5,0.5538047464749879,40.5
BSR,611_fri_c3_100_5,0.2057394756182477,22.5
DSR,611_fri_c3_100_5,0.5756179397727039,12.0
EPLEX,611_fri_c3_100_5,0.7077024195283499,55.0
FEAT,611_fri_c3_100_5,0.9251446015315224,82.5
FFX,611_fri_c3_100_5,0.6277268042688343,907.0
GP-GOMEA,611_fri_c3_100_5,0.8293849709788597,18.5
ITEA,611_fri_c3_100_5,0.667626514508704,129.5
MRGP,611_fri_c3_100_5,0.6376927092354174,3948.5
Operon,611_fri_c3_100_5,0.913668604358708,45.0
SBP-GP,611_fri_c3_100_5,0.9083108915660044,849.0
gplearn,611_fri_c3_100_5,0.6022954219734944,37.0
