ablation,run_id,state,split,generation,score,metric,generation_key,step
pop-topk,i202gvg9,finished,train,8,0.5850000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,622
pop-topk,i202gvg9,finished,train,10,0.595,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,687
pop-topk,i202gvg9,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,130
pop-topk,i202gvg9,finished,val,1,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,195
pop-topk,i202gvg9,finished,val,2,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,260
pop-topk,i202gvg9,finished,val,3,0.54,val_eval/avg_score,val_eval/gen_submitted,332
pop-topk,i202gvg9,finished,val,4,0.5349999999999999,val_eval/avg_score,val_eval/gen_submitted,397
pop-topk,i202gvg9,finished,val,5,0.5599999999999999,val_eval/avg_score,val_eval/gen_submitted,448
pop-topk,i202gvg9,finished,val,6,0.56,val_eval/avg_score,val_eval/gen_submitted,564
pop-topk,i202gvg9,finished,val,8,0.5399999999999999,val_eval/avg_score,val_eval/gen_submitted,622
pop-topk,i202gvg9,finished,val,10,0.5850000000000001,val_eval/avg_score,val_eval/gen_submitted,687
no-survive,w0kdslvn,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-survive,w0kdslvn,finished,train,1,0.5650000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,195
no-survive,w0kdslvn,finished,train,2,0.5349999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,253
no-survive,w0kdslvn,finished,train,3,0.52,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,311
no-survive,w0kdslvn,finished,train,4,0.545,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,369
no-survive,w0kdslvn,finished,train,5,0.61,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,434
no-survive,w0kdslvn,finished,train,6,0.6100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,492
no-survive,w0kdslvn,finished,train,7,0.6599999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,557
no-survive,w0kdslvn,finished,train,8,0.69,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,587
no-survive,w0kdslvn,finished,train,10,0.655,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,652
no-survive,w0kdslvn,finished,val,0,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,130
no-survive,w0kdslvn,finished,val,1,0.545,val_eval/avg_score,val_eval/gen_submitted,195
no-survive,w0kdslvn,finished,val,2,0.545,val_eval/avg_score,val_eval/gen_submitted,253
no-survive,w0kdslvn,finished,val,3,0.5349999999999999,val_eval/avg_score,val_eval/gen_submitted,311
no-survive,w0kdslvn,finished,val,4,0.56,val_eval/avg_score,val_eval/gen_submitted,369
no-survive,w0kdslvn,finished,val,5,0.53,val_eval/avg_score,val_eval/gen_submitted,434
no-survive,w0kdslvn,finished,val,6,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,492
no-survive,w0kdslvn,finished,val,7,0.6,val_eval/avg_score,val_eval/gen_submitted,557
no-survive,w0kdslvn,finished,val,8,0.585,val_eval/avg_score,val_eval/gen_submitted,587
no-survive,w0kdslvn,finished,val,10,0.595,val_eval/avg_score,val_eval/gen_submitted,652
no-feedback,767ta6p8,finished,train,0,0.4450000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-feedback,767ta6p8,finished,train,1,0.47000000000000003,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,202
no-feedback,767ta6p8,finished,train,2,0.515,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,260
no-feedback,767ta6p8,finished,train,3,0.46500000000000014,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,318
no-feedback,767ta6p8,finished,train,4,0.5,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,383
no-feedback,767ta6p8,finished,train,5,0.4700000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,455
no-feedback,767ta6p8,finished,train,6,0.51,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,520
no-feedback,767ta6p8,finished,train,7,0.53,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,585
no-feedback,767ta6p8,finished,train,8,0.49000000000000005,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,647
no-feedback,767ta6p8,finished,train,10,0.6100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,691
no-feedback,767ta6p8,finished,val,0,0.495,val_eval/avg_score,val_eval/gen_submitted,130
no-feedback,767ta6p8,finished,val,1,0.53,val_eval/avg_score,val_eval/gen_submitted,202
no-feedback,767ta6p8,finished,val,2,0.545,val_eval/avg_score,val_eval/gen_submitted,260
no-feedback,767ta6p8,finished,val,3,0.5,val_eval/avg_score,val_eval/gen_submitted,318
no-feedback,767ta6p8,finished,val,4,0.52,val_eval/avg_score,val_eval/gen_submitted,383
no-feedback,767ta6p8,finished,val,5,0.55,val_eval/avg_score,val_eval/gen_submitted,455
no-feedback,767ta6p8,finished,val,6,0.505,val_eval/avg_score,val_eval/gen_submitted,520
no-feedback,767ta6p8,finished,val,7,0.55,val_eval/avg_score,val_eval/gen_submitted,585
no-feedback,767ta6p8,finished,val,8,0.48999999999999994,val_eval/avg_score,val_eval/gen_submitted,647
no-feedback,767ta6p8,finished,val,10,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,691
no-explore,3g7abrr6,finished,train,0,0.465,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-explore,3g7abrr6,finished,train,1,0.45999999999999996,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,181
no-explore,3g7abrr6,finished,train,2,0.43999999999999995,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,239
no-explore,3g7abrr6,finished,train,3,0.4700000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,311
no-explore,3g7abrr6,finished,train,4,0.44000000000000006,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,376
no-explore,3g7abrr6,finished,train,5,0.4600000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,434
no-explore,3g7abrr6,finished,train,6,0.475,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,485
no-explore,3g7abrr6,finished,train,7,0.45000000000000007,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,557
no-explore,3g7abrr6,finished,train,8,0.465,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,615
no-explore,3g7abrr6,finished,train,10,0.5450000000000002,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,687
no-explore,3g7abrr6,finished,val,0,0.515,val_eval/avg_score,val_eval/gen_submitted,130
no-explore,3g7abrr6,finished,val,1,0.515,val_eval/avg_score,val_eval/gen_submitted,181
no-explore,3g7abrr6,finished,val,2,0.54,val_eval/avg_score,val_eval/gen_submitted,239
no-explore,3g7abrr6,finished,val,3,0.51,val_eval/avg_score,val_eval/gen_submitted,311
no-explore,3g7abrr6,finished,val,4,0.495,val_eval/avg_score,val_eval/gen_submitted,376
no-explore,3g7abrr6,finished,val,5,0.51,val_eval/avg_score,val_eval/gen_submitted,434
no-explore,3g7abrr6,finished,val,6,0.51,val_eval/avg_score,val_eval/gen_submitted,557
no-explore,3g7abrr6,finished,val,8,0.5199999999999999,val_eval/avg_score,val_eval/gen_submitted,615
no-explore,3g7abrr6,finished,val,10,0.575,val_eval/avg_score,val_eval/gen_submitted,687
no-cross,iu1get3i,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-cross,iu1get3i,finished,train,1,0.55,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,195
no-cross,iu1get3i,finished,train,2,0.595,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,267
no-cross,iu1get3i,finished,train,3,0.545,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,325
no-cross,iu1get3i,finished,train,4,0.575,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,383
no-cross,iu1get3i,finished,train,5,0.5650000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,448
no-cross,iu1get3i,finished,train,6,0.5700000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,499
no-cross,iu1get3i,finished,train,7,0.575,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,557
no-cross,iu1get3i,finished,train,8,0.575,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,601
no-cross,iu1get3i,finished,train,10,0.585,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,659
no-cross,iu1get3i,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,130
no-cross,iu1get3i,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,195
no-cross,iu1get3i,finished,val,2,0.55,val_eval/avg_score,val_eval/gen_submitted,267
no-cross,iu1get3i,finished,val,3,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,325
no-cross,iu1get3i,finished,val,4,0.515,val_eval/avg_score,val_eval/gen_submitted,383
no-cross,iu1get3i,finished,val,5,0.52,val_eval/avg_score,val_eval/gen_submitted,448
no-cross,iu1get3i,finished,val,6,0.53,val_eval/avg_score,val_eval/gen_submitted,499
no-cross,iu1get3i,finished,val,7,0.575,val_eval/avg_score,val_eval/gen_submitted,557
no-cross,iu1get3i,finished,val,8,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,601
no-cross,iu1get3i,finished,val,10,0.525,val_eval/avg_score,val_eval/gen_submitted,659
no-simplify,3kovhpni,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-simplify,3kovhpni,finished,train,1,0.4950000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,246
no-simplify,3kovhpni,finished,train,3,0.52,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,304
no-simplify,3kovhpni,finished,train,4,0.6,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,362
no-simplify,3kovhpni,finished,train,5,0.635,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,434
no-simplify,3kovhpni,finished,train,6,0.595,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,485
no-simplify,3kovhpni,finished,train,7,0.59,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,536
no-simplify,3kovhpni,finished,train,8,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,601
no-simplify,3kovhpni,finished,train,10,0.6500000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,673
no-simplify,3kovhpni,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,130
no-simplify,3kovhpni,finished,val,1,0.4800000000000001,val_eval/avg_score,val_eval/gen_submitted,188
no-simplify,3kovhpni,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,246
no-simplify,3kovhpni,finished,val,3,0.55,val_eval/avg_score,val_eval/gen_submitted,304
no-simplify,3kovhpni,finished,val,4,0.535,val_eval/avg_score,val_eval/gen_submitted,362
no-simplify,3kovhpni,finished,val,5,0.535,val_eval/avg_score,val_eval/gen_submitted,434
no-simplify,3kovhpni,finished,val,6,0.5,val_eval/avg_score,val_eval/gen_submitted,485
no-simplify,3kovhpni,finished,val,7,0.555,val_eval/avg_score,val_eval/gen_submitted,536
no-simplify,3kovhpni,finished,val,8,0.5800000000000001,val_eval/avg_score,val_eval/gen_submitted,601
no-simplify,3kovhpni,finished,val,10,0.595,val_eval/avg_score,val_eval/gen_submitted,673
