parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,764,eval_0004,4000,4000,20,20,10,1788.4,1597.0,191.4,last_progress_lower_bound,522704;522705;522706;522707,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0004/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,997,eval_0005,4000,4000,20,20,10,3000.0,3000.0,0.0,timeout_limit,532482;532483;532484;532485,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0005/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1232,eval_0006,4000,4000,20,20,10,1574.2,1574.2,0.0,all_completed,539734;539735;539736;539737,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0006/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1465,eval_0007,4000,4000,20,20,10,3000.0,3000.0,0.0,timeout_limit,545567;545568;545569;545570,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0007/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1722,eval_0008,4000,4000,20,20,10,3000.0,3000.0,0.0,timeout_limit,551751;551752;551753;551754,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0008/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1959,eval_0009,4000,4000,20,20,10,2578.6,2331.0,247.6,last_progress_lower_bound,558008;558009;558010;558012,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0009/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,2232,eval_0010,4000,4000,20,20,10,1409.9,1210.0,199.9,last_progress_lower_bound,565743;565744;565745;565746,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0010/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,2459,eval_0011,4000,4000,20,20,10,3000.0,3000.0,0.0,timeout_limit,572285;572286;572287;572288,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0011/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,2682,eval_0000,200,200,1,20,10,273.2,273.2,0.0,all_completed,577341,/home/sca63/meta_sr/runs/499254/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499254/final_eval/slurm_pysr/eval_0000/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,2708,eval_0001,200,200,1,20,10,251.6,251.6,0.0,all_completed,577646,/home/sca63/meta_sr/runs/499254/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499254/final_eval/slurm_pysr/eval_0001/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,20,eval_0000,40,40,1,20,2,2596.7,2129.0,467.7,last_progress_lower_bound,499259,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0000/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,86,eval_0001,200,200,5,20,2,1634.0,1634.0,0.0,all_completed,500847,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0001/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,155,eval_0002,400,400,10,20,2,567.2,567.2,0.0,all_completed,502996,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0002/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,242,eval_0003,400,400,10,20,2,1664.3,1664.3,0.0,all_completed,503423,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0003/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,336,eval_0004,400,400,10,20,2,1645.8,1645.8,0.0,all_completed,505524,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0004/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,414,eval_0005,400,400,10,20,2,1108.8,1108.8,0.0,all_completed,510114,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0005/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,496,eval_0006,400,400,10,20,2,480.5,480.5,0.0,all_completed,512700,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0006/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,578,eval_0007,400,400,10,20,2,1749.6,475.0,1274.6,last_progress_lower_bound,513430,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0007/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,666,eval_0008,400,400,10,20,2,883.4,403.0,480.4,last_progress_lower_bound,519582,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0008/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,745,eval_0009,400,400,10,20,2,340.6,340.6,0.0,all_completed,521691,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0009/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,819,eval_0010,400,400,10,20,2,1151.0,1151.0,0.0,all_completed,524476,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0010/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,892,eval_0011,400,400,10,20,2,423.5,423.5,0.0,all_completed,530267,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0011/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,969,eval_0012,400,400,10,20,2,885.3,709.0,176.3,last_progress_lower_bound,531048,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0012/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0012/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1060,eval_0013,400,400,10,20,2,1749.0,1749.0,0.0,all_completed,533355,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0013/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0013/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1141,eval_0014,400,400,10,20,2,485.3,485.3,0.0,all_completed,537921,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0014/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0014/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1218,eval_0015,400,400,10,20,2,597.0,597.0,0.0,all_completed,538546,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0015/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0015/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1291,eval_0016,400,400,10,20,2,1512.2,1512.2,0.0,all_completed,540458,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0016/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0016/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1373,eval_0017,400,400,10,20,2,1395.5,1329.0,66.5,last_progress_lower_bound,546770,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0017/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0017/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1456,eval_0018,400,400,10,20,2,430.1,430.1,0.0,all_completed,550042,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0018/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0018/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1536,eval_0019,400,400,10,20,2,349.3,349.3,0.0,all_completed,550459,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0019/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0019/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1606,eval_0020,400,400,10,20,2,274.8,274.8,0.0,all_completed,550870,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0020/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0020/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1675,eval_0021,400,400,10,20,2,443.2,443.2,0.0,all_completed,551282,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0021/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0021/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1764,eval_0022,400,400,10,20,2,1525.0,1525.0,0.0,all_completed,552131,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0022/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0022/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1837,eval_0023,400,400,10,20,2,283.3,283.3,0.0,all_completed,556320,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0023/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0023/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1905,eval_0024,400,400,10,20,2,464.1,464.1,0.0,all_completed,556750,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0024/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0024/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1987,eval_0025,400,400,10,20,2,419.9,324.0,95.9,last_progress_lower_bound,557194,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0025/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0025/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2066,eval_0026,400,400,10,20,2,1826.8,1826.8,0.0,all_completed,558538,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0026/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0026/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2145,eval_0027,400,400,10,20,2,421.0,421.0,0.0,all_completed,564331,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0027/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0027/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2222,eval_0028,400,400,10,20,2,1415.6,438.0,977.6,last_progress_lower_bound,565026,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0028/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0028/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2307,eval_0029,400,400,10,20,2,340.6,340.6,0.0,all_completed,570482,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0029/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0029/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2378,eval_0030,400,400,10,20,2,425.9,425.9,0.0,all_completed,570909,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0030/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0030/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2461,eval_0031,400,400,10,20,2,563.9,413.0,150.9,last_progress_lower_bound,571383,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0031/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0031/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2549,eval_0032,400,400,10,20,2,2493.2,381.0,2112.2,last_progress_lower_bound,571874,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0032/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0032/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2642,eval_0033,400,400,10,20,2,393.6,393.6,0.0,all_completed,576844,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0033/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0033/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2716,eval_0034,400,400,10,20,2,664.9,421.0,243.9,last_progress_lower_bound,577855,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0034/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0034/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2802,eval_0035,400,400,10,20,2,3000.0,3000.0,0.0,timeout_limit,578458,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0035/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0035/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2884,eval_0036,400,400,10,20,2,2680.4,2572.0,108.4,last_progress_lower_bound,579753,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0036/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0036/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,2958,eval_0037,400,400,10,20,2,1688.8,1406.0,282.8,last_progress_lower_bound,580533,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0037/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0037/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3100,eval_0038,400,400,10,20,2,600.4,422.0,178.4,last_progress_lower_bound,581050,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0038/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0038/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3186,eval_0039,400,400,10,20,2,511.7,347.0,164.7,last_progress_lower_bound,581512,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0039/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0039/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3271,eval_0040,400,400,10,20,2,547.4,422.0,125.4,last_progress_lower_bound,582048,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0040/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0040/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3351,eval_0041,400,400,10,20,2,378.0,378.0,0.0,all_completed,582599,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0041/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0041/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3424,eval_0042,400,400,10,20,2,436.9,436.9,0.0,all_completed,583150,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0042/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0042/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3500,eval_0043,400,400,10,20,2,473.6,473.6,0.0,all_completed,583714,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0043/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0043/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3572,eval_0044,400,400,10,20,2,376.6,376.6,0.0,all_completed,584680,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0044/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0044/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3646,eval_0045,400,400,10,20,2,382.1,382.1,0.0,all_completed,585496,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0045/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0045/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3724,eval_0046,400,400,10,20,2,433.0,433.0,0.0,all_completed,586049,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0046/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0046/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3803,eval_0047,400,400,10,20,2,418.8,418.8,0.0,all_completed,586563,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0047/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0047/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3882,eval_0048,400,400,10,20,2,764.9,764.9,0.0,all_completed,587337,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0048/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0048/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,3973,eval_0049,400,400,10,20,2,476.8,476.8,0.0,all_completed,587826,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0049/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0049/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4054,eval_0050,400,400,10,20,2,960.0,634.0,326.0,last_progress_lower_bound,588369,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0050/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0050/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4139,eval_0051,400,400,10,20,2,479.5,479.5,0.0,all_completed,588892,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0051/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0051/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4218,eval_0052,400,400,10,20,2,526.6,398.0,128.6,last_progress_lower_bound,589493,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0052/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0052/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4309,eval_0053,400,400,10,20,2,360.3,360.3,0.0,all_completed,590044,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0053/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0053/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4381,eval_0054,400,400,10,20,2,593.3,593.3,0.0,all_completed,590460,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0054/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0054/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4464,eval_0055,400,400,10,20,2,485.4,485.4,0.0,all_completed,590876,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0055/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0055/tasks.json
