run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,validation,7,eval_0125,feynman_I_24_6,0,150.39790606498718,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,1,236.43735003471375,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,2,194.45004987716675,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,3,181.7568006515503,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,4,147.65094661712646,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,5,205.2814383506775,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,6,176.01067280769348,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,7,166.39418816566467,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,8,152.92447066307068,,False,False
709715,validation,7,eval_0125,feynman_I_24_6,9,151.80904960632324,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,0,46.381972789764404,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,1,52.983760356903076,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,2,62.550867795944214,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,3,51.723644495010376,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,4,73.98540210723877,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,5,52.57237982749939,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,6,49.93141412734985,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,7,73.91506719589233,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,8,55.09982895851135,,False,False
709715,validation,7,eval_0125,feynman_I_12_4,9,46.41030836105347,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,0,63.21782422065735,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,1,54.38527846336365,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,2,54.840250968933105,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,3,63.26222538948059,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,4,51.63703727722168,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,5,42.46125245094299,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,6,56.40321683883667,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,7,42.68258213996887,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,8,46.48799729347229,,False,False
709715,validation,7,eval_0125,feynman_I_18_12,9,46.84839582443237,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,0,174.21197295188904,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,1,144.53192687034607,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,2,188.49947118759155,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,3,168.17505955696106,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,4,100.81693077087402,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,5,166.24397015571594,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,6,115.28024554252625,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,7,119.88567423820496,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,8,88.77309513092041,,False,False
709715,validation,7,eval_0125,feynman_II_24_17,9,117.57363533973694,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,0,53.310405254364014,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,1,30.789645671844482,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,2,27.08309268951416,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,3,48.274208068847656,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,4,52.82572078704834,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,5,50.32405924797058,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,6,22.906479358673096,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,7,39.059638261795044,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,8,54.845592737197876,,False,False
709715,validation,7,eval_0125,feynman_I_34_27,9,24.428853034973145,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,0,47.02583575248718,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,1,49.73268747329712,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,2,25.371282815933228,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,3,26.645771741867065,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,4,29.188114166259766,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,5,52.03993821144104,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,6,141.1363182067871,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,7,46.05838179588318,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,8,45.5162558555603,,False,False
709715,validation,7,eval_0125,strogatz_shearflow1,9,58.93864417076111,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,0,149.13070011138916,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,1,136.82077407836914,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,2,156.18048524856567,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,3,189.7333436012268,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,4,145.41928052902222,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,5,166.43283915519714,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,6,118.98675084114075,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,7,123.02644515037537,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,8,136.1000063419342,,False,False
709715,validation,7,eval_0125,feynman_I_6_2b,9,160.70763516426086,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,0,94.61803793907166,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,1,74.69767498970032,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,2,93.60423493385315,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,3,126.44216084480286,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,4,137.83851552009583,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,5,68.26739954948425,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,6,168.86391687393188,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,7,96.08734464645386,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,8,99.81105256080627,,False,False
709715,validation,7,eval_0125,feynman_I_50_26,9,96.64183020591736,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,0,77.09054350852966,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,1,96.27921676635742,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,2,134.14530301094055,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,3,114.08124852180481,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,4,145.35995054244995,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,5,74.71577739715576,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,6,113.06026005744934,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,7,141.68182182312012,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,8,127.53096890449524,,False,False
709715,validation,7,eval_0125,feynman_II_11_28,9,118.26532340049744,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,0,45.19231820106506,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,1,51.418879985809326,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,2,59.336177587509155,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,3,51.40752816200256,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,4,50.44241690635681,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,5,69.22001576423645,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,6,56.93449926376343,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,7,79.45539212226868,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,8,64.40662145614624,,False,False
709715,validation,7,eval_0125,strogatz_shearflow2,9,48.5433669090271,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,0,34.70780062675476,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,1,34.28631854057312,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,2,34.12912178039551,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,3,34.69779682159424,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,4,53.99970626831055,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,5,62.86266279220581,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,6,58.53258395195007,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,7,37.83763551712036,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,8,34.237351417541504,,False,False
709715,validation,7,eval_0125,feynman_I_43_16,9,35.70371341705322,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,0,135.63159847259521,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,1,112.0469114780426,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,2,143.08237433433533,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,3,111.87933993339539,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,4,63.20586919784546,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,5,118.73675775527954,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,6,108.9993691444397,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,7,118.20457124710083,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,8,128.65737390518188,,False,False
709715,validation,7,eval_0125,feynman_II_13_34,9,59.129810094833374,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,0,25.546506643295288,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,1,36.45783543586731,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,2,43.85538840293884,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,3,42.38525199890137,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,4,54.46817421913147,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,5,36.55851459503174,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,6,36.56535601615906,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,7,41.344135999679565,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,8,29.173020362854004,,False,False
709715,validation,7,eval_0125,feynman_I_18_14,9,46.582175493240356,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,0,33.15912675857544,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,1,53.601418018341064,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,2,33.33057880401611,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,3,43.09018564224243,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,4,44.07214665412903,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,5,41.30986285209656,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,6,53.23412251472473,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,7,52.768293142318726,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,8,44.47886943817139,,False,False
709715,validation,7,eval_0125,feynman_II_27_16,9,39.209073305130005,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,0,129.0834469795227,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,1,148.82064938545227,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,2,154.69928121566772,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,3,160.1427903175354,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,4,123.3161096572876,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,5,137.61811518669128,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,6,150.19092178344727,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,7,159.32904291152954,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,8,172.46615624427795,,False,False
709715,validation,7,eval_0125,feynman_I_41_16,9,169.64133095741272,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,0,33.42750072479248,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,1,73.12369346618652,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,2,45.36135506629944,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,3,54.18737840652466,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,4,31.449968099594116,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,5,43.39718580245972,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,6,63.243791580200195,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,7,48.69959211349487,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,8,48.247074842453,,False,False
709715,validation,7,eval_0125,feynman_I_47_23,9,72.1413402557373,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,0,65.26391983032227,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,1,43.5451397895813,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,2,35.62076735496521,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,3,41.44355869293213,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,4,52.34272050857544,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,5,52.95791840553284,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,6,47.59224033355713,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,7,46.19498062133789,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,8,49.02515721321106,,False,False
709715,validation,7,eval_0125,feynman_II_15_5,9,64.6627504825592,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,0,0.0,,True,False
709715,validation,7,eval_0125,feynman_I_9_18,1,0.0,,True,False
709715,validation,7,eval_0125,feynman_I_9_18,2,0.0,,True,False
709715,validation,7,eval_0125,feynman_I_9_18,3,0.0,,True,False
709715,validation,7,eval_0125,feynman_I_9_18,4,171.82108736038208,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,5,140.8041079044342,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,6,187.314350605011,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,7,173.80591988563538,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,8,196.18828225135803,,False,False
709715,validation,7,eval_0125,feynman_I_9_18,9,156.49169254302979,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100000,86.13545775413513,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100001,118.72927808761597,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100002,134.84158897399902,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100003,150.24714875221252,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100004,159.75515937805176,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100005,50.79215455055237,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100006,91.25636076927185,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100007,134.51326060295105,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100008,145.80815410614014,,False,False
709715,train_reeval,7,eval_0126,strogatz_barmag1,100009,66.48444533348083,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100000,114.83019351959229,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100001,96.66733360290527,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100002,91.92036366462708,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100003,79.7229278087616,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100004,109.72007155418396,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100005,103.25963282585144,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100006,91.60800671577454,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100007,108.08449745178223,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100008,108.03364300727844,,False,False
709715,train_reeval,7,eval_0126,feynman_II_11_27,100009,110.73531699180603,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100000,66.50310039520264,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100001,136.03505110740662,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100002,153.0283317565918,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100003,57.77751135826111,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100004,150.23085808753967,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100005,168.3152220249176,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100006,116.95464253425598,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100007,177.48001146316528,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100008,165.39339876174927,,False,False
709715,train_reeval,7,eval_0126,feynman_I_13_4,100009,168.3018753528595,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100000,84.3257532119751,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100001,41.35086965560913,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100002,59.78448939323425,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100003,153.98161268234253,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100004,95.55251169204712,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100005,50.746986389160156,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100006,189.26521182060242,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100007,62.82121825218201,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100008,69.24219346046448,,False,False
709715,train_reeval,7,eval_0126,feynman_I_30_3,100009,44.945820808410645,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100000,69.58837985992432,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100001,57.13535666465759,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100002,77.55430102348328,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100003,50.235912561416626,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100004,56.64954137802124,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100005,72.64485335350037,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100006,74.62544178962708,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100007,0.0,,True,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100008,130.73695492744446,,False,False
709715,train_reeval,7,eval_0126,feynman_III_19_51,100009,56.91595125198364,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100000,102.68558049201965,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100001,121.89128041267395,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100002,78.2693419456482,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100003,104.79900336265564,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100004,114.44521522521973,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100005,140.13328337669373,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100006,118.39362144470215,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100007,41.153289794921875,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100008,96.54442405700684,,False,False
709715,train_reeval,7,eval_0126,feynman_II_13_23,100009,85.45950746536255,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100000,37.495532751083374,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100001,72.98248767852783,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100002,39.42730093002319,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100003,129.05820989608765,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100004,133.7557728290558,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100005,50.21646046638489,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100006,64.26367139816284,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100007,39.27703094482422,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100008,70.13556027412415,,False,False
709715,train_reeval,7,eval_0126,feynman_III_14_14,100009,102.84565830230713,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100000,26.622173309326172,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100001,127.0565357208252,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100002,38.99949669837952,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100003,49.12055730819702,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100004,41.341413497924805,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100005,52.74891018867493,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100006,63.616377115249634,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100007,60.53116321563721,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100008,45.15369772911072,,False,False
709715,train_reeval,7,eval_0126,feynman_II_21_32,100009,48.5323269367218,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100000,132.2374632358551,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100001,181.6322464942932,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100002,160.26027369499207,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100003,160.42693519592285,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100004,148.21821188926697,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100005,158.36842012405396,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100006,154.89267659187317,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100007,172.71556568145752,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100008,166.10896754264832,,False,False
709715,train_reeval,7,eval_0126,feynman_test_8,100009,142.860906124115,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100000,41.374603509902954,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100001,30.68352246284485,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100002,34.23113512992859,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100003,37.12241721153259,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100004,36.04963779449463,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100005,33.435394287109375,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100006,32.30234432220459,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100007,34.731221199035645,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100008,35.3631534576416,,False,False
709715,train_reeval,7,eval_0126,feynman_III_13_18,100009,36.24305438995361,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100000,40.209821701049805,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100001,110.95212841033936,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100002,46.26017379760742,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100003,83.6319010257721,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100004,163.26802849769592,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100005,119.7194755077362,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100006,116.06434321403503,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100007,118.47366642951965,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100008,62.58118557929993,,False,False
709715,train_reeval,7,eval_0126,feynman_I_18_4,100009,134.9276249408722,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100000,87.86677742004395,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100001,38.13348627090454,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100002,50.79606533050537,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100003,46.26433777809143,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100004,46.804309606552124,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100005,48.421929359436035,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100006,34.800055503845215,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100007,42.56374478340149,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100008,35.156935930252075,,False,False
709715,train_reeval,7,eval_0126,feynman_I_6_2a,100009,36.89000654220581,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100000,41.14838933944702,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100001,33.18381142616272,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100002,185.59735822677612,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100003,118.680171251297,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100004,34.411691665649414,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100005,93.3707549571991,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100006,140.0258207321167,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100007,31.1117684841156,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100008,174.5332863330841,,False,False
709715,train_reeval,7,eval_0126,feynman_I_44_4,100009,116.18087983131409,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100000,34.47952342033386,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100001,31.884292364120483,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100002,40.13200926780701,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100003,35.2833046913147,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100004,33.7762668132782,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100005,76.50518655776978,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100006,83.80754828453064,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100007,70.09721112251282,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100008,78.51735138893127,,False,False
709715,train_reeval,7,eval_0126,feynman_II_34_29b,100009,81.34516382217407,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100000,79.79452800750732,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100001,96.16195559501648,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100002,151.98359894752502,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100003,294.8425898551941,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100004,288.28608536720276,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100005,70.11225008964539,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100006,338.0766944885254,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100007,73.86077237129211,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100008,100.04963898658752,,False,False
709715,train_reeval,7,eval_0126,feynman_II_6_11,100009,279.633008480072,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100000,60.5888307094574,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100001,49.796093702316284,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100002,49.12081050872803,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100003,51.26141095161438,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100004,57.5224404335022,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100005,90.49594163894653,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100006,42.12976551055908,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100007,47.62123084068298,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100008,45.093037843704224,,False,False
709715,train_reeval,7,eval_0126,feynman_I_32_5,100009,44.38967752456665,,False,False
709715,train_reeval,7,eval_0126,feynman_I_43_43,100000,41.34495186805725,,False,False
